iso3_alpha,iso_num,country,year,gdppc
USA,840,United States,1865,2360
USA,840,United States,1866,2342
USA,840,United States,1867,2419
USA,840,United States,1868,2451
USA,840,United States,1869,2516
USA,840,United States,1870,2445
USA,840,United States,1871,2503
USA,840,United States,1872,2541
USA,840,United States,1873,2604
USA,840,United States,1874,2527
USA,840,United States,1875,2599
USA,840,United States,1876,2570
USA,840,United States,1877,2595
USA,840,United States,1878,2646
USA,840,United States,1879,2909
USA,840,United States,1880,3184
USA,840,United States,1881,3215
USA,840,United States,1882,3338
USA,840,United States,1883,3339
USA,840,United States,1884,3320
USA,840,United States,1885,3270
USA,840,United States,1886,3294
USA,840,United States,1887,3368
USA,840,United States,1888,3282
USA,840,United States,1889,3413
USA,840,United States,1890,3392
USA,840,United States,1891,3467
USA,840,United States,1892,3728
USA,840,United States,1893,3478
USA,840,United States,1894,3314
USA,840,United States,1895,3644
USA,840,United States,1896,3504
USA,840,United States,1897,3769
USA,840,United States,1898,3780
USA,840,United States,1899,4051
USA,840,United States,1900,4091
USA,840,United States,1901,4464
USA,840,United States,1902,4421
USA,840,United States,1903,4551
USA,840,United States,1904,4410
USA,840,United States,1905,4642
USA,840,United States,1906,5079
USA,840,United States,1907,5065
USA,840,United States,1908,4561
USA,840,United States,1909,5017
USA,840,United States,1910,4964
USA,840,United States,1911,5046
USA,840,United States,1912,5201
USA,840,United States,1913,5301
USA,840,United States,1914,4799
USA,840,United States,1915,4864
USA,840,United States,1916,5459
USA,840,United States,1917,5248
USA,840,United States,1918,5659
USA,840,United States,1919,5680
USA,840,United States,1920,5552
USA,840,United States,1921,5323
USA,840,United States,1922,5540
USA,840,United States,1923,6164
USA,840,United States,1924,6233
USA,840,United States,1925,6282
USA,840,United States,1926,6602
USA,840,United States,1927,6576
USA,840,United States,1928,6569
USA,840,United States,1929,6899
USA,840,United States,1930,6213
USA,840,United States,1931,5691
USA,840,United States,1932,4908
USA,840,United States,1933,4777
USA,840,United States,1934,5114
USA,840,United States,1935,5467
USA,840,United States,1936,6204
USA,840,United States,1937,6430
USA,840,United States,1938,6126
USA,840,United States,1939,6561
USA,840,United States,1940,7010
USA,840,United States,1941,8206
USA,840,United States,1942,9741
USA,840,United States,1943,11518
USA,840,United States,1944,12333
USA,840,United States,1945,11709
USA,840,United States,1946,9197
USA,840,United States,1947,8886
USA,840,United States,1948,9065
USA,840,United States,1949,8944
USA,840,United States,1950,9561
USA,840,United States,1951,10116
USA,840,United States,1952,10316
USA,840,United States,1953,10613
USA,840,United States,1954,10359
USA,840,United States,1955,10897
USA,840,United States,1956,10914
USA,840,United States,1957,10920
USA,840,United States,1958,10631
USA,840,United States,1959,11230
USA,840,United States,1960,11328
USA,840,United States,1961,11402
USA,840,United States,1962,11905
USA,840,United States,1963,12242
USA,840,United States,1964,12773
USA,840,United States,1965,13419
USA,840,United States,1966,14134
USA,840,United States,1967,14330
USA,840,United States,1968,14863
USA,840,United States,1969,15179
USA,840,United States,1970,15030
USA,840,United States,1971,15304
USA,840,United States,1972,15944
USA,840,United States,1973,16689
USA,840,United States,1974,16491
USA,840,United States,1975,16284
USA,840,United States,1976,16975
USA,840,United States,1977,17567
USA,840,United States,1978,18373
USA,840,United States,1979,18789
USA,840,United States,1980,18577
USA,840,United States,1981,18856
USA,840,United States,1982,18325
USA,840,United States,1983,18920
USA,840,United States,1984,20123
USA,840,United States,1985,20717
USA,840,United States,1986,21236
USA,840,United States,1987,21788
USA,840,United States,1988,22499
USA,840,United States,1989,23059
USA,840,United States,1990,23201
USA,840,United States,1991,22833
USA,840,United States,1992,23285
USA,840,United States,1993,23640
USA,840,United States,1994,24313
USA,840,United States,1995,24637
USA,840,United States,1996,25263
USA,840,United States,1997,26074
USA,840,United States,1998,26893
USA,840,United States,1999,27870
USA,840,United States,2000,28702
USA,840,United States,2001,28726
USA,840,United States,2002,28977
USA,840,United States,2003,29459
USA,840,United States,2004,30200
USA,840,United States,2005,30842
USA,840,United States,2006,31358
USA,840,United States,2007,31655
USA,840,United States,2008,31251
USA,840,United States,2009,29899
USA,840,United States,2010,30491
BFA,854,Burkina Faso,1950,474
BFA,854,Burkina Faso,1951,487
BFA,854,Burkina Faso,1952,500
BFA,854,Burkina Faso,1953,512
BFA,854,Burkina Faso,1954,526
BFA,854,Burkina Faso,1955,539
BFA,854,Burkina Faso,1956,554
BFA,854,Burkina Faso,1957,568
BFA,854,Burkina Faso,1958,583
BFA,854,Burkina Faso,1959,598
BFA,854,Burkina Faso,1960,609
BFA,854,Burkina Faso,1961,630
BFA,854,Burkina Faso,1962,665
BFA,854,Burkina Faso,1963,652
BFA,854,Burkina Faso,1964,662
BFA,854,Burkina Faso,1965,682
BFA,854,Burkina Faso,1966,679
BFA,854,Burkina Faso,1967,731
BFA,854,Burkina Faso,1968,746
BFA,854,Burkina Faso,1969,752
BFA,854,Burkina Faso,1970,745
BFA,854,Burkina Faso,1971,765
BFA,854,Burkina Faso,1972,786
BFA,854,Burkina Faso,1973,735
BFA,854,Burkina Faso,1974,710
BFA,854,Burkina Faso,1975,670
BFA,854,Burkina Faso,1976,652
BFA,854,Burkina Faso,1977,684
BFA,854,Burkina Faso,1978,746
BFA,854,Burkina Faso,1979,736
BFA,854,Burkina Faso,1980,731
BFA,854,Burkina Faso,1981,744
BFA,854,Burkina Faso,1982,742
BFA,854,Burkina Faso,1983,715
BFA,854,Burkina Faso,1984,708
BFA,854,Burkina Faso,1985,780
BFA,854,Burkina Faso,1986,878
BFA,854,Burkina Faso,1987,838
BFA,854,Burkina Faso,1988,880
BFA,854,Burkina Faso,1989,842
BFA,854,Burkina Faso,1990,807
BFA,854,Burkina Faso,1991,852
BFA,854,Burkina Faso,1992,826
BFA,854,Burkina Faso,1993,826
BFA,854,Burkina Faso,1994,808
BFA,854,Burkina Faso,1995,826
BFA,854,Burkina Faso,1996,888
BFA,854,Burkina Faso,1997,915
BFA,854,Burkina Faso,1998,952
BFA,854,Burkina Faso,1999,980
BFA,854,Burkina Faso,2000,977
BFA,854,Burkina Faso,2001,1003
BFA,854,Burkina Faso,2002,1001
BFA,854,Burkina Faso,2003,1039
BFA,854,Burkina Faso,2004,1053
BFA,854,Burkina Faso,2005,1109
BFA,854,Burkina Faso,2006,1142
BFA,854,Burkina Faso,2007,1152
BFA,854,Burkina Faso,2008,1182
BFA,854,Burkina Faso,2009,1180
BFA,854,Burkina Faso,2010,1234
URY,858,Uruguay,1800,1086
URY,858,Uruguay,1820,1165
URY,858,Uruguay,1850,1468
URY,858,Uruguay,1860,1789
URY,858,Uruguay,1870,2181
URY,858,Uruguay,1871,2178
URY,858,Uruguay,1872,2632
URY,858,Uruguay,1873,2601
URY,858,Uruguay,1874,2315
URY,858,Uruguay,1875,1942
URY,858,Uruguay,1876,2105
URY,858,Uruguay,1877,2123
URY,858,Uruguay,1878,2247
URY,858,Uruguay,1879,1949
URY,858,Uruguay,1880,2082
URY,858,Uruguay,1881,1932
URY,858,Uruguay,1882,2080
URY,858,Uruguay,1883,2397
URY,858,Uruguay,1884,2324
URY,858,Uruguay,1885,2569
URY,858,Uruguay,1886,2608
URY,858,Uruguay,1887,2267
URY,858,Uruguay,1888,2718
URY,858,Uruguay,1889,2415
URY,858,Uruguay,1890,2147
URY,858,Uruguay,1891,2290
URY,858,Uruguay,1892,2294
URY,858,Uruguay,1893,2437
URY,858,Uruguay,1894,2657
URY,858,Uruguay,1895,2568
URY,858,Uruguay,1896,2644
URY,858,Uruguay,1897,2493
URY,858,Uruguay,1898,2250
URY,858,Uruguay,1899,2261
URY,858,Uruguay,1900,2219
URY,858,Uruguay,1901,2233
URY,858,Uruguay,1902,2572
URY,858,Uruguay,1903,2615
URY,858,Uruguay,1904,2640
URY,858,Uruguay,1905,2334
URY,858,Uruguay,1906,2533
URY,858,Uruguay,1907,2757
URY,858,Uruguay,1908,2973
URY,858,Uruguay,1909,2957
URY,858,Uruguay,1910,3136
URY,858,Uruguay,1911,2957
URY,858,Uruguay,1912,3508
URY,858,Uruguay,1913,3310
URY,858,Uruguay,1914,2654
URY,858,Uruguay,1915,2470
URY,858,Uruguay,1916,2508
URY,858,Uruguay,1917,2717
URY,858,Uruguay,1918,2828
URY,858,Uruguay,1919,3135
URY,858,Uruguay,1920,2674
URY,858,Uruguay,1921,2751
URY,858,Uruguay,1922,3078
URY,858,Uruguay,1923,3170
URY,858,Uruguay,1924,3397
URY,858,Uruguay,1925,3188
URY,858,Uruguay,1926,3398
URY,858,Uruguay,1927,3797
URY,858,Uruguay,1928,3906
URY,858,Uruguay,1929,3847
URY,858,Uruguay,1930,4301
URY,858,Uruguay,1931,3500
URY,858,Uruguay,1932,3196
URY,858,Uruguay,1933,2750
URY,858,Uruguay,1934,3221
URY,858,Uruguay,1935,3356
URY,858,Uruguay,1936,3459
URY,858,Uruguay,1937,3462
URY,858,Uruguay,1938,3676
URY,858,Uruguay,1939,3692
URY,858,Uruguay,1940,3661
URY,858,Uruguay,1941,3682
URY,858,Uruguay,1942,3338
URY,858,Uruguay,1943,3331
URY,858,Uruguay,1944,3705
URY,858,Uruguay,1945,3764
URY,858,Uruguay,1946,4083
URY,858,Uruguay,1947,4313
URY,858,Uruguay,1948,4405
URY,858,Uruguay,1949,4504
URY,858,Uruguay,1950,4659
URY,858,Uruguay,1951,4955
URY,858,Uruguay,1952,4957
URY,858,Uruguay,1953,5139
URY,858,Uruguay,1954,5391
URY,858,Uruguay,1955,5352
URY,858,Uruguay,1956,5360
URY,858,Uruguay,1957,5333
URY,858,Uruguay,1958,5402
URY,858,Uruguay,1959,4860
URY,858,Uruguay,1960,4960
URY,858,Uruguay,1961,5036
URY,858,Uruguay,1962,4858
URY,858,Uruguay,1963,4820
URY,858,Uruguay,1964,4858
URY,858,Uruguay,1965,4860
URY,858,Uruguay,1966,4974
URY,858,Uruguay,1967,4721
URY,858,Uruguay,1968,4747
URY,858,Uruguay,1969,4991
URY,858,Uruguay,1970,5184
URY,858,Uruguay,1971,5130
URY,858,Uruguay,1972,4945
URY,858,Uruguay,1973,4974
URY,858,Uruguay,1974,5123
URY,858,Uruguay,1975,5417
URY,858,Uruguay,1976,5602
URY,858,Uruguay,1977,5629
URY,858,Uruguay,1978,5888
URY,858,Uruguay,1979,6215
URY,858,Uruguay,1980,6555
URY,858,Uruguay,1981,6873
URY,858,Uruguay,1982,5972
URY,858,Uruguay,1983,5583
URY,858,Uruguay,1984,5487
URY,858,Uruguay,1985,5560
URY,858,Uruguay,1986,6015
URY,858,Uruguay,1987,6453
URY,858,Uruguay,1988,6413
URY,858,Uruguay,1989,6454
URY,858,Uruguay,1990,6465
URY,858,Uruguay,1991,6664
URY,858,Uruguay,1992,7163
URY,858,Uruguay,1993,7324
URY,858,Uruguay,1994,7825
URY,858,Uruguay,1995,7679
URY,858,Uruguay,1996,8072
URY,858,Uruguay,1997,8434
URY,858,Uruguay,1998,8776
URY,858,Uruguay,1999,8494
URY,858,Uruguay,2000,8341
URY,858,Uruguay,2001,8030
URY,858,Uruguay,2002,7121
URY,858,Uruguay,2003,7256
URY,858,Uruguay,2004,8094
URY,858,Uruguay,2005,8613
URY,858,Uruguay,2006,8968
URY,858,Uruguay,2007,9604
URY,858,Uruguay,2008,10405
URY,858,Uruguay,2009,10650
URY,858,Uruguay,2010,11526
UZB,860,Uzbekistan,1973,5097
UZB,860,Uzbekistan,1990,4260
UZB,860,Uzbekistan,1991,4141
UZB,860,Uzbekistan,1992,3589
UZB,860,Uzbekistan,1993,3424
UZB,860,Uzbekistan,1994,3178
UZB,860,Uzbekistan,1995,3086
UZB,860,Uzbekistan,1996,3078
UZB,860,Uzbekistan,1997,3180
UZB,860,Uzbekistan,1998,3263
UZB,860,Uzbekistan,1999,3354
UZB,860,Uzbekistan,2000,3434
UZB,860,Uzbekistan,2001,3532
UZB,860,Uzbekistan,2002,3627
UZB,860,Uzbekistan,2003,3736
UZB,860,Uzbekistan,2004,3971
UZB,860,Uzbekistan,2005,4205
UZB,860,Uzbekistan,2006,4475
UZB,860,Uzbekistan,2007,4851
UZB,860,Uzbekistan,2008,5237
UZB,860,Uzbekistan,2009,5607
UZB,860,Uzbekistan,2010,6027
VEN,862,Venezuela,1800,415
VEN,862,Venezuela,1820,375
VEN,862,Venezuela,1850,729
VEN,862,Venezuela,1860,640
VEN,862,Venezuela,1870,570
VEN,862,Venezuela,1871,577
VEN,862,Venezuela,1872,584
VEN,862,Venezuela,1873,591
VEN,862,Venezuela,1874,596
VEN,862,Venezuela,1875,606
VEN,862,Venezuela,1876,616
VEN,862,Venezuela,1877,626
VEN,862,Venezuela,1878,637
VEN,862,Venezuela,1879,647
VEN,862,Venezuela,1880,677
VEN,862,Venezuela,1881,707
VEN,862,Venezuela,1882,739
VEN,862,Venezuela,1883,772
VEN,862,Venezuela,1884,811
VEN,862,Venezuela,1885,822
VEN,862,Venezuela,1886,834
VEN,862,Venezuela,1887,846
VEN,862,Venezuela,1888,858
VEN,862,Venezuela,1889,869
VEN,862,Venezuela,1890,867
VEN,862,Venezuela,1891,864
VEN,862,Venezuela,1892,862
VEN,862,Venezuela,1893,860
VEN,862,Venezuela,1894,857
VEN,862,Venezuela,1895,850
VEN,862,Venezuela,1896,843
VEN,862,Venezuela,1897,837
VEN,862,Venezuela,1898,830
VEN,862,Venezuela,1899,824
VEN,862,Venezuela,1900,821
VEN,862,Venezuela,1901,791
VEN,862,Venezuela,1902,856
VEN,862,Venezuela,1903,913
VEN,862,Venezuela,1904,876
VEN,862,Venezuela,1905,861
VEN,862,Venezuela,1906,799
VEN,862,Venezuela,1907,793
VEN,862,Venezuela,1908,841
VEN,862,Venezuela,1909,865
VEN,862,Venezuela,1910,886
VEN,862,Venezuela,1911,937
VEN,862,Venezuela,1912,962
VEN,862,Venezuela,1913,1104
VEN,862,Venezuela,1914,956
VEN,862,Venezuela,1915,980
VEN,862,Venezuela,1916,921
VEN,862,Venezuela,1917,1069
VEN,862,Venezuela,1918,1057
VEN,862,Venezuela,1919,983
VEN,862,Venezuela,1920,1173
VEN,862,Venezuela,1921,1214
VEN,862,Venezuela,1922,1241
VEN,862,Venezuela,1923,1420
VEN,862,Venezuela,1924,1630
VEN,862,Venezuela,1925,2081
VEN,862,Venezuela,1926,2487
VEN,862,Venezuela,1927,2761
VEN,862,Venezuela,1928,3057
VEN,862,Venezuela,1929,3426
VEN,862,Venezuela,1930,3444
VEN,862,Venezuela,1931,2754
VEN,862,Venezuela,1932,2613
VEN,862,Venezuela,1933,2831
VEN,862,Venezuela,1934,2995
VEN,862,Venezuela,1935,3181
VEN,862,Venezuela,1936,3449
VEN,862,Venezuela,1937,3896
VEN,862,Venezuela,1938,4144
VEN,862,Venezuela,1939,4305
VEN,862,Venezuela,1940,4045
VEN,862,Venezuela,1941,3903
VEN,862,Venezuela,1942,3347
VEN,862,Venezuela,1943,3575
VEN,862,Venezuela,1944,4309
VEN,862,Venezuela,1945,5102
VEN,862,Venezuela,1946,5948
VEN,862,Venezuela,1947,6894
VEN,862,Venezuela,1948,7394
VEN,862,Venezuela,1949,7544
VEN,862,Venezuela,1950,7462
VEN,862,Venezuela,1951,7663
VEN,862,Venezuela,1952,7992
VEN,862,Venezuela,1953,7956
VEN,862,Venezuela,1954,8417
VEN,862,Venezuela,1955,8750
VEN,862,Venezuela,1956,9124
VEN,862,Venezuela,1957,10058
VEN,862,Venezuela,1958,9816
VEN,862,Venezuela,1959,9997
VEN,862,Venezuela,1960,9646
VEN,862,Venezuela,1961,9002
VEN,862,Venezuela,1962,9058
VEN,862,Venezuela,1963,9134
VEN,862,Venezuela,1964,9562
VEN,862,Venezuela,1965,9841
VEN,862,Venezuela,1966,9677
VEN,862,Venezuela,1967,9922
VEN,862,Venezuela,1968,10249
VEN,862,Venezuela,1969,10262
VEN,862,Venezuela,1970,10672
VEN,862,Venezuela,1971,10446
VEN,862,Venezuela,1972,10245
VEN,862,Venezuela,1973,10625
VEN,862,Venezuela,1974,10507
VEN,862,Venezuela,1975,10472
VEN,862,Venezuela,1976,10929
VEN,862,Venezuela,1977,11251
VEN,862,Venezuela,1978,11164
VEN,862,Venezuela,1979,10920
VEN,862,Venezuela,1980,10139
VEN,862,Venezuela,1981,9841
VEN,862,Venezuela,1982,9356
VEN,862,Venezuela,1983,8745
VEN,862,Venezuela,1984,8623
VEN,862,Venezuela,1985,8521
VEN,862,Venezuela,1986,8725
VEN,862,Venezuela,1987,8805
VEN,862,Venezuela,1988,9080
VEN,862,Venezuela,1989,8094
VEN,862,Venezuela,1990,8313
VEN,862,Venezuela,1991,8907
VEN,862,Venezuela,1992,9234
VEN,862,Venezuela,1993,9061
VEN,862,Venezuela,1994,8666
VEN,862,Venezuela,1995,8831
VEN,862,Venezuela,1996,8649
VEN,862,Venezuela,1997,9035
VEN,862,Venezuela,1998,8906
VEN,862,Venezuela,1999,8238
VEN,862,Venezuela,2000,8409
VEN,862,Venezuela,2001,8566
VEN,862,Venezuela,2002,7696
VEN,862,Venezuela,2003,6996
VEN,862,Venezuela,2004,8156
VEN,862,Venezuela,2005,8868
VEN,862,Venezuela,2006,9602
VEN,862,Venezuela,2007,10290
VEN,862,Venezuela,2008,10672
VEN,862,Venezuela,2009,10176
VEN,862,Venezuela,2010,9874
YEM,887,Yemen,1950,911
YEM,887,Yemen,1951,918
YEM,887,Yemen,1952,924
YEM,887,Yemen,1953,930
YEM,887,Yemen,1954,936
YEM,887,Yemen,1955,942
YEM,887,Yemen,1956,946
YEM,887,Yemen,1957,951
YEM,887,Yemen,1958,955
YEM,887,Yemen,1959,959
YEM,887,Yemen,1960,964
YEM,887,Yemen,1961,969
YEM,887,Yemen,1962,975
YEM,887,Yemen,1963,984
YEM,887,Yemen,1964,989
YEM,887,Yemen,1965,996
YEM,887,Yemen,1966,1007
YEM,887,Yemen,1967,1019
YEM,887,Yemen,1968,1028
YEM,887,Yemen,1969,1040
YEM,887,Yemen,1970,1230
YEM,887,Yemen,1971,1414
YEM,887,Yemen,1972,1495
YEM,887,Yemen,1973,1640
YEM,887,Yemen,1974,1696
YEM,887,Yemen,1975,1784
YEM,887,Yemen,1976,2003
YEM,887,Yemen,1977,2162
YEM,887,Yemen,1978,2281
YEM,887,Yemen,1979,2342
YEM,887,Yemen,1980,2290
YEM,887,Yemen,1981,2363
YEM,887,Yemen,1982,2336
YEM,887,Yemen,1983,2401
YEM,887,Yemen,1984,2422
YEM,887,Yemen,1985,2332
YEM,887,Yemen,1986,2311
YEM,887,Yemen,1987,2329
YEM,887,Yemen,1988,2351
YEM,887,Yemen,1989,2353
YEM,887,Yemen,1990,2272
YEM,887,Yemen,1991,2328
YEM,887,Yemen,1992,2427
YEM,887,Yemen,1993,2430
YEM,887,Yemen,1994,2502
YEM,887,Yemen,1995,2561
YEM,887,Yemen,1996,2598
YEM,887,Yemen,1997,2650
YEM,887,Yemen,1998,2721
YEM,887,Yemen,1999,2734
YEM,887,Yemen,2000,2812
YEM,887,Yemen,2001,2827
YEM,887,Yemen,2002,2848
YEM,887,Yemen,2003,2863
YEM,887,Yemen,2004,2887
YEM,887,Yemen,2005,2957
YEM,887,Yemen,2006,2960
YEM,887,Yemen,2007,2970
YEM,887,Yemen,2008,2991
YEM,887,Yemen,2009,3020
YEM,887,Yemen,2010,3165
YUG,891,Yugoslavia,1870,551
YUG,891,Yugoslavia,1890,776
YUG,891,Yugoslavia,1900,830
YUG,891,Yugoslavia,1910,973
YUG,891,Yugoslavia,1913,973
YUG,891,Yugoslavia,1920,949
YUG,891,Yugoslavia,1921,959
YUG,891,Yugoslavia,1922,973
YUG,891,Yugoslavia,1923,1009
YUG,891,Yugoslavia,1924,1066
YUG,891,Yugoslavia,1925,1103
YUG,891,Yugoslavia,1926,1163
YUG,891,Yugoslavia,1927,1128
YUG,891,Yugoslavia,1928,1210
YUG,891,Yugoslavia,1929,1256
YUG,891,Yugoslavia,1930,1214
YUG,891,Yugoslavia,1931,1161
YUG,891,Yugoslavia,1932,1038
YUG,891,Yugoslavia,1933,1056
YUG,891,Yugoslavia,1934,1080
YUG,891,Yugoslavia,1935,1049
YUG,891,Yugoslavia,1936,1169
YUG,891,Yugoslavia,1937,1172
YUG,891,Yugoslavia,1938,1249
YUG,891,Yugoslavia,1939,1300
YUG,891,Yugoslavia,1947,1211
YUG,891,Yugoslavia,1948,1426
YUG,891,Yugoslavia,1949,1545
YUG,891,Yugoslavia,1950,1428
YUG,891,Yugoslavia,1951,1465
YUG,891,Yugoslavia,1952,1333
YUG,891,Yugoslavia,1953,1436
YUG,891,Yugoslavia,1954,1465
YUG,891,Yugoslavia,1955,1707
YUG,891,Yugoslavia,1956,1606
YUG,891,Yugoslavia,1957,1910
YUG,891,Yugoslavia,1958,1935
YUG,891,Yugoslavia,1959,2225
YUG,891,Yugoslavia,1960,2370
YUG,891,Yugoslavia,1961,2478
YUG,891,Yugoslavia,1962,2535
YUG,891,Yugoslavia,1963,2811
YUG,891,Yugoslavia,1964,3100
YUG,891,Yugoslavia,1965,3125
YUG,891,Yugoslavia,1966,3332
YUG,891,Yugoslavia,1967,3374
YUG,891,Yugoslavia,1968,3465
YUG,891,Yugoslavia,1969,3765
YUG,891,Yugoslavia,1970,3945
YUG,891,Yugoslavia,1971,4222
YUG,891,Yugoslavia,1972,4359
YUG,891,Yugoslavia,1973,4533
YUG,891,Yugoslavia,1974,4873
YUG,891,Yugoslavia,1975,5004
YUG,891,Yugoslavia,1976,5149
YUG,891,Yugoslavia,1977,5508
YUG,891,Yugoslavia,1978,5824
YUG,891,Yugoslavia,1979,6194
YUG,891,Yugoslavia,1980,6297
YUG,891,Yugoslavia,1981,6340
YUG,891,Yugoslavia,1982,6324
YUG,891,Yugoslavia,1983,6215
YUG,891,Yugoslavia,1984,6292
YUG,891,Yugoslavia,1985,6279
YUG,891,Yugoslavia,1986,6461
YUG,891,Yugoslavia,1987,6348
YUG,891,Yugoslavia,1988,6201
YUG,891,Yugoslavia,1989,6203
YUG,891,Yugoslavia,1990,5646
YUG,891,Yugoslavia,1991,4891
YUG,891,Yugoslavia,1992,4008
YUG,891,Yugoslavia,1993,3389
YUG,891,Yugoslavia,1994,3539
YUG,891,Yugoslavia,1995,3767
YUG,891,Yugoslavia,1996,4120
YUG,891,Yugoslavia,1997,4529
YUG,891,Yugoslavia,1998,4753
YUG,891,Yugoslavia,1999,4642
YUG,891,Yugoslavia,2000,4850
YUG,891,Yugoslavia,2001,5007
YUG,891,Yugoslavia,2002,5208
YUG,891,Yugoslavia,2003,5394
YUG,891,Yugoslavia,2004,5693
YUG,891,Yugoslavia,2005,5950
YUG,891,Yugoslavia,2006,6284
YUG,891,Yugoslavia,2007,6690
YUG,891,Yugoslavia,2008,6982
YUG,891,Yugoslavia,2009,6644
YUG,891,Yugoslavia,2010,6693
ZMB,894,Zambia,1950,661
ZMB,894,Zambia,1951,688
ZMB,894,Zambia,1952,715
ZMB,894,Zambia,1953,743
ZMB,894,Zambia,1954,772
ZMB,894,Zambia,1955,736
ZMB,894,Zambia,1956,803
ZMB,894,Zambia,1957,817
ZMB,894,Zambia,1958,776
ZMB,894,Zambia,1959,915
ZMB,894,Zambia,1960,960
ZMB,894,Zambia,1961,938
ZMB,894,Zambia,1962,905
ZMB,894,Zambia,1963,902
ZMB,894,Zambia,1964,996
ZMB,894,Zambia,1965,1147
ZMB,894,Zambia,1966,1056
ZMB,894,Zambia,1967,1107
ZMB,894,Zambia,1968,1092
ZMB,894,Zambia,1969,1056
ZMB,894,Zambia,1970,1073
ZMB,894,Zambia,1971,1042
ZMB,894,Zambia,1972,1105
ZMB,894,Zambia,1973,1062
ZMB,894,Zambia,1974,1114
ZMB,894,Zambia,1975,1041
ZMB,894,Zambia,1976,1071
ZMB,894,Zambia,1977,990
ZMB,894,Zambia,1978,967
ZMB,894,Zambia,1979,910
ZMB,894,Zambia,1980,911
ZMB,894,Zambia,1981,936
ZMB,894,Zambia,1982,877
ZMB,894,Zambia,1983,828
ZMB,894,Zambia,1984,796
ZMB,894,Zambia,1985,784
ZMB,894,Zambia,1986,762
ZMB,894,Zambia,1987,755
ZMB,894,Zambia,1988,777
ZMB,894,Zambia,1989,762
ZMB,894,Zambia,1990,806
ZMB,894,Zambia,1991,779
ZMB,894,Zambia,1992,773
ZMB,894,Zambia,1993,752
ZMB,894,Zambia,1994,636
ZMB,894,Zambia,1995,602
ZMB,894,Zambia,1996,628
