iso3_alpha,iso_num,country,year,gdppc,pop
SYR,760,Syria,1993,"10,072","13,554"
SYR,760,Syria,1994,"9,969","13,939"
SYR,760,Syria,1995,"9,856","14,334"
SYR,760,Syria,1996,"9,517","14,742"
SYR,760,Syria,1997,"8,827","15,163"
SYR,760,Syria,1998,"8,743","15,587"
SYR,760,Syria,1999,"7,960","16,001"
SYR,760,Syria,2000,"7,668","16,397"
SYR,760,Syria,2001,"7,509","16,753"
SYR,760,Syria,2002,"7,530","17,071"
SYR,760,Syria,2003,"6,987","17,401"
SYR,760,Syria,2004,"7,051","17,813"
SYR,760,Syria,2005,"7,038","18,346"
SYR,760,Syria,2006,"6,902","19,044"
SYR,760,Syria,2007,"6,780","19,862"
SYR,760,Syria,2008,"6,600","20,647"
SYR,760,Syria,2009,"6,587","21,189"
SYR,760,Syria,2010,"6,521","21,345"
SYR,760,Syria,2011,"5,979","21,065"
SYR,760,Syria,2012,"4,829","20,422"
SYR,760,Syria,2013,"4,124","19,563"
SYR,760,Syria,2014,"3,536","18,695"
SYR,760,Syria,2015,"3,049","17,983"
SYR,760,Syria,2016,"3,091","17,451"
SYR,760,Syria,2017,"3,241","17,082"
SYR,760,Syria,2018,"3,349","16,931"
TJK,762,Tajikistan,1973,"6,527","3,243"
TJK,762,Tajikistan,1980,"5,746","3,966"
TJK,762,Tajikistan,1981,"5,622","4,073"
TJK,762,Tajikistan,1982,"5,498","4,185"
TJK,762,Tajikistan,1983,"5,547","4,304"
TJK,762,Tajikistan,1984,"5,469","4,431"
TJK,762,Tajikistan,1985,"5,364","4,569"
TJK,762,Tajikistan,1986,"5,319","4,716"
TJK,762,Tajikistan,1987,"5,040","4,865"
TJK,762,Tajikistan,1988,"5,515","5,006"
TJK,762,Tajikistan,1989,"4,962","5,148"
TJK,762,Tajikistan,1990,"4,803","5,272"
TJK,762,Tajikistan,1991,"4,270","5,407"
TJK,762,Tajikistan,1992,"2,833","5,500"
TJK,762,Tajikistan,1993,"2,482","5,546"
TJK,762,Tajikistan,1994,"1,928","5,604"
TJK,762,Tajikistan,1995,"1,666","5,678"
TJK,762,Tajikistan,1996,"1,560","5,764"
TJK,762,Tajikistan,1997,"1,553","5,864"
TJK,762,Tajikistan,1998,"1,589","5,983"
TJK,762,Tajikistan,1999,"1,621","6,110"
TJK,762,Tajikistan,2000,"1,723","6,229"
TJK,762,Tajikistan,2001,"1,845","6,339"
TJK,762,Tajikistan,2002,"1,983","6,452"
TJK,762,Tajikistan,2003,"2,136","6,567"
TJK,762,Tajikistan,2004,"2,301","6,688"
TJK,762,Tajikistan,2005,"2,417","6,814"
TJK,762,Tajikistan,2006,"2,525","6,944"
TJK,762,Tajikistan,2007,"2,647","7,076"
TJK,762,Tajikistan,2008,"2,802","7,211"
TJK,762,Tajikistan,2009,"2,854","7,349"
TJK,762,Tajikistan,2010,"2,976","7,487"
TJK,762,Tajikistan,2011,"3,111","7,627"
TJK,762,Tajikistan,2012,"3,285","7,768"
TJK,762,Tajikistan,2013,"3,471","7,910"
TJK,762,Tajikistan,2014,"3,633","8,051"
TJK,762,Tajikistan,2015,"3,789","8,191"
TJK,762,Tajikistan,2016,"3,991","8,330"
TJK,762,Tajikistan,2017,"4,205","8,468"
TJK,762,Tajikistan,2018,"4,440","8,604"
THA,764,Thailand,1820,909,"4,665"
THA,764,Thailand,1870,969,"5,775"
THA,764,Thailand,1890,"1,250","6,670"
THA,764,Thailand,1913,"1,341","8,689"
THA,764,Thailand,1929,"1,264","12,058"
THA,764,Thailand,1938,"1,317","14,980"
THA,764,Thailand,1950,"1,302","20,042"
THA,764,Thailand,1951,"1,353","20,653"
THA,764,Thailand,1952,"1,385","21,289"
THA,764,Thailand,1953,"1,490","21,964"
THA,764,Thailand,1954,"1,431","22,685"
THA,764,Thailand,1955,"1,506","23,451"
THA,764,Thailand,1956,"1,482","24,244"
THA,764,Thailand,1957,"1,451","25,042"
THA,764,Thailand,1958,"1,457","25,845"
THA,764,Thailand,1959,"1,581","26,667"
THA,764,Thailand,1960,"1,718","27,513"
THA,764,Thailand,1961,"1,753","28,376"
THA,764,Thailand,1962,"1,831","29,263"
THA,764,Thailand,1963,"1,921","30,174"
THA,764,Thailand,1964,"1,991","31,107"
THA,764,Thailand,1965,"2,085","32,062"
THA,764,Thailand,1966,"2,251","33,036"
THA,764,Thailand,1967,"2,369","34,024"
THA,764,Thailand,1968,"2,488","35,028"
THA,764,Thailand,1969,"2,608","36,050"
THA,764,Thailand,1970,"2,700","37,091"
THA,764,Thailand,1971,"2,750","38,202"
THA,764,Thailand,1972,"2,786","39,276"
THA,764,Thailand,1973,"2,987","40,302"
THA,764,Thailand,1974,"3,045","41,306"
THA,764,Thailand,1975,"3,123","42,272"
THA,764,Thailand,1976,"3,333","43,221"
THA,764,Thailand,1977,"3,585","44,148"
THA,764,Thailand,1978,"3,861","45,057"
THA,764,Thailand,1979,"3,979","46,004"
THA,764,Thailand,1980,"4,071","47,026"
THA,764,Thailand,1981,"4,230","47,937"
THA,764,Thailand,1982,"4,375","48,827"
THA,764,Thailand,1983,"4,538","49,694"
THA,764,Thailand,1984,"4,720","50,534"
THA,764,Thailand,1985,"4,862","51,342"
THA,764,Thailand,1986,"5,053","52,129"
THA,764,Thailand,1987,"5,453","52,910"
THA,764,Thailand,1988,"6,089","53,683"
THA,764,Thailand,1989,"6,735","54,446"
THA,764,Thailand,1990,"7,385","55,197"
THA,764,Thailand,1991,"7,850","55,936"
THA,764,Thailand,1992,"8,409","56,675"
THA,764,Thailand,1993,"8,964","57,408"
THA,764,Thailand,1994,"9,500","58,134"
THA,764,Thailand,1995,"10,080","58,858"
THA,764,Thailand,1996,"10,458","59,560"
THA,764,Thailand,1997,"9,996","60,218"
THA,764,Thailand,1998,"9,078","60,853"
THA,764,Thailand,1999,"9,347","61,411"
THA,764,Thailand,2000,"9,627","61,893"
THA,764,Thailand,2001,"9,819","62,378"
THA,764,Thailand,2002,"10,276","62,860"
THA,764,Thailand,2003,"10,869","63,303"
THA,764,Thailand,2004,"11,408","63,697"
THA,764,Thailand,2005,"11,742","64,068"
THA,764,Thailand,2006,"12,181","64,420"
THA,764,Thailand,2007,"12,695","64,757"
THA,764,Thailand,2008,"12,768","65,079"
THA,764,Thailand,2009,"12,543","65,376"
THA,764,Thailand,2010,"13,344","65,650"
THA,764,Thailand,2011,"13,318","65,912"
THA,764,Thailand,2012,"14,227","66,167"
THA,764,Thailand,2013,"14,562","66,414"
THA,764,Thailand,2014,"14,642","66,655"
THA,764,Thailand,2015,"15,020","66,886"
THA,764,Thailand,2016,"15,454","67,107"
THA,764,Thailand,2017,"16,032","67,317"
THA,764,Thailand,2018,"16,649","67,515"
TGO,768,Togo,1950,870,"1,172"
TGO,768,Togo,1951,885,"1,195"
TGO,768,Togo,1952,899,"1,219"
TGO,768,Togo,1953,913,"1,244"
TGO,768,Togo,1954,928,"1,271"
TGO,768,Togo,1955,940,"1,298"
TGO,768,Togo,1956,955,"1,327"
TGO,768,Togo,1957,969,"1,357"
TGO,768,Togo,1958,982,"1,389"
TGO,768,Togo,1959,995,"1,422"
TGO,768,Togo,1960,"1,058","1,456"
TGO,768,Togo,1961,"1,103","1,491"
TGO,768,Togo,1962,"1,117","1,528"
TGO,768,Togo,1963,"1,143","1,566"
TGO,768,Togo,1964,"1,275","1,606"
TGO,768,Togo,1965,"1,412","1,648"
TGO,768,Togo,1966,"1,503","1,691"
TGO,768,Togo,1967,"1,546","1,736"
TGO,768,Togo,1968,"1,581","1,782"
TGO,768,Togo,1969,"1,707","1,830"
TGO,768,Togo,1970,"1,631","1,964"
TGO,768,Togo,1971,"1,699","2,021"
TGO,768,Togo,1972,"1,709","2,080"
TGO,768,Togo,1973,"1,591","2,140"
TGO,768,Togo,1974,"1,612","2,202"
TGO,768,Togo,1975,"1,556","2,267"
TGO,768,Togo,1976,"1,505","2,333"
TGO,768,Togo,1977,"1,543","2,402"
TGO,768,Togo,1978,"1,650","2,472"
TGO,768,Togo,1979,"1,698","2,547"
TGO,768,Togo,1980,"1,572","2,626"
TGO,768,Togo,1981,"1,423","2,720"
TGO,768,Togo,1982,"1,323","2,817"
TGO,768,Togo,1983,"1,211","2,918"
TGO,768,Togo,1984,"1,239","3,022"
TGO,768,Togo,1985,"1,240","3,129"
TGO,768,Togo,1986,"1,237","3,241"
TGO,768,Togo,1987,"1,165","3,356"
TGO,768,Togo,1988,"1,239","3,475"
TGO,768,Togo,1989,"1,246","3,597"
TGO,768,Togo,1990,"1,275","3,721"
TGO,768,Togo,1991,"1,249","3,846"
TGO,768,Togo,1992,"1,182","3,973"
TGO,768,Togo,1993,"1,003","3,953"
TGO,768,Togo,1994,"1,146","3,982"
TGO,768,Togo,1995,"1,171","4,203"
TGO,768,Togo,1996,"1,216","4,402"
TGO,768,Togo,1997,"1,226","4,572"
TGO,768,Togo,1998,"1,175","4,715"
TGO,768,Togo,1999,"1,183","4,852"
TGO,768,Togo,2000,"1,150","4,992"
TGO,768,Togo,2001,"1,116","5,135"
TGO,768,Togo,2002,"1,082","5,278"
TGO,768,Togo,2003,"1,114","5,425"
TGO,768,Togo,2004,"1,122","5,578"
TGO,768,Togo,2005,"1,120","5,715"
TGO,768,Togo,2006,"1,145","5,865"
TGO,768,Togo,2007,"1,146","6,042"
TGO,768,Togo,2008,"1,150","6,220"
TGO,768,Togo,2009,"1,166","6,405"
TGO,768,Togo,2010,"1,191","6,587"
TGO,768,Togo,2011,"1,227","6,772"
TGO,768,Togo,2012,"1,263","6,961"
TGO,768,Togo,2013,"1,292","7,154"
TGO,768,Togo,2014,"1,334","7,351"
TGO,768,Togo,2015,"1,370","7,552"
TGO,768,Togo,2016,"1,400","7,757"
TGO,768,Togo,2017,"1,418","7,965"
TGO,768,Togo,2018,"1,451","8,176"
TTO,780,Trinidad and Tobago,1950,"5,856",632
TTO,780,Trinidad and Tobago,1951,"6,207",649
TTO,780,Trinidad and Tobago,1952,"6,282",663
TTO,780,Trinidad and Tobago,1953,"6,303",678
TTO,780,Trinidad and Tobago,1954,"6,239",698
TTO,780,Trinidad and Tobago,1955,"6,880",721
TTO,780,Trinidad and Tobago,1956,"8,064",743
TTO,780,Trinidad and Tobago,1957,"8,518",765
TTO,780,Trinidad and Tobago,1958,"8,941",789
TTO,780,Trinidad and Tobago,1959,"9,154",817
TTO,780,Trinidad and Tobago,1960,"9,964",841
TTO,780,Trinidad and Tobago,1961,"10,155",861
TTO,780,Trinidad and Tobago,1962,"10,383",887
TTO,780,Trinidad and Tobago,1963,"10,708",904
TTO,780,Trinidad and Tobago,1964,"10,841",924
TTO,780,Trinidad and Tobago,1965,"11,206",939
TTO,780,Trinidad and Tobago,1966,"11,531",953
TTO,780,Trinidad and Tobago,1967,"11,679",960
TTO,780,Trinidad and Tobago,1968,"12,248",963
TTO,780,Trinidad and Tobago,1969,"12,588",963
TTO,780,Trinidad and Tobago,1970,"13,141",955
TTO,780,Trinidad and Tobago,1971,"13,185",962
TTO,780,Trinidad and Tobago,1972,"13,753",975
TTO,780,Trinidad and Tobago,1973,"13,844",985
TTO,780,Trinidad and Tobago,1974,"14,430",995
TTO,780,Trinidad and Tobago,1975,"14,534","1,007"
TTO,780,Trinidad and Tobago,1976,"15,696","1,021"
TTO,780,Trinidad and Tobago,1977,"16,412","1,039"
TTO,780,Trinidad and Tobago,1978,"18,042","1,056"
TTO,780,Trinidad and Tobago,1979,"18,568","1,073"
TTO,780,Trinidad and Tobago,1980,"19,734","1,091"
TTO,780,Trinidad and Tobago,1981,"20,298","1,107"
TTO,780,Trinidad and Tobago,1982,"18,771","1,127"
TTO,780,Trinidad and Tobago,1983,"16,982","1,148"
TTO,780,Trinidad and Tobago,1984,"17,680","1,169"
TTO,780,Trinidad and Tobago,1985,"16,671","1,189"
TTO,780,Trinidad and Tobago,1986,"15,871","1,208"
TTO,780,Trinidad and Tobago,1987,"14,929","1,225"
TTO,780,Trinidad and Tobago,1988,"14,198","1,238"
TTO,780,Trinidad and Tobago,1989,"13,970","1,248"
TTO,780,Trinidad and Tobago,1990,"14,112","1,255"
TTO,780,Trinidad and Tobago,1991,"14,061","1,260"
TTO,780,Trinidad and Tobago,1992,"14,196","1,263"
TTO,780,Trinidad and Tobago,1993,"13,746","1,265"
TTO,780,Trinidad and Tobago,1994,"13,351","1,265"
TTO,780,Trinidad and Tobago,1995,"14,188","1,264"
TTO,780,Trinidad and Tobago,1996,"15,004","1,262"
TTO,780,Trinidad and Tobago,1997,"15,932","1,260"
TTO,780,Trinidad and Tobago,1998,"17,014","1,257"
TTO,780,Trinidad and Tobago,1999,"18,160","1,254"
TTO,780,Trinidad and Tobago,2000,"19,180","1,252"
TTO,780,Trinidad and Tobago,2001,"19,737","1,249"
TTO,780,Trinidad and Tobago,2002,"21,052","1,246"
TTO,780,Trinidad and Tobago,2003,"23,814","1,242"
TTO,780,Trinidad and Tobago,2004,"25,403","1,239"
TTO,780,Trinidad and Tobago,2005,"26,652","1,237"
TTO,780,Trinidad and Tobago,2006,"29,792","1,234"
TTO,780,Trinidad and Tobago,2007,"30,806","1,233"
TTO,780,Trinidad and Tobago,2008,"31,434","1,231"
TTO,780,Trinidad and Tobago,2009,"29,657","1,230"
TTO,780,Trinidad and Tobago,2010,"30,236","1,229"
TTO,780,Trinidad and Tobago,2011,"29,745","1,227"
TTO,780,Trinidad and Tobago,2012,"30,157","1,226"
TTO,780,Trinidad and Tobago,2013,"30,987","1,225"
TTO,780,Trinidad and Tobago,2014,"30,842","1,224"
TTO,780,Trinidad and Tobago,2015,"30,702","1,222"
TTO,780,Trinidad and Tobago,2016,"29,178","1,220"
TTO,780,Trinidad and Tobago,2017,"28,557","1,218"
TTO,780,Trinidad and Tobago,2018,"28,549","1,215"
ARE,784,United Arab Emirates,1950,"25,182",72
ARE,784,United Arab Emirates,1951,"26,634",73
ARE,784,United Arab Emirates,1952,"27,490",75
ARE,784,United Arab Emirates,1953,"29,358",77
ARE,784,United Arab Emirates,1954,"31,695",80
ARE,784,United Arab Emirates,1955,"31,374",83
ARE,784,United Arab Emirates,1956,"32,481",86
ARE,784,United Arab Emirates,1957,"32,329",89
ARE,784,United Arab Emirates,1958,"32,473",93
ARE,784,United Arab Emirates,1959,"34,153",98
ARE,784,United Arab Emirates,1960,"35,758",103
ARE,784,United Arab Emirates,1961,"36,949",109
ARE,784,United Arab Emirates,1962,"38,654",116
ARE,784,United Arab Emirates,1963,"39,889",124
ARE,784,United Arab Emirates,1964,"40,927",133
ARE,784,United Arab Emirates,1965,"41,705",144
ARE,784,United Arab Emirates,1966,"42,213",157
ARE,784,United Arab Emirates,1967,"42,416",172
ARE,784,United Arab Emirates,1968,"42,040",191
ARE,784,United Arab Emirates,1969,"40,639",218
ARE,784,United Arab Emirates,1970,"39,135",249
ARE,784,United Arab Emirates,1971,"39,540",288
ARE,784,United Arab Emirates,1972,"39,540",336
ARE,784,United Arab Emirates,1973,"39,669",391
ARE,784,United Arab Emirates,1974,"45,347",453
ARE,784,United Arab Emirates,1975,"40,591",523
ARE,784,United Arab Emirates,1976,"40,803",598
ARE,784,United Arab Emirates,1977,"41,915",684
ARE,784,United Arab Emirates,1978,"35,936",779
ARE,784,United Arab Emirates,1979,"39,534",884
ARE,784,United Arab Emirates,1980,"44,168","1,000"
ARE,784,United Arab Emirates,1981,"42,456","1,070"
ARE,784,United Arab Emirates,1982,"36,635","1,138"
ARE,784,United Arab Emirates,1983,"32,737","1,209"
ARE,784,United Arab Emirates,1984,"32,135","1,284"
ARE,784,United Arab Emirates,1985,"29,562","1,363"
ARE,784,United Arab Emirates,1986,"21,949","1,447"
ARE,784,United Arab Emirates,1987,"21,487","1,530"
ARE,784,United Arab Emirates,1988,"20,215","1,623"
ARE,784,United Arab Emirates,1989,"21,072","1,722"
ARE,784,United Arab Emirates,1990,"22,254","1,826"
ARE,784,United Arab Emirates,1991,0,"1,935"
ARE,784,United Arab Emirates,1992,0,"2,050"
ARE,784,United Arab Emirates,1993,"25,559","2,171"
ARE,784,United Arab Emirates,1994,"28,335","2,292"
ARE,784,United Arab Emirates,1995,"31,240","2,412"
ARE,784,United Arab Emirates,1996,"34,043","2,536"
ARE,784,United Arab Emirates,1997,"38,168","2,668"
ARE,784,United Arab Emirates,1998,"39,668","2,810"
ARE,784,United Arab Emirates,1999,"42,372","2,962"
ARE,784,United Arab Emirates,2000,"48,888","3,130"
ARE,784,United Arab Emirates,2001,"51,263","3,299"
ARE,784,United Arab Emirates,2002,"54,077","3,475"
ARE,784,United Arab Emirates,2003,"59,823","3,708"
ARE,784,United Arab Emirates,2004,"64,926","4,064"
ARE,784,United Arab Emirates,2005,"65,599","4,583"
ARE,784,United Arab Emirates,2006,"67,831","5,294"
ARE,784,United Arab Emirates,2007,"65,413","6,161"
ARE,784,United Arab Emirates,2008,"63,862","7,081"
ARE,784,United Arab Emirates,2009,"58,861","7,908"
ARE,784,United Arab Emirates,2010,"60,112","8,540"
ARE,784,United Arab Emirates,2011,"65,307","8,936"
ARE,784,United Arab Emirates,2012,"68,255","9,131"
ARE,784,United Arab Emirates,2013,"70,791","9,187"
ARE,784,United Arab Emirates,2014,"72,601","9,203"
ARE,784,United Arab Emirates,2015,"74,746","9,252"
ARE,784,United Arab Emirates,2016,"75,876","9,350"
ARE,784,United Arab Emirates,2017,"76,643","9,476"
ARE,784,United Arab Emirates,2018,"76,398","9,619"
TUN,788,Tunisia,1820,685,875
TUN,788,Tunisia,1870,"1,009","1,176"
TUN,788,Tunisia,1913,"1,407","1,870"
TUN,788,Tunisia,1950,"1,777","3,517"
TUN,788,Tunisia,1951,"1,763","3,583"
TUN,788,Tunisia,1952,"1,945","3,648"
TUN,788,Tunisia,1953,"1,983","3,713"
TUN,788,Tunisia,1954,"1,991","3,779"
TUN,788,Tunisia,1955,"1,855","3,846"
TUN,788,Tunisia,1956,"1,949","3,903"
TUN,788,Tunisia,1957,"1,847","3,951"
TUN,788,Tunisia,1958,"2,058","4,007"
TUN,788,Tunisia,1959,"1,940","4,075"
TUN,788,Tunisia,1960,"2,141","4,149"
TUN,788,Tunisia,1961,"2,289","4,216"
TUN,788,Tunisia,1962,"2,198","4,287"
TUN,788,Tunisia,1963,"2,480","4,374"
TUN,788,Tunisia,1964,"2,533","4,468"
TUN,788,Tunisia,1965,"2,635","4,566"
TUN,788,Tunisia,1966,"2,636","4,676"
TUN,788,Tunisia,1967,"2,558","4,787"
TUN,788,Tunisia,1968,"2,766","4,894"
TUN,788,Tunisia,1969,"2,805","4,996"
TUN,788,Tunisia,1970,"2,912","5,099"
TUN,788,Tunisia,1971,"3,159","5,198"
TUN,788,Tunisia,1972,"3,645","5,304"
TUN,788,Tunisia,1973,"3,540","5,426"
TUN,788,Tunisia,1974,"3,735","5,556"
TUN,788,Tunisia,1975,"3,899","5,704"
TUN,788,Tunisia,1976,"4,095","5,859"
TUN,788,Tunisia,1977,"4,132","6,005"
TUN,788,Tunisia,1978,"4,304","6,136"
TUN,788,Tunisia,1979,"4,481","6,280"
TUN,788,Tunisia,1980,"4,693","6,443"
TUN,788,Tunisia,1981,"4,830","6,606"
TUN,788,Tunisia,1982,"4,713","6,734"
TUN,788,Tunisia,1983,"4,844","6,860"
TUN,788,Tunisia,1984,"4,890","7,185"
TUN,788,Tunisia,1985,"5,039","7,364"
TUN,788,Tunisia,1986,"4,841","7,547"
TUN,788,Tunisia,1987,"5,043","7,728"
TUN,788,Tunisia,1988,"4,940","7,899"
TUN,788,Tunisia,1989,"5,023","8,057"
TUN,788,Tunisia,1990,"5,316","8,211"
TUN,788,Tunisia,1991,"5,446","8,370"
TUN,788,Tunisia,1992,"5,790","8,529"
TUN,788,Tunisia,1993,"5,843","8,687"
TUN,788,Tunisia,1994,"5,969","8,838"
TUN,788,Tunisia,1995,"6,049","8,969"
TUN,788,Tunisia,1996,"6,388","9,092"
TUN,788,Tunisia,1997,"6,680","9,209"
TUN,788,Tunisia,1998,"6,945","9,317"
TUN,788,Tunisia,1999,"7,297","9,417"
TUN,788,Tunisia,2000,"7,548","9,514"
TUN,788,Tunisia,2001,"7,848","9,613"
TUN,788,Tunisia,2002,"7,917","9,711"
TUN,788,Tunisia,2003,"8,282","9,810"
TUN,788,Tunisia,2004,"8,705","9,906"
TUN,788,Tunisia,2005,"8,983","9,997"
TUN,788,Tunisia,2006,"9,420","10,087"
TUN,788,Tunisia,2007,"9,933","10,178"
TUN,788,Tunisia,2008,"10,295","10,274"
TUN,788,Tunisia,2009,"10,533","10,377"
TUN,788,Tunisia,2010,"10,722","10,491"
TUN,788,Tunisia,2011,"10,437","10,612"
TUN,788,Tunisia,2012,"10,739","10,737"
TUN,788,Tunisia,2013,"10,898","10,866"
TUN,788,Tunisia,2014,"11,040","10,996"
TUN,788,Tunisia,2015,"11,060","11,125"
TUN,788,Tunisia,2016,"11,073","11,248"
TUN,788,Tunisia,2017,"11,168","11,366"
TUN,788,Tunisia,2018,"11,354","11,478"
TUR,792,Turkey,1000,768,"7,000"
TUR,792,Turkey,1500,768,"6,300"
TUR,792,Turkey,1700,897,"8,400"
TUR,792,Turkey,1820,974,"10,074"
TUR,792,Turkey,1870,"1,165","11,793"
TUR,792,Turkey,1913,"1,473","15,000"
TUR,792,Turkey,1923,999,"13,877"
TUR,792,Turkey,1924,"1,084","13,968"
TUR,792,Turkey,1925,"1,199","14,059"
TUR,792,Turkey,1926,"1,382","14,151"
TUR,792,Turkey,1927,"1,248","14,250"
TUR,792,Turkey,1928,"1,361","14,476"
TUR,792,Turkey,1929,"1,554","14,705"
TUR,792,Turkey,1930,"1,600","14,928"
TUR,792,Turkey,1931,"1,669","15,174"
TUR,792,Turkey,1932,"1,543","15,414"
TUR,792,Turkey,1933,"1,718","15,658"
TUR,792,Turkey,1934,"1,731","15,906"
TUR,792,Turkey,1935,"1,739","16,158"
TUR,792,Turkey,1936,"2,034","16,434"
TUR,792,Turkey,1937,"2,066","16,725"
TUR,792,Turkey,1938,"2,209","17,016"
TUR,792,Turkey,1939,"2,324","17,517"
TUR,792,Turkey,1940,"2,146","17,821"
TUR,792,Turkey,1941,"1,932","18,011"
TUR,792,Turkey,1942,"1,994","18,203"
TUR,792,Turkey,1943,"1,792","18,396"
TUR,792,Turkey,1944,"1,696","18,592"
TUR,792,Turkey,1945,"1,452","18,790"
TUR,792,Turkey,1946,"1,831","19,235"
TUR,792,Turkey,1947,"1,890","19,690"
TUR,792,Turkey,1948,"2,098","20,156"
TUR,792,Turkey,1949,"1,946","20,634"
TUR,792,Turkey,1950,"2,079","21,122"
TUR,792,Turkey,1951,"2,299","21,669"
TUR,792,Turkey,1952,"2,522","22,236"
TUR,792,Turkey,1953,"2,745","22,831"
TUR,792,Turkey,1954,"2,609","23,464"
TUR,792,Turkey,1955,"2,754","24,145"
TUR,792,Turkey,1956,"2,777","24,877"
TUR,792,Turkey,1957,"2,920","25,671"
TUR,792,Turkey,1958,"2,973","26,506"
TUR,792,Turkey,1959,"3,030","27,356"
TUR,792,Turkey,1960,"3,041","28,217"
TUR,792,Turkey,1961,"3,022","29,030"
TUR,792,Turkey,1962,"3,142","29,789"
TUR,792,Turkey,1963,"3,374","30,509"
TUR,792,Turkey,1964,"3,453","31,227"
TUR,792,Turkey,1965,"3,481","31,951"
TUR,792,Turkey,1966,"3,824","32,678"
TUR,792,Turkey,1967,"3,929","33,411"
TUR,792,Turkey,1968,"4,122","34,165"
TUR,792,Turkey,1969,"4,267","34,952"
TUR,792,Turkey,1970,"4,398","35,758"
TUR,792,Turkey,1971,"4,715","36,580"
TUR,792,Turkey,1972,"4,929","37,493"
TUR,792,Turkey,1973,"5,050","38,503"
TUR,792,Turkey,1974,"5,353","39,513"
TUR,792,Turkey,1975,"5,719","40,530"
TUR,792,Turkey,1976,"6,110","41,472"
TUR,792,Turkey,1977,"6,271","42,377"
TUR,792,Turkey,1978,"6,350","43,275"
TUR,792,Turkey,1979,"6,204","44,165"
TUR,792,Turkey,1980,"6,070","45,048"
TUR,792,Turkey,1981,"6,201","46,253"
TUR,792,Turkey,1982,"6,381","47,464"
TUR,792,Turkey,1983,"6,489","48,661"
TUR,792,Turkey,1984,"6,736","49,840"
TUR,792,Turkey,1985,"6,958","50,997"
TUR,792,Turkey,1986,"7,323","52,127"
TUR,792,Turkey,1987,"7,838","53,243"
TUR,792,Turkey,1988,"8,019","54,356"
TUR,792,Turkey,1989,"7,992","55,462"
TUR,792,Turkey,1990,"8,606","56,561"
TUR,792,Turkey,1991,"8,658","57,740"
TUR,792,Turkey,1992,"9,150","58,872"
TUR,792,Turkey,1993,"9,865","60,003"
TUR,792,Turkey,1994,"9,309","61,135"
TUR,792,Turkey,1995,"9,963","62,273"
TUR,792,Turkey,1996,"10,645","63,423"
TUR,792,Turkey,1997,"11,432","64,584"
TUR,792,Turkey,1998,"11,773","65,745"
TUR,792,Turkey,1999,"11,152","66,878"
TUR,792,Turkey,2000,"11,904","67,839"
TUR,792,Turkey,2001,"10,951","68,791"
TUR,792,Turkey,2002,"11,754","69,673"
TUR,792,Turkey,2003,"12,380","70,510"
TUR,792,Turkey,2004,"13,424","71,358"
TUR,792,Turkey,2005,"14,488","72,242"
TUR,792,Turkey,2006,"15,425","73,149"
TUR,792,Turkey,2007,"16,091","74,060"
TUR,792,Turkey,2008,"16,183","75,003"
TUR,792,Turkey,2009,"15,188","76,046"
TUR,792,Turkey,2010,"16,528","77,210"
TUR,792,Turkey,2011,"17,919","78,352"
TUR,792,Turkey,2012,"18,170","79,357"
TUR,792,Turkey,2013,"18,788","80,383"
TUR,792,Turkey,2014,"19,277","81,475"
TUR,792,Turkey,2015,"19,836","82,569"
TUR,792,Turkey,2016,"17,906","83,687"
TUR,792,Turkey,2017,"18,996","84,780"
TUR,792,Turkey,2018,"19,270","85,935"
TKM,795,Turkmenistan,1973,"7,693","2,380"
TKM,795,Turkmenistan,1980,"6,763","2,875"
TKM,795,Turkmenistan,1981,"6,666","2,947"
TKM,795,Turkmenistan,1982,"6,575","3,018"
TKM,795,Turkmenistan,1983,"6,535","3,091"
TKM,795,Turkmenistan,1984,"6,314","3,165"
TKM,795,Turkmenistan,1985,"6,186","3,240"
TKM,795,Turkmenistan,1986,"6,204","3,324"
TKM,795,Turkmenistan,1987,"6,194","3,411"
TKM,795,Turkmenistan,1988,"6,601","3,492"
TKM,795,Turkmenistan,1989,"5,915","3,572"
TKM,795,Turkmenistan,1990,"5,796","3,658"
TKM,795,Turkmenistan,1991,"5,458","3,745"
TKM,795,Turkmenistan,1992,"4,588","3,830"
TKM,795,Turkmenistan,1993,"4,604","3,917"
TKM,795,Turkmenistan,1994,"3,770","4,003"
TKM,795,Turkmenistan,1995,"3,474","4,078"
TKM,795,Turkmenistan,1996,"3,227","4,142"
TKM,795,Turkmenistan,1997,"2,856","4,200"
TKM,795,Turkmenistan,1998,"3,038","4,262"
TKM,795,Turkmenistan,1999,"3,527","4,324"
TKM,795,Turkmenistan,2000,"4,173","4,385"
TKM,795,Turkmenistan,2001,"5,014","4,444"
TKM,795,Turkmenistan,2002,"5,796","4,502"
TKM,795,Turkmenistan,2003,"6,785","4,556"
TKM,795,Turkmenistan,2004,"7,782","4,608"
TKM,795,Turkmenistan,2005,"8,792","4,664"
TKM,795,Turkmenistan,2006,"9,752","4,719"
TKM,795,Turkmenistan,2007,"10,829","4,774"
