iso3_alpha,iso_num,country,year,cgdppc,gdppc,pop,i_cig
URY,858,Uruguay,1968,6995,7227,2777,Extrapolated
URY,858,Uruguay,1969,7343,7607,2802,Extrapolated
URY,858,Uruguay,1970,7850,7892,2824,Extrapolated
URY,858,Uruguay,1971,7776,7797,2826,Extrapolated
URY,858,Uruguay,1972,7375,7512,2830,Extrapolated
URY,858,Uruguay,1973,7682,7750,2834,Extrapolated
URY,858,Uruguay,1974,7835,8035,2838,Extrapolated
URY,858,Uruguay,1975,8076,8415,2844,Benchmark
URY,858,Uruguay,1976,8126,8700,2861,Interpolated
URY,858,Uruguay,1977,8066,8795,2879,Interpolated
URY,858,Uruguay,1978,8532,9318,2897,Interpolated
URY,858,Uruguay,1979,9217,9794,2914,Interpolated
URY,858,Uruguay,1980,9825,10364,2930,Benchmark
URY,858,Uruguay,1981,9834,10459,2848,Interpolated
URY,858,Uruguay,1982,8819,9414,2968,Interpolated
URY,858,Uruguay,1983,7808,8795,2989,Interpolated
URY,858,Uruguay,1984,7684,8653,3008,Interpolated
URY,858,Uruguay,1985,7631,8748,3012,Interpolated
URY,858,Uruguay,1986,8612,9461,3031,Interpolated
URY,858,Uruguay,1987,9475,10127,3049,Interpolated
URY,858,Uruguay,1988,9373,10079,3068,Interpolated
URY,858,Uruguay,1989,9362,10127,3088,Interpolated
URY,858,Uruguay,1990,9204,10127,3110,Interpolated
URY,858,Uruguay,1991,9647,10412,3124,Interpolated
URY,858,Uruguay,1992,10697,11173,3137,Interpolated
URY,858,Uruguay,1993,11003,11410,3149,Interpolated
URY,858,Uruguay,1994,11875,12171,3162,Interpolated
URY,858,Uruguay,1995,11733,11933,3175,Interpolated
URY,858,Uruguay,1996,12300,12504,3190,Benchmark
URY,858,Uruguay,1997,12393,13074,3207,Interpolated
URY,858,Uruguay,1998,12576,13597,3222,Interpolated
URY,858,Uruguay,1999,11794,13217,3234,Interpolated
URY,858,Uruguay,2000,11208,12932,3246,Interpolated
URY,858,Uruguay,2001,10641,12361,3257,Interpolated
URY,858,Uruguay,2002,9739,11315,3268,Interpolated
URY,858,Uruguay,2003,9585,11363,3277,Interpolated
URY,858,Uruguay,2004,9849,11886,3285,Interpolated
URY,858,Uruguay,2005,10343,12694,3291,Benchmark
URY,858,Uruguay,2006,10890,13169,3298,Interpolated
URY,858,Uruguay,2007,11896,13930,3305,Interpolated
URY,858,Uruguay,2008,13194,14833,3313,Interpolated
URY,858,Uruguay,2009,13816,15119,3320,Interpolated
URY,858,Uruguay,2010,15854,16402,3328,Interpolated
URY,858,Uruguay,2011,17211,17211,3335,Benchmark
URY,858,Uruguay,2012,17950,17876,3343,Extrapolated
URY,858,Uruguay,2013,18778,18589,3351,Extrapolated
URY,858,Uruguay,2014,19582,19160,3360,Extrapolated
URY,858,Uruguay,2015,19668,19244,3369,Extrapolated
URY,858,Uruguay,2016,19896,19468,3378,Extrapolated
UZB,860,Uzbekistan,1973,5316,5846,13148,Extrapolated
UZB,860,Uzbekistan,1980,4877,5363,15994,Extrapolated
UZB,860,Uzbekistan,1981,4925,5416,16400,Extrapolated
UZB,860,Uzbekistan,1982,4970,5465,16830,Extrapolated
UZB,860,Uzbekistan,1983,5020,5521,17171,Extrapolated
UZB,860,Uzbekistan,1984,4704,5173,17729,Extrapolated
UZB,860,Uzbekistan,1985,4699,5168,18215,Extrapolated
UZB,860,Uzbekistan,1986,4518,4968,18718,Extrapolated
UZB,860,Uzbekistan,1987,4372,4808,19219,Extrapolated
UZB,860,Uzbekistan,1988,4647,5110,19625,Extrapolated
UZB,860,Uzbekistan,1989,4642,5104,20033,Extrapolated
UZB,860,Uzbekistan,1990,4444,4887,20530,Extrapolated
UZB,860,Uzbekistan,1991,4118,4741,21059,Extrapolated
UZB,860,Uzbekistan,1992,3305,4107,21609,Extrapolated
UZB,860,Uzbekistan,1993,3839,3917,22127,Extrapolated
UZB,860,Uzbekistan,1994,3201,3635,22604,Extrapolated
UZB,860,Uzbekistan,1995,3132,3530,23067,Extrapolated
UZB,860,Uzbekistan,1996,3258,3520,23524,Benchmark
UZB,860,Uzbekistan,1997,3306,3637,23952,Extrapolated
UZB,860,Uzbekistan,1998,3319,3733,24342,Extrapolated
UZB,860,Uzbekistan,1999,3517,3837,24701,Extrapolated
UZB,860,Uzbekistan,2000,3378,3928,25042,Extrapolated
UZB,860,Uzbekistan,2001,3557,4040,25372,Extrapolated
UZB,860,Uzbekistan,2002,3745,4149,25696,Extrapolated
UZB,860,Uzbekistan,2003,3960,4274,25992,Extrapolated
UZB,860,Uzbekistan,2004,4125,4542,26268,Extrapolated
UZB,860,Uzbekistan,2005,4360,4810,26540,Extrapolated
UZB,860,Uzbekistan,2006,4193,5118,26810,Extrapolated
UZB,860,Uzbekistan,2007,4944,5549,27079,Extrapolated
UZB,860,Uzbekistan,2008,5679,5990,27345,Extrapolated
UZB,860,Uzbekistan,2009,6344,6414,27606,Extrapolated
UZB,860,Uzbekistan,2010,6812,6894,27866,Extrapolated
UZB,860,Uzbekistan,2011,7396,7396,28128,Extrapolated
UZB,860,Uzbekistan,2012,7929,7928,28394,Extrapolated
UZB,860,Uzbekistan,2013,8641,8482,28661,Extrapolated
UZB,860,Uzbekistan,2014,8511,9085,28930,Extrapolated
UZB,860,Uzbekistan,2015,9107,9720,29200,Extrapolated
UZB,860,Uzbekistan,2016,9726,10381,29473,Extrapolated
VEN,862,Venezuela,1820,464,1092,718,Extrapolated
VEN,862,Venezuela,1850,903,2126,1324,Extrapolated
VEN,862,Venezuela,1870,848,1996,1653,Extrapolated
VEN,862,Venezuela,1871,829,1953,1675,Extrapolated
VEN,862,Venezuela,1872,839,1974,1699,Extrapolated
VEN,862,Venezuela,1873,903,2126,1725,Extrapolated
VEN,862,Venezuela,1874,995,2343,1753,Extrapolated
VEN,862,Venezuela,1875,885,2083,1784,Extrapolated
VEN,862,Venezuela,1876,922,2169,1816,Extrapolated
VEN,862,Venezuela,1877,931,2191,1849,Extrapolated
VEN,862,Venezuela,1878,995,2343,1883,Extrapolated
VEN,862,Venezuela,1879,977,2300,1917,Extrapolated
VEN,862,Venezuela,1880,1032,2430,1952,Extrapolated
VEN,862,Venezuela,1881,1032,2430,1986,Extrapolated
VEN,862,Venezuela,1882,1014,2386,2019,Extrapolated
VEN,862,Venezuela,1883,1060,2495,2052,Extrapolated
VEN,862,Venezuela,1884,1124,2647,2083,Extrapolated
VEN,862,Venezuela,1885,1041,2451,2113,Extrapolated
VEN,862,Venezuela,1886,1106,2603,2129,Extrapolated
VEN,862,Venezuela,1887,1143,2690,2147,Extrapolated
VEN,862,Venezuela,1888,1143,2690,2173,Extrapolated
VEN,862,Venezuela,1889,1189,2799,2198,Extrapolated
VEN,862,Venezuela,1890,1281,3016,2224,Extrapolated
VEN,862,Venezuela,1891,1207,2842,2255,Extrapolated
VEN,862,Venezuela,1892,1088,2560,2285,Extrapolated
VEN,862,Venezuela,1893,1088,2560,2314,Extrapolated
VEN,862,Venezuela,1894,1069,2517,2346,Extrapolated
VEN,862,Venezuela,1895,1161,2734,2375,Extrapolated
VEN,862,Venezuela,1896,1023,2408,2408,Extrapolated
VEN,862,Venezuela,1897,1051,2473,2442,Extrapolated
VEN,862,Venezuela,1898,1023,2408,2475,Extrapolated
VEN,862,Venezuela,1899,866,2039,2509,Extrapolated
VEN,862,Venezuela,1900,885,2083,2542,Extrapolated
VEN,862,Venezuela,1901,848,1996,2576,Extrapolated
VEN,862,Venezuela,1902,793,1866,2609,Extrapolated
VEN,862,Venezuela,1903,848,1996,2643,Extrapolated
VEN,862,Venezuela,1904,857,2018,2690,Extrapolated
VEN,862,Venezuela,1905,866,2039,2706,Extrapolated
VEN,862,Venezuela,1906,857,2018,2720,Extrapolated
VEN,862,Venezuela,1907,829,1953,2741,Extrapolated
VEN,862,Venezuela,1908,811,1909,2761,Extrapolated
VEN,862,Venezuela,1909,811,1909,2780,Extrapolated
VEN,862,Venezuela,1910,802,1887,2805,Extrapolated
VEN,862,Venezuela,1911,765,1801,2834,Extrapolated
VEN,862,Venezuela,1912,820,1931,2856,Extrapolated
VEN,862,Venezuela,1913,839,1974,2874,Extrapolated
VEN,862,Venezuela,1914,968,2278,2899,Extrapolated
VEN,862,Venezuela,1915,968,2278,2918,Extrapolated
VEN,862,Venezuela,1916,903,2126,2929,Extrapolated
VEN,862,Venezuela,1917,940,2213,2944,Extrapolated
VEN,862,Venezuela,1918,977,2300,2958,Extrapolated
VEN,862,Venezuela,1919,940,2213,2973,Extrapolated
VEN,862,Venezuela,1920,912,2148,2992,Extrapolated
VEN,862,Venezuela,1921,885,2083,3008,Extrapolated
VEN,862,Venezuela,1922,958,2256,3025,Extrapolated
VEN,862,Venezuela,1923,1005,2365,3049,Extrapolated
VEN,862,Venezuela,1924,1041,2451,3077,Extrapolated
VEN,862,Venezuela,1925,1097,2582,3114,Extrapolated
VEN,862,Venezuela,1926,1161,2734,3152,Extrapolated
VEN,862,Venezuela,1927,1180,2777,3185,Extrapolated
VEN,862,Venezuela,1928,1373,3232,3221,Extrapolated
VEN,862,Venezuela,1929,1410,3319,3259,Extrapolated
VEN,862,Venezuela,1930,1401,3298,3300,Extrapolated
VEN,862,Venezuela,1931,1392,3276,3336,Extrapolated
VEN,862,Venezuela,1932,1263,2972,3368,Extrapolated
VEN,862,Venezuela,1933,1401,3298,3401,Extrapolated
VEN,862,Venezuela,1934,1456,3428,3431,Extrapolated
VEN,862,Venezuela,1935,1733,4079,3465,Extrapolated
VEN,862,Venezuela,1936,1871,4404,3510,Extrapolated
VEN,862,Venezuela,1937,1862,4382,3565,Extrapolated
VEN,862,Venezuela,1938,2055,4838,3623,Extrapolated
VEN,862,Venezuela,1939,2175,5120,3699,Extrapolated
VEN,862,Venezuela,1940,2286,5380,3784,Extrapolated
VEN,862,Venezuela,1941,2221,5228,3858,Extrapolated
VEN,862,Venezuela,1942,1917,4512,3934,Extrapolated
VEN,862,Venezuela,1943,2120,4990,4020,Extrapolated
VEN,862,Venezuela,1944,2286,5380,4114,Extrapolated
VEN,862,Venezuela,1945,2783,6552,4223,Extrapolated
VEN,862,Venezuela,1946,3189,7506,4347,Extrapolated
VEN,862,Venezuela,1947,3115,7333,4486,Extrapolated
VEN,862,Venezuela,1948,3696,8700,4656,Extrapolated
VEN,862,Venezuela,1949,3751,8830,4843,Extrapolated
VEN,862,Venezuela,1950,4055,9546,5009,Extrapolated
VEN,862,Venezuela,1951,4384,10196,5217,Extrapolated
VEN,862,Venezuela,1952,4651,10500,5440,Extrapolated
VEN,862,Venezuela,1953,4753,10717,5674,Extrapolated
VEN,862,Venezuela,1954,5024,11303,5919,Extrapolated
VEN,862,Venezuela,1955,5086,11845,6170,Extrapolated
VEN,862,Venezuela,1956,5298,12561,6431,Extrapolated
VEN,862,Venezuela,1957,5649,13451,6703,Extrapolated
VEN,862,Venezuela,1958,5687,13104,6982,Extrapolated
VEN,862,Venezuela,1959,5881,13624,7268,Extrapolated
VEN,862,Venezuela,1960,5707,13668,7556,Benchmark
VEN,862,Venezuela,1961,5727,13798,7848,Interpolated
VEN,862,Venezuela,1962,5789,14492,8143,Interpolated
VEN,862,Venezuela,1963,6166,14926,8444,Interpolated
VEN,862,Venezuela,1964,6538,15815,8752,Interpolated
VEN,862,Venezuela,1965,6549,16184,9068,Interpolated
VEN,862,Venezuela,1966,6717,15989,9387,Interpolated
VEN,862,Venezuela,1967,6778,16076,9710,Interpolated
VEN,862,Venezuela,1968,7148,16379,10041,Interpolated
VEN,862,Venezuela,1969,7277,16531,10389,Interpolated
VEN,862,Venezuela,1970,7943,17247,10758,Interpolated
VEN,862,Venezuela,1971,7670,17139,11152,Interpolated
VEN,862,Venezuela,1972,7792,17074,11516,Interpolated
VEN,862,Venezuela,1973,8677,17529,11893,Interpolated
VEN,862,Venezuela,1974,11773,17985,12281,Interpolated
VEN,862,Venezuela,1975,11126,18484,12675,Interpolated
VEN,862,Venezuela,1976,11093,19373,13082,Interpolated
VEN,862,Venezuela,1977,11089,19959,13504,Interpolated
VEN,862,Venezuela,1978,10504,19720,13931,Interpolated
VEN,862,Venezuela,1979,11257,19330,14355,Interpolated
VEN,862,Venezuela,1980,11355,18354,14768,Benchmark
VEN,862,Venezuela,1981,10925,17768,15166,Interpolated
VEN,862,Venezuela,1982,9853,17399,15621,Interpolated
VEN,862,Venezuela,1983,9421,15967,16084,Interpolated
VEN,862,Venezuela,1984,9274,15338,16545,Interpolated
VEN,862,Venezuela,1985,8835,14969,16998,Interpolated
VEN,862,Venezuela,1986,7953,15512,17450,Interpolated
VEN,862,Venezuela,1987,7928,15642,17910,Interpolated
VEN,862,Venezuela,1988,7993,16141,18379,Interpolated
VEN,862,Venezuela,1989,7363,14384,18851,Interpolated
VEN,862,Venezuela,1990,7690,14948,19325,Interpolated
VEN,862,Venezuela,1991,7647,16011,19765,Interpolated
VEN,862,Venezuela,1992,8460,16618,20204,Interpolated
VEN,862,Venezuela,1993,7643,16293,20641,Interpolated
VEN,862,Venezuela,1994,7067,15577,21075,Interpolated
VEN,862,Venezuela,1995,7243,15837,21507,Interpolated
VEN,862,Venezuela,1996,6951,15490,21935,Benchmark
VEN,862,Venezuela,1997,7008,16141,22361,Interpolated
VEN,862,Venezuela,1998,6431,15880,22785,Interpolated
VEN,862,Venezuela,1999,6554,14644,23204,Interpolated
VEN,862,Venezuela,2000,7927,14904,23620,Interpolated
VEN,862,Venezuela,2001,7500,15143,24034,Interpolated
VEN,862,Venezuela,2002,7122,13537,24450,Interpolated
VEN,862,Venezuela,2003,6740,12279,24869,Interpolated
VEN,862,Venezuela,2004,8580,14275,25286,Interpolated
VEN,862,Venezuela,2005,10725,15468,25700,Benchmark
VEN,862,Venezuela,2006,12307,16727,26114,Interpolated
VEN,862,Venezuela,2007,13677,17790,26525,Interpolated
VEN,862,Venezuela,2008,15661,18332,26934,Interpolated
VEN,862,Venezuela,2009,13508,17442,27340,Interpolated
VEN,862,Venezuela,2010,16161,17204,27743,Interpolated
VEN,862,Venezuela,2011,17746,17746,28142,Benchmark
VEN,862,Venezuela,2012,17752,18549,28540,Extrapolated
VEN,862,Venezuela,2013,18795,21429,28937,Extrapolated
VEN,862,Venezuela,2014,17568,20317,29331,Extrapolated
VEN,862,Venezuela,2015,16257,18802,29723,Extrapolated
VEN,862,Venezuela,2016,13159,15219,30111,Extrapolated
YEM,887,Yemen,1950,1055,1444,4777,Extrapolated
YEM,887,Yemen,1951,1062,1454,4869,Extrapolated
YEM,887,Yemen,1952,1069,1463,4964,Extrapolated
YEM,887,Yemen,1953,1077,1474,5061,Extrapolated
YEM,887,Yemen,1954,1083,1483,5162,Extrapolated
YEM,887,Yemen,1955,1090,1492,5265,Extrapolated
YEM,887,Yemen,1956,1095,1499,5380,Extrapolated
YEM,887,Yemen,1957,1101,1507,5498,Extrapolated
YEM,887,Yemen,1958,1106,1513,5619,Extrapolated
YEM,887,Yemen,1959,1111,1520,5744,Extrapolated
YEM,887,Yemen,1960,1116,1527,5872,Extrapolated
YEM,887,Yemen,1961,1122,1536,5994,Extrapolated
YEM,887,Yemen,1962,1129,1546,6120,Extrapolated
YEM,887,Yemen,1963,1139,1559,6248,Extrapolated
YEM,887,Yemen,1964,1145,1567,6378,Extrapolated
YEM,887,Yemen,1965,1153,1579,6510,Extrapolated
YEM,887,Yemen,1966,1166,1596,6625,Extrapolated
YEM,887,Yemen,1967,1180,1615,6741,Extrapolated
YEM,887,Yemen,1968,1190,1629,6859,Extrapolated
YEM,887,Yemen,1969,1204,1649,6978,Extrapolated
YEM,887,Yemen,1970,1424,1949,7098,Extrapolated
YEM,887,Yemen,1971,1637,2240,7251,Extrapolated
YEM,887,Yemen,1972,1730,2368,7407,Extrapolated
YEM,887,Yemen,1973,1899,2599,7580,Extrapolated
YEM,887,Yemen,1974,1963,2687,7755,Extrapolated
YEM,887,Yemen,1975,2065,2826,7934,Extrapolated
YEM,887,Yemen,1976,2318,3173,8171,Extrapolated
YEM,887,Yemen,1977,2503,3425,8404,Extrapolated
YEM,887,Yemen,1978,2641,3615,8641,Extrapolated
YEM,887,Yemen,1979,2711,3711,8883,Extrapolated
YEM,887,Yemen,1980,2652,3629,9133,Extrapolated
YEM,887,Yemen,1981,2736,3745,9390,Extrapolated
YEM,887,Yemen,1982,2705,3702,9658,Extrapolated
YEM,887,Yemen,1983,2779,3804,9936,Extrapolated
YEM,887,Yemen,1984,2804,3838,10229,Extrapolated
YEM,887,Yemen,1985,2700,3695,10540,Extrapolated
YEM,887,Yemen,1986,2675,3661,10870,Extrapolated
YEM,887,Yemen,1987,2697,3691,11219,Extrapolated
YEM,887,Yemen,1988,2722,3725,11591,Extrapolated
YEM,887,Yemen,1989,2724,3728,11986,Extrapolated
YEM,887,Yemen,1990,2630,3601,12416,Extrapolated
YEM,887,Yemen,1991,2660,3641,13049,Extrapolated
YEM,887,Yemen,1992,2732,3740,13749,Extrapolated
YEM,887,Yemen,1993,2698,3693,14479,Extrapolated
YEM,887,Yemen,1994,2745,3757,15190,Extrapolated
YEM,887,Yemen,1995,2780,3806,15847,Extrapolated
YEM,887,Yemen,1996,2805,3839,16437,Extrapolated
YEM,887,Yemen,1997,2858,3912,16972,Extrapolated
YEM,887,Yemen,1998,2944,4029,17470,Extrapolated
YEM,887,Yemen,1999,2971,4067,17963,Extrapolated
YEM,887,Yemen,2000,3068,4199,18472,Extrapolated
YEM,887,Yemen,2001,3096,4237,19003,Extrapolated
YEM,887,Yemen,2002,3127,4281,19548,Extrapolated
YEM,887,Yemen,2003,3154,4317,20111,Extrapolated
YEM,887,Yemen,2004,3187,4363,20690,Extrapolated
YEM,887,Yemen,2005,3272,4478,21284,Benchmark
YEM,887,Yemen,2006,3307,4491,21896,Interpolated
YEM,887,Yemen,2007,3500,4511,22527,Interpolated
YEM,887,Yemen,2008,3759,4545,23172,Interpolated
YEM,887,Yemen,2009,3774,4591,23827,Interpolated
YEM,887,Yemen,2010,4363,4811,24489,Interpolated
YEM,887,Yemen,2011,4088,4088,25157,Benchmark
YEM,887,Yemen,2012,3707,4077,25829,Extrapolated
YEM,887,Yemen,2013,3847,4165,26504,Extrapolated
YEM,887,Yemen,2014,3558,4054,27180,Extrapolated
YEM,887,Yemen,2015,2496,2844,27853,Extrapolated
YEM,887,Yemen,2016,2199,2506,28523,Extrapolated
YUG,891,Yugoslavia,1870,463,1066,8252,Extrapolated
YUG,891,Yugoslavia,1890,652,1500,9690,Extrapolated
YUG,891,Yugoslavia,1900,697,1605,11174,Extrapolated
YUG,891,Yugoslavia,1910,817,1880,13052,Extrapolated
YUG,891,Yugoslavia,1913,817,1880,13590,Extrapolated
YUG,891,Yugoslavia,1920,797,1834,12422,Extrapolated
YUG,891,Yugoslavia,1921,805,1853,12607,Extrapolated
YUG,891,Yugoslavia,1922,817,1880,12796,Extrapolated
YUG,891,Yugoslavia,1923,847,1950,12987,Extrapolated
YUG,891,Yugoslavia,1924,895,2060,13180,Extrapolated
YUG,891,Yugoslavia,1925,926,2131,13378,Extrapolated
YUG,891,Yugoslavia,1926,976,2247,13578,Extrapolated
YUG,891,Yugoslavia,1927,947,2180,13780,Extrapolated
YUG,891,Yugoslavia,1928,1016,2338,13986,Extrapolated
YUG,891,Yugoslavia,1929,1054,2427,14194,Benchmark
YUG,891,Yugoslavia,1930,1021,2345,14407,Interpolated
YUG,891,Yugoslavia,1931,978,2243,14618,Interpolated
YUG,891,Yugoslavia,1932,877,2006,14819,Interpolated
YUG,891,Yugoslavia,1933,894,2040,15022,Interpolated
YUG,891,Yugoslavia,1934,916,2087,15228,Interpolated
YUG,891,Yugoslavia,1935,892,2027,15439,Interpolated
YUG,891,Yugoslavia,1936,996,2259,15651,Interpolated
YUG,891,Yugoslavia,1937,1001,2265,15860,Interpolated
YUG,891,Yugoslavia,1938,1068,2413,16084,Interpolated
YUG,891,Yugoslavia,1939,1114,2511,16305,Interpolated
YUG,891,Yugoslavia,1947,1055,2340,15596,Interpolated
YUG,891,Yugoslavia,1948,1244,2755,15817,Interpolated
YUG,891,Yugoslavia,1949,1351,2986,16040,Interpolated
YUG,891,Yugoslavia,1950,1251,2759,16298,Interpolated
YUG,891,Yugoslavia,1951,1286,2830,16519,Interpolated
YUG,891,Yugoslavia,1952,1173,2577,16708,Interpolated
YUG,891,Yugoslavia,1953,1266,2775,16937,Interpolated
YUG,891,Yugoslavia,1954,1293,2830,17151,Interpolated
YUG,891,Yugoslavia,1955,1511,3298,17364,Interpolated
YUG,891,Yugoslavia,1956,1424,3102,17508,Interpolated
YUG,891,Yugoslavia,1957,1697,3691,17659,Interpolated
YUG,891,Yugoslavia,1958,1722,3738,17796,Interpolated
YUG,891,Yugoslavia,1959,1985,4300,17968,Interpolated
YUG,891,Yugoslavia,1960,2118,4580,18133,Interpolated
YUG,891,Yugoslavia,1961,2219,4789,18318,Interpolated
YUG,891,Yugoslavia,1962,2275,4899,18500,Interpolated
YUG,891,Yugoslavia,1963,2527,5431,18685,Interpolated
YUG,891,Yugoslavia,1964,2792,5991,18852,Interpolated
YUG,891,Yugoslavia,1965,2820,6037,19038,Interpolated
YUG,891,Yugoslavia,1966,3013,6439,19221,Interpolated
YUG,891,Yugoslavia,1967,3057,6519,19390,Interpolated
YUG,891,Yugoslavia,1968,3145,6695,19552,Interpolated
YUG,891,Yugoslavia,1969,3424,7276,19705,Interpolated
YUG,891,Yugoslavia,1970,3595,7624,19840,Interpolated
YUG,891,Yugoslavia,1971,3854,8158,20015,Interpolated
