iso3_alpha,iso_num,country,year,gdppc,pop
SYC,690,Seychelles,2007,516,86
SYC,690,Seychelles,2008,529,87
SLE,694,Sierra Leone,1950,1370,2087
SLE,694,Sierra Leone,1951,1448,2115
SLE,694,Sierra Leone,1952,1493,2143
SLE,694,Sierra Leone,1953,1550,2172
SLE,694,Sierra Leone,1954,1638,2202
SLE,694,Sierra Leone,1955,1696,2233
SLE,694,Sierra Leone,1956,1760,2264
SLE,694,Sierra Leone,1957,1826,2296
SLE,694,Sierra Leone,1958,1878,2328
SLE,694,Sierra Leone,1959,1986,2362
SLE,694,Sierra Leone,1960,2050,2396
SLE,694,Sierra Leone,1961,2087,2432
SLE,694,Sierra Leone,1962,2182,2468
SLE,694,Sierra Leone,1963,2219,2505
SLE,694,Sierra Leone,1964,2245,2543
SLE,694,Sierra Leone,1965,2405,2582
SLE,694,Sierra Leone,1966,2559,2622
SLE,694,Sierra Leone,1967,2542,2662
SLE,694,Sierra Leone,1968,2791,2704
SLE,694,Sierra Leone,1969,3045,2746
SLE,694,Sierra Leone,1970,3149,2789
SLE,694,Sierra Leone,1971,3120,2834
SLE,694,Sierra Leone,1972,3086,2879
SLE,694,Sierra Leone,1973,3180,2925
SLE,694,Sierra Leone,1974,3309,2974
SLE,694,Sierra Leone,1975,3408,3030
SLE,694,Sierra Leone,1976,3305,3088
SLE,694,Sierra Leone,1977,3353,3147
SLE,694,Sierra Leone,1978,3363,3208
SLE,694,Sierra Leone,1979,3554,3270
SLE,694,Sierra Leone,1980,3721,3335
SLE,694,Sierra Leone,1981,3951,3402
SLE,694,Sierra Leone,1982,4019,3472
SLE,694,Sierra Leone,1983,3961,3545
SLE,694,Sierra Leone,1984,4014,3622
SLE,694,Sierra Leone,1985,3904,3703
SLE,694,Sierra Leone,1986,3767,3787
SLE,694,Sierra Leone,1987,3965,3875
SLE,694,Sierra Leone,1988,4072,3967
SLE,694,Sierra Leone,1989,4164,4064
SLE,694,Sierra Leone,1990,4335,4226
SLE,694,Sierra Leone,1991,3988,4340
SLE,694,Sierra Leone,1992,3605,4267
SLE,694,Sierra Leone,1993,3609,4221
SLE,694,Sierra Leone,1994,3735,4318
SLE,694,Sierra Leone,1995,3362,4388
SLE,694,Sierra Leone,1996,2528,4445
SLE,694,Sierra Leone,1997,2083,4585
SLE,694,Sierra Leone,1998,2066,4680
SLE,694,Sierra Leone,1999,1899,4706
SLE,694,Sierra Leone,2000,1971,4816
SLE,694,Sierra Leone,2001,2328,5087
SLE,694,Sierra Leone,2002,2968,5365
SLE,694,Sierra Leone,2003,3188,5571
SLE,694,Sierra Leone,2004,3420,5739
SLE,694,Sierra Leone,2005,3663,5874
SLE,694,Sierra Leone,2006,3850,6013
SLE,694,Sierra Leone,2007,4096,6152
SLE,694,Sierra Leone,2008,4321,6295
SGP,702,Singapore,1820,3,30
SGP,702,Singapore,1870,57,84
SGP,702,Singapore,1913,413,323
SGP,702,Singapore,1950,2268,1022
SGP,702,Singapore,1951,2406,1068
SGP,702,Singapore,1952,2569,1127
SGP,702,Singapore,1953,2758,1192
SGP,702,Singapore,1954,2896,1248
SGP,702,Singapore,1955,3078,1306
SGP,702,Singapore,1956,3200,1372
SGP,702,Singapore,1957,3352,1446
SGP,702,Singapore,1958,3485,1519
SGP,702,Singapore,1959,3470,1587
SGP,702,Singapore,1960,3803,1646
SGP,702,Singapore,1961,4123,1702
SGP,702,Singapore,1962,4411,1750
SGP,702,Singapore,1963,4848,1795
SGP,702,Singapore,1964,4680,1842
SGP,702,Singapore,1965,5033,1887
SGP,702,Singapore,1966,5593,1934
SGP,702,Singapore,1967,6255,1978
SGP,702,Singapore,1968,7123,2012
SGP,702,Singapore,1969,8098,2043
SGP,702,Singapore,1970,9209,2075
SGP,702,Singapore,1971,10362,2113
SGP,702,Singapore,1972,11752,2152
SGP,702,Singapore,1973,13108,2193
SGP,702,Singapore,1974,13994,2230
SGP,702,Singapore,1975,14549,2263
SGP,702,Singapore,1976,15588,2293
SGP,702,Singapore,1977,16797,2325
SGP,702,Singapore,1978,18245,2354
SGP,702,Singapore,1979,19932,2384
SGP,702,Singapore,1980,21865,2414
SGP,702,Singapore,1981,23960,2535
SGP,702,Singapore,1982,25601,2652
SGP,702,Singapore,1983,27695,2689
SGP,702,Singapore,1984,30006,2743
SGP,702,Singapore,1985,29451,2750
SGP,702,Singapore,1986,29975,2750
SGP,702,Singapore,1987,32817,2795
SGP,702,Singapore,1988,36491,2869
SGP,702,Singapore,1989,39857,2958
SGP,702,Singapore,1990,43330,3047
SGP,702,Singapore,1991,46259,3145
SGP,702,Singapore,1992,49355,3236
SGP,702,Singapore,1993,55404,3328
SGP,702,Singapore,1994,61722,3428
SGP,702,Singapore,1995,66685,3543
SGP,702,Singapore,1996,72117,3672
SGP,702,Singapore,1997,78283,3802
SGP,702,Singapore,1998,77549,3905
SGP,702,Singapore,1999,82869,3968
SGP,702,Singapore,2000,90900,4037
SGP,702,Singapore,2001,89169,4120
SGP,702,Singapore,2002,91086,4198
SGP,702,Singapore,2003,93910,4277
SGP,702,Singapore,2004,102174,4354
SGP,702,Singapore,2005,109633,4426
SGP,702,Singapore,2006,118842,4492
SGP,702,Singapore,2007,128112,4553
SGP,702,Singapore,2008,129521,4608
SVK,703,Slovak Republic,1990,40854,5263
SVK,703,Slovak Republic,1991,34889,5282
SVK,703,Slovak Republic,1992,32656,5303
SVK,703,Slovak Republic,1993,33277,5324
SVK,703,Slovak Republic,1994,35342,5345
SVK,703,Slovak Republic,1995,37408,5362
SVK,703,Slovak Republic,1996,39707,5373
SVK,703,Slovak Republic,1997,41538,5383
SVK,703,Slovak Republic,1998,43938,5390
SVK,703,Slovak Republic,1999,44016,5396
SVK,703,Slovak Republic,2000,44389,5400
SVK,703,Slovak Republic,2001,45810,5405
SVK,703,Slovak Republic,2002,47677,5410
SVK,703,Slovak Republic,2003,49678,5416
SVK,703,Slovak Republic,2004,52383,5424
SVK,703,Slovak Republic,2005,55788,5431
SVK,703,Slovak Republic,2006,60530,5439
SVK,703,Slovak Republic,2007,66825,5448
SVK,703,Slovak Republic,2008,71102,5455
VNM,704,Vietnam,1820,3453,6551
VNM,704,Vietnam,1870,5321,10528
VNM,704,Vietnam,1913,14062,19339
VNM,704,Vietnam,1950,16681,25348
VNM,704,Vietnam,1951,17445,25794
VNM,704,Vietnam,1952,18209,26247
VNM,704,Vietnam,1953,19034,26724
VNM,704,Vietnam,1954,19920,27210
VNM,704,Vietnam,1955,20806,27738
VNM,704,Vietnam,1956,21631,28327
VNM,704,Vietnam,1957,22486,28999
VNM,704,Vietnam,1958,23372,29775
VNM,704,Vietnam,1959,24289,30683
VNM,704,Vietnam,1960,25297,31656
VNM,704,Vietnam,1961,26554,32701
VNM,704,Vietnam,1962,29917,33796
VNM,704,Vietnam,1963,30821,34932
VNM,704,Vietnam,1964,32322,36099
VNM,704,Vietnam,1965,32666,37258
VNM,704,Vietnam,1966,32975,38378
VNM,704,Vietnam,1967,28829,39464
VNM,704,Vietnam,1968,28329,40512
VNM,704,Vietnam,1969,30702,41542
VNM,704,Vietnam,1970,31295,42577
VNM,704,Vietnam,1971,32889,43614
VNM,704,Vietnam,1972,35815,44655
VNM,704,Vietnam,1973,38238,45736
VNM,704,Vietnam,1974,36744,46902
VNM,704,Vietnam,1975,34130,48075
VNM,704,Vietnam,1976,39879,49273
VNM,704,Vietnam,1977,41343,50534
VNM,704,Vietnam,1978,41622,51663
VNM,704,Vietnam,1979,41873,52668
VNM,704,Vietnam,1980,40671,53715
VNM,704,Vietnam,1981,42103,54903
VNM,704,Vietnam,1982,45526,56142
VNM,704,Vietnam,1983,48042,57436
VNM,704,Vietnam,1984,52355,58762
VNM,704,Vietnam,1985,55481,60093
VNM,704,Vietnam,1986,57056,61440
VNM,704,Vietnam,1987,59127,62826
VNM,704,Vietnam,1988,62685,64211
VNM,704,Vietnam,1989,65615,65868
VNM,704,Vietnam,1990,68959,67283
VNM,704,Vietnam,1991,72965,68640
VNM,704,Vietnam,1992,79313,69941
VNM,704,Vietnam,1993,85720,71244
VNM,704,Vietnam,1994,93292,72539
VNM,704,Vietnam,1995,102192,73772
VNM,704,Vietnam,1996,111737,74941
VNM,704,Vietnam,1997,120845,76049
VNM,704,Vietnam,1998,127812,77092
VNM,704,Vietnam,1999,133913,78090
VNM,704,Vietnam,2000,143002,79060
VNM,704,Vietnam,2001,152862,79999
VNM,704,Vietnam,2002,163685,80908
VNM,704,Vietnam,2003,175569,81791
VNM,704,Vietnam,2004,189263,82663
VNM,704,Vietnam,2005,205161,83536
VNM,704,Vietnam,2006,221984,84403
VNM,704,Vietnam,2007,240853,85262
VNM,704,Vietnam,2008,255786,86117
SVN,705,Slovenia,1990,21624,1991
SVN,705,Slovenia,1991,19699,1999
SVN,705,Slovenia,1992,18616,1999
SVN,705,Slovenia,1993,19137,2000
SVN,705,Slovenia,1994,20152,2001
SVN,705,Slovenia,1995,20978,2003
SVN,705,Slovenia,1996,21733,2007
SVN,705,Slovenia,1997,22776,2012
SVN,705,Slovenia,1998,23596,2011
SVN,705,Slovenia,1999,24917,2010
SVN,705,Slovenia,2000,25889,2011
SVN,705,Slovenia,2001,26588,2011
SVN,705,Slovenia,2002,27466,2011
SVN,705,Slovenia,2003,28608,2011
SVN,705,Slovenia,2004,29880,2011
SVN,705,Slovenia,2005,31165,2011
SVN,705,Slovenia,2006,33004,2010
SVN,705,Slovenia,2007,35248,2009
SVN,705,Slovenia,2008,36481,2008
SOM,706,Somalia,1950,2576,2438
SOM,706,Somalia,1951,2724,2482
SOM,706,Somalia,1952,2810,2527
SOM,706,Somalia,1953,2915,2574
SOM,706,Somalia,1954,3083,2623
SOM,706,Somalia,1955,3183,2673
SOM,706,Somalia,1956,3301,2726
SOM,706,Somalia,1957,3425,2780
SOM,706,Somalia,1958,3520,2837
SOM,706,Somalia,1959,3726,2895
SOM,706,Somalia,1960,3775,2956
SOM,706,Somalia,1961,3956,3017
SOM,706,Somalia,1962,4130,3080
SOM,706,Somalia,1963,4290,3145
SOM,706,Somalia,1964,3826,3213
SOM,706,Somalia,1965,3572,3283
SOM,706,Somalia,1966,4079,3354
SOM,706,Somalia,1967,4313,3429
SOM,706,Somalia,1968,4388,3506
SOM,706,Somalia,1969,3840,3585
SOM,706,Somalia,1970,4174,3667
SOM,706,Somalia,1971,4282,3752
SOM,706,Somalia,1972,4717,3840
SOM,706,Somalia,1973,4625,3932
SOM,706,Somalia,1974,3682,4027
SOM,706,Somalia,1975,4960,4128
SOM,706,Somalia,1976,4944,4239
SOM,706,Somalia,1977,6185,4355
SOM,706,Somalia,1978,6500,4680
SOM,706,Somalia,1979,6270,5311
SOM,706,Somalia,1980,6005,5794
SOM,706,Somalia,1981,6482,5829
SOM,706,Somalia,1982,6716,5834
SOM,706,Somalia,1983,6098,6010
SOM,706,Somalia,1984,6306,6218
SOM,706,Somalia,1985,6816,6459
SOM,706,Somalia,1986,7056,6715
SOM,706,Somalia,1987,7409,6939
SOM,706,Somalia,1988,7359,6918
SOM,706,Somalia,1989,7349,6766
SOM,706,Somalia,1990,7231,6692
SOM,706,Somalia,1991,6505,6464
SOM,706,Somalia,1992,5536,6116
SOM,706,Somalia,1993,5536,6101
SOM,706,Somalia,1994,5701,6264
SOM,706,Somalia,1995,5867,6401
SOM,706,Somalia,1996,6048,6574
SOM,706,Somalia,1997,6044,6751
SOM,706,Somalia,1998,6044,6965
SOM,706,Somalia,1999,6151,7171
SOM,706,Somalia,2000,6260,7386
SOM,706,Somalia,2001,6371,7627
SOM,706,Somalia,2002,6696,7897
SOM,706,Somalia,2003,7038,8174
SOM,706,Somalia,2004,7432,8459
SOM,706,Somalia,2005,7848,8752
SOM,706,Somalia,2006,8291,9030
SOM,706,Somalia,2007,8823,9292
SOM,706,Somalia,2008,9349,9559
ZAF,710,South Africa,1820,643,1550
ZAF,710,South Africa,1870,2185,2547
ZAF,710,South Africa,1913,9857,6153
ZAF,710,South Africa,1950,34465,13596
ZAF,710,South Africa,1951,36085,13926
ZAF,710,South Africa,1952,37360,14265
ZAF,710,South Africa,1953,39117,14624
ZAF,710,South Africa,1954,41427,14992
ZAF,710,South Africa,1955,43494,15369
ZAF,710,South Africa,1956,45907,15755
ZAF,710,South Africa,1957,47665,16152
ZAF,710,South Africa,1958,48664,16558
ZAF,710,South Africa,1959,50835,16975
ZAF,710,South Africa,1960,52972,17417
ZAF,710,South Africa,1961,55247,17870
ZAF,710,South Africa,1962,58349,18357
ZAF,710,South Africa,1963,62622,18857
ZAF,710,South Africa,1964,66827,19371
ZAF,710,South Africa,1965,70825,19898
ZAF,710,South Africa,1966,73892,20440
ZAF,710,South Africa,1967,78959,20997
ZAF,710,South Africa,1968,82371,21569
ZAF,710,South Africa,1969,87437,22157
ZAF,710,South Africa,1970,91986,22740
ZAF,710,South Africa,1971,96501,23338
ZAF,710,South Africa,1972,98362,23936
ZAF,710,South Africa,1973,102498,24549
ZAF,710,South Africa,1974,108254,25179
ZAF,710,South Africa,1975,110253,25815
ZAF,710,South Africa,1976,112941,26468
ZAF,710,South Africa,1977,112734,27130
ZAF,710,South Africa,1978,116077,27809
ZAF,710,South Africa,1979,120627,28506
ZAF,710,South Africa,1980,128416,29252
ZAF,710,South Africa,1981,135171,30169
ZAF,710,South Africa,1982,134619,31140
ZAF,710,South Africa,1983,132172,32144
ZAF,710,South Africa,1984,138893,33182
ZAF,710,South Africa,1985,137239,34254
ZAF,710,South Africa,1986,137307,35101
ZAF,710,South Africa,1987,140099,35948
ZAF,710,South Africa,1988,145855,36795
ZAF,710,South Africa,1989,148888,37639
ZAF,710,South Africa,1990,147509,38476
ZAF,710,South Africa,1991,146034,39300
ZAF,710,South Africa,1992,142967,40091
ZAF,710,South Africa,1993,144683,40941
ZAF,710,South Africa,1994,149313,41662
ZAF,710,South Africa,1995,153942,42228
ZAF,710,South Africa,1996,160561,42794
ZAF,710,South Africa,1997,164786,43354
ZAF,710,South Africa,1998,166054,43962
ZAF,710,South Africa,1999,169541,44526
ZAF,710,South Africa,2000,175305,45064
ZAF,710,South Africa,2001,180038,45576
ZAF,710,South Africa,2002,186520,46077
ZAF,710,South Africa,2003,192302,46567
ZAF,710,South Africa,2004,195473,47033
ZAF,710,South Africa,2005,204932,47483
ZAF,710,South Africa,2006,215793,47926
ZAF,710,South Africa,2007,226798,48367
ZAF,710,South Africa,2008,233829,48783
ZWE,716,Zimbabwe,1950,2000,2853
ZWE,716,Zimbabwe,1951,2130,2951
ZWE,716,Zimbabwe,1952,2232,3081
ZWE,716,Zimbabwe,1953,2424,3191
ZWE,716,Zimbabwe,1954,2554,3307
ZWE,716,Zimbabwe,1955,2756,3409
ZWE,716,Zimbabwe,1956,3148,3530
ZWE,716,Zimbabwe,1957,3368,3646
ZWE,716,Zimbabwe,1958,3412,3764
ZWE,716,Zimbabwe,1959,3596,3887
ZWE,716,Zimbabwe,1960,3762,4011
ZWE,716,Zimbabwe,1961,3956,4140
ZWE,716,Zimbabwe,1962,4016,4278
ZWE,716,Zimbabwe,1963,3976,4412
ZWE,716,Zimbabwe,1964,4326,4537
ZWE,716,Zimbabwe,1965,4608,4685
ZWE,716,Zimbabwe,1966,4678,4836
ZWE,716,Zimbabwe,1967,5068,4995
ZWE,716,Zimbabwe,1968,5168,5172
ZWE,716,Zimbabwe,1969,5812,5353
ZWE,716,Zimbabwe,1970,7072,5515
ZWE,716,Zimbabwe,1971,7692,5684
ZWE,716,Zimbabwe,1972,8342,5861
ZWE,716,Zimbabwe,1973,8594,6002
ZWE,716,Zimbabwe,1974,8810,6173
ZWE,716,Zimbabwe,1975,8890,6342
ZWE,716,Zimbabwe,1976,8816,6496
ZWE,716,Zimbabwe,1977,8108,6642
ZWE,716,Zimbabwe,1978,8338,6767
ZWE,716,Zimbabwe,1979,8338,6887
ZWE,716,Zimbabwe,1980,9288,7170
ZWE,716,Zimbabwe,1981,10454,7429
ZWE,716,Zimbabwe,1982,10726,7637
ZWE,716,Zimbabwe,1983,10896,7928
ZWE,716,Zimbabwe,1984,10688,8241
ZWE,716,Zimbabwe,1985,11430,8560
ZWE,716,Zimbabwe,1986,11732,8877
ZWE,716,Zimbabwe,1987,11588,9216
ZWE,716,Zimbabwe,1988,12672,9560
ZWE,716,Zimbabwe,1989,13498,9868
ZWE,716,Zimbabwe,1990,13766,10156
ZWE,716,Zimbabwe,1991,14523,10437
ZWE,716,Zimbabwe,1992,13216,10720
ZWE,716,Zimbabwe,1993,13388,10976
ZWE,716,Zimbabwe,1994,14165,11086
ZWE,716,Zimbabwe,1995,14193,11159
ZWE,716,Zimbabwe,1996,15669,11317
ZWE,716,Zimbabwe,1997,16092,11469
ZWE,716,Zimbabwe,1998,16559,11607
ZWE,716,Zimbabwe,1999,16443,11733
ZWE,716,Zimbabwe,2000,15604,11820
ZWE,716,Zimbabwe,2001,15183,11868
ZWE,716,Zimbabwe,2002,14271,11866
ZWE,716,Zimbabwe,2003,12787,11816
ZWE,716,Zimbabwe,2004,12301,11735
ZWE,716,Zimbabwe,2005,11809,11639
ZWE,716,Zimbabwe,2006,11065,11544
ZWE,716,Zimbabwe,2007,10302,11443
ZWE,716,Zimbabwe,2008,8841,11350
ESP,724,Spain,1000,1800,4000
ESP,724,Spain,1500,4495,6800
ESP,724,Spain,1600,7029,8240
ESP,724,Spain,1700,7481,8770
ESP,724,Spain,1820,12299,12203
ESP,724,Spain,1850,16066,14894
ESP,724,Spain,1851,16311,14974
ESP,724,Spain,1852,17053,15055
ESP,724,Spain,1853,17192,15136
ESP,724,Spain,1854,17506,15217
ESP,724,Spain,1855,18391,15299
ESP,724,Spain,1856,17892,15381
ESP,724,Spain,1857,17489,15455
ESP,724,Spain,1858,17902,15526
ESP,724,Spain,1859,18700,15584
ESP,724,Spain,1860,19336,15642
ESP,724,Spain,1861,19595,15699
ESP,724,Spain,1862,19729,15754
ESP,724,Spain,1863,20190,15809
ESP,724,Spain,1864,20206,15864
ESP,724,Spain,1865,19586,15920
ESP,724,Spain,1866,20612,15976
ESP,724,Spain,1867,20566,16032
ESP,724,Spain,1868,18490,16088
ESP,724,Spain,1869,19073,16144
ESP,724,Spain,1870,19556,16201
ESP,724,Spain,1871,21104,16258
ESP,724,Spain,1872,24034,16315
ESP,724,Spain,1873,26156,16372
ESP,724,Spain,1874,23968,16429
ESP,724,Spain,1875,24670,16487
ESP,724,Spain,1876,25136,16545
ESP,724,Spain,1877,27701,16603
ESP,724,Spain,1878,26982,16677
ESP,724,Spain,1879,25492,16768
ESP,724,Spain,1880,27750,16859
ESP,724,Spain,1881,28462,16951
ESP,724,Spain,1882,28831,17043
ESP,724,Spain,1883,29480,17136
ESP,724,Spain,1884,29561,17230
ESP,724,Spain,1885,28774,17323
ESP,724,Spain,1886,28157,17418
ESP,724,Spain,1887,27765,17513
ESP,724,Spain,1888,28890,17600
ESP,724,Spain,1889,28823,17678
ESP,724,Spain,1890,28839,17757
ESP,724,Spain,1891,29495,17836
ESP,724,Spain,1892,31707,17916
ESP,724,Spain,1893,30597,17996
ESP,724,Spain,1894,30939,18076
ESP,724,Spain,1895,30668,18157
ESP,724,Spain,1896,28224,18238
ESP,724,Spain,1897,29659,18320
ESP,724,Spain,1898,31945,18402
ESP,724,Spain,1899,32457,18484
ESP,724,Spain,1900,33164,18566
ESP,724,Spain,1901,35471,18659
ESP,724,Spain,1902,34440,18788
ESP,724,Spain,1903,34600,18919
ESP,724,Spain,1904,34485,19050
ESP,724,Spain,1905,34005,19133
ESP,724,Spain,1906,35760,19316
ESP,724,Spain,1907,36885,19450
ESP,724,Spain,1908,38331,19585
ESP,724,Spain,1909,38998,19721
ESP,724,Spain,1910,37633,19858
ESP,724,Spain,1911,40332,19994
ESP,724,Spain,1912,40028,20128
ESP,724,Spain,1913,41653,20263
ESP,724,Spain,1914,41075,20398
ESP,724,Spain,1915,41746,20535
ESP,724,Spain,1916,43687,20673
ESP,724,Spain,1917,43150,20811
ESP,724,Spain,1918,42844,20950
ESP,724,Spain,1919,43112,21091
ESP,724,Spain,1920,46226,21232
ESP,724,Spain,1921,47370,21411
ESP,724,Spain,1922,49390,21628
ESP,724,Spain,1923,50028,21847
ESP,724,Spain,1924,51443,22069
ESP,724,Spain,1925,54627,22292
ESP,724,Spain,1926,54424,22518
ESP,724,Spain,1927,59140,22747
ESP,724,Spain,1928,59371,22977
ESP,724,Spain,1929,63570,23210
ESP,724,Spain,1930,61435,23445
ESP,724,Spain,1931,59871,23675
ESP,724,Spain,1932,61163,23897
ESP,724,Spain,1933,59966,24122
ESP,724,Spain,1934,62231,24349
ESP,724,Spain,1935,63482,24579
ESP,724,Spain,1936,49343,24810
ESP,724,Spain,1937,45272,25043
ESP,724,Spain,1938,45255,25279
ESP,724,Spain,1939,48856,25517
ESP,724,Spain,1940,53585,25757
ESP,724,Spain,1941,52726,25979
ESP,724,Spain,1942,55670,26182
ESP,724,Spain,1943,57724,26387
ESP,724,Spain,1944,60407,26594
ESP,724,Spain,1945,56326,26802
ESP,724,Spain,1946,58854,27012
ESP,724,Spain,1947,59823,27223
ESP,724,Spain,1948,59970,27437
ESP,724,Spain,1949,59583,27651
ESP,724,Spain,1950,61429,28063
ESP,724,Spain,1951,67533,28298
ESP,724,Spain,1952,73044,28550
ESP,724,Spain,1953,72806,28804
ESP,724,Spain,1954,78335,29060
ESP,724,Spain,1955,81457,29319
ESP,724,Spain,1956,88083,29579
ESP,724,Spain,1957,90901,29842
ESP,724,Spain,1958,94829,30106
ESP,724,Spain,1959,92651,30373
ESP,724,Spain,1960,94119,30641
ESP,724,Spain,1961,106187,30904
ESP,724,Spain,1962,118386,31158
ESP,724,Spain,1963,130477,31430
ESP,724,Spain,1964,143308,31741
ESP,724,Spain,1965,152794,32085
ESP,724,Spain,1966,164199,32452
ESP,724,Spain,1967,175227,32850
ESP,724,Spain,1968,185747,33239
ESP,724,Spain,1969,202472,33566
ESP,724,Spain,1970,214070,33876
ESP,724,Spain,1971,226319,34195
ESP,724,Spain,1972,245019,34513
ESP,724,Spain,1973,266896,34837
ESP,724,Spain,1974,286732,35184
ESP,724,Spain,1975,296824,35564
ESP,724,Spain,1976,309546,35997
ESP,724,Spain,1977,321868,36439
ESP,724,Spain,1978,332597,36861
ESP,724,Spain,1979,337333,37200
ESP,724,Spain,1980,344987,37488
ESP,724,Spain,1981,346768,37751
ESP,724,Spain,1982,352979,37983
ESP,724,Spain,1983,361902,38184
ESP,724,Spain,1984,367170,38363
ESP,724,Spain,1985,374627,38535
ESP,724,Spain,1986,386998,38708
ESP,724,Spain,1987,409027,38881
ESP,724,Spain,1988,431389,39054
ESP,724,Spain,1989,454166,39215
ESP,724,Spain,1990,474366,39351
ESP,724,Spain,1991,486443,39461
ESP,724,Spain,1992,490963,39549
ESP,724,Spain,1993,485899,39628
ESP,724,Spain,1994,497479,39691
ESP,724,Spain,1995,511197,39750
ESP,724,Spain,1996,523520,39804
ESP,724,Spain,1997,543758,39855
ESP,724,Spain,1998,568115,39906
ESP,724,Spain,1999,594177,39953
ESP,724,Spain,2000,625120,40016
ESP,724,Spain,2001,647941,40087
ESP,724,Spain,2002,665441,40153
ESP,724,Spain,2003,686076,40217
ESP,724,Spain,2004,708466,40281
ESP,724,Spain,2005,733971,40341
ESP,724,Spain,2006,763330,40398
ESP,724,Spain,2007,790809,40448
ESP,724,Spain,2008,797927,40491
SDN,729,Sudan,1950,6609,8051
SDN,729,Sudan,1951,6926,8275
SDN,729,Sudan,1952,7270,8505
SDN,729,Sudan,1953,7613,8741
SDN,729,Sudan,1954,7983,8984
SDN,729,Sudan,1955,8373,9233
SDN,729,Sudan,1956,9259,9490
SDN,729,Sudan,1957,9133,9753
SDN,729,Sudan,1958,9510,10024
SDN,729,Sudan,1959,10640,10303
SDN,729,Sudan,1960,10838,10589
SDN,729,Sudan,1961,10838,10882
SDN,729,Sudan,1962,11592,11183
SDN,729,Sudan,1963,11261,11493
SDN,729,Sudan,1964,11142,11801
SDN,729,Sudan,1965,11896,12086
SDN,729,Sudan,1966,11717,12377
SDN,729,Sudan,1967,11354,12716
SDN,729,Sudan,1968,12048,13059
SDN,729,Sudan,1969,12781,13403
SDN,729,Sudan,1970,12246,13788
SDN,729,Sudan,1971,13092,14182
SDN,729,Sudan,1972,12814,14597
SDN,729,Sudan,1973,11783,15113
SDN,729,Sudan,1974,12966,15571
SDN,729,Sudan,1975,14612,16056
SDN,729,Sudan,1976,17302,16570
SDN,729,Sudan,1977,19932,17105
SDN,729,Sudan,1978,19621,17712
SDN,729,Sudan,1979,17586,18387
SDN,729,Sudan,1980,17758,19064
SDN,729,Sudan,1981,18128,19702
SDN,729,Sudan,1982,20421,20367
SDN,729,Sudan,1983,20844,21751
SDN,729,Sudan,1984,19800,22471
SDN,729,Sudan,1985,18557,23233
SDN,729,Sudan,1986,19291,23891
SDN,729,Sudan,1987,19720,24401
SDN,729,Sudan,1988,19952,24806
SDN,729,Sudan,1989,21518,25340
SDN,729,Sudan,1990,19793,26050
SDN,729,Sudan,1991,21179,26943
SDN,729,Sudan,1992,22280,27851
SDN,729,Sudan,1993,22904,28582
SDN,729,Sudan,1994,23362,29349
SDN,729,Sudan,1995,24063,30141
SDN,729,Sudan,1996,25242,30812
SDN,729,Sudan,1997,27766,31585
SDN,729,Sudan,1998,29432,32511
SDN,729,Sudan,1999,31699,33345
SDN,729,Sudan,2000,34773,34194
SDN,729,Sudan,2001,36894,35063
SDN,729,Sudan,2002,39108,35909
SDN,729,Sudan,2003,41884,36593
SDN,729,Sudan,2004,44021,37097
SDN,729,Sudan,2005,46794,37763
SDN,729,Sudan,2006,52082,38574
SDN,729,Sudan,2007,57394,39379
SDN,729,Sudan,2008,61297,40218
SWZ,748,Eswatini,1950,200,277
SWZ,748,Eswatini,1951,211,284
SWZ,748,Eswatini,1952,218,290
SWZ,748,Eswatini,1953,226,297
SWZ,748,Eswatini,1954,239,304
SWZ,748,Eswatini,1955,247,311
SWZ,748,Eswatini,1956,256,319
SWZ,748,Eswatini,1957,266,327
SWZ,748,Eswatini,1958,273,335
SWZ,748,Eswatini,1959,289,343
SWZ,748,Eswatini,1960,329,352
SWZ,748,Eswatini,1961,371,361
SWZ,748,Eswatini,1962,449,370
SWZ,748,Eswatini,1963,475,380
SWZ,748,Eswatini,1964,545,389
SWZ,748,Eswatini,1965,630,399
SWZ,748,Eswatini,1966,657,410
