iso3_alpha,iso_num,country,year,region,gdppc,pop
SYC,690,Seychelles,2002,Sub Saharan Africa,14581,81
SYC,690,Seychelles,2003,Sub Saharan Africa,13836,82
SYC,690,Seychelles,2004,Sub Saharan Africa,13736,83
SYC,690,Seychelles,2005,Sub Saharan Africa,15173,84
SYC,690,Seychelles,2006,Sub Saharan Africa,16825,85
SYC,690,Seychelles,2007,Sub Saharan Africa,18833,86
SYC,690,Seychelles,2008,Sub Saharan Africa,18687,87
SYC,690,Seychelles,2009,Sub Saharan Africa,18744,87
SYC,690,Seychelles,2010,Sub Saharan Africa,20147,88
SYC,690,Seychelles,2011,Sub Saharan Africa,21545,89
SYC,690,Seychelles,2012,Sub Saharan Africa,22130,90
SYC,690,Seychelles,2013,Sub Saharan Africa,23036,91
SYC,690,Seychelles,2014,Sub Saharan Africa,24250,92
SYC,690,Seychelles,2015,Sub Saharan Africa,25690,92
SYC,690,Seychelles,2016,Sub Saharan Africa,28589,93
SYC,690,Seychelles,2017,Sub Saharan Africa,30072,94
SYC,690,Seychelles,2018,Sub Saharan Africa,31525,95
SYC,690,Seychelles,2019,Sub Saharan Africa,32746,96
SYC,690,Seychelles,2020,Sub Saharan Africa,29647,97
SYC,690,Seychelles,2021,Sub Saharan Africa,30126,98
SYC,690,Seychelles,2022,Sub Saharan Africa,31055,98
SLE,694,Sierra Leone,1950,Sub Saharan Africa,902,2087
SLE,694,Sierra Leone,1951,Sub Saharan Africa,942,2115
SLE,694,Sierra Leone,1952,Sub Saharan Africa,958,2143
SLE,694,Sierra Leone,1953,Sub Saharan Africa,982,2172
SLE,694,Sierra Leone,1954,Sub Saharan Africa,1023,2202
SLE,694,Sierra Leone,1955,Sub Saharan Africa,1044,2233
SLE,694,Sierra Leone,1956,Sub Saharan Africa,1070,2264
SLE,694,Sierra Leone,1957,Sub Saharan Africa,1093,2296
SLE,694,Sierra Leone,1958,Sub Saharan Africa,1109,2328
SLE,694,Sierra Leone,1959,Sub Saharan Africa,1157,2362
SLE,694,Sierra Leone,1960,Sub Saharan Africa,1176,2396
SLE,694,Sierra Leone,1961,Sub Saharan Africa,1181,2432
SLE,694,Sierra Leone,1962,Sub Saharan Africa,1216,2468
SLE,694,Sierra Leone,1963,Sub Saharan Africa,1218,2505
SLE,694,Sierra Leone,1964,Sub Saharan Africa,1215,2543
SLE,694,Sierra Leone,1965,Sub Saharan Africa,1282,2582
SLE,694,Sierra Leone,1966,Sub Saharan Africa,1342,2622
SLE,694,Sierra Leone,1967,Sub Saharan Africa,1313,2662
SLE,694,Sierra Leone,1968,Sub Saharan Africa,1420,2704
SLE,694,Sierra Leone,1969,Sub Saharan Africa,1525,2746
SLE,694,Sierra Leone,1970,Sub Saharan Africa,1553,2789
SLE,694,Sierra Leone,1971,Sub Saharan Africa,1535,2834
SLE,694,Sierra Leone,1972,Sub Saharan Africa,1525,2879
SLE,694,Sierra Leone,1973,Sub Saharan Africa,1553,2925
SLE,694,Sierra Leone,1974,Sub Saharan Africa,1581,2974
SLE,694,Sierra Leone,1975,Sub Saharan Africa,1551,3030
SLE,694,Sierra Leone,1976,Sub Saharan Africa,1511,3088
SLE,694,Sierra Leone,1977,Sub Saharan Africa,1495,3148
SLE,694,Sierra Leone,1978,Sub Saharan Africa,1524,3208
SLE,694,Sierra Leone,1979,Sub Saharan Africa,1572,3271
SLE,694,Sierra Leone,1980,Sub Saharan Africa,1584,3335
SLE,694,Sierra Leone,1981,Sub Saharan Africa,1615,3402
SLE,694,Sierra Leone,1982,Sub Saharan Africa,1610,3472
SLE,694,Sierra Leone,1983,Sub Saharan Africa,1575,3546
SLE,694,Sierra Leone,1984,Sub Saharan Africa,1608,3623
SLE,694,Sierra Leone,1985,Sub Saharan Africa,1610,3703
SLE,694,Sierra Leone,1986,Sub Saharan Africa,1597,3787
SLE,694,Sierra Leone,1987,Sub Saharan Africa,1624,3876
SLE,694,Sierra Leone,1988,Sub Saharan Africa,1626,3968
SLE,694,Sierra Leone,1989,Sub Saharan Africa,1642,4064
SLE,694,Sierra Leone,1990,Sub Saharan Africa,1635,4228
SLE,694,Sierra Leone,1991,Sub Saharan Africa,1467,4335
SLE,694,Sierra Leone,1992,Sub Saharan Africa,1355,4246
SLE,694,Sierra Leone,1993,Sub Saharan Africa,1405,4100
SLE,694,Sierra Leone,1994,Sub Saharan Africa,1500,3978
SLE,694,Sierra Leone,1995,Sub Saharan Africa,1383,3881
SLE,694,Sierra Leone,1996,Sub Saharan Africa,1061,3811
SLE,694,Sierra Leone,1997,Sub Saharan Africa,885,3765
SLE,694,Sierra Leone,1998,Sub Saharan Africa,883,3746
SLE,694,Sierra Leone,1999,Sub Saharan Africa,814,3736
SLE,694,Sierra Leone,2000,Sub Saharan Africa,829,3809
SLE,694,Sierra Leone,2001,Sub Saharan Africa,923,4043
SLE,694,Sierra Leone,2002,Sub Saharan Africa,1102,4287
SLE,694,Sierra Leone,2003,Sub Saharan Africa,1157,4466
SLE,694,Sierra Leone,2004,Sub Saharan Africa,1197,4602
SLE,694,Sierra Leone,2005,Sub Saharan Africa,1224,4708
SLE,694,Sierra Leone,2006,Sub Saharan Africa,1247,4818
SLE,694,Sierra Leone,2007,Sub Saharan Africa,1321,4918
SLE,694,Sierra Leone,2008,Sub Saharan Africa,1363,5023
SLE,694,Sierra Leone,2009,Sub Saharan Africa,1378,5132
SLE,694,Sierra Leone,2010,Sub Saharan Africa,1421,5246
SLE,694,Sierra Leone,2011,Sub Saharan Africa,1479,5364
SLE,694,Sierra Leone,2012,Sub Saharan Africa,1665,5486
SLE,694,Sierra Leone,2013,Sub Saharan Africa,1965,5613
SLE,694,Sierra Leone,2014,Sub Saharan Africa,2007,5744
SLE,694,Sierra Leone,2015,Sub Saharan Africa,1563,5879
SLE,694,Sierra Leone,2016,Sub Saharan Africa,1622,6019
SLE,694,Sierra Leone,2017,Sub Saharan Africa,1643,6163
SLE,694,Sierra Leone,2018,Sub Saharan Africa,1660,6312
SLE,694,Sierra Leone,2019,Sub Saharan Africa,1707,6461
SLE,694,Sierra Leone,2020,Sub Saharan Africa,1636,6611
SLE,694,Sierra Leone,2021,Sub Saharan Africa,1665,6761
SLE,694,Sierra Leone,2022,Sub Saharan Africa,1690,6910
SGP,702,Singapore,1870,South and South East Asia,1423,84
SGP,702,Singapore,1900,South and South East Asia,2206,215
SGP,702,Singapore,1913,South and South East Asia,1812,323
SGP,702,Singapore,1914,South and South East Asia,2166,331
SGP,702,Singapore,1915,South and South East Asia,2209,341
SGP,702,Singapore,1916,South and South East Asia,1827,351
SGP,702,Singapore,1917,South and South East Asia,2530,360
SGP,702,Singapore,1918,South and South East Asia,1978,370
SGP,702,Singapore,1919,South and South East Asia,2244,380
SGP,702,Singapore,1920,South and South East Asia,1932,391
SGP,702,Singapore,1921,South and South East Asia,2182,418
SGP,702,Singapore,1922,South and South East Asia,2884,436
SGP,702,Singapore,1923,South and South East Asia,2952,458
SGP,702,Singapore,1924,South and South East Asia,2888,469
SGP,702,Singapore,1925,South and South East Asia,3255,492
SGP,702,Singapore,1926,South and South East Asia,2686,511
SGP,702,Singapore,1927,South and South East Asia,1986,532
SGP,702,Singapore,1928,South and South East Asia,2361,553
SGP,702,Singapore,1929,South and South East Asia,3323,575
SGP,702,Singapore,1930,South and South East Asia,3049,596
SGP,702,Singapore,1931,South and South East Asia,2246,563
SGP,702,Singapore,1932,South and South East Asia,1954,580
SGP,702,Singapore,1933,South and South East Asia,2766,515
SGP,702,Singapore,1934,South and South East Asia,3263,525
SGP,702,Singapore,1935,South and South East Asia,3676,572
SGP,702,Singapore,1936,South and South East Asia,3652,603
SGP,702,Singapore,1937,South and South East Asia,3967,651
SGP,702,Singapore,1938,South and South East Asia,3363,710
SGP,702,Singapore,1939,South and South East Asia,3912,728
SGP,702,Singapore,1950,South and South East Asia,3572,1022
SGP,702,Singapore,1951,South and South East Asia,3368,1068
SGP,702,Singapore,1952,South and South East Asia,2342,1127
SGP,702,Singapore,1953,South and South East Asia,2794,1192
SGP,702,Singapore,1954,South and South East Asia,3202,1248
SGP,702,Singapore,1955,South and South East Asia,2946,1306
SGP,702,Singapore,1956,South and South East Asia,3241,1372
SGP,702,Singapore,1957,South and South East Asia,2874,1446
SGP,702,Singapore,1958,South and South East Asia,2880,1519
SGP,702,Singapore,1959,South and South East Asia,3239,1587
SGP,702,Singapore,1960,South and South East Asia,3464,1646
SGP,702,Singapore,1961,South and South East Asia,3623,1702
SGP,702,Singapore,1962,South and South East Asia,3775,1750
SGP,702,Singapore,1963,South and South East Asia,4049,1795
SGP,702,Singapore,1964,South and South East Asia,3800,1842
SGP,702,Singapore,1965,South and South East Asia,3991,1887
SGP,702,Singapore,1966,South and South East Asia,4317,1934
SGP,702,Singapore,1967,South and South East Asia,4741,1978
SGP,702,Singapore,1968,South and South East Asia,5294,2012
SGP,702,Singapore,1969,South and South East Asia,5931,2043
SGP,702,Singapore,1970,South and South East Asia,6650,2075
SGP,702,Singapore,1971,South and South East Asia,7318,2113
SGP,702,Singapore,1972,South and South East Asia,8155,2152
SGP,702,Singapore,1973,South and South East Asia,8894,2193
SGP,702,Singapore,1974,South and South East Asia,9314,2230
SGP,702,Singapore,1975,South and South East Asia,9602,2263
SGP,702,Singapore,1976,South and South East Asia,10178,2293
SGP,702,Singapore,1977,South and South East Asia,10790,2325
SGP,702,Singapore,1978,South and South East Asia,11588,2354
SGP,702,Singapore,1979,South and South East Asia,12521,2384
SGP,702,Singapore,1980,South and South East Asia,13601,2414
SGP,702,Singapore,1981,South and South East Asia,14335,2535
SGP,702,Singapore,1982,South and South East Asia,14687,2652
SGP,702,Singapore,1983,South and South East Asia,15720,2689
SGP,702,Singapore,1984,South and South East Asia,16767,2743
SGP,702,Singapore,1985,South and South East Asia,16611,2750
SGP,702,Singapore,1986,South and South East Asia,16831,2750
SGP,702,Singapore,1987,South and South East Asia,18345,2795
SGP,702,Singapore,1988,South and South East Asia,19853,2869
SGP,702,Singapore,1989,South and South East Asia,21221,2958
SGP,702,Singapore,1990,South and South East Asia,22666,3047
SGP,702,Singapore,1991,South and South East Asia,23637,3135
SGP,702,Singapore,1992,South and South East Asia,24776,3231
SGP,702,Singapore,1993,South and South East Asia,27074,3313
SGP,702,Singapore,1994,South and South East Asia,29455,3419
SGP,702,Singapore,1995,South and South East Asia,30957,3524
SGP,702,Singapore,1996,South and South East Asia,32724,3671
SGP,702,Singapore,1997,South and South East Asia,34868,3796
SGP,702,Singapore,1998,South and South East Asia,33590,3927
SGP,702,Singapore,1999,South and South East Asia,35156,3959
SGP,702,Singapore,2000,South and South East Asia,37773,4028
SGP,702,Singapore,2001,South and South East Asia,36865,4138
SGP,702,Singapore,2002,South and South East Asia,37830,4176
SGP,702,Singapore,2003,South and South East Asia,38951,4115
SGP,702,Singapore,2004,South and South East Asia,42111,4167
SGP,702,Singapore,2005,South and South East Asia,44699,4266
SGP,702,Singapore,2006,South and South East Asia,48074,4401
SGP,702,Singapore,2007,South and South East Asia,51844,4589
SGP,702,Singapore,2008,South and South East Asia,52180,4839
SGP,702,Singapore,2009,South and South East Asia,51344,4988
SGP,702,Singapore,2010,South and South East Asia,58613,5077
SGP,702,Singapore,2011,South and South East Asia,61672,5184
SGP,702,Singapore,2012,South and South East Asia,62856,5312
SGP,702,Singapore,2013,South and South East Asia,64822,5399
SGP,702,Singapore,2014,South and South East Asia,66499,5470
SGP,702,Singapore,2015,South and South East Asia,67674,5535
SGP,702,Singapore,2016,South and South East Asia,69211,5607
SGP,702,Singapore,2017,South and South East Asia,72292,5612
SGP,702,Singapore,2018,South and South East Asia,74518,5639
SGP,702,Singapore,2019,South and South East Asia,74650,5704
SGP,702,Singapore,2020,South and South East Asia,71965,5686
SGP,702,Singapore,2021,South and South East Asia,77945,5716
SGP,702,Singapore,2022,South and South East Asia,80320,5750
SVK,703,Slovak Republic,1985,Eastern Europe,11815,5145
SVK,703,Slovak Republic,1986,Eastern Europe,12242,5172
SVK,703,Slovak Republic,1987,Eastern Europe,12473,5199
SVK,703,Slovak Republic,1988,Eastern Europe,12659,5223
SVK,703,Slovak Republic,1989,Eastern Europe,12734,5245
SVK,703,Slovak Republic,1990,Eastern Europe,12374,5263
SVK,703,Slovak Republic,1991,Eastern Europe,10537,5248
SVK,703,Slovak Republic,1992,Eastern Europe,9839,5272
SVK,703,Slovak Republic,1993,Eastern Europe,10481,5289
SVK,703,Slovak Republic,1994,Eastern Europe,11064,5311
SVK,703,Slovak Republic,1995,Eastern Europe,11874,5328
SVK,703,Slovak Republic,1996,Eastern Europe,12623,5338
SVK,703,Slovak Republic,1997,Eastern Europe,13335,5348
SVK,703,Slovak Republic,1998,Eastern Europe,13822,5355
SVK,703,Slovak Republic,1999,Eastern Europe,13750,5360
SVK,703,Slovak Republic,2000,Eastern Europe,13905,5365
SVK,703,Slovak Republic,2001,Eastern Europe,14362,5344
SVK,703,Slovak Republic,2002,Eastern Europe,14985,5343
SVK,703,Slovak Republic,2003,Eastern Europe,15773,5343
SVK,703,Slovak Republic,2004,Eastern Europe,16571,5346
SVK,703,Slovak Republic,2005,Eastern Europe,17650,5351
SVK,703,Slovak Republic,2006,Eastern Europe,19099,5355
SVK,703,Slovak Republic,2007,Eastern Europe,21110,5361
SVK,703,Slovak Republic,2008,Eastern Europe,22232,5370
SVK,703,Slovak Republic,2009,Eastern Europe,20953,5382
SVK,703,Slovak Republic,2010,Eastern Europe,21941,5394
SVK,703,Slovak Republic,2011,Eastern Europe,22483,5362
SVK,703,Slovak Republic,2012,Eastern Europe,22745,5370
SVK,703,Slovak Republic,2013,Eastern Europe,22861,5377
SVK,703,Slovak Republic,2014,Eastern Europe,23453,5382
SVK,703,Slovak Republic,2015,Eastern Europe,24648,5386
SVK,703,Slovak Republic,2016,Eastern Europe,25088,5395
SVK,703,Slovak Republic,2017,Eastern Europe,25789,5402
SVK,703,Slovak Republic,2018,Eastern Europe,26791,5410
SVK,703,Slovak Republic,2019,Eastern Europe,27429,5417
SVK,703,Slovak Republic,2020,Eastern Europe,26468,5424
SVK,703,Slovak Republic,2021,Eastern Europe,27366,5404
SVK,703,Slovak Republic,2022,Eastern Europe,27519,5464
VNM,704,Vietnam,1820,South and South East Asia,840,6551
VNM,704,Vietnam,1870,South and South East Asia,805,10528
VNM,704,Vietnam,1913,South and South East Asia,1159,19339
VNM,704,Vietnam,1950,South and South East Asia,1049,25348
VNM,704,Vietnam,1951,South and South East Asia,1078,25794
VNM,704,Vietnam,1952,South and South East Asia,1106,26247
VNM,704,Vietnam,1953,South and South East Asia,1135,26724
VNM,704,Vietnam,1954,South and South East Asia,1167,27210
VNM,704,Vietnam,1955,South and South East Asia,1195,27738
VNM,704,Vietnam,1956,South and South East Asia,1218,28327
VNM,704,Vietnam,1957,South and South East Asia,1235,28999
VNM,704,Vietnam,1958,South and South East Asia,1251,29775
VNM,704,Vietnam,1959,South and South East Asia,1262,30683
VNM,704,Vietnam,1960,South and South East Asia,1274,31656
VNM,704,Vietnam,1961,South and South East Asia,1294,32701
VNM,704,Vietnam,1962,South and South East Asia,1411,33796
VNM,704,Vietnam,1963,South and South East Asia,1406,34932
VNM,704,Vietnam,1964,South and South East Asia,1427,36099
VNM,704,Vietnam,1965,South and South East Asia,1398,37258
VNM,704,Vietnam,1966,South and South East Asia,1369,38378
VNM,704,Vietnam,1967,South and South East Asia,1165,39464
VNM,704,Vietnam,1968,South and South East Asia,1114,40512
VNM,704,Vietnam,1969,South and South East Asia,1178,41542
VNM,704,Vietnam,1970,South and South East Asia,1172,42577
VNM,704,Vietnam,1971,South and South East Asia,1202,43614
VNM,704,Vietnam,1972,South and South East Asia,1278,44655
VNM,704,Vietnam,1973,South and South East Asia,1333,45736
VNM,704,Vietnam,1974,South and South East Asia,1248,46902
VNM,704,Vietnam,1975,South and South East Asia,1132,48075
VNM,704,Vietnam,1976,South and South East Asia,1290,49273
VNM,704,Vietnam,1977,South and South East Asia,1304,50534
VNM,704,Vietnam,1978,South and South East Asia,1285,51663
VNM,704,Vietnam,1979,South and South East Asia,1267,52668
VNM,704,Vietnam,1980,South and South East Asia,1207,53715
VNM,704,Vietnam,1981,South and South East Asia,1223,54903
VNM,704,Vietnam,1982,South and South East Asia,1293,56142
VNM,704,Vietnam,1983,South and South East Asia,1333,57436
VNM,704,Vietnam,1984,South and South East Asia,1420,58762
VNM,704,Vietnam,1985,South and South East Asia,1471,60093
VNM,704,Vietnam,1986,South and South East Asia,1481,61440
VNM,704,Vietnam,1987,South and South East Asia,1500,62826
VNM,704,Vietnam,1988,South and South East Asia,1556,64211
VNM,704,Vietnam,1989,South and South East Asia,1588,65868
VNM,704,Vietnam,1990,South and South East Asia,1634,67283
VNM,704,Vietnam,1991,South and South East Asia,1688,68675
VNM,704,Vietnam,1992,South and South East Asia,1793,70032
VNM,704,Vietnam,1993,South and South East Asia,1895,71357
VNM,704,Vietnam,1994,South and South East Asia,2018,72654
VNM,704,Vietnam,1995,South and South East Asia,2167,73904
VNM,704,Vietnam,1996,South and South East Asia,2323,75096
VNM,704,Vietnam,1997,South and South East Asia,2467,76234
VNM,704,Vietnam,1998,South and South East Asia,2564,77323
VNM,704,Vietnam,1999,South and South East Asia,2641,78394
VNM,704,Vietnam,2000,South and South East Asia,2773,79472
VNM,704,Vietnam,2001,South and South East Asia,2916,80546
VNM,704,Vietnam,2002,South and South East Asia,3071,81637
VNM,704,Vietnam,2003,South and South East Asia,3242,82720
VNM,704,Vietnam,2004,South and South East Asia,3438,83821
VNM,704,Vietnam,2005,South and South East Asia,3638,84942
VNM,704,Vietnam,2006,South and South East Asia,3829,86036
VNM,704,Vietnam,2007,South and South East Asia,4037,87136
VNM,704,Vietnam,2008,South and South East Asia,4200,88253
VNM,704,Vietnam,2009,South and South East Asia,4360,89373
VNM,704,Vietnam,2010,South and South East Asia,4572,90481
VNM,704,Vietnam,2011,South and South East Asia,4786,91591
VNM,704,Vietnam,2012,South and South East Asia,4988,92720
VNM,704,Vietnam,2013,South and South East Asia,5200,93883
VNM,704,Vietnam,2014,South and South East Asia,5465,95055
VNM,704,Vietnam,2015,South and South East Asia,5776,96222
VNM,704,Vietnam,2016,South and South East Asia,6090,97380
VNM,704,Vietnam,2017,South and South East Asia,6438,98507
VNM,704,Vietnam,2018,South and South East Asia,6842,99604
VNM,704,Vietnam,2019,South and South East Asia,7266,100695
VNM,704,Vietnam,2020,South and South East Asia,7395,101771
VNM,704,Vietnam,2021,South and South East Asia,7508,102815
VNM,704,Vietnam,2022,South and South East Asia,8050,103574
SVN,705,Slovenia,1952,Eastern Europe,3934,1490
SVN,705,Slovenia,1953,Eastern Europe,4106,1498
SVN,705,Slovenia,1954,Eastern Europe,4623,1509
SVN,705,Slovenia,1955,Eastern Europe,5002,1517
SVN,705,Slovenia,1956,Eastern Europe,4889,1525
SVN,705,Slovenia,1957,Eastern Europe,5432,1533
SVN,705,Slovenia,1958,Eastern Europe,6005,1540
SVN,705,Slovenia,1959,Eastern Europe,6304,1549
SVN,705,Slovenia,1960,Eastern Europe,7165,1558
SVN,705,Slovenia,1961,Eastern Europe,7760,1572
SVN,705,Slovenia,1962,Eastern Europe,8027,1583
SVN,705,Slovenia,1963,Eastern Europe,8871,1595
SVN,705,Slovenia,1964,Eastern Europe,9624,1606
SVN,705,Slovenia,1965,Eastern Europe,9589,1620
SVN,705,Slovenia,1966,Eastern Europe,10029,1632
SVN,705,Slovenia,1967,Eastern Europe,10264,1647
SVN,705,Slovenia,1968,Eastern Europe,10822,1658
SVN,705,Slovenia,1969,Eastern Europe,11775,1667
SVN,705,Slovenia,1970,Eastern Europe,12803,1676
SVN,705,Slovenia,1971,Eastern Europe,13657,1686
SVN,705,Slovenia,1972,Eastern Europe,14269,1695
SVN,705,Slovenia,1973,Eastern Europe,15079,1703
SVN,705,Slovenia,1974,Eastern Europe,16420,1713
SVN,705,Slovenia,1975,Eastern Europe,17205,1722
SVN,705,Slovenia,1976,Eastern Europe,17462,1734
SVN,705,Slovenia,1977,Eastern Europe,18595,1747
SVN,705,Slovenia,1978,Eastern Europe,20014,1759
SVN,705,Slovenia,1979,Eastern Europe,21367,1773
SVN,705,Slovenia,1980,Eastern Europe,21151,1833
SVN,705,Slovenia,1981,Eastern Europe,20929,1839
SVN,705,Slovenia,1982,Eastern Europe,20535,1861
SVN,705,Slovenia,1983,Eastern Europe,20451,1879
SVN,705,Slovenia,1984,Eastern Europe,20650,1896
SVN,705,Slovenia,1985,Eastern Europe,20663,1914
SVN,705,Slovenia,1986,Eastern Europe,21122,1932
SVN,705,Slovenia,1987,Eastern Europe,20851,1946
SVN,705,Slovenia,1988,Eastern Europe,20083,1962
SVN,705,Slovenia,1989,Eastern Europe,19837,1976
SVN,705,Slovenia,1990,Eastern Europe,18093,1991
SVN,705,Slovenia,1991,Eastern Europe,16402,1999
SVN,705,Slovenia,1992,Eastern Europe,15463,1999
SVN,705,Slovenia,1993,Eastern Europe,15872,2000
SVN,705,Slovenia,1994,Eastern Europe,16665,2001
SVN,705,Slovenia,1995,Eastern Europe,17817,2003
SVN,705,Slovenia,1996,Eastern Europe,18376,2004
SVN,705,Slovenia,1997,Eastern Europe,19259,2000
SVN,705,Slovenia,1998,Eastern Europe,19851,1996
SVN,705,Slovenia,1999,Eastern Europe,20794,1998
SVN,705,Slovenia,2000,Eastern Europe,21501,2004
SVN,705,Slovenia,2001,Eastern Europe,22007,2006
SVN,705,Slovenia,2002,Eastern Europe,22725,2009
