iso3_alpha,year,iso_num,pop,country,version,source
PRT,1878,620,4538000,Portugal,mpd_2023.csv,NA
PRT,1879,620,4571000,Portugal,mpd_2023.csv,NA
PRT,1880,620,4610000,Portugal,mpd_2023.csv,NA
PRT,1881,620,4651000,Portugal,mpd_2023.csv,NA
PRT,1882,620,4691000,Portugal,mpd_2023.csv,NA
PRT,1883,620,4732000,Portugal,mpd_2023.csv,NA
PRT,1884,620,4773000,Portugal,mpd_2023.csv,NA
PRT,1885,620,4815000,Portugal,mpd_2023.csv,NA
PRT,1886,620,4857000,Portugal,mpd_2023.csv,NA
PRT,1887,620,4899000,Portugal,mpd_2023.csv,NA
PRT,1888,620,4942000,Portugal,mpd_2023.csv,NA
PRT,1889,620,4985000,Portugal,mpd_2023.csv,NA
PRT,1890,620,5028000,Portugal,mpd_2023.csv,NA
PRT,1891,620,5068000,Portugal,mpd_2023.csv,NA
PRT,1892,620,5104000,Portugal,mpd_2023.csv,NA
PRT,1893,620,5141000,Portugal,mpd_2023.csv,NA
PRT,1894,620,5178000,Portugal,mpd_2023.csv,NA
PRT,1895,620,5215000,Portugal,mpd_2023.csv,NA
PRT,1896,620,5252000,Portugal,mpd_2023.csv,NA
PRT,1897,620,5290000,Portugal,mpd_2023.csv,NA
PRT,1898,620,5327000,Portugal,mpd_2023.csv,NA
PRT,1899,620,5366000,Portugal,mpd_2023.csv,NA
PRT,1900,620,5404000,Portugal,mpd_2023.csv,NA
PRT,1901,620,5447000,Portugal,mpd_2023.csv,NA
PRT,1902,620,5494000,Portugal,mpd_2023.csv,NA
PRT,1903,620,5541000,Portugal,mpd_2023.csv,NA
PRT,1904,620,5589000,Portugal,mpd_2023.csv,NA
PRT,1905,620,5637000,Portugal,mpd_2023.csv,NA
PRT,1906,620,5686000,Portugal,mpd_2023.csv,NA
PRT,1907,620,5735000,Portugal,mpd_2023.csv,NA
PRT,1908,620,5784000,Portugal,mpd_2023.csv,NA
PRT,1909,620,5834000,Portugal,mpd_2023.csv,NA
PRT,1910,620,5884000,Portugal,mpd_2023.csv,NA
PRT,1911,620,5935000,Portugal,mpd_2023.csv,NA
PRT,1912,620,5964000,Portugal,mpd_2023.csv,NA
PRT,1913,620,5972000,Portugal,mpd_2023.csv,NA
PRT,1914,620,5980000,Portugal,mpd_2023.csv,NA
PRT,1915,620,5988000,Portugal,mpd_2023.csv,NA
PRT,1916,620,5996000,Portugal,mpd_2023.csv,NA
PRT,1917,620,6005000,Portugal,mpd_2023.csv,NA
PRT,1918,620,6013000,Portugal,mpd_2023.csv,NA
PRT,1919,620,6021000,Portugal,mpd_2023.csv,NA
PRT,1920,620,6029000,Portugal,mpd_2023.csv,NA
PRT,1921,620,6071000,Portugal,mpd_2023.csv,NA
PRT,1922,620,6146000,Portugal,mpd_2023.csv,NA
PRT,1923,620,6223000,Portugal,mpd_2023.csv,NA
PRT,1924,620,6300000,Portugal,mpd_2023.csv,NA
PRT,1925,620,6378000,Portugal,mpd_2023.csv,NA
PRT,1926,620,6457000,Portugal,mpd_2023.csv,NA
PRT,1927,620,6538000,Portugal,mpd_2023.csv,NA
PRT,1928,620,6619000,Portugal,mpd_2023.csv,NA
PRT,1929,620,6701000,Portugal,mpd_2023.csv,NA
PRT,1930,620,6784000,Portugal,mpd_2023.csv,NA
PRT,1931,620,6869000,Portugal,mpd_2023.csv,NA
PRT,1932,620,6954000,Portugal,mpd_2023.csv,NA
PRT,1933,620,7040000,Portugal,mpd_2023.csv,NA
PRT,1934,620,7127000,Portugal,mpd_2023.csv,NA
PRT,1935,620,7216000,Portugal,mpd_2023.csv,NA
PRT,1936,620,7305000,Portugal,mpd_2023.csv,NA
PRT,1937,620,7396000,Portugal,mpd_2023.csv,NA
PRT,1938,620,7488000,Portugal,mpd_2023.csv,NA
PRT,1939,620,7581000,Portugal,mpd_2023.csv,NA
PRT,1940,620,7675000,Portugal,mpd_2023.csv,NA
PRT,1941,620,7757000,Portugal,mpd_2023.csv,NA
PRT,1942,620,7826000,Portugal,mpd_2023.csv,NA
PRT,1943,620,7896000,Portugal,mpd_2023.csv,NA
PRT,1944,620,7967000,Portugal,mpd_2023.csv,NA
PRT,1945,620,8038000,Portugal,mpd_2023.csv,NA
PRT,1946,620,8110000,Portugal,mpd_2023.csv,NA
PRT,1947,620,8183000,Portugal,mpd_2023.csv,NA
PRT,1948,620,8256000,Portugal,mpd_2023.csv,NA
PRT,1949,620,8329000,Portugal,mpd_2023.csv,NA
PRT,1950,620,8443000,Portugal,mpd_2023.csv,NA
PRT,1951,620,8490000,Portugal,mpd_2023.csv,NA
PRT,1952,620,8526000,Portugal,mpd_2023.csv,NA
PRT,1953,620,8579000,Portugal,mpd_2023.csv,NA
PRT,1954,620,8632000,Portugal,mpd_2023.csv,NA
PRT,1955,620,8693000,Portugal,mpd_2023.csv,NA
PRT,1956,620,8756000,Portugal,mpd_2023.csv,NA
PRT,1957,620,8818000,Portugal,mpd_2023.csv,NA
PRT,1958,620,8889000,Portugal,mpd_2023.csv,NA
PRT,1959,620,8962000,Portugal,mpd_2023.csv,NA
PRT,1960,620,8857716,Portugal,wdi_pop.csv,WDI
PRT,1961,620,8929316,Portugal,wdi_pop.csv,WDI
PRT,1962,620,8993985,Portugal,wdi_pop.csv,WDI
PRT,1963,620,9030355,Portugal,wdi_pop.csv,WDI
PRT,1964,620,9035365,Portugal,wdi_pop.csv,WDI
PRT,1965,620,8998595,Portugal,wdi_pop.csv,WDI
PRT,1966,620,8930990,Portugal,wdi_pop.csv,WDI
PRT,1967,620,8874520,Portugal,wdi_pop.csv,WDI
PRT,1968,620,8836650,Portugal,wdi_pop.csv,WDI
PRT,1969,620,8757705,Portugal,wdi_pop.csv,WDI
PRT,1970,620,8680431,Portugal,wdi_pop.csv,WDI
PRT,1971,620,8643756,Portugal,wdi_pop.csv,WDI
PRT,1972,620,8630430,Portugal,wdi_pop.csv,WDI
PRT,1973,620,8633100,Portugal,wdi_pop.csv,WDI
PRT,1974,620,8754365,Portugal,wdi_pop.csv,WDI
PRT,1975,620,9093470,Portugal,wdi_pop.csv,WDI
PRT,1976,620,9355810,Portugal,wdi_pop.csv,WDI
PRT,1977,620,9455675,Portugal,wdi_pop.csv,WDI
PRT,1978,620,9558250,Portugal,wdi_pop.csv,WDI
PRT,1979,620,9661265,Portugal,wdi_pop.csv,WDI
PRT,1980,620,9766312,Portugal,wdi_pop.csv,WDI
PRT,1981,620,9851362,Portugal,wdi_pop.csv,WDI
PRT,1982,620,9911771,Portugal,wdi_pop.csv,WDI
PRT,1983,620,9957865,Portugal,wdi_pop.csv,WDI
PRT,1984,620,9996232,Portugal,wdi_pop.csv,WDI
PRT,1985,620,10023613,Portugal,wdi_pop.csv,WDI
PRT,1986,620,10032734,Portugal,wdi_pop.csv,WDI
PRT,1987,620,10030031,Portugal,wdi_pop.csv,WDI
PRT,1988,620,10019610,Portugal,wdi_pop.csv,WDI
PRT,1989,620,10005000,Portugal,wdi_pop.csv,WDI
PRT,1990,620,9983218,Portugal,wdi_pop.csv,WDI
PRT,1991,620,9960235,Portugal,wdi_pop.csv,WDI
PRT,1992,620,9952494,Portugal,wdi_pop.csv,WDI
PRT,1993,620,9964675,Portugal,wdi_pop.csv,WDI
PRT,1994,620,9991525,Portugal,wdi_pop.csv,WDI
PRT,1995,620,10026176,Portugal,wdi_pop.csv,WDI
PRT,1996,620,10063945,Portugal,wdi_pop.csv,WDI
PRT,1997,620,10108977,Portugal,wdi_pop.csv,WDI
PRT,1998,620,10160196,Portugal,wdi_pop.csv,WDI
PRT,1999,620,10217828,Portugal,wdi_pop.csv,WDI
PRT,2000,620,10289898,Portugal,wdi_pop.csv,WDI
PRT,2001,620,10362722,Portugal,wdi_pop.csv,WDI
PRT,2002,620,10419631,Portugal,wdi_pop.csv,WDI
PRT,2003,620,10458821,Portugal,wdi_pop.csv,WDI
PRT,2004,620,10483861,Portugal,wdi_pop.csv,WDI
PRT,2005,620,10503330,Portugal,wdi_pop.csv,WDI
PRT,2006,620,10522288,Portugal,wdi_pop.csv,WDI
PRT,2007,620,10542964,Portugal,wdi_pop.csv,WDI
PRT,2008,620,10558177,Portugal,wdi_pop.csv,WDI
PRT,2009,620,10568247,Portugal,wdi_pop.csv,WDI
PRT,2010,620,10573100,Portugal,wdi_pop.csv,WDI
PRT,2011,620,10557560,Portugal,wdi_pop.csv,WDI
PRT,2012,620,10514844,Portugal,wdi_pop.csv,WDI
PRT,2013,620,10457295,Portugal,wdi_pop.csv,WDI
PRT,2014,620,10401062,Portugal,wdi_pop.csv,WDI
PRT,2015,620,10358076,Portugal,wdi_pop.csv,WDI
PRT,2016,620,10325452,Portugal,wdi_pop.csv,WDI
PRT,2017,620,10300300,Portugal,wdi_pop.csv,WDI
PRT,2018,620,10283822,Portugal,wdi_pop.csv,WDI
PRT,2019,620,10286263,Portugal,wdi_pop.csv,WDI
PRT,2020,620,10297081,Portugal,wdi_pop.csv,WDI
PRT,2021,620,10361831,Portugal,wdi_pop.csv,WDI
PRT,2022,620,10409704,Portugal,wdi_pop.csv,WDI
PRT,2023,620,10525347,Portugal,wdi_pop.csv,WDI
PRT,2024,620,10497224,Portugal,wdi_pop.csv,WDI
PRY,-10000,600,3500110.609,Paraguay,hyde_pop.csv,NA
PRY,-9000,600,4017172.314,Paraguay,hyde_pop.csv,NA
PRY,-8000,600,4625441.843,Paraguay,hyde_pop.csv,NA
PRY,-7000,600,5344350.725,Paraguay,hyde_pop.csv,NA
PRY,-6000,600,6198242.975,Paraguay,hyde_pop.csv,NA
PRY,-5000,600,7217823.837,Paraguay,hyde_pop.csv,NA
PRY,-4000,600,8442102.491,Paraguay,hyde_pop.csv,NA
PRY,-3000,600,9921020.506,Paraguay,hyde_pop.csv,NA
PRY,-2000,600,11719040.17,Paraguay,hyde_pop.csv,NA
PRY,-1000,600,13920086.96,Paraguay,hyde_pop.csv,NA
PRY,0,600,16634416.52,Paraguay,hyde_pop.csv,NA
PRY,100,600,20517560.37,Paraguay,hyde_pop.csv,NA
PRY,200,600,25316398.12,Paraguay,hyde_pop.csv,NA
PRY,300,600,31248834.83,Paraguay,hyde_pop.csv,NA
PRY,400,600,38585048.17,Paraguay,hyde_pop.csv,NA
PRY,500,600,47660115.76,Paraguay,hyde_pop.csv,NA
PRY,600,600,58889711.37,Paraguay,hyde_pop.csv,NA
PRY,700,600,72789619.2,Paraguay,hyde_pop.csv,NA
PRY,800,600,9.00E+07,Paraguay,hyde_pop.csv,NA
PRY,900,600,9.50E+07,Paraguay,hyde_pop.csv,NA
PRY,1000,600,1.00E+08,Paraguay,hyde_pop.csv,NA
PRY,1100,600,1.20E+08,Paraguay,hyde_pop.csv,NA
PRY,1200,600,1.40E+08,Paraguay,hyde_pop.csv,NA
PRY,1300,600,1.60E+08,Paraguay,hyde_pop.csv,NA
PRY,1400,600,1.80E+08,Paraguay,hyde_pop.csv,NA
PRY,1500,600,2.00E+08,Paraguay,hyde_pop.csv,NA
PRY,1600,600,2.00E+08,Paraguay,hyde_pop.csv,NA
PRY,1700,600,2.00E+08,Paraguay,hyde_pop.csv,NA
PRY,1710,600,2.10E+08,Paraguay,hyde_pop.csv,NA
PRY,1720,600,2.20E+08,Paraguay,hyde_pop.csv,NA
PRY,1730,600,2.30E+08,Paraguay,hyde_pop.csv,NA
PRY,1740,600,2.40E+08,Paraguay,hyde_pop.csv,NA
PRY,1750,600,2.50E+08,Paraguay,hyde_pop.csv,NA
PRY,1760,600,2.60E+08,Paraguay,hyde_pop.csv,NA
PRY,1770,600,2.70E+08,Paraguay,hyde_pop.csv,NA
PRY,1780,600,2.80E+08,Paraguay,hyde_pop.csv,NA
PRY,1790,600,2.90E+08,Paraguay,hyde_pop.csv,NA
PRY,1800,600,3.00E+08,Paraguay,hyde_pop.csv,NA
PRY,1810,600,3.40E+08,Paraguay,hyde_pop.csv,NA
PRY,1820,600,3.80E+08,Paraguay,hyde_pop.csv,NA
PRY,1830,600,4.20E+08,Paraguay,hyde_pop.csv,NA
PRY,1840,600,4.60E+08,Paraguay,hyde_pop.csv,NA
PRY,1850,600,5.00E+08,Paraguay,hyde_pop.csv,NA
PRY,1860,600,5.20E+08,Paraguay,hyde_pop.csv,NA
PRY,1870,600,5.40E+08,Paraguay,hyde_pop.csv,NA
PRY,1880,600,5.60E+08,Paraguay,hyde_pop.csv,NA
PRY,1890,600,5.80E+08,Paraguay,hyde_pop.csv,NA
PRY,1900,600,6.00E+08,Paraguay,hyde_pop.csv,NA
PRY,1910,600,774649000,Paraguay,hyde_pop.csv,NA
PRY,1920,600,949298000,Paraguay,hyde_pop.csv,NA
PRY,1930,600,1123947000,Paraguay,hyde_pop.csv,NA
PRY,1939,600,1086000,Paraguay,mpd_2023.csv,NA
PRY,1940,600,1111000,Paraguay,mpd_2023.csv,NA
PRY,1941,600,1137000,Paraguay,mpd_2023.csv,NA
PRY,1942,600,1164000,Paraguay,mpd_2023.csv,NA
PRY,1943,600,1191000,Paraguay,mpd_2023.csv,NA
PRY,1944,600,1219000,Paraguay,mpd_2023.csv,NA
PRY,1945,600,1247000,Paraguay,mpd_2023.csv,NA
PRY,1946,600,1275000,Paraguay,mpd_2023.csv,NA
PRY,1947,600,1305000,Paraguay,mpd_2023.csv,NA
PRY,1948,600,1335000,Paraguay,mpd_2023.csv,NA
PRY,1949,600,1366000,Paraguay,mpd_2023.csv,NA
PRY,1950,600,1476000,Paraguay,mpd_2023.csv,NA
PRY,1951,600,1515000,Paraguay,mpd_2023.csv,NA
PRY,1952,600,1556000,Paraguay,mpd_2023.csv,NA
PRY,1953,600,1597000,Paraguay,mpd_2023.csv,NA
PRY,1954,600,1640000,Paraguay,mpd_2023.csv,NA
PRY,1955,600,1683000,Paraguay,mpd_2023.csv,NA
PRY,1956,600,1727000,Paraguay,mpd_2023.csv,NA
PRY,1957,600,1771000,Paraguay,mpd_2023.csv,NA
PRY,1958,600,1816000,Paraguay,mpd_2023.csv,NA
PRY,1959,600,1862000,Paraguay,mpd_2023.csv,NA
PRY,1960,600,1894829,Paraguay,wdi_pop.csv,WDI
PRY,1961,600,1941208,Paraguay,wdi_pop.csv,WDI
PRY,1962,600,1989376,Paraguay,wdi_pop.csv,WDI
PRY,1963,600,2039390,Paraguay,wdi_pop.csv,WDI
PRY,1964,600,2090840,Paraguay,wdi_pop.csv,WDI
PRY,1965,600,2143153,Paraguay,wdi_pop.csv,WDI
PRY,1966,600,2195955,Paraguay,wdi_pop.csv,WDI
PRY,1967,600,2248882,Paraguay,wdi_pop.csv,WDI
PRY,1968,600,2301887,Paraguay,wdi_pop.csv,WDI
PRY,1969,600,2355122,Paraguay,wdi_pop.csv,WDI
PRY,1970,600,2408787,Paraguay,wdi_pop.csv,WDI
PRY,1971,600,2463777,Paraguay,wdi_pop.csv,WDI
PRY,1972,600,2521508,Paraguay,wdi_pop.csv,WDI
PRY,1973,600,2583160,Paraguay,wdi_pop.csv,WDI
PRY,1974,600,2648082,Paraguay,wdi_pop.csv,WDI
PRY,1975,600,2714664,Paraguay,wdi_pop.csv,WDI
PRY,1976,600,2782624,Paraguay,wdi_pop.csv,WDI
PRY,1977,600,2852430,Paraguay,wdi_pop.csv,WDI
PRY,1978,600,2924370,Paraguay,wdi_pop.csv,WDI
PRY,1979,600,2999415,Paraguay,wdi_pop.csv,WDI
PRY,1980,600,3078912,Paraguay,wdi_pop.csv,WDI
PRY,1981,600,3163299,Paraguay,wdi_pop.csv,WDI
PRY,1982,600,3251678,Paraguay,wdi_pop.csv,WDI
PRY,1983,600,3343276,Paraguay,wdi_pop.csv,WDI
PRY,1984,600,3437892,Paraguay,wdi_pop.csv,WDI
PRY,1985,600,3535498,Paraguay,wdi_pop.csv,WDI
PRY,1986,600,3636027,Paraguay,wdi_pop.csv,WDI
PRY,1987,600,3739050,Paraguay,wdi_pop.csv,WDI
PRY,1988,600,3844437,Paraguay,wdi_pop.csv,WDI
PRY,1989,600,3951288,Paraguay,wdi_pop.csv,WDI
PRY,1990,600,4059195,Paraguay,wdi_pop.csv,WDI
PRY,1991,600,4167996,Paraguay,wdi_pop.csv,WDI
PRY,1992,600,4277051,Paraguay,wdi_pop.csv,WDI
PRY,1993,600,4386202,Paraguay,wdi_pop.csv,WDI
PRY,1994,600,4495301,Paraguay,wdi_pop.csv,WDI
PRY,1995,600,4603917,Paraguay,wdi_pop.csv,WDI
PRY,1996,600,4711655,Paraguay,wdi_pop.csv,WDI
PRY,1997,600,4818289,Paraguay,wdi_pop.csv,WDI
PRY,1998,600,4923449,Paraguay,wdi_pop.csv,WDI
PRY,1999,600,5026031,Paraguay,wdi_pop.csv,WDI
PRY,2000,600,5123819,Paraguay,wdi_pop.csv,WDI
PRY,2001,600,5211541,Paraguay,wdi_pop.csv,WDI
PRY,2002,600,5286512,Paraguay,wdi_pop.csv,WDI
PRY,2003,600,5353254,Paraguay,wdi_pop.csv,WDI
PRY,2004,600,5416324,Paraguay,wdi_pop.csv,WDI
PRY,2005,600,5476878,Paraguay,wdi_pop.csv,WDI
PRY,2006,600,5534675,Paraguay,wdi_pop.csv,WDI
PRY,2007,600,5590145,Paraguay,wdi_pop.csv,WDI
PRY,2008,600,5645148,Paraguay,wdi_pop.csv,WDI
PRY,2009,600,5702574,Paraguay,wdi_pop.csv,WDI
PRY,2010,600,5768613,Paraguay,wdi_pop.csv,WDI
PRY,2011,600,5843939,Paraguay,wdi_pop.csv,WDI
PRY,2012,600,5923322,Paraguay,wdi_pop.csv,WDI
PRY,2013,600,6005652,Paraguay,wdi_pop.csv,WDI
PRY,2014,600,6090721,Paraguay,wdi_pop.csv,WDI
PRY,2015,600,6177950,Paraguay,wdi_pop.csv,WDI
PRY,2016,600,6266615,Paraguay,wdi_pop.csv,WDI
PRY,2017,600,6355404,Paraguay,wdi_pop.csv,WDI
PRY,2018,600,6443328,Paraguay,wdi_pop.csv,WDI
PRY,2019,600,6530026,Paraguay,wdi_pop.csv,WDI
PRY,2020,600,6618695,Paraguay,wdi_pop.csv,WDI
PRY,2021,600,6703799,Paraguay,wdi_pop.csv,WDI
PRY,2022,600,6780744,Paraguay,wdi_pop.csv,WDI
PRY,2023,600,6861524,Paraguay,wdi_pop.csv,WDI
PRY,2024,600,6947270,Paraguay,wdi_pop.csv,WDI
PSE,1820,275,332000,West Bank and Gaza,mpd_2010.csv,NA
PSE,1870,275,434000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1913,275,708000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1950,275,1017000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1951,275,1022000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1952,275,1031000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1953,275,1040000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1954,275,1049000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1955,275,1054000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1956,275,1061000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1957,275,1070000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1958,275,1078000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1959,275,1101000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1960,275,1113000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1961,275,1110000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1962,275,1133000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1963,275,1156000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1964,275,1182000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1965,275,1211000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1966,275,1236000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1967,275,1143000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1968,275,1.00E+06,West Bank and Gaza,mpd_2023.csv,NA
PSE,1969,275,1006000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1970,275,1032000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1971,275,1060000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1972,275,1089000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1973,275,1124000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1974,275,1166000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1975,275,1201000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1976,275,1228000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1977,275,1261000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1978,275,1296000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1979,275,1329000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1980,275,1360000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1981,275,1389000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1982,275,1425000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1983,275,1474000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1984,275,1524000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1985,275,1576000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1986,275,1630000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1987,275,1691000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1988,275,1758000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1989,275,1821000,West Bank and Gaza,mpd_2023.csv,NA
PSE,1990,275,1978248,West Bank and Gaza,wdi_pop.csv,WDI
PSE,1991,275,2068845,West Bank and Gaza,wdi_pop.csv,WDI
PSE,1992,275,2163591,West Bank and Gaza,wdi_pop.csv,WDI
PSE,1993,275,2262676,West Bank and Gaza,wdi_pop.csv,WDI
PSE,1994,275,2366298,West Bank and Gaza,wdi_pop.csv,WDI
PSE,1995,275,2474666,West Bank and Gaza,wdi_pop.csv,WDI
PSE,1996,275,2587997,West Bank and Gaza,wdi_pop.csv,WDI
PSE,1997,275,2706518,West Bank and Gaza,wdi_pop.csv,WDI
PSE,1998,275,2776568,West Bank and Gaza,wdi_pop.csv,WDI
PSE,1999,275,2848431,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2000,275,2922153,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2001,275,2997784,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2002,275,3075373,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2003,275,3154969,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2004,275,3236626,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2005,275,3320396,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2006,275,3406334,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2007,275,3494496,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2008,275,3591977,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2009,275,3689099,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2010,275,3786161,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2011,275,3882986,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2012,275,3979998,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2013,275,4076708,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2014,275,4173398,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2015,275,4270092,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2016,275,4367088,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2017,275,4454805,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2018,275,4569087,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2019,275,4685306,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2020,275,4803269,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2021,275,4922749,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2022,275,5043612,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2023,275,5165775,West Bank and Gaza,wdi_pop.csv,WDI
PSE,2024,275,5284560,West Bank and Gaza,wdi_pop.csv,WDI
PYF,1960,258,84851,French Polynesia,wdi_pop.csv,WDI
PYF,1961,258,86921,French Polynesia,wdi_pop.csv,WDI
PYF,1962,258,89208,French Polynesia,wdi_pop.csv,WDI
PYF,1963,258,91963,French Polynesia,wdi_pop.csv,WDI
PYF,1964,258,95192,French Polynesia,wdi_pop.csv,WDI
PYF,1965,258,98674,French Polynesia,wdi_pop.csv,WDI
PYF,1966,258,102281,French Polynesia,wdi_pop.csv,WDI
PYF,1967,258,105995,French Polynesia,wdi_pop.csv,WDI
PYF,1968,258,109832,French Polynesia,wdi_pop.csv,WDI
PYF,1969,258,113803,French Polynesia,wdi_pop.csv,WDI
PYF,1970,258,117891,French Polynesia,wdi_pop.csv,WDI
PYF,1971,258,122108,French Polynesia,wdi_pop.csv,WDI
PYF,1972,258,126457,French Polynesia,wdi_pop.csv,WDI
PYF,1973,258,130883,French Polynesia,wdi_pop.csv,WDI
PYF,1974,258,135349,French Polynesia,wdi_pop.csv,WDI
PYF,1975,258,139833,French Polynesia,wdi_pop.csv,WDI
PYF,1976,258,144356,French Polynesia,wdi_pop.csv,WDI
PYF,1977,258,149007,French Polynesia,wdi_pop.csv,WDI
PYF,1978,258,153745,French Polynesia,wdi_pop.csv,WDI
PYF,1979,258,158563,French Polynesia,wdi_pop.csv,WDI
PYF,1980,258,163591,French Polynesia,wdi_pop.csv,WDI
PYF,1981,258,168892,French Polynesia,wdi_pop.csv,WDI
PYF,1982,258,174343,French Polynesia,wdi_pop.csv,WDI
PYF,1983,258,179042,French Polynesia,wdi_pop.csv,WDI
PYF,1984,258,183146,French Polynesia,wdi_pop.csv,WDI
PYF,1985,258,187578,French Polynesia,wdi_pop.csv,WDI
PYF,1986,258,192196,French Polynesia,wdi_pop.csv,WDI
PYF,1987,258,196856,French Polynesia,wdi_pop.csv,WDI
PYF,1988,258,201740,French Polynesia,wdi_pop.csv,WDI
PYF,1989,258,206571,French Polynesia,wdi_pop.csv,WDI
PYF,1990,258,211089,French Polynesia,wdi_pop.csv,WDI
PYF,1991,258,215444,French Polynesia,wdi_pop.csv,WDI
PYF,1992,258,219621,French Polynesia,wdi_pop.csv,WDI
PYF,1993,258,223714,French Polynesia,wdi_pop.csv,WDI
PYF,1994,258,227682,French Polynesia,wdi_pop.csv,WDI
PYF,1995,258,231446,French Polynesia,wdi_pop.csv,WDI
PYF,1996,258,235189,French Polynesia,wdi_pop.csv,WDI
PYF,1997,258,239036,French Polynesia,wdi_pop.csv,WDI
PYF,1998,258,242882,French Polynesia,wdi_pop.csv,WDI
PYF,1999,258,246821,French Polynesia,wdi_pop.csv,WDI
PYF,2000,258,250927,French Polynesia,wdi_pop.csv,WDI
PYF,2001,258,255049,French Polynesia,wdi_pop.csv,WDI
PYF,2002,258,259137,French Polynesia,wdi_pop.csv,WDI
PYF,2003,258,263173,French Polynesia,wdi_pop.csv,WDI
PYF,2004,258,267132,French Polynesia,wdi_pop.csv,WDI
PYF,2005,258,271060,French Polynesia,wdi_pop.csv,WDI
PYF,2006,258,274901,French Polynesia,wdi_pop.csv,WDI
PYF,2007,258,278178,French Polynesia,wdi_pop.csv,WDI
PYF,2008,258,280558,French Polynesia,wdi_pop.csv,WDI
PYF,2009,258,282283,French Polynesia,wdi_pop.csv,WDI
PYF,2010,258,283788,French Polynesia,wdi_pop.csv,WDI
PYF,2011,258,285265,French Polynesia,wdi_pop.csv,WDI
PYF,2012,258,286584,French Polynesia,wdi_pop.csv,WDI
PYF,2013,258,288032,French Polynesia,wdi_pop.csv,WDI
PYF,2014,258,289873,French Polynesia,wdi_pop.csv,WDI
PYF,2015,258,291787,French Polynesia,wdi_pop.csv,WDI
PYF,2016,258,293541,French Polynesia,wdi_pop.csv,WDI
PYF,2017,258,295450,French Polynesia,wdi_pop.csv,WDI
