iso3_alpha,iso_num,country,year,gdp,gdppcx,GDP..PPP..current.international...,GDP.per.capita..PPP..current.international...,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,GDP.per.capita.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop
VIR,850,Virgin Islands (U.S.),2005,6272715211,57838.09771,4006561447,36942.8365,86.7045232,86.7045232,3.485309017,3.497713552,12.69076166,12.69076166,1.105187093,1.105187093,108453
VIR,850,Virgin Islands (U.S.),2006,6492573450,59911.72245,4274877588,39447.4212,84.82784714,84.82784714,3.504993147,3.585222912,-2.164450009,-2.164450009,1.048918924,1.048918924,108369
VIR,850,Virgin Islands (U.S.),2007,6752964212,62332.94454,4566788026,42153.53966,87.01345944,87.01345944,4.010594022,4.041316111,2.576526895,2.576526895,1.047563402,1.047563402,108337
VIR,850,Virgin Islands (U.S.),2008,6835257519,63057.62631,4711501045,43465.23469,76.262354,76.262354,1.218624955,1.162598335,-12.35568096,-12.35568096,0.9007745,0.9007745,108397
VIR,850,Virgin Islands (U.S.),2009,6384486718,58895.30569,4427930708,40846.56201,80.81954598,80.81954598,-6.594788859,-6.600820338,5.975677044,5.975677044,0.948750167,0.948750167,108404
VIR,850,Virgin Islands (U.S.),2010,6422562726,59272.24569,4508471122,41607.56686,82.69267546,82.69267546,0.596383224,0.640017046,2.317668903,2.317668903,0.959083442,0.959083442,108357
VIR,850,Virgin Islands (U.S.),2011,5895639909,54443.06869,4223968621,39006.08201,87.97916667,87.97916667,-8.204245554,-8.147450692,6.392937673,6.392937673,0.999770685,0.999770685,108290
VIR,850,Virgin Islands (U.S.),2012,5022348247,46422.41512,3665299425,33878.98311,100,100,-14.8125,-14.73218495,13.66327256,13.66327256,1.115597807,1.115597807,108188
VIR,850,Virgin Islands (U.S.),2013,4706685861,43563.88649,3493388057,32333.9108,97.54697286,97.54697286,-6.285155295,-6.157647384,-2.45302714,-2.45302714,1.070021406,1.070021406,108041
VIR,850,Virgin Islands (U.S.),2014,4623164295,42853.89866,3491158655,32360.90038,94.7130712,94.7130712,-1.774530271,-1.62976238,-2.905166174,-2.905166174,1.021150957,1.021150957,107882
VIR,850,Virgin Islands (U.S.),2015,4603512162,42739.0835,3508580171,32573.71668,97.7321238,97.7321238,-0.425079702,-0.267922316,3.187577554,3.187577554,1.044012057,1.044012057,107712
VIR,850,Virgin Islands (U.S.),2016,4677207661,43502.43369,3598624006,33470.59048,99.73739496,99.73739496,1.600853789,1.786070569,2.051803522,2.051803522,1.055403397,1.055403397,107516
VIR,850,Virgin Islands (U.S.),2017,4642816428,43277.15465,3636133957,33893.55018,100.3703704,100.3703704,-0.735294118,-0.517853882,0.634642014,0.634642014,1.043415904,1.043415904,107281
VIR,850,Virgin Islands (U.S.),2018,4730022769,44205.40713,3931910844,36746.48689,101.8696442,101.8696442,1.878306878,2.144901825,1.493741502,1.493741502,0.997733712,0.997733712,107001
VIR,850,Virgin Islands (U.S.),2019,4867587700,45632.63647,4269082993,40021.77758,103.9868786,103.9868786,2.908335497,3.228630685,2.078376139,2.078376139,0.965312693,0.965312693,106669
VIR,850,Virgin Islands (U.S.),2020,4788979168,45055.78293,4437509717,41749.08004,108.4637086,108.4637086,-1.614938178,-1.264124946,4.305187419,4.305187419,0.953011998,0.953011998,106290
VIR,850,Virgin Islands (U.S.),2021,4964620107,46893.5497,4964620107,46893.5497,111.5042058,111.5042058,3.667607079,4.078869901,2.803239197,2.803239197,0.907823741,0.907823741,105870
VIR,850,Virgin Islands (U.S.),2022,4899522416,46479.29967,5248832929,49793.03244,117.1220857,117.1220857,-1.311232063,-0.883383819,5.038267261,5.038267261,0.890102631,0.890102631,105413
BFA,854,Burkina Faso,1990,10147246626,1107.855905,5192843277,566.9441473,46.9449485,46.9449485,-0.602928478,-3.187661934,1.81001542,1.81001542,162.6035977,0.597225954,9131361
BFA,854,Burkina Faso,1991,11067600318,1178.077046,5855373514,623.2680017,45.08227587,45.08227587,9.069984459,6.338472499,-3.967780748,-3.967780748,151.0438262,0.535413424,9365064
BFA,854,Burkina Faso,1992,11093355816,1152.044761,6002745550,623.3849953,45.18463951,45.18463951,0.232710762,-2.209726904,0.22705962,0.22705962,148.0137676,0.559192869,9598555
BFA,854,Burkina Faso,1993,11477339563,1162.649235,6357733266,644.0354644,44.5331494,44.5331494,3.461384939,0.920491455,-1.441839783,-1.441839783,142.5018885,0.503251132,9840075
BFA,854,Burkina Faso,1994,11628267413,1148.607214,6578873266,649.8424076,51.05234017,51.05234017,1.315007272,-1.207760725,14.63896188,14.63896188,159.9474894,0.288087422,10091256
BFA,854,Burkina Faso,1995,12292982652,1183.52861,7100769815,683.6391516,54.50836358,54.50836358,5.716373863,3.040325358,6.769569038,6.769569038,167.268153,0.335107043,10353263
BFA,854,Burkina Faso,1996,13647023205,1280.696085,8027218789,753.3091667,54.69843705,54.69843705,11.01474387,8.209981105,0.348705151,0.348705151,164.8337086,0.322222511,10621210
BFA,854,Burkina Faso,1997,14509083107,1326.942308,8681454236,793.9708414,55.54965405,55.54965405,6.316834735,3.611022435,1.55619985,1.55619985,164.5610803,0.281942292,10897353
BFA,854,Burkina Faso,1998,15569366222,1385.093107,9420568438,838.0793553,59.96047214,59.96047214,7.307719635,4.382315503,7.940316031,7.940316031,175.6536393,0.297742369,11201063
BFA,854,Burkina Faso,1999,16720757878,1444.566902,10260410776,886.4340906,70.38809262,70.38809262,7.395237801,4.293848162,17.39082451,17.39082451,203.324021,0.3303539,11533554
BFA,854,Burkina Faso,2000,17036525025,1428.574006,10690983444,896.4774815,69.81106991,69.81106991,1.888473889,-1.107106602,-0.819773185,-0.819773185,197.1904761,0.277651734,11882888
BFA,854,Burkina Faso,2001,18163219550,1477.284918,11654669659,947.9193746,72.57667239,72.57667239,6.613405745,3.409757708,3.961552917,3.961552917,200.487915,0.273741871,12249764
BFA,854,Burkina Faso,2002,18953857927,1494.678013,12350989939,973.9839334,74.79533117,74.79533117,4.35296383,1.17736897,3.056986091,3.056986091,203.4551209,0.293284189,12632269
BFA,854,Burkina Faso,2003,20432731534,1561.833102,13577548764,1037.837994,75.905839,75.905839,7.802493889,4.492946881,1.484728815,1.484728815,202.4783185,0.349162299,13030591
BFA,854,Burkina Faso,2004,21347801636,1581.256209,14567076342,1079.000091,75.97464657,75.97464657,4.478452137,1.24360967,0.09064859,0.09064859,197.3548183,0.374247269,13445977
BFA,854,Burkina Faso,2005,23196921150,1664.995432,16325164678,1171.764323,78.81563141,78.81563141,8.661873228,5.295740309,3.739385397,3.739385397,198.51047,0.376495631,13876127
BFA,854,Burkina Faso,2006,24647462832,1714.760349,17880926557,1244.002438,78.29322027,78.29322027,6.253164688,2.988892119,-0.662826822,-0.662826822,191.29545,0.366167816,14316242
BFA,854,Burkina Faso,2007,25660813448,1731.930463,19120436926,1290.49951,80.2445607,80.2445607,4.111379018,1.001312767,2.492349183,2.492349183,190.8914576,0.398825763,14757074
BFA,854,Burkina Faso,2008,27149138508,1779.327109,20619182899,1351.360416,87.59480232,87.59480232,5.799991741,2.736636763,9.159800437,9.159800437,204.437811,0.4583807,15197915
BFA,854,Burkina Faso,2009,27953282649,1779.323056,21360854973,1359.692249,89.70189956,89.70189956,2.961950859,-0.000227774,2.40550487,2.40550487,208.0722231,0.442430646,15650022
BFA,854,Burkina Faso,2010,30314295612,1873.971462,23446574734,1449.422164,93.09228936,93.09228936,8.446281577,5.319349159,3.779618728,3.779618728,213.3438208,0.431176829,16116845
BFA,854,Burkina Faso,2011,32321878820,1939.8666,25515102555,1531.343382,99.36485229,99.36485229,6.622562613,3.516336236,6.738004807,6.738004807,223.1158142,0.473456689,16602651
BFA,854,Burkina Faso,2012,34407503767,2003.664612,26992067760,1571.838845,105.1518608,105.1518608,6.45267238,3.288783465,5.823999488,5.823999488,237.5922422,0.4653595,17113732
BFA,854,Burkina Faso,2013,36400587616,2057.063932,29071648205,1642.892131,102.9129977,102.9129977,5.792584845,2.665082759,-2.129171178,-2.129171178,228.405865,0.462454017,17636408
BFA,854,Burkina Faso,2014,37975584845,2083.198447,30284926912,1661.317738,102.2745389,102.2745389,4.326845615,1.270476556,-0.620386926,-0.620386926,227.3231965,0.460394576,18169842
BFA,854,Burkina Faso,2015,39464694412,2101.702662,31763609327,1691.579354,100,100,3.921228794,0.888259828,-2.223954179,-2.223954179,220.2303563,0.372506764,18718019
BFA,854,Burkina Faso,2016,41815991713,2162.72579,36383537964,1881.758931,102.6042992,102.6042992,5.957976708,2.903509091,2.604299192,2.604299192,209.0264836,0.35272444,19275498
BFA,854,Burkina Faso,2017,44410042331,2232.287815,40632395597,2042.402953,104.0574811,104.0574811,6.203489411,3.216405217,1.41629728,1.41629728,201.5952759,0.347184935,19835858
BFA,854,Burkina Faso,2018,47343134250,2316.394321,42375183591,2073.323538,105.175024,105.175024,6.604569068,3.767726783,1.07396689,1.07396689,208.2841949,0.374985189,20392723
BFA,854,Burkina Faso,2019,50131268465,2391.536268,46790489893,2232.16282,105.7144672,105.7144672,5.889204971,3.243918662,0.512900516,0.512900516,200.7630615,0.342651114,20951639
BFA,854,Burkina Faso,2020,51139294288,2380.931718,51134807595,2380.722828,112.5495374,112.5495374,2.010772624,-0.443420002,6.465595788,6.465595788,199.5170898,0.346632976,21522626
BFA,854,Burkina Faso,2021,54689652541,2486.430931,54689652541,2486.430931,112.6765643,112.6765643,6.942524926,4.431005409,0.112863113,0.112863113,199.7247467,0.360168978,22100683
BFA,854,Burkina Faso,2022,55508487753,2466.053314,59465954759,2641.870113,119.3120478,119.3120478,1.497239741,-0.819552931,5.888965112,5.888965112,197.4120155,0.316487287,22673762
BFA,854,Burkina Faso,2023,57151639723,2482.072253,63429415199,2754.713465,121.6959593,121.6959593,2.960181474,0.64957799,1.998047524,1.998047524,194.3624788,0.320428902,23251485
URY,858,Uruguay,1990,43792346296,14106.5275,20746904716,6683.057811,1.424344935,1.522315621,0.297348379,-0.288978937,106.8366765,124.1040462,0.560218922,0.479030857,3117012
URY,858,Uruguay,1991,45342073571,14521.75941,22207548150,7112.437651,2.860200965,3.056934103,3.538808505,2.943544434,100.8081676,100.8081676,1.088165644,0.539319819,3135374
URY,858,Uruguay,1992,48938420225,15586.96342,24515177141,7808.122281,4.565556397,4.879588959,7.931588414,7.335226977,59.6236227,59.6236227,1.698268359,0.561445921,3153732
URY,858,Uruguay,1993,50238981306,15916.82193,25763211326,8162.355929,6.750263198,7.214566398,2.657546107,2.11624611,47.85192889,47.85192889,2.452783588,0.622361413,3171747
URY,858,Uruguay,1994,53897053676,16987.03861,28229269051,8897.178059,9.379975542,10.02515819,7.281342644,6.723808888,38.95718236,38.95718236,3.337065983,0.661602081,3189945
URY,858,Uruguay,1995,53116840483,16653.97075,28403934231,8905.617986,13.23029856,14.14031789,-1.447598969,-1.960717627,41.04832687,41.04832687,4.610213912,0.72613229,3208300
URY,858,Uruguay,1996,56079675410,17490.33329,30537308738,9524.087004,16.72729639,17.87784963,5.577957764,5.022000774,26.43173778,26.43173778,5.723980949,0.718025697,3226633
URY,858,Uruguay,1997,60873188405,18885.09868,33719153242,10460.91971,21.32482158,21.32482158,8.547683201,7.974492892,27.4851661,19.28068542,6.711861157,0.71086421,3245069
URY,858,Uruguay,1998,63623980887,19641.39589,35638967385,11002.12621,23.96566733,23.96566733,4.518890097,4.004730001,12.38390546,12.38390546,7.459220087,0.712307029,3262683
URY,858,Uruguay,1999,62656294546,19255.07244,35593573790,10938.35578,24.89625324,24.89625324,-1.52094592,-1.966883896,3.882996065,3.882996065,7.640737379,0.673827959,3278963
URY,858,Uruguay,2000,61447071522,18812.98103,35697346088,10929.30026,25.77740845,25.77740845,-1.929930635,-2.29597375,3.539308493,3.539308493,7.735932672,0.639354837,3292224
URY,858,Uruguay,2001,59084966237,18045.33807,35097988386,10719.39457,27.02158557,27.02158557,-3.844129959,-4.080389786,4.826618333,4.826618333,7.930740923,0.595440443,3300939
URY,858,Uruguay,2002,54516512384,16626.63121,32887458276,10030.12878,30.43070356,30.43070356,-7.732007215,-7.861902406,12.61627664,12.61627664,8.794636949,0.413729623,3306441
URY,858,Uruguay,2003,54955525090,16748.67718,33806826336,10303.23375,35.46443952,35.46443952,0.805283916,0.734039112,16.54163515,16.54163515,10.05097581,0.356307872,3310202
URY,858,Uruguay,2004,57705587689,17576.29802,36453161894,11103.11259,39.04814099,39.04814099,5.004160356,4.941410165,10.105056,10.105056,10.77683404,0.375449733,3313801
URY,858,Uruguay,2005,62010500778,18872.43535,40400855508,12295.70031,39.31283599,39.31283599,7.46013213,7.37434772,0.677868374,0.677868374,10.52003584,0.429764604,3317665
URY,858,Uruguay,2006,64552049120,19623.63015,43353676274,13179.38811,42.22764656,42.22764656,4.098577354,3.980380827,7.41439913,7.41439913,10.96198361,0.455357479,3322282
URY,858,Uruguay,2007,68774728414,20871.48257,47441059039,14397.22497,46.58341486,46.58341486,6.541510845,6.358927544,10.31496818,10.31496818,11.77372801,0.501628199,3328651
URY,858,Uruguay,2008,73710102417,22321.66913,51825143209,15694.23541,50.73045147,50.73045147,7.176144665,6.948172257,8.902388578,8.902388578,12.57950057,0.600473064,3336126
URY,858,Uruguay,2009,76837986334,23213.25496,54357551864,16421.76963,55.10193228,55.10193228,4.243494195,3.994261466,8.617074545,8.617074545,13.57972836,0.60172539,3344156
URY,858,Uruguay,2010,82833969175,24960.66666,59311443732,17872.53697,58.26856153,58.26856153,7.803409651,7.527646178,5.746856984,5.746856984,14.18771453,0.707289497,3352651
URY,858,Uruguay,2011,87109968854,26184.11514,63660006329,19135.3637,64.02282685,64.02282685,5.162133025,4.901505614,9.875420246,9.875420246,15.27369785,0.790801148,3361637
URY,858,Uruguay,2012,90192075235,27040.84913,65025051255,19495.42237,70.04923951,70.04923951,3.538178721,3.271960829,9.412912474,9.412912474,16.9394486,0.834021124,3371133
URY,858,Uruguay,2013,94374767564,28210.84021,69119276781,20661.37934,76.35314336,76.35314336,4.637538629,4.32675422,8.999246669,8.999246669,18.17572733,0.88741701,3381180
URY,858,Uruguay,2014,97431369259,29029.10415,73395678329,21867.81123,84.15693595,84.15693595,3.23879123,2.900530202,10.2206566,10.2206566,19.47719447,0.837872043,3391662
URY,858,Uruguay,2015,97792587543,29035.65734,74664260125,22168.61142,92.45095571,92.45095571,0.370741258,0.022574556,9.855420322,9.855420322,21.11119148,0.772529292,3402818
URY,858,Uruguay,2016,99445084893,29427.86529,77184685957,22840.55107,100,100,1.689798165,1.350780313,8.165458352,8.165458352,22.46261686,0.744717526,3413766
URY,858,Uruguay,2017,1.01E+11,29859.12794,79989646411,23606.64306,105.6801714,105.6801714,1.740376487,1.465490788,5.680171409,5.680171409,23.30475616,0.812680677,3422200
URY,858,Uruguay,2018,1.01E+11,29854.61889,82780784548,24386.49445,113.6331962,113.6331962,0.16477766,-0.015101076,7.525560057,7.525560057,24.25356293,0.789368894,3427042
URY,858,Uruguay,2019,1.02E+11,30108.07505,87589122992,25782.69407,123.0151325,123.0151325,0.928351033,0.848967989,8.25633406,8.25633406,25.04502106,0.71038873,3428409
URY,858,Uruguay,2020,94734678136,27871.60048,87617732172,25777.74553,136.5180646,136.5180646,-7.380141845,-7.428155298,10.97664321,10.97664321,25.73447227,0.612531679,3429086
URY,858,Uruguay,2021,1.00E+11,29441.47749,1.00E+11,29441.47749,151.7816334,151.7816334,5.561892793,5.63253269,11.18062196,11.18062196,26.4622879,0.607585388,3426260
URY,858,Uruguay,2022,1.05E+11,30879.92882,1.12E+11,33081.50743,158.2242378,158.2242378,4.707257615,4.885798722,4.244653551,4.244653551,25.74970039,0.625484614,3422794
URY,858,Uruguay,2023,1.05E+11,31019.31139,1.17E+11,34426.60247,163.6528643,163.6528643,0.367475176,0.451369477,3.43097019,3.43097019,25.70808734,0.66221496,3423108
UZB,860,Uzbekistan,1990,86251276067,4214.583997,54532249433,2664.664876,7.79E-05,8.30E-05,1.600000006,-0.82159019,3.979689353,3.979689353,0.000634014,0.261233781,20510000
UZB,860,Uzbekistan,1991,85826919784,4094.227366,56099055201,2676.110101,0.00014856,0.00015838,-0.492000005,-2.855717954,90.72728,90.72728,0.001169682,0.262258176,20952000
UZB,860,Uzbekistan,1992,76214304770,3547.311404,50951194213,2371.467572,0.001206526,0.001286284,-11.2,-13.35822154,712.1492603,712.1492603,0.009287906,0.27104606,21449000
UZB,860,Uzbekistan,1993,74461375757,3386.462077,50959248252,2317.598351,0.01422353,0.015163785,-2.300000004,-4.534401089,1078.882855,1078.882855,0.106958267,0.274060301,21942000
UZB,860,Uzbekistan,1994,70589384223,3142.43288,49340868194,2196.511108,0.190395503,0.202981709,-5.199999993,-7.206021854,1238.595271,1238.595271,1.401806948,0.278709645,22377000
UZB,860,Uzbekistan,1995,69954079761,3052.418811,49922013961,2178.327483,0.896656108,0.955930087,-0.900000005,-2.864470692,370.9439533,370.9439533,6.466150035,0.285104711,22785000
UZB,860,Uzbekistan,1996,71143299119,3046.563763,51700179966,2213.952639,1.627926281,1.735541304,1.700000003,-0.191816644,81.55525469,81.55525469,11.52857412,0.287639075,23225000
UZB,860,Uzbekistan,1997,74842750671,3150.085301,55326492238,2328.657998,2.703775027,2.882509663,5.199999997,3.397977063,66.08706781,66.08706781,18.82287994,0.284118943,23667000
UZB,860,Uzbekistan,1998,78060988951,3234.357514,58354064036,2417.826215,3.758192011,4.006629501,4.300000001,2.67523588,38.99795559,38.99795559,25.87264454,0.273842554,24051000
UZB,860,Uzbekistan,1999,81417611477,3326.425268,61724564044,2521.839511,5.416132069,5.774168661,4.300000002,2.846554665,44.11536328,44.11536328,36.76617818,0.294978965,24311650
UZB,860,Uzbekistan,2000,84539976877,3410.65045,65543503197,2644.263542,7.977562568,8.504924028,3.835,2.532002822,47.29261521,47.29261521,52.95434606,0.223823264,24650400
UZB,860,Uzbekistan,2001,88060084771,3509.728638,69809916548,2782.34871,11.58657009,12.35250712,4.16383825,2.904964585,45.23947628,45.23947628,75.21696213,0.174117369,24964450
UZB,860,Uzbekistan,2002,91559141842,3604.693462,73711753798,2902.039836,16.85650454,17.97081368,3.973488192,2.705759739,45.48312751,45.48312751,107.7535052,0.140116127,25271850
UZB,860,Uzbekistan,2003,95434499149,3711.778531,78348597178,3047.248568,21.36817887,22.78073488,4.232627382,2.970712202,26.7651832,26.7651832,133.9493466,0.137901607,25567650
UZB,860,Uzbekistan,2004,1.03E+11,3939.530398,86448587264,3321.196544,24.76962418,26.40703474,7.449000606,6.135922866,15.91827427,15.91827427,151.2057168,0.148357257,25864350
UZB,860,Uzbekistan,2005,1.10E+11,4160.95513,95355710317,3617.854868,30.07796929,32.06629112,6.950007196,5.620586953,21.43086656,21.43086656,178.0284123,0.159962273,26167000
UZB,860,Uzbekistan,2006,1.18E+11,4413.722812,1.06E+11,3955.976821,37.1360079,39.59090552,7.451418476,6.074751462,23.46580829,23.46580829,213.2285964,0.174932396,26488250
UZB,860,Uzbekistan,2007,1.29E+11,4764.563914,1.19E+11,4386.129337,45.26771666,48.26016566,9.473005305,7.948870306,21.89709993,21.89709993,253.0633354,0.200290733,26868000
UZB,860,Uzbekistan,2008,1.41E+11,5115.643915,1.32E+11,4800.059143,57.39565544,61.18982896,9.029161018,7.368565239,26.79158498,26.79158498,314.7977747,0.238700163,27302800
UZB,860,Uzbekistan,2009,1.52E+11,5439.550681,1.43E+11,5135.464446,67.30304389,71.75215114,8.050933327,6.331691024,17.26156513,17.26156513,366.8739896,0.250319994,27767400
UZB,860,Uzbekistan,2010,1.64E+11,5760.80512,1.56E+11,5504.856379,100,100,7.597167961,5.905900269,48.58168995,39.36864388,505.1680638,0.31848375,28562400
UZB,860,Uzbekistan,2011,1.76E+11,6100.25101,1.71E+11,5949.484124,121.6265099,121.6265099,7.525139894,5.892334203,21.62650994,21.62650994,601.9983993,0.350931916,29339400
UZB,860,Uzbekistan,2012,1.88E+11,6435.564672,1.80E+11,6168.137648,140.3555265,140.3555265,7.102444887,5.496719098,15.3987947,15.3987947,706.9046133,0.374075065,29774500
