iso3_alpha,iso_num,country,year,GDP..current.LCU.,GDP.per.capita..current.LCU.,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop,ppp_conversion_factor,deflator_base,deflator_rebased,gdp_constant_2010,gdp_constant_2010_ppp
STP,678,Sao Tome and Principe,2017,7056330100,34093.49229,189.2780985,189.2780985,4.112979663,4.080773759,4.080773759,9.921541214,0.452751566,208036,9.921541214,136.1282457,139.0439563,5074891629,511502348.2
STP,678,Sao Tome and Principe,2018,8022222000,38167.07028,206.1610642,206.1610642,4.378128083,8.919661495,8.919661495,9.684535027,0.463228754,211344,9.684535027,136.1282457,151.4462066,5297076884,546962437.4
STP,678,Sao Tome and Principe,2019,9105670000,42671.09357,229.3838053,229.3838053,2.014316721,11.26436809,11.26436809,9.16576767,0.415701736,214599,9.16576767,136.1282457,168.5056647,5403776790,589560742.1
STP,678,Sao Tome and Principe,2020,10210772000,46960.11222,250.6437326,250.6437326,2.624859495,9.268277348,9.268277348,9.128153801,0.421266405,218641,9.128153801,136.1282457,184.1232371,5545618337,607529020.4
STP,678,Sao Tome and Principe,2021,10942039000,49297.12427,263.5878168,263.5878168,1.899298913,5.164335886,5.164335886,8.599293709,0.412125266,223107,8.599293709,136.1282457,193.6319795,5650946207,657140737.1
STP,678,Sao Tome and Principe,2022,12690136000,56075.36731,305.1836902,305.1836902,0.168698492,15.78065099,15.78065099,9.293723966,0.396066221,227380,9.293723966,136.1282457,224.1883664,5660479268,609064707.4
STP,678,Sao Tome and Principe,2023,15499918000,67136.70405,371.373382,371.373382,0.372252775,21.68847611,21.68847611,10.91657015,0.478202015,231856,10.91657015,136.1282457,272.8114067,5681550558,520451980.8
SAU,682,Saudi Arabia,1960,7866558286,3230.08483,4.585379302,NA,NA,NA,NA,NA,NA,4165563,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1961,8643650779,3421.402831,4.503472131,NA,11.87685108,-1.786268168,NA,NA,NA,4306048,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1962,9587729393,3658.168115,4.463217114,NA,11.92265957,-0.893866244,NA,NA,NA,4458516,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1963,9933269272,3652.822236,4.254127045,NA,8.696109236,-4.684738917,NA,NA,NA,4621655,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1964,10673139208,3782.161672,4.202175677,NA,8.776784363,-1.221199243,NA,NA,NA,4795130,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1965,11915800009,4068.532504,4.183668038,NA,12.13676398,-0.440429933,NA,NA,NA,4978922,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1966,13142500007,4323.351495,4.265406457,NA,8.181145434,1.953750125,NA,NA,NA,5173237,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1967,14656600002,4642.216213,4.367675581,NA,8.909383331,2.397640766,NA,NA,NA,5381026,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1968,18844999700,5740.681924,5.216249861,NA,7.660126526,19.42850984,NA,NA,NA,5604582,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1969,20185999400,5907.323958,5.26928203,NA,6.037886542,1.016672332,NA,NA,NA,5844843,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1970,2.42e+10,6792.478252,4.139507055,NA,52.5920942,-21.44077634,NA,NA,NA,6106191,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1971,3.22e+10,8656.480035,4.785875739,NA,15.22914929,15.61462936,NA,NA,NA,6396658,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1972,4.01e+10,10255.72225,5.006251916,NA,18.78502075,4.604719985,NA,NA,NA,6724260,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1973,5.54e+10,13492.29388,5.652846476,NA,22.49519435,12.91574158,NA,NA,NA,7088758,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1974,1.61e+11,37287.16968,14.16783375,NA,16.09960963,150.6318509,NA,NA,NA,7483506,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1975,1.65e+11,36110.54352,15.29868922,NA,-5.488167059,7.981851644,NA,NA,NA,7897544,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1976,2.26e+11,46993.16733,18.23311102,NA,15.22360869,19.1808707,NA,NA,NA,8319556,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1977,2.62e+11,51449.64203,19.9302897,NA,5.891380151,9.308223225,NA,NA,NA,8755219,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1978,2.73e+11,50701.59211,20.75948806,NA,0.172332485,4.160493274,NA,NA,NA,9210564,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1979,3.76e+11,65911.2737,25.77470649,NA,10.96391094,24.15868067,NA,NA,NA,9682002,NA,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1980,5.47e+11,90506.16262,35.47245776,NA,5.797630297,37.62506964,NA,NA,NA,10171710,1.311,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1981,6.23e+11,97089.33081,39.22661019,NA,2.982774835,10.58328819,NA,NA,NA,10678211,1.338,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1982,5.25e+11,76977.81196,39.40557351,NA,-16.10910478,0.45622939,NA,NA,NA,11201154,1.339,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1983,4.46e+11,61532.00474,37.61105284,NA,-10.99347167,-4.553976791,NA,NA,NA,11746020,1.304,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1984,4.22e+11,54766.94641,37.01009068,NA,-4.007463525,-1.59783392,NA,NA,NA,12310361,1.247,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1985,3.76e+11,46163.91097,35.6061576,NA,-7.211811524,-3.793379209,NA,NA,NA,12890245,1.196,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1986,3.22e+11,37319.90642,30.16453257,NA,1.008137609,-15.28282016,NA,NA,NA,13483349,0.858,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1987,3.21e+11,35150.51268,31.03483997,NA,-3.132985832,2.885201019,NA,NA,NA,14089798,0.893,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1988,3.31e+11,34324.78309,29.98304288,NA,6.600333949,-3.389084951,NA,NA,NA,14713715,0.786,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1989,3.57e+11,35253.86157,32.25723626,NA,0.415187308,7.584931908,NA,NA,NA,15353227,0.821,99.43863875,NA,NA,NA
SAU,682,Saudi Arabia,1990,4.41e+11,41400.0369,36.36884608,36.36884608,9.42609746,12.74631772,12.74631772,0.894990139,0.238982681,16004763,0.894990139,99.43863875,36.57415924,1.20577E+12,1.34724E+12
SAU,682,Saudi Arabia,1991,4.95e+11,44367.65148,37.77530642,37.77530642,8.220753523,3.86721187,3.86721187,0.899192316,0.240104757,16654276,0.899192316,99.43863875,37.98855947,1.30302E+12,1.4491E+12
SAU,682,Saudi Arabia,1992,5.13e+11,43929.85653,37.44967716,37.44967716,4.580597611,-0.8620162,-0.8620162,0.871579115,0.232731406,17281350,0.871579115,99.43863875,37.66109194,1.36215E+12,1.56285E+12
SAU,682,Saudi Arabia,1993,4.98e+11,40763.80365,36.18675269,36.18675269,0.379839273,-3.372324041,-3.372324041,0.822686305,0.219675916,17846461,0.822686305,99.43863875,36.39103788,1.36847E+12,1.66342E+12
SAU,682,Saudi Arabia,1994,5.06e+11,39704.18916,36.44010605,36.44010605,0.952955922,0.700127377,0.700127377,0.811126986,0.216589315,18367528,0.811126986,99.43863875,36.64582149,1.38078E+12,1.7023E+12
SAU,682,Saudi Arabia,1995,5.37e+11,40395.07135,38.52201278,38.52201278,0.311672244,5.713229066,5.713229066,0.839859296,0.224261494,18888857,0.839859296,99.43863875,38.73948122,1.38618E+12,1.65049E+12
SAU,682,Saudi Arabia,1996,5.94e+11,42960.78471,41.2749227,41.2749227,3.304700786,7.146329374,7.146329374,0.883699942,0.235967942,19410280,0.883699942,99.43863875,41.50793215,1.43105E+12,1.61939E+12
SAU,682,Saudi Arabia,1997,6.22e+11,43237.31927,42.06079336,42.06079336,2.647323554,1.90399063,1.90399063,0.885259664,0.236384423,19938377,0.885259664,99.43863875,42.29823928,1.47051E+12,1.66111E+12
SAU,682,Saudi Arabia,1998,5.5e+11,36885.21487,36.23165489,36.23165489,2.803792357,-13.85884098,-13.85884098,0.754097888,0.20109277,20472580,0.754097888,99.43863875,36.43619356,1.50949E+12,2.00171E+12
SAU,682,Saudi Arabia,1999,6.06e+11,39195.71228,40.17446776,40.17446776,-0.633401237,10.88223234,10.88223234,0.824493185,0.219864849,21009660,0.824493185,99.43863875,40.40126481,1.49995E+12,1.81924E+12
SAU,682,Saudi Arabia,2000,7.11e+11,43929.60888,44.95889515,44.95889515,4.718179529,11.90912452,11.90912452,0.902245483,0.240598796,21547390,0.902245483,99.43863875,45.21270174,1.57257E+12,1.74295E+12
SAU,682,Saudi Arabia,2001,6.91e+11,40519.91747,43.53321455,43.53321455,0.344583363,-3.171075684,-3.171075684,0.854396242,0.227838998,22085929,0.854396242,99.43863875,43.77897274,1.57838E+12,1.84737E+12
SAU,682,Saudi Arabia,2002,7.11e+11,39697.7038,45.13672927,45.13672927,-0.688407963,3.683428242,3.683428242,0.872311638,0.232616437,22623415,0.872311638,99.43863875,45.39153979,1.56637E+12,1.79566E+12
SAU,682,Saudi Arabia,2003,8.09e+11,43077.07654,47.23252408,47.23252408,8.768756519,4.64321371,4.64321371,0.895142012,0.238704536,23150847,0.895142012,99.43863875,47.49916599,1.70319E+12,1.9027E+12
SAU,682,Saudi Arabia,2004,9.7e+11,49329.36712,52.12998751,52.12998751,8.630976889,10.368837,10.368837,0.96208648,0.256556395,23661808,0.96208648,99.43863875,52.42427709,1.85029E+12,1.9232E+12
SAU,682,Saudi Arabia,2005,1.23e+12,59862.723,62.41463316,62.41463316,5.944894035,19.72884732,19.72884732,1.116875915,0.29806408,24397644,1.116875915,99.43863875,62.76698268,1.95963E+12,1.75456E+12
SAU,682,Saudi Arabia,2006,1.41e+12,65775.73644,69.28355046,69.28355046,3.313516937,11.00529949,11.00529949,1.202702086,0.321148755,25382870,1.202702086,99.43863875,69.6746771,2.02369E+12,1.68262E+12
SAU,682,Saudi Arabia,2007,1.56e+12,69689.07311,74.85851092,74.85851092,2.213617148,8.046585975,8.046585975,1.265200979,0.337612002,26400068,1.265200979,99.43863875,75.2811099,2.07223E+12,1.63787E+12
SAU,682,Saudi Arabia,2008,1.95e+12,83701.83336,88.11060139,88.11060139,6.238020047,17.70285077,17.70285077,1.461027854,0.389607428,27437353,1.461027854,99.43863875,88.60801244,2.2007E+12,1.50627E+12
SAU,682,Saudi Arabia,2009,1.61e+12,66443.96687,73.52050266,73.52050266,-1.06671,-16.55884593,-16.55884593,1.211625431,0.323100115,28483797,1.211625431,99.43863875,73.93554818,2.17757E+12,1.79723E+12
SAU,682,Saudi Arabia,2010,1.98e+12,82606.42133,86.15962754,86.15962754,5.039492843,17.1912928,17.1912928,1.402870607,0.374098828,29411929,1.402870607,99.43863875,86.64602475,2.28516E+12,1.62892E+12
SAU,682,Saudi Arabia,2011,2.54e+12,101123.6031,99.43863875,99.43863875,10.99376168,15.41210378,15.41210378,1.586354256,0.423027802,30150945,1.586354256,99.43863875,100,2.54e+12,1.60116E+12
SAU,682,Saudi Arabia,2012,2.78e+12,106307.1488,103.4283512,103.4283512,5.408916078,4.01223555,4.01223555,1.656841448,0.441824386,30821543,1.656841448,99.43863875,104.0122356,2.67276E+12,1.61317E+12
SAU,682,Saudi Arabia,2013,2.83e+12,102338.2418,102.5051519,102.5051519,2.534778271,-0.892597886,-0.892597886,1.679913954,0.447977054,31482498,1.679913954,99.43863875,103.0838245,2.74534E+12,1.63421E+12
SAU,682,Saudi Arabia,2014,2.87e+12,101548.7752,100.4105572,100.4105572,3.811422791,-2.043404349,-2.043404349,1.666247736,0.44433273,32125564,1.666247736,99.43863875,100.9774052,2.84222E+12,1.70576E+12
SAU,682,Saudi Arabia,2015,2.51e+12,84200.89332,83.90612718,83.90612718,4.509059063,-16.43694691,-16.43694691,1.617082202,0.43122192,32749848,1.617082202,99.43863875,84.3798027,2.97465E+12,1.83951E+12
SAU,682,Saudi Arabia,2016,2.5e+12,80683.72503,81.92556448,81.92556448,1.884492736,-2.360450626,-2.360450626,1.672183845,0.445915692,33416270,1.672183845,99.43863875,82.38805912,3.03442E+12,1.81465E+12
SAU,682,Saudi Arabia,2017,2.68e+12,86554.517,87.15840945,87.15840945,0.911048656,6.387316341,6.387316341,1.689270854,0.450472228,34193122,1.689270854,99.43863875,87.65044508,3.0576E+12,1.81001E+12
SAU,682,Saudi Arabia,2018,3.17e+12,105135.0993,99.9999931,99.9999931,3.19922678,14.73361404,14.73361404,1.85423243,0.494461981,35018133,1.85423243,99.43863875,100.5645234,3.15221E+12,1.70001E+12
SAU,682,Saudi Arabia,2019,3.14e+12,104598.1581,97.9772529,97.9772529,1.09773375,-2.022740338,-2.022740338,1.861568213,0.49641819,35827362,1.861568213,99.43863875,98.53036418,3.18683E+12,1.71191E+12
SAU,682,Saudi Arabia,2020,2.75e+12,87267.76412,88.97846531,88.97846531,-3.581534863,-9.184568177,-9.184568177,1.920739055,0.512197081,35997107,1.920739055,99.43863875,89.48077571,3.07329E+12,1.60005E+12
SAU,682,Saudi Arabia,2021,3.28e+12,106485.3241,100.8132242,100.8132242,5.07511035,13.30070015,13.30070015,1.909426093,0.509180291,35950396,1.909426093,99.43863875,101.3823454,3.23528E+12,1.69437E+12
SAU,682,Saudi Arabia,2022,4.16e+12,129203.2341,118.9434195,118.9434195,7.485984291,17.98394556,17.98394556,2.102891029,0.560770941,36408820,2.102891029,99.43863875,119.6148911,3.47783E+12,1.65383E+12
SAU,682,Saudi Arabia,2023,4e+12,120352.3586,115.4168819,115.4168819,-0.754914811,-2.964886675,-2.964886675,1.969666388,0.52524437,36947025,1.969666388,99.43863875,116.0684452,3.44624E+12,1.74966E+12
SEN,686,Senegal,1960,2.46e+11,73662.76647,10.94082865,NA,NA,NA,NA,NA,NA,3273177,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1961,2.6e+11,75580.91871,11.21091148,NA,2.993448256,2.468577471,NA,NA,NA,3367082,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1962,2.66e+11,75241.93199,11.49558429,NA,-0.136235361,2.53924769,NA,NA,NA,3463524,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1963,2.75e+11,75619.35947,11.66647254,NA,1.864478569,1.486555617,NA,NA,NA,3562469,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1964,2.91e+11,77881.99496,11.89925953,NA,3.883927102,1.995350266,NA,NA,NA,3664599,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1965,2.97e+11,77027.09853,11.95314186,NA,1.332189491,0.452820819,NA,NA,NA,3770874,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1966,3.06e+11,77274.30605,12.00289355,NA,2.876760975,0.416222712,NA,NA,NA,3881994,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1967,3.07e+11,75084.52464,12.16289198,NA,-1.219792865,1.332998867,NA,NA,NA,3997869,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1968,3.24e+11,77041.17887,12.09692427,NA,6.290773531,-0.542368625,NA,NA,NA,4117659,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1969,3.24e+11,74674.49344,12.92759293,NA,-6.554142923,6.866775679,NA,NA,NA,4240859,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1970,3.59e+11,80291.35921,13.1916856,NA,8.562045515,2.042860354,NA,NA,NA,4367744,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1971,3.69e+11,80153.05877,13.58767471,NA,-0.14044944,3.001808317,NA,NA,NA,4498616,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1972,4.09e+11,86151.95267,14.14526389,NA,6.383208916,4.103639466,NA,NA,NA,4633452,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1973,4.15e+11,85018.62867,15.23224223,NA,-5.583240108,7.684397713,NA,NA,NA,4772039,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1974,5.05e+11,100471.9578,17.78534806,NA,4.200775526,16.76119508,NA,NA,NA,4911421,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1975,6.07e+11,117310.1984,19.85363189,NA,7.535662599,11.62914449,NA,NA,NA,5047922,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1976,6.86e+11,129175.205,20.60592866,NA,8.920503704,3.789214856,NA,NA,NA,5181195,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1977,7.22e+11,132698.1953,22.28818733,NA,-2.682905305,8.163954669,NA,NA,NA,5308297,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1978,7.4e+11,132941.5496,23.79768422,NA,-3.95393126,6.772631918,NA,NA,NA,5433225,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1979,8.69e+11,152368.5647,26.10762579,NA,7.001685613,9.706581321,NA,NA,NA,5564474,NA,97.16754862,NA,NA,NA
SEN,686,Senegal,1980,9.53e+11,163009.3538,27.53206833,NA,3.987761972,5.456040127,NA,NA,NA,5703869,151.803,97.16754862,NA,NA,NA
SEN,686,Senegal,1981,1.11e+12,185584.993,30.57375431,NA,5.18022967,11.04779322,NA,NA,NA,5852029,153.934,97.16754862,NA,NA,NA
SEN,686,Senegal,1982,1.32e+12,214230.6153,33.54615173,NA,8.010384371,9.722055683,NA,NA,NA,6008392,159.136,97.16754862,NA,NA,NA
SEN,686,Senegal,1983,1.36e+12,215061.9858,36.66327849,NA,-5.647460281,9.292054686,NA,NA,NA,6171874,167.342,97.16754862,NA,NA,NA
SEN,686,Senegal,1984,1.52e+12,234310.0444,39.49458919,NA,3.935842443,7.722470045,NA,NA,NA,6341801,174.096,97.16754862,NA,NA,NA
SEN,686,Senegal,1985,1.72e+12,256716.5691,43.00653209,NA,3.463084465,8.892212756,NA,NA,NA,6520705,183.934,97.16754862,NA,NA,NA
SEN,686,Senegal,1986,1.87e+12,271483.2321,45.38740937,NA,3.126985549,5.53608293,NA,NA,NA,6710885,190.649,97.16754862,NA,NA,NA
SEN,686,Senegal,1987,1.95e+12,275319.9941,44.59950468,NA,6.255863407,-1.735954329,NA,NA,NA,6909837,183.08,97.16754862,NA,NA,NA
SEN,686,Senegal,1988,1.91e+12,262251.7097,44.09092235,NA,-0.816575488,-1.140331782,NA,NA,NA,7113636,174.363,97.16754862,NA,NA,NA
SEN,686,Senegal,1989,2.03e+12,270696.262,45.04779521,NA,3.973783315,2.170226462,NA,NA,NA,7321832,170.329,97.16754862,NA,NA,NA
SEN,686,Senegal,1990,2.01e+12,260642.9851,44.97262289,44.97262289,-0.746282224,-0.166872375,-0.166872375,172.2601923,0.632693613,7536001,172.2601923,97.16754862,46.28358287,4.34279E+12,25210656717
SEN,686,Senegal,1991,2.05e+12,257676.331,44.55722047,44.55722047,2.659962657,-0.92367843,-0.92367843,165.0861596,0.585190062,7754289,165.0861596,97.16754862,45.8560714,4.47051E+12,27079856055
SEN,686,Senegal,1992,2.06e+12,251776.154,44.18852439,44.18852439,1.320233037,-0.827466513,-0.827466513,160.0723121,0.604749794,7974514,160.0723121,97.16754862,45.47662776,4.5298E+12,28298456588
SEN,686,Senegal,1993,2.09e+12,248483.3758,44.22576195,44.22576195,1.360213007,0.084269758,0.084269758,156.4977008,0.552677904,8196551,156.4977008,97.16754862,45.5149508,4.5919E+12,29341630724
SEN,686,Senegal,1994,2.8e+12,324118.9387,59.28081593,59.28081593,-0.047520949,34.04136708,34.04136708,205.3862535,0.369928884,8416997,205.3862535,97.16754862,61.00886229,4.5895E+12,22345688079
SEN,686,Senegal,1995,3.16e+12,356888.3275,63.49746468,63.49746468,5.468584858,7.113007286,7.113007286,215.4775008,0.431690234,8632681,215.4775008,97.16754862,65.34842711,4.83562E+12,22441403474
SEN,686,Senegal,1996,3.36e+12,370092.811,66.13992269,66.13992269,2.019977209,4.161517341,4.161517341,220.4094561,0.430863863,8843423,220.4094561,97.16754862,68.06791324,4.93625E+12,22395801930
SEN,686,Senegal,1997,3.53e+12,379838.2068,67.44805737,67.44805737,3.045601035,1.977829174,1.977829174,220.9584649,0.37856786,9051539,220.9584649,97.16754862,69.41418028,5.08542E+12,23015258760
SEN,686,Senegal,1998,3.84e+12,403873.9682,69.32245973,69.32245973,5.898479318,2.779030906,2.779030906,224.5750472,0.380666788,9261526,224.5750472,97.16754862,71.3432218,5.38243E+12,23967183827
SEN,686,Senegal,1999,4.06e+12,416993.25,68.95820645,68.95820645,6.28330825,-0.525447723,-0.525447723,220.2778747,0.35789994,9478564,220.2778747,97.16754862,70.96835047,5.72086E+12,25971106010
SEN,686,Senegal,2000,4.27e+12,428421.004,69.86063481,69.86063481,3.887210958,1.308659849,1.308659849,218.2175102,0.307258602,9704287,218.2175102,97.16754862,71.89708478,5.93904E+12,27216169272
SEN,686,Senegal,2001,4.77e+12,466693.7197,74.74734094,74.74734094,4.310851466,6.994935196,6.994935196,228.3401711,0.31177074,9938027,228.3401711,97.16754862,76.92623927,6.20075E+12,27155734598
SEN,686,Senegal,2002,4.86e+12,464392.7559,76.17101266,76.17101266,0.068696575,1.904645309,1.904645309,229.1285953,0.33029296,10180950,229.1285953,97.16754862,78.39141127,6.19966E+12,27057551490
SEN,686,Senegal,2003,5.08e+12,474291.1658,75.46804567,75.46804567,5.593950945,-0.922879934,-0.922879934,222.6188174,0.383893439,10434504,222.6188174,97.16754862,77.66795267,6.54066E+12,29380554207
SEN,686,Senegal,2004,5.31e+12,484150.1438,75.36621278,75.36621278,4.643293937,-0.134935111,-0.134935111,216.4966421,0.410546232,10698691,216.4966421,97.16754862,77.56315133,6.84603E+12,31621896328
SEN,686,Senegal,2005,5.8e+12,516632.0515,78.92416031,78.92416031,4.310238526,4.720878754,4.720878754,219.824683,0.41692024,10974057,219.824683,97.16754862,81.22481367,7.14068E+12,32483499796
