iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
UGA,800,Uganda,1950,"5,522",0,0,153,24,847,841
UGA,800,Uganda,1951,"5,671",0,0,197,24,903,918
UGA,800,Uganda,1952,"5,825",0,0,200,26,947,950
UGA,800,Uganda,1953,"5,983",0,0,161,28,860,865
UGA,800,Uganda,1954,"6,148",0,0,171,29,834,829
UGA,800,Uganda,1955,"6,317",0,0,167,31,846,844
UGA,800,Uganda,1956,"6,493",0,0,172,30,874,871
UGA,800,Uganda,1957,"6,676",0,0,194,27,908,907
UGA,800,Uganda,1958,"6,864",0,0,188,27,854,855
UGA,800,Uganda,1959,"7,059",0,0,192,25,891,889
UGA,800,Uganda,1960,"7,262",0,0,191,25,874,873
UGA,800,Uganda,1961,"7,472",0,0,179,27,814,824
UGA,800,Uganda,1962,"7,689",0,0,194,24,878,874
UGA,800,Uganda,1963,"7,914",0,0,203,27,923,920
UGA,800,Uganda,1964,"8,147",0,0,221,28,925,926
UGA,800,Uganda,1965,"8,389",0,0,213,30,940,939
UGA,800,Uganda,1966,"8,640",0,0,231,28,985,986
UGA,800,Uganda,1967,"8,900",0,0,240,28,"1,019","1,017"
UGA,800,Uganda,1968,"9,170",0,0,255,27,"1,030","1,023"
UGA,800,Uganda,1969,"9,450",0,0,277,27,"1,059","1,057"
UGA,800,Uganda,1970,"9,728",0,0,295,46,"1,059","1,058"
UGA,800,Uganda,1971,"9,984",0,0,303,48,"1,024","1,024"
UGA,800,Uganda,1972,"10,191",0,0,325,48,"1,067","1,065"
UGA,800,Uganda,1973,"10,386",0,0,344,52,"1,076","1,073"
UGA,800,Uganda,1974,"10,621",0,0,367,58,"1,040","1,038"
UGA,800,Uganda,1975,"10,891",0,0,394,71,"1,034","1,031"
UGA,800,Uganda,1976,"11,171",0,0,410,70,"1,018","1,014"
UGA,800,Uganda,1977,"11,459",0,0,438,117,"1,020","1,016"
UGA,800,Uganda,1978,"11,757",0,0,442,160,973,968
UGA,800,Uganda,1979,"12,034",0,0,399,275,786,784
UGA,800,Uganda,1980,"12,298",0,0,424,372,749,747
UGA,800,Uganda,1981,"12,597",1,1,405,111,666,665
UGA,800,Uganda,1982,"12,941",1,1,475,70,703,703
UGA,800,Uganda,1983,"13,323",2,1,539,56,741,739
UGA,800,Uganda,1984,"13,765",4,1,566,35,734,732
UGA,800,Uganda,1985,"14,232",7,3,532,51,681,680
UGA,800,Uganda,1986,"14,746",14,8,523,57,674,672
UGA,800,Uganda,1987,"15,348",43,26,526,60,647,646
UGA,800,Uganda,1988,"15,991",106,69,537,65,645,645
UGA,800,Uganda,1989,"16,633",223,118,566,53,673,673
UGA,800,Uganda,1990,"17,242",429,143,606,33,709,709
UGA,800,Uganda,1991,"17,857",734,188,622,26,729,729
UGA,800,Uganda,1992,"18,499","1,134",291,638,26,736,735
UGA,800,Uganda,1993,"19,193","1,195",292,680,24,771,770
UGA,800,Uganda,1994,"19,897",979,287,825,29,899,898
UGA,800,Uganda,1995,"20,455",969,325,857,34,864,864
UGA,800,Uganda,1996,"20,984","1,046",344,860,33,908,908
UGA,800,Uganda,1997,"21,599","1,083",357,944,33,950,950
UGA,800,Uganda,1998,"22,221","1,240",359,974,29,977,977
UGA,800,Uganda,1999,"22,855","1,455",377,"1,027",26,"1,032","1,032"
UGA,800,Uganda,2000,"23,496","1,644",381,"1,058",23,"1,058","1,058"
UGA,800,Uganda,2001,"24,170","1,756",385,"1,100",22,"1,076","1,076"
UGA,800,Uganda,2002,"24,889","1,798",386,"1,134",21,"1,093","1,093"
UGA,800,Uganda,2003,"25,633","1,964",419,"1,183",21,"1,114","1,113"
UGA,800,Uganda,2004,"26,540","1,810",NA,NA,NA,NA,NA
UKR,804,Ukraine,1950,"36,775",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1951,"37,436",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1952,"38,006",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1953,"38,541",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1954,"38,994",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1955,"39,368",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1956,"39,940",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1957,"40,656",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1958,"41,359",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1959,"42,006",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1960,"42,644",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1961,"43,196",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1962,"43,697",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1963,"44,256",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1964,"44,786",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1965,"45,235",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1966,"45,674",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1967,"46,111",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1968,"46,510",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1969,"46,871",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1970,"47,236",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1971,"47,637",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1972,"48,027",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1973,"48,367",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1974,"48,677",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1975,"48,973",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1976,"49,234",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1977,"49,454",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1978,"49,643",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1979,"49,835",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1980,"50,047",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1981,"50,236",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1982,"50,397",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1983,"50,573",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1984,"50,769",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1985,"50,944",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1986,"51,095",NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1987,"51,218",0,NA,NA,NA,NA,NA
UKR,804,Ukraine,1988,"51,423",0,NA,NA,NA,NA,NA
UKR,804,Ukraine,1989,"51,528",0,NA,NA,NA,NA,NA
UKR,804,Ukraine,1990,"51,658",0,NA,NA,NA,NA,NA
UKR,804,Ukraine,1991,"51,782",0,NA,NA,NA,NA,NA
UKR,804,Ukraine,1992,"51,946",0,NA,NA,NA,NA,NA
UKR,804,Ukraine,1993,"51,978",0,0,"6,368",10,"7,287","7,363"
UKR,804,Ukraine,1994,"51,712",0,0,"5,461",13,"5,906","5,956"
UKR,804,Ukraine,1995,"51,316",1,0,"4,775",15,"5,189","5,198"
UKR,804,Ukraine,1996,"50,879",2,0,"4,435",20,"4,716","4,718"
UKR,804,Ukraine,1997,"50,423",2,0,"4,385",23,"4,609","4,611"
UKR,804,Ukraine,1998,"49,989",2,0,"4,419",19,"4,557","4,559"
UKR,804,Ukraine,1999,"49,566",4,1,"4,545",14,"4,656","4,657"
UKR,804,Ukraine,2000,"49,153",5,1,"5,003",13,"5,003","5,003"
UKR,804,Ukraine,2001,"48,760",5,1,"5,629",14,"5,590","5,590"
UKR,804,Ukraine,2002,"48,396",5,1,"6,056",14,"5,862","5,861"
UKR,804,Ukraine,2003,"48,055",5,1,"6,888",15,"6,427","6,426"
UKR,804,Ukraine,2004,"47,531",5,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1950,72,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1951,73,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1952,75,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1953,77,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1954,80,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1955,83,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1956,86,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1957,89,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1958,93,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1959,98,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1960,103,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1961,109,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1962,116,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1963,124,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1964,133,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1965,144,NA,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1966,157,5,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1967,172,5,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1968,191,5,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1969,218,5,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1970,249,5,4,"2,871",93,"9,756","9,858"
ARE,784,United Arab Emirates,1971,288,5,5,"3,348",114,"10,802","10,916"
ARE,784,United Arab Emirates,1972,336,4,6,"3,209",136,"9,901","10,015"
ARE,784,United Arab Emirates,1973,391,4,6,"5,074",144,"15,220","15,458"
ARE,784,United Arab Emirates,1974,453,4,5,"13,447",129,"38,428","38,809"
ARE,784,United Arab Emirates,1975,523,4,5,"15,592",122,"43,245","43,972"
ARE,784,United Arab Emirates,1976,598,4,5,"17,583",123,"43,633","44,383"
ARE,784,United Arab Emirates,1977,684,4,5,"18,805",126,"44,558","45,613"
ARE,784,United Arab Emirates,1978,779,4,5,"16,847",119,"38,131","38,944"
ARE,784,United Arab Emirates,1979,884,4,5,"19,703",120,"42,141","42,917"
ARE,784,United Arab Emirates,1980,"1,000",4,5,"24,056",123,"46,960","47,628"
ARE,784,United Arab Emirates,1981,"1,100",4,4,"24,468",123,"43,739","44,055"
ARE,784,United Arab Emirates,1982,"1,204",4,4,"21,728",117,"36,678","36,913"
ARE,784,United Arab Emirates,1983,"1,316",4,4,"19,085",112,"31,562","31,827"
ARE,784,United Arab Emirates,1984,"1,438",4,4,"19,052",101,"30,134","30,346"
ARE,784,United Arab Emirates,1985,"1,570",4,4,"17,586",98,"27,086","27,159"
ARE,784,United Arab Emirates,1986,"1,714",4,3,"13,377",95,"20,156","20,198"
ARE,784,United Arab Emirates,1987,"1,778",4,4,"13,922",96,"20,896","20,880"
ARE,784,United Arab Emirates,1988,"1,839",4,3,"13,717",94,"19,861","19,814"
ARE,784,United Arab Emirates,1989,"1,897",4,3,"15,721",92,"22,003","21,954"
ARE,784,United Arab Emirates,1990,"1,951",4,3,"19,361",89,"25,287","25,241"
ARE,784,United Arab Emirates,1991,"2,002",4,3,"19,306",88,"24,633","24,577"
ARE,784,United Arab Emirates,1992,"2,049",4,3,"19,469",88,"24,712","24,667"
ARE,784,United Arab Emirates,1993,"2,093",4,4,"17,661",97,"22,447","22,464"
ARE,784,United Arab Emirates,1994,"2,136",4,4,"18,595",96,"24,013","24,030"
ARE,784,United Arab Emirates,1995,"2,176",4,4,"20,549",96,"25,345","25,348"
ARE,784,United Arab Emirates,1996,"2,216",4,4,"22,124",98,"26,942","26,950"
ARE,784,United Arab Emirates,1997,"2,254",4,3,"23,919",95,"28,794","28,791"
ARE,784,United Arab Emirates,1998,"2,293",4,4,"21,822",97,"28,586","28,582"
ARE,784,United Arab Emirates,1999,"2,331",4,4,"24,554",96,"29,113","29,108"
ARE,784,United Arab Emirates,2000,"2,369",4,3,"32,182",92,"32,182","32,182"
ARE,784,United Arab Emirates,2001,"2,407",4,3,"31,779",91,"32,849","32,849"
ARE,784,United Arab Emirates,2002,"2,446",4,3,"32,600",90,"32,977","32,977"
ARE,784,United Arab Emirates,2003,"2,485",4,4,"33,363",96,"35,676","35,658"
ARE,784,United Arab Emirates,2004,"2,641",4,NA,NA,NA,NA,NA
GBR,826,United Kingdom,1950,"49,816",0,0,"1,269",58,"8,246","8,082"
GBR,826,United Kingdom,1951,"49,862",0,0,"1,400",58,"8,590","8,430"
GBR,826,United Kingdom,1952,"49,958",0,0,"1,457",60,"8,564","8,289"
GBR,826,United Kingdom,1953,"50,086",0,0,"1,557",61,"8,956","8,702"
GBR,826,United Kingdom,1954,"50,235",0,0,"1,623",61,"9,223","8,997"
GBR,826,United Kingdom,1955,"50,399",0,0,"1,692",63,"9,515","9,357"
GBR,826,United Kingdom,1956,"50,577",0,0,"1,781",65,"9,594","9,450"
GBR,826,United Kingdom,1957,"50,773",0,0,"1,876",65,"9,701","9,587"
GBR,826,United Kingdom,1958,"50,997",0,0,"1,951",65,"9,700","9,598"
GBR,826,United Kingdom,1959,"51,260",0,0,"2,040",65,"9,968","9,887"
GBR,826,United Kingdom,1960,"51,572",0,0,"2,147",65,"10,353","10,323"
GBR,826,United Kingdom,1961,"51,935",0,0,"2,219",66,"10,500","10,464"
GBR,826,United Kingdom,1962,"52,340",0,0,"2,258",68,"10,582","10,520"
GBR,826,United Kingdom,1963,"52,764",0,0,"2,342",69,"10,909","10,850"
GBR,826,United Kingdom,1964,"53,175",0,0,"2,479",71,"11,370","11,379"
GBR,826,United Kingdom,1965,"53,550",0,0,"2,578",73,"11,593","11,597"
GBR,826,United Kingdom,1966,"53,880",0,0,"2,706",73,"11,742","11,735"
GBR,826,United Kingdom,1967,"54,168",0,0,"2,850",72,"11,989","11,979"
GBR,826,United Kingdom,1968,"54,418",0,0,"3,047",63,"12,371","12,391"
GBR,826,United Kingdom,1969,"54,637",0,0,"3,250",63,"12,549","12,579"
GBR,826,United Kingdom,1970,"54,832",0,0,"3,518",64,"12,819","12,849"
GBR,826,United Kingdom,1971,"55,004",0,0,"3,796",67,"13,132","13,152"
GBR,826,United Kingdom,1972,"55,149",0,0,"4,062",71,"13,526","13,530"
GBR,826,United Kingdom,1973,"55,269",0,0,"4,510",73,"14,512","14,550"
GBR,826,United Kingdom,1974,"55,361",0,0,"4,762",75,"14,369","14,388"
GBR,826,United Kingdom,1975,"55,426",0,0,"5,284",81,"14,260","14,230"
GBR,826,United Kingdom,1976,"55,464",1,0,"5,761",72,"14,713","14,713"
GBR,826,United Kingdom,1977,"55,479",1,0,"6,261",74,"14,824","14,833"
GBR,826,United Kingdom,1978,"55,484",1,0,"6,996",83,"15,330","15,330"
GBR,826,United Kingdom,1979,"55,497",0,0,"7,817",96,"15,755","15,751"
GBR,826,United Kingdom,1980,"55,530",0,0,"8,559",113,"15,470","15,395"
GBR,826,United Kingdom,1981,"55,588",0,0,"9,234",100,"15,313","15,201"
GBR,826,United Kingdom,1982,"55,669",1,1,"9,881",88,"15,516","15,432"
GBR,826,United Kingdom,1983,"55,770",1,1,"10,569",78,"16,062","15,999"
GBR,826,United Kingdom,1984,"55,885",1,1,"11,108",69,"16,426","16,384"
GBR,826,United Kingdom,1985,"56,008",1,1,"11,892",68,"16,967","16,927"
GBR,826,United Kingdom,1986,"56,141",1,1,"12,473",80,"17,628","17,579"
GBR,826,United Kingdom,1987,"56,283",1,1,"13,433",91,"18,400","18,368"
GBR,826,United Kingdom,1988,"56,435",1,1,"14,630",101,"19,377","19,389"
GBR,826,United Kingdom,1989,"56,595",1,1,"15,517",96,"19,783","19,800"
GBR,826,United Kingdom,1990,"56,761",1,1,"16,346",107,"19,865","19,849"
GBR,826,United Kingdom,1991,"56,933",1,1,"16,644",109,"19,525","19,486"
GBR,826,United Kingdom,1992,"57,110",1,1,"17,076",110,"19,539","19,502"
GBR,826,United Kingdom,1993,"57,292",1,1,"17,799",94,"19,961","19,927"
GBR,826,United Kingdom,1994,"57,479",1,1,"18,787",96,"20,763","20,742"
GBR,826,United Kingdom,1995,"57,670",1,1,"19,511",101,"21,267","21,249"
GBR,826,United Kingdom,1996,"57,865",1,1,"20,371",101,"21,808","21,789"
GBR,826,United Kingdom,1997,"58,064",1,1,"21,412",107,"22,468","22,457"
GBR,826,United Kingdom,1998,"58,264",1,1,"22,316",110,"23,181","23,181"
GBR,826,United Kingdom,1999,"58,466",1,1,"23,288",108,"23,800","23,799"
GBR,826,United Kingdom,2000,"58,670",1,1,"24,666",100,"24,666","24,666"
GBR,826,United Kingdom,2001,"58,874",1,1,"25,703",95,"25,134","25,134"
GBR,826,United Kingdom,2002,"59,080",1,1,"26,830",99,"25,518","25,518"
GBR,826,United Kingdom,2003,"59,282",1,1,"28,102",108,"26,044","26,046"
GBR,826,United Kingdom,2004,"59,479",1,1,"29,462",122,"26,762","26,762"
USA,840,United States,1950,"157,813",1,1,"1,867",100,"11,087","11,233"
USA,840,United States,1951,"160,016",1,1,"2,123",100,"11,855","11,728"
USA,840,United States,1952,"162,516",1,1,"2,208",100,"12,186","11,867"
USA,840,United States,1953,"165,235",1,1,"2,286",100,"12,491","12,155"
USA,840,United States,1954,"168,107",1,1,"2,243",100,"12,077","11,842"
USA,840,United States,1955,"171,074",1,1,"2,411",100,"12,760","12,651"
USA,840,United States,1956,"174,094",1,1,"2,490",100,"12,786","12,668"
USA,840,United States,1957,"177,132",1,1,"2,576",100,"12,767","12,597"
USA,840,United States,1958,"180,165",1,1,"2,579",100,"12,436","12,238"
USA,840,United States,1959,"183,178",1,1,"2,740",100,"12,933","12,790"
USA,840,United States,1960,"186,158",1,1,"2,802",100,"13,030","12,892"
USA,840,United States,1961,"189,091",1,1,"2,850",100,"13,107","12,941"
USA,840,United States,1962,"191,954",1,1,"3,017",100,"13,717","13,568"
USA,840,United States,1963,"194,714",1,1,"3,139",100,"14,140","14,008"
USA,840,United States,1964,"197,336",1,1,"3,332",100,"14,771","14,666"
USA,840,United States,1965,"199,796",1,1,"3,573",100,"15,554","15,493"
USA,840,United States,1966,"202,079",1,1,"3,869",100,"16,318","16,248"
USA,840,United States,1967,"204,199",1,1,"4,034",100,"16,499","16,371"
USA,840,United States,1968,"206,202",1,1,"4,360",100,"17,193","17,073"
USA,840,United States,1969,"208,156",1,1,"4,680",100,"17,595","17,501"
USA,840,United States,1970,"210,111",1,1,"4,878",100,"17,430","17,321"
USA,840,United States,1971,"212,087",1,1,"5,251",100,"17,871","17,793"
USA,840,United States,1972,"214,079",1,1,"5,724",100,"18,698","18,647"
USA,840,United States,1973,"216,091",1,1,"6,339",100,"19,581","19,552"
USA,840,United States,1974,"218,120",1,1,"6,815",100,"19,259","19,207"
USA,840,United States,1975,"220,165",1,1,"7,376",100,"19,053","18,932"
USA,840,United States,1976,"222,230",1,1,"8,144",100,"19,944","19,862"
USA,840,United States,1977,"224,325",1,1,"8,979",100,"20,702","20,652"
USA,840,United States,1978,"226,462",1,1,"10,054",100,"21,628","21,615"
USA,840,United States,1979,"228,657",1,1,"11,128",100,"22,050","22,042"
USA,840,United States,1980,"230,917",1,1,"11,990",100,"21,681","21,606"
USA,840,United States,1981,"233,253",1,1,"13,313",100,"21,989","21,956"
USA,840,United States,1982,"235,661",1,1,"13,704",100,"21,435","21,314"
USA,840,United States,1983,"238,117",1,1,"14,736",100,"22,263","22,154"
USA,840,United States,1984,"240,589",1,1,"16,221",100,"23,680","23,672"
USA,840,United States,1985,"243,056",1,1,"17,229",100,"24,420","24,387"
USA,840,United States,1986,"245,506",1,1,"18,035",100,"25,005","24,952"
USA,840,United States,1987,"247,949",1,1,"18,964",100,"25,578","25,521"
USA,840,United States,1988,"250,413",1,1,"20,222",100,"26,342","26,275"
USA,840,United States,1989,"252,934",1,1,"21,514",100,"26,982","26,927"
USA,840,United States,1990,"255,539",1,1,"22,530",100,"27,174","27,097"
USA,840,United States,1991,"258,233",1,1,"23,029",100,"26,790","26,688"
USA,840,United States,1992,"261,005",1,1,"24,087",100,"27,431","27,343"
USA,840,United States,1993,"263,839",1,1,"25,031",100,"27,942","27,872"
USA,840,United States,1994,"266,711",1,1,"26,312",100,"28,848","28,803"
USA,840,United States,1995,"269,603",1,1,"27,234",100,"29,291","29,249"
USA,840,United States,1996,"272,511",1,1,"28,484",100,"30,125","30,098"
USA,840,United States,1997,"275,434",1,1,"29,956",100,"31,248","31,238"
USA,840,United States,1998,"278,358",1,1,"31,235",100,"32,300","32,298"
USA,840,United States,1999,"281,269",1,1,"32,767",100,"33,444","33,444"
USA,840,United States,2000,"284,154",1,1,"34,365",100,"34,365","34,365"
USA,840,United States,2001,"287,004",1,1,"35,108",100,"34,163","34,163"
USA,840,United States,2002,"289,821",1,1,"35,945",100,"34,287","34,286"
USA,840,United States,2003,"292,617",1,1,"37,313",100,"34,875","34,875"
USA,840,United States,2004,"295,410",1,1,"39,535",100,"36,100","36,098"
URY,858,Uruguay,1950,"2,194",0,0,906,94,"5,398","5,515"
URY,858,Uruguay,1951,"2,223",0,0,"1,185",100,"6,197","6,364"
URY,858,Uruguay,1952,"2,253",0,0,"1,092",104,"5,818","5,956"
URY,858,Uruguay,1953,"2,284",0,0,"1,125",100,"6,042","6,142"
URY,858,Uruguay,1954,"2,317",0,0,"1,284",95,"6,534","6,699"
URY,858,Uruguay,1955,"2,353",0,0,"1,282",76,"6,524","6,651"
URY,858,Uruguay,1956,"2,389",0,0,"1,277",70,"6,409","6,514"
URY,858,Uruguay,1957,"2,425",0,0,"1,373",85,"6,569","6,702"
URY,858,Uruguay,1958,"2,460",0,0,"1,264",45,"6,046","6,093"
URY,858,Uruguay,1959,"2,495",0,0,"1,238",48,"5,847","5,916"
URY,858,Uruguay,1960,"2,531",0,0,"1,314",72,"6,050","6,143"
URY,858,Uruguay,1961,"2,564",0,0,"1,337",91,"6,049","6,148"
URY,858,Uruguay,1962,"2,598",0,0,"1,342",89,"5,991","6,064"
URY,858,Uruguay,1963,"2,632",0,0,"1,292",78,"5,789","5,843"
URY,858,Uruguay,1964,"2,664",0,0,"1,338",89,"5,885","5,920"
URY,858,Uruguay,1965,"2,693",0,0,"1,324",81,"5,753","5,758"
URY,858,Uruguay,1966,"2,721",0,0,"1,422",77,"5,956","5,953"
URY,858,Uruguay,1967,"2,749",0,0,"1,403",72,"5,760","5,763"
URY,858,Uruguay,1968,"2,777",0,0,"1,445",61,"5,776","5,753"
URY,858,Uruguay,1969,"2,802",0,0,"1,615",70,"6,108","6,113"
URY,858,Uruguay,1970,"2,824",0,0,"1,766",46,"6,323","6,339"
URY,858,Uruguay,1971,"2,826",0,0,"1,879",52,"6,360","6,381"
URY,858,Uruguay,1972,"2,830",0,0,"1,907",41,"6,132","6,147"
URY,858,Uruguay,1973,"2,834",0,0,"2,089",48,"6,257","6,259"
URY,858,Uruguay,1974,"2,838",0,0,"2,219",62,"6,408","6,411"
URY,858,Uruguay,1975,"2,842",0,0,"2,526",49,"6,755","6,781"
URY,858,Uruguay,1976,"2,857",0,0,"2,809",46,"7,002","7,052"
URY,858,Uruguay,1977,"2,874",0,0,"2,977",48,"7,075","7,152"
URY,858,Uruguay,1978,"2,889",0,0,"3,400",51,"7,475","7,572"
URY,858,Uruguay,1979,"2,905",0,0,"3,996",62,"8,067","8,209"
URY,858,Uruguay,1980,"2,920",0,0,"4,611",74,"8,477","8,621"
URY,858,Uruguay,1981,"2,936",0,0,"5,099",73,"8,556","8,663"
URY,858,Uruguay,1982,"2,954",0,0,"4,851",62,"7,692","7,764"
URY,858,Uruguay,1983,"2,973",0,0,"4,533",38,"6,969","6,972"
URY,858,Uruguay,1984,"2,990",0,0,"4,622",35,"6,775","6,760"
URY,858,Uruguay,1985,"3,008",0,0,"4,749",33,"6,797","6,772"
URY,858,Uruguay,1986,"3,027",0,0,"5,437",36,"7,457","7,434"
URY,858,Uruguay,1987,"3,045",0,0,"6,106",40,"8,156","8,137"
URY,858,Uruguay,1988,"3,064",0,0,"6,285",39,"8,035","8,011"
URY,858,Uruguay,1989,"3,084",1,0,"6,531",39,"8,029","7,996"
URY,858,Uruguay,1990,"3,106",1,0,"6,654",40,"7,960","7,932"
URY,858,Uruguay,1991,"3,128",2,1,"7,080",45,"8,278","8,255"
URY,858,Uruguay,1992,"3,149",3,2,"7,993",51,"9,095","9,083"
URY,858,Uruguay,1993,"3,171",4,2,"8,417",56,"9,397","9,389"
URY,858,Uruguay,1994,"3,193",5,3,"9,225",59,"10,069","10,065"
URY,858,Uruguay,1995,"3,215",6,4,"9,245",65,"9,860","9,863"
URY,858,Uruguay,1996,"3,237",8,5,"9,904",64,"10,371","10,368"
URY,858,Uruguay,1997,"3,260",9,6,"10,516",63,"10,860","10,858"
URY,858,Uruguay,1998,"3,284",10,6,"11,147",61,"11,372","11,373"
URY,858,Uruguay,1999,"3,309",11,7,"10,924",58,"11,015","11,014"
URY,858,Uruguay,2000,"3,334",12,7,"10,740",56,"10,740","10,740"
URY,858,Uruguay,2001,"3,360",13,7,"10,569",52,"10,284","10,284"
URY,858,Uruguay,2002,"3,387",21,8,"9,137",40,"8,759","8,759"
URY,858,Uruguay,2003,"3,413",28,10,"9,435",35,"8,856","8,855"
URY,858,Uruguay,2004,"3,437",29,10,"10,718",36,"9,878","9,870"
UZB,860,Uzbekistan,1950,"6,293",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1951,"6,490",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1952,"6,681",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1953,"6,886",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1954,"7,061",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1955,"7,232",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1956,"7,441",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1957,"7,694",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1958,"7,952",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1959,"8,223",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1960,"8,531",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1961,"8,868",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1962,"9,210",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1963,"9,547",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1964,"9,878",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1965,"10,206",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1966,"10,530",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1967,"10,864",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1968,"11,232",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1969,"11,591",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1970,"11,940",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1971,"12,334",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1972,"12,742",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1973,"13,148",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1974,"13,569",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1975,"13,988",NA,NA,NA,NA,NA,NA
UZB,860,Uzbekistan,1976,"14,404",NA,NA,NA,NA,NA,NA
