iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,PPP.Converted.Domestic.Absorption.Per.Capita..average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
SAU,682,Saudi Arabia,1961,4827.708,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1962,4943.029,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1963,5065.249,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1964,5192.398,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1965,5327.432,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1966,5469.365,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1967,5618.198,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1968,5774.916,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1969,5938.534,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1970,6109.051,4.500000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1971,6287.454,4.486829413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1972,6472.756,4.144753206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1973,6666.928,3.70658904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1974,6868.001,3.549999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1975,7204.82,3.517612499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1976,7620.435,3.529999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1977,8128.505,3.525064999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1978,8708.801,3.399561666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1979,9346.019,3.360836666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1980,9999.161,3.326741666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1981,10627.409,3.382508333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1982,11254.672,3.428170832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1983,11912.032,3.454759166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1984,12606.94,3.523810833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1985,13330.067,3.622135833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1986,13998.295,3.70625,2.894694769,111245.0051,7947.039625,8340.640304,9027.93263,78.1030629,82.0303422,15800.17341,16881.44296,15750.26072
SAU,682,Saudi Arabia,1987,14619.745,3.75,2.94197934,109086.8646,7461.611991,7829.465507,8277.385882,78.45278239,81.95283938,14946.3473,16071.66352,14889.3619
SAU,682,Saudi Arabia,1988,15233.131,3.75,2.653069148,124579.9897,8178.226108,8571.156731,8872.968353,70.7485106,74.36447148,15843.9277,16655.87187,15817.70964
SAU,682,Saudi Arabia,1989,15829.361,3.75,2.768014265,128996.6623,8149.202123,8536.015129,8872.218534,73.81371374,77.50136053,15512.84472,16406.35838,15480.31764
SAU,682,Saudi Arabia,1990,16060.761,3.75,3.103649847,140909.484,8773.524744,9169.36105,8401.408285,82.76399593,85.35387587,17298.15844,18305.20689,17247.97452
SAU,682,Saudi Arabia,1991,16305.774,3.75,2.981556093,164965.0378,10116.9707,10532.41257,10346.18352,79.50816247,83.38249022,18629.56397,19576.28896,18600.49106
SAU,682,Saudi Arabia,1992,16945.857,3.75,2.814013954,181398.8228,10704.61192,11089.85785,10772.17722,75.04037212,79.38521037,19250.27725,19707.60972,19259.42891
SAU,682,Saudi Arabia,1993,18057.781,3.75,2.626079008,188458.6115,10436.42137,10786.62764,10698.063,70.02877353,74.61687004,17620.08487,17770.36375,17650.62248
SAU,682,Saudi Arabia,1994,19109.664,3.75,2.70107512,186242.3417,9745.976784,10089.3499,9345.347942,72.02866987,75.29995238,16391.95969,16788.67436,16396.13241
SAU,682,Saudi Arabia,1995,19967.943,3.75,2.790107131,191212.7295,9575.985342,9906.417202,9019.421109,74.40285682,77.86584866,16148.10588,16485.32921,16153.94209
SAU,682,Saudi Arabia,1996,20625.871,3.75,2.986302413,197819.2153,9590.829658,9901.913452,8655.84478,79.63473101,82.56199709,16398.12927,16855.83075,16393.91768
SAU,682,Saudi Arabia,1997,21228.305,3.75,3.001064504,205894.2749,9699.044503,9992.626706,8755.775967,80.02838677,82.87755375,16259.20502,16753.50995,16252.97487
SAU,682,Saudi Arabia,1998,21839.81,3.75,2.864470294,190837.3779,8738.051196,8984.350614,8717.942659,76.38587451,80.1288012,16441.12697,16735.32909,16436.42152
SAU,682,Saudi Arabia,1999,22478.802,3.75,2.769564105,217936.4612,9695.199111,9985.378308,8921.037807,73.8550428,77.64342532,15655.66067,15802.17842,15649.14641
SAU,682,Saudi Arabia,2000,21312,3.75,2.693201548,262385.4871,12311.63134,12660.08858,10445.31497,71.81870795,74.85676645,17245.39002,17600.10087,17238.78802
SAU,682,Saudi Arabia,2001,21796,3.75,2.678735815,256201.0767,11754.49976,12057.23207,10274.63798,71.43295507,74.43909128,16799.46705,17215.23122,16790.11559
SAU,682,Saudi Arabia,2002,22274,3.75,2.54688172,277620.6663,12463.88912,12722.08601,10648.37236,67.91684586,71.03486853,16256.01994,16546.65122,16248.86574
SAU,682,Saudi Arabia,2003,22743,3.75,2.536553081,317221.0375,13948.07358,14240.71799,11307.01613,67.6414155,70.76093737,17850.81108,17946.0664,17849.93374
SAU,682,Saudi Arabia,2004,23200,3.75,2.541272054,369409.8782,15922.83958,16304.10008,12030.19704,67.76725478,70.18726457,18646.35213,18802.07543,18644.94302
SAU,682,Saudi Arabia,2005,23642,3.75,2.544222635,464784.0105,19659.25093,20105.33015,13801.46355,67.84593693,70.00008284,19659.25093,19659.25093,19659.25093
SAU,682,Saudi Arabia,2006,24073,3.75,2.533125876,527246.2031,21901.97329,22500.62085,15856.32748,67.55002336,69.936697,20032.99698,19975.90334,20032.99698
SAU,682,Saudi Arabia,2007,24499,3.75,2.484946449,580524.3813,23695.83988,24171.43783,18026.12631,66.26523865,69.05819554,20449.16733,20112.53661,20451.9917
SAU,682,Saudi Arabia,2008,24917,3.75,2.39822864,742881.6296,29814.24849,30770.37858,22159.45222,63.95276373,68.12527403,21968.71393,20624.25558,21999.43965
SAU,682,Saudi Arabia,2009,25329,3.75,2.23116882,620489.5783,24497.19998,26100.36104,23936.3099,59.49783519,67.58511669,21542.44029,19814.95778,21579.36199
SEN,686,Senegal,1950,2653.637,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1951,2703.457,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1952,2755.589,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1953,2810.131,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1954,2867.186,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1955,2926.863,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1956,2989.276,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1957,3054.547,180.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1958,3123.116,210.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1959,3194.821,245.1950989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1960,3269.808,245.1950989,194.9385079,941.5301896,287.9466285,319.312033,307.6839695,79.50342759,77.06576595,1426.650837,1468.515372,1421.638598
SEN,686,Senegal,1961,3348.228,245.2601013,195.113595,995.4293898,297.30036,330.1717602,316.785238,79.55374477,77.01464325,1426.739208,1463.611416,1422.414603
SEN,686,Senegal,1962,3430.243,245.0139008,201.2948102,996.000968,290.3587204,321.0286019,308.8532038,82.15648563,79.08973084,1407.414722,1444.345802,1402.469204
SEN,686,Senegal,1963,3516.025,245.0164032,198.9090537,1040.451159,295.916883,327.8022681,322.5431939,81.18193358,78.97177632,1354.507284,1389.316711,1350.511011
SEN,686,Senegal,1964,3636.138,245.0272064,198.8431895,1100.015191,302.522949,335.0895825,330.659772,81.15147393,79.16823478,1355.730249,1389.839288,1351.892445
SEN,686,Senegal,1965,3743.967,245.0608978,200.3298412,1106.775884,295.6158226,327.8340901,320.3368681,81.74696289,79.80783171,1352.857173,1386.541486,1349.664801
SEN,686,Senegal,1966,3856.528,245.6784058,195.9745157,1166.990837,302.6014169,331.9352068,324.1620776,79.76871842,77.54242694,1361.949423,1398.442106,1358.511599
SEN,686,Senegal,1967,3965.841,246.0009003,187.2785247,1199.018618,302.336533,325.6638854,322.5849555,76.12920296,74.35614123,1298.922186,1333.960642,1295.714775
SEN,686,Senegal,1968,4073.826,247.5646973,199.2453241,1233.685181,302.8320751,321.4245669,327.1359341,80.48212294,79.54072225,1347.89839,1376.365889,1343.957663
SEN,686,Senegal,1969,4192.724,259.9606018,207.4136064,1171.387014,279.3856724,296.4765743,302.8870602,79.78655419,79.24696321,1222.097408,1243.895438,1218.770124
SEN,686,Senegal,1970,4317.891,276.403137,190.5723042,1384.10148,320.550352,336.5267009,335.1739611,68.94722913,68.83694265,1279.61277,1301.709838,1276.608463
SEN,686,Senegal,1971,4450.142,275.3564567,186.8615202,1461.734461,328.4691726,346.6205946,351.1512523,67.861681,67.86227902,1235.576768,1257.059434,1232.647704
SEN,686,Senegal,1972,4588.696,252.0276275,189.2171384,1576.25895,343.5091255,362.5710087,357.8931718,75.07793503,75.33109362,1258.369835,1276.966171,1255.705479
SEN,686,Senegal,1973,4727.163,222.8891831,193.4672133,1582.869054,334.8454569,351.0067372,361.9098415,86.7997319,87.23662366,1162.644358,1181.598527,1159.947209
SEN,686,Senegal,1974,4872.244,240.7046676,195.550807,1868.22689,383.4428017,395.589363,391.4006743,81.24097009,80.95838484,1176.371696,1197.38067,1173.269447
SEN,686,Senegal,1975,4989.168,214.3129003,204.4326745,2185.944157,438.1380135,459.8792598,456.1077172,95.38981284,95.21683416,1238.797248,1259.139099,1235.549799
SEN,686,Senegal,1976,5100.499,238.9504943,208.4713482,2468.843753,484.0396504,505.1541767,509.2801925,87.24457708,86.71217572,1331.742888,1357.217704,1327.40925
SEN,686,Senegal,1977,5262.5,245.6796866,202.7883855,2684.201888,510.0621165,530.96136,533.4805966,82.54177962,82.08085138,1260.031881,1285.324089,1255.863619
SEN,686,Senegal,1978,5430.859,225.6558602,201.2176301,2777.164736,511.3674901,532.3376475,559.1092898,89.17013274,88.90942049,1157.404743,1185.793956,1152.996074
SEN,686,Senegal,1979,5605.756,212.7216443,202.7961928,3240.846565,578.1283676,602.7442195,632.9434925,95.33406601,95.36599614,1221.68527,1250.446149,1217.398186
SEN,686,Senegal,1980,5787.32,211.2795554,210.4081411,3392.68923,586.2280347,612.4963228,669.1484116,99.58755389,100.3795495,1137.661118,1167.059845,1133.23756
SEN,686,Senegal,1981,5975.667,271.7314526,209.3539857,3674.908509,614.978798,636.8366588,716.8463032,77.04444359,77.69657264,1081.470577,1110.689579,1076.687368
SEN,686,Senegal,1982,6169.733,328.6062527,221.5664804,4326.604853,701.2628995,732.0704785,784.8830079,67.42613038,67.73999151,1233.30676,1260.228407,1229.339547
SEN,686,Senegal,1983,6368.519,381.066036,234.2901179,4539.354751,712.7802791,739.9681063,794.2585014,61.48281288,61.87439796,1221.150271,1247.848605,1217.486683
SEN,686,Senegal,1984,6573.248,436.9566658,244.350597,4695.002858,714.2592,738.300263,774.9389942,55.92101371,56.25006523,1125.208269,1152.871761,1121.5478
SEN,686,Senegal,1985,6785.11,449.2629627,260.2685368,5029.274175,741.222202,762.0058072,814.2436293,57.93233772,57.81879882,1132.264177,1162.145071,1127.812499
SEN,686,Senegal,1986,7004.26,346.3059036,262.5345385,5502.464231,785.5882322,811.7823392,832.9422266,75.81000953,75.69253137,1148.945001,1176.860152,1145.558299
SEN,686,Senegal,1987,7230.787,300.5365624,259.2714388,5895.775314,815.371178,839.2423066,875.0251827,86.26951632,86.27242154,1153.42519,1180.993174,1150.255979
SEN,686,Senegal,1988,7464.761,297.8482188,256.3245385,6372.548839,853.6842424,876.2392415,907.9443224,86.05877837,85.99282328,1180.18402,1206.515926,1177.145403
SEN,686,Senegal,1989,7729.5,319.0082995,249.6428027,6535.521338,845.5296382,865.4176985,888.3458378,78.25589587,78.09506983,1121.186249,1149.80889,1117.270941
SEN,686,Senegal,1990,8000.632,272.264788,239.5613858,7090.127023,886.1958684,907.7894327,928.683172,87.98838352,88.03207831,1127.304336,1151.770422,1125.147632
SEN,686,Senegal,1991,8258.663,282.1069088,234.365256,7261.327116,879.2376098,898.3575326,908.1048709,83.07675166,83.07211971,1093.722741,1117.231412,1091.001913
SEN,686,Senegal,1992,8516.518,264.6918008,227.7601221,7653.618688,898.6793298,917.6167637,948.1127715,86.04729025,86.54139196,1078.999113,1100.378059,1077.331864
SEN,686,Senegal,1993,8771.813,283.1625795,222.1439607,7584.47936,864.6421623,881.8638649,911.4990573,78.45103017,78.73320579,1025.981592,1047.121726,1024.020171
SEN,686,Senegal,1994,8166,555.2046957,283.3382643,7691.531137,941.8970288,942.7463776,935.1298412,51.03311743,51.15812667,1154.414523,1177.00592,1151.890335
SEN,686,Senegal,1995,8378,499.1484259,301.4460607,8109.272037,967.9245687,980.2677864,1024.059053,60.39206878,60.28710141,1168.564606,1187.559608,1166.802457
SEN,686,Senegal,1996,8595,511.5524303,296.0063796,8754.668431,1018.576897,1030.700969,1089.553652,57.86432867,57.89081064,1197.045461,1212.692549,1196.330541
SEN,686,Senegal,1997,8810,583.6693724,291.6773715,9350.048466,1061.299485,1071.484228,1137.521436,49.97304729,50.09280479,1215.058876,1225.71373,1215.079483
SEN,686,Senegal,1998,9037,589.9517746,298.4808054,9942.550703,1100.204792,1105.28825,1177.497653,50.59410247,50.61292103,1250.764283,1260.82137,1250.728934
SEN,686,Senegal,1999,9253,615.699132,290.1960972,10913.9445,1179.50335,1183.854962,1266.116995,47.13277673,47.29094626,1305.639111,1312.17647,1305.078442
SEN,686,Senegal,2000,9469,711.9762744,289.6986723,11500.8041,1214.574305,1216.072637,1328.619324,40.68937164,40.80057995,1323.773052,1326.461109,1323.205205
SEN,686,Senegal,2001,9716,733.0385071,290.039368,12327.53375,1268.786924,1275.39584,1389.330083,39.56673014,39.82327184,1351.937027,1353.600977,1351.343277
SEN,686,Senegal,2002,9972,696.9882036,300.5130423,12370.97433,1240.571032,1243.19643,1372.143064,43.11594382,43.20816955,1311.96422,1319.521205,1310.894237
SEN,686,Senegal,2003,10240,581.2003139,293.1631725,13599.24682,1328.051447,1324.597733,1484.967407,50.44098662,50.5951819,1372.53287,1373.720591,1372.454529
SEN,686,Senegal,2004,10519,528.2848093,293.5930155,14451.42403,1373.840102,1371.372882,1544.494758,55.57476012,55.70145476,1415.795842,1418.484706,1415.654696
SEN,686,Senegal,2005,10804,527.4681428,290.2461804,15824.84908,1464.721314,1462.959116,1688.670373,55.02629578,55.00998413,1464.721314,1464.721314,1464.721314
SEN,686,Senegal,2006,11096,522.8901096,295.7378768,16546.89637,1491.248772,1490.328464,1751.314764,56.55832293,56.4620042,1455.987352,1458.728565,1455.987352
SEN,686,Senegal,2007,11394,479.2667826,303.100117,17831.17755,1564.962045,1563.4081,1914.753088,63.24246286,63.13989366,1494.675101,1492.467888,1495.223498
SEN,686,Senegal,2008,11698,471.34,315.3746342,18847.40038,1611.164334,1613.093065,1964.991254,66.9102207,66.76533061,1502.821651,1502.606512,1502.947449
SEN,686,Senegal,2009,12008,455.34,305.1533375,19737.61798,1643.705694,1638.132419,1964.490416,67.01658925,67.13609496,1491.920209,1492.48679,1492.044939
SRB,688,Serbia,1950,5956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1951,6029.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1952,6102.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1953,6175.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1954,6244.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1955,6313.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1956,6382.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1957,6451.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1958,6520.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1959,6589.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1960,6658.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1961,6728.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1962,6785.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1963,6843.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1964,6900.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1965,6958.681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1966,7016.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1967,7074.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1968,7132.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1969,7190.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1970,7248.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1971,7306.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1972,7337.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1973,7368.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1974,7399.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1975,7431.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1976,7462.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1977,7493.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1978,7524.862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1979,7556.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1980,7587.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1981,7619.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1982,7645.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1983,7670.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1984,7695.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1985,7719.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1986,7739.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1987,7755.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1988,7768.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1989,7779.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1990,7786.397,8.88e-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1991,7751.781,1.64e-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1992,7712.022,6.25e-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1993,7706.118,1.48e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1994,7700.799,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1995,7691.299,1.706666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1996,7707.798,4.9425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1997,7693.798,5.9123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1998,7675.298,10.0308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1999,7677.153,11.6615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,2000,7604.335,63.1659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,2001,7548.376,66.9137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,2002,7544.319,64.3983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,2003,7535.23,57.5854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,2004,7522.56,58.3814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,2005,7502.197,66.7138,30.76990699,54713.03506,7292.934998,7332.172615,8769.20082,46.12225205,45.88473133,7292.934998,7292.934998,7292.934998
SRB,688,Serbia,2006,7476.102,67.1458,32.93098564,59582.03078,7969.665313,8011.479267,9625.07849,49.04399923,48.76860489,7714.926711,7716.090825,7714.926711
SRB,688,Serbia,2007,7447.093,58.4535,35.17611995,65448.26444,8788.431195,8831.811267,10959.12609,60.17795332,59.82493953,8236.25781,8261.159232,8240.380302
SRB,688,Serbia,2008,7414,66.7215008,38.19433655,71279.20645,9614.136289,9660.844913,11938.8241,57.2444206,56.92399178,8728.401618,8753.910117,8733.38342
SRB,688,Serbia,2009,7379,67.14569733,40.397785,69690.57834,9444.447532,9487.081713,11007.73242,60.16436883,59.96411741,8531.772333,8535.469689,8527.958008
SYC,690,Seychelles,1950,32.903,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1951,32.945,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1952,33.46,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1953,34.176,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1954,34.62,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1955,35.873,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1956,37.619,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1957,38.283,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1958,39.103,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1959,40.365,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1960,41.662,4.76189518,1.787306037,31.18519945,748.5286219,786.3830274,564.341175,37.53350231,40.73204485,3698.547509,3713.107715,3676.323414
SYC,690,Seychelles,1961,43.001,4.76189518,1.683660337,33.01585144,767.7926431,813.6214684,607.6431376,35.35693822,39.10702756,3781.117697,3755.83725,3759.507382
SYC,690,Seychelles,1962,43.881,4.76189518,1.640915094,35.97597473,819.8531194,874.3736946,687.8914831,34.4592863,38.61201186,4066.408054,4024.735202,4043.75468
SYC,690,Seychelles,1963,45.254,4.76189518,1.509741834,43.58150001,963.0419414,1028.753824,855.4122058,31.7046423,36.4010585,4796.809678,4691.706748,4775.0295
SYC,690,Seychelles,1964,46.755,4.76189518,1.58930364,46.65987209,997.965396,1073.044976,855.2543314,33.3754436,37.83236105,4787.99507,4701.578602,4765.924855
SYC,690,Seychelles,1965,47.785,4.76189518,2.002464428,34.61356949,724.3605628,782.5415058,610.7221629,42.05183761,45.58247016,3532.402545,3571.398972,3504.128391
SYC,690,Seychelles,1966,48.796,4.76189518,1.99617114,34.02855333,697.3635816,751.159599,619.3180565,41.91967829,45.69690296,3370.803444,3420.372129,3340.683531
SYC,690,Seychelles,1967,49.888,4.82803297,1.615391734,45.39367855,909.9117733,982.989922,885.2604904,33.45858954,38.78796619,4351.128775,4305.368481,4339.235087
SYC,690,Seychelles,1968,51.126,5.555545807,1.544120722,59.23152787,1158.540231,1255.796859,1051.526547,27.79422177,32.10148032,5074.001337,4985.129978,5069.992119
