iso_num,iso3_alpha,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2011US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2011US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2011US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2011US..,Output.side.real.GDP.at.current.PPPs..in.mil..2011US..,Real.GDP.at.constant.2011.national.prices..in.mil..2011US..,Real.consumption.at.constant.2011.national.prices..in.mil..2011US..,Real.domestic.absorption.at.constant.2011.national.prices..in.mil..2011US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2011.1
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1995,11991.5957,11165.52832,1.255000949,8395.586914,10032.62207,11736.63184,11447.01953,16096.94043,11369.06445,14709.08594,0.4095532,0.452806622,0.464262724
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1996,11792.56543,10969.98145,1.258363962,8651.288086,10291.04785,11481.82227,11125.56836,17230.67969,12057.34277,15370.34863,0.433891237,0.500240028,0.516258299
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1997,12134.28516,11168.29004,1.260678053,9849.650391,12224.76172,11844.37793,11427.13281,18556.08203,13574.54785,18421.87891,0.424644917,0.483090729,0.500730097
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1998,12088.92871,11002.91895,1.262542009,9875.158203,12394.22168,11768.17285,11618.10547,20069.53906,13460.19531,18466.57031,0.439043164,0.512138069,0.518753171
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1999,13916.21973,13037.31738,1.264775038,10957.62891,12813.59668,13597.30664,14023.45313,21670.93555,14701.75195,17926.68164,0.453759193,0.499369979,0.484195083
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2000,16654.0957,15963.13672,1.267984033,12196.93066,14053.44238,16317.22754,17601.68359,23166.80469,16195.19824,19095.7207,0.462299228,0.498355508,0.461988717
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2001,15902.85156,15112.28027,1.272379994,11128.25879,13963.34863,15641.30469,16132.45996,24133.68555,14436.15332,19104.86914,0.494725853,0.562635183,0.545505643
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2002,16578.375,15652.33984,1.277837038,12804.89844,15459.61035,16365.54492,17045.70313,26047.60352,16360.41797,20205.70313,0.503986776,0.548916638,0.527013719
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2003,20727.01563,20314.82422,1.284052014,13159.42188,17595.79883,20492.52148,21791.01563,29809.14844,16414.58203,22984.26953,0.519836187,0.550157428,0.517374277
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2004,24485.50195,22524.37695,1.290534973,16426.01953,20607.78711,24216.40039,24389.48047,32178.99805,20044.9043,25890.80273,0.525959909,0.546880484,0.542999566
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2005,26520.19727,27535.57422,1.296934009,12627.15918,19447.52539,26568.81836,28647.76953,34177.25,14787.76758,24114.17188,0.543008566,0.599878967,0.556346118
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2006,31433.04688,33150.03906,1.303143978,12928.60742,17515.46484,31359.99023,33803.46875,38796.08984,14857.75879,20801.92188,0.569627404,0.584125578,0.541902125
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2007,34892.875,36316.33594,1.309260011,19837.33398,24400.94141,34784.37109,36610.10938,40530.65625,22234.36328,28032.69922,0.617899716,0.620458543,0.589516401
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2008,39843.30078,42422.67578,1.31537199,23209.66992,28258.13867,39914.03906,41950.77734,41905.34766,25201.26953,31234.29883,0.705407262,0.696316421,0.662509739
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2009,32003.25195,31589.74414,1.321617961,20333.82031,27639.55273,31919.41211,32353.57031,40064.98438,21495.94922,29939.47461,0.544184327,0.599070311,0.591031313
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2010,36688.43359,36536.34375,1.328099966,20201.92969,28135.58008,36630.51563,36390.67969,41396.23047,20772.97461,29295.79688,0.638224304,0.602273822,0.606243193
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2011,41954.35547,41274.73047,1.334787965,21857.13086,30333.91797,41954.35547,41274.73047,41274.73047,21857.13086,30333.91797,0.634665608,0.60452652,0.614480555
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2012,42336.41797,42631.84375,1.34158802,22610.6543,32979.29688,42225.12891,41879.4375,41808.51172,22577.83008,32805.1875,0.679445982,0.606816649,0.611825585
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2013,51476.87109,49548.67969,1.348248005,21705.3457,37871.04688,51085.375,48378.30859,42218.53516,21459.69922,35267.35938,0.695128024,0.520274162,0.54938674
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2014,56883.05469,54110.78906,1.354493022,22271.51953,44477.50391,56408.71094,53673.20703,42112.0625,21693.64648,38417.89063,0.73643142,0.482192963,0.506768405
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2015,63110.87891,59908.30078,1.360092044,21939.29102,56233.09766,61655.81641,61181.94141,42750.98438,21344.50391,42411.90234,0.777271986,0.395783365,0.398848861
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2016,57832.92578,56752.75781,1.364961982,24133.85352,56682.79297,55680.79688,57052.67969,40204.26563,23758.44727,45890.54297,0.758847475,0.400570005,0.390937924
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2017,58884.44141,54463.53516,1.369125009,22339.66016,51679.57031,56700.69141,55191.48828,39265.09375,21776.60742,41943.78516,0.742085218,0.389851809,0.400512248
784,ARE,United Arab Emirates,UAE Dirham,1970,60148.54688,60616.16797,0.235498995,7555.464844,32294.92383,65821.63281,62511.1875,56194.25,8664.669922,23960.14453,0.028548265,0.016214527,0.01707321
784,ARE,United Arab Emirates,UAE Dirham,1971,70226.82813,69312.76563,0.278807998,9095.431641,39319.20703,77183.72656,71910.94531,64341.80078,10384.0498,28823.85938,0.03303127,0.018945681,0.020334849
784,ARE,United Arab Emirates,UAE Dirham,1972,77927.75,64945.77734,0.332760006,10874.66211,46692.91016,85730.625,67566.91406,73671.35938,12901.89355,34760.34375,0.046805497,0.025680553,0.032584142
784,ARE,United Arab Emirates,UAE Dirham,1973,89591.46094,73624.375,0.397174001,11939.87109,50480.11719,98744.82813,78055.5,84354.03125,13975.19531,37357.88281,0.078173943,0.043219306,0.054674979
784,ARE,United Arab Emirates,UAE Dirham,1974,103727.7891,72914.17188,0.471363991,7637.455566,35606.45313,115550.1328,82766.53125,96583.78906,9425.865234,25782.96875,0.198528945,0.101851553,0.142194688
784,ARE,United Arab Emirates,UAE Dirham,1975,116695.5625,93232.15625,0.554323971,15755.9707,76163.03906,131365.5156,105635.2578,102598.6563,17588.73438,51531.76172,0.2142068,0.113523737,0.141175449
784,ARE,United Arab Emirates,UAE Dirham,1976,140078.9531,112239.2188,0.646942973,20783.94531,94331.5625,156352.4531,126031.2734,118031.1797,23345.75195,65570.125,0.208105311,0.124489859,0.154440194
784,ARE,United Arab Emirates,UAE Dirham,1977,171388.9219,146618.7344,0.74811703,26622.17773,133959.3594,190126.9531,163356.2031,138616.2969,29808.50977,91774.45313,0.25083521,0.132527396,0.154245943
784,ARE,United Arab Emirates,UAE Dirham,1978,157561.7344,140843.6875,0.85226202,28396.19141,129927.8438,174755.9531,156826.4531,135364.7813,31724.64453,90900.14844,0.257651597,0.137828946,0.153586507
784,ARE,United Arab Emirates,UAE Dirham,1979,185246.5469,168775.5469,0.952040017,30225.68164,139357.625,204910.9063,190186.7813,169053.2344,34284.34766,98211.79688,0.296739221,0.15437746,0.16632925
784,ARE,United Arab Emirates,UAE Dirham,1980,224864.0781,264067,1.042384028,33361.15625,147251.7656,249687.7344,299212.875,213718.2031,37841.18359,104677.1094,0.344622016,0.176896572,0.147616982
784,ARE,United Arab Emirates,UAE Dirham,1981,217987.2031,247751.9688,1.120900035,43341.27344,153277.3281,241984.7031,280675.5625,219791.1875,50817.03125,118623.9688,0.384318411,0.206534445,0.178063869
784,ARE,United Arab Emirates,UAE Dirham,1982,201190.1719,225910.7344,1.189545035,47001.88672,155767.7969,224124.9219,257192.5156,201657.8438,54184.78516,121788.6484,0.375633657,0.210739613,0.183644533
784,ARE,United Arab Emirates,UAE Dirham,1983,189314.1563,208475.3281,1.253059983,47309.02734,157847.25,209473.75,236480.5313,191519.9688,53702.46875,122922.7422,0.369608551,0.207008004,0.183367059
784,ARE,United Arab Emirates,UAE Dirham,1984,195029.7969,210128.3125,1.318477988,49038.83984,155635.6563,214221.5938,236947.6094,199791.7656,55531.12891,123820.3594,0.344666213,0.197712526,0.178749606
784,ARE,United Arab Emirates,UAE Dirham,1985,181402.7656,194064.3906,1.391052008,51632.26953,143309.1406,199856.0938,220395.4844,195018.6094,58482.80469,119373.7422,0.343489796,0.205819353,0.18663837
784,ARE,United Arab Emirates,UAE Dirham,1986,150694.7813,161217.8594,1.472218037,56868.89453,144120.4531,164981.9531,183075.4375,158033.8125,62577.02734,122832.8281,0.330212533,0.208429784,0.187830538
784,ARE,United Arab Emirates,UAE Dirham,1987,148693.5,139101.7188,1.56071806,57028.51953,130771.2031,162180.5938,158005.7188,167924.4063,62346.70313,115792.3828,0.347841024,0.227279305,0.233284548
784,ARE,United Arab Emirates,UAE Dirham,1988,143077.6406,154897.8906,1.65584898,63699.5625,137727.9375,155651.7969,175713.625,163897.1563,69107.80469,124608.4766,0.349282444,0.236101851,0.209145293
784,ARE,United Arab Emirates,UAE Dirham,1989,160343.3438,179422.2344,1.756042957,69273.4375,145659.3594,172854.8438,202212.7188,186075.4844,74326.60938,133365.0313,0.350796521,0.243018046,0.207735926
784,ARE,United Arab Emirates,UAE Dirham,1990,192819.1719,211259.5781,1.860173941,77308.34375,155629.3594,205948.0625,236332,219105.6094,80527.25,143972.8281,0.347566009,0.249402463,0.217338145
784,ARE,United Arab Emirates,UAE Dirham,1991,194952.7031,196790.875,1.970026016,82156.33594,165888.875,208418.6406,220252.0313,220990.1406,85435.5625,152949.0938,0.349804401,0.250581026,0.23711817
784,ARE,United Arab Emirates,UAE Dirham,1992,202916.6406,205706.5313,2.086638927,91101.01563,186076.6563,216961.1875,229882.9844,228382.8906,94362.83594,170320.3906,0.354716957,0.253261924,0.23902598
784,ARE,United Arab Emirates,UAE Dirham,1993,166098.625,163644.0781,2.20740509,83375.99219,150770.3594,177892.6094,182466.0625,231263.0156,86961.71094,144686,0.404058218,0.316776514,0.308836609
784,ARE,United Arab Emirates,UAE Dirham,1994,173434.3594,174871,2.328685999,87348.15625,161984.0469,183150,192666.1563,251157.0313,90625.60938,155445.8281,0.422353745,0.328037828,0.311835408
784,ARE,United Arab Emirates,UAE Dirham,1995,190158.6719,192758.9531,2.448820114,98295.11719,175384.4375,198868.2813,209682.4688,271798.2188,100598.3828,170676.4063,0.418057472,0.334908932,0.317636311
784,ARE,United Arab Emirates,UAE Dirham,1996,205032.5313,204597.7969,2.571019888,102655.4609,181238.4063,212650.875,220834.1875,287726.2188,104212.1094,177577.4375,0.435995072,0.350493163,0.337505132
784,ARE,United Arab Emirates,UAE Dirham,1997,222415.6094,219074.0938,2.700010061,113993.1016,196495.375,229181,235106.5,312617.0625,116414.0938,195462.3125,0.424428463,0.348486394,0.339703321
784,ARE,United Arab Emirates,UAE Dirham,1998,207505.2344,209033.0469,2.838145018,115370.5703,198531.7813,212201.7188,226765.8125,317712.5,118986.6328,199666.7031,0.443010271,0.361275673,0.338072658
784,ARE,United Arab Emirates,UAE Dirham,1999,229084.875,225689.5625,2.988162041,123559.7969,209722.9219,234410.2813,247072.5313,331644.5313,127156.4063,211472.4688,0.446639925,0.364953965,0.346250385
784,ARE,United Arab Emirates,UAE Dirham,2000,285515.4688,276503.4688,3.154925108,141537.8125,234526.4531,293381.0625,305148.4063,372160.7188,145618.1094,237174.4688,0.436311573,0.36028561,0.346392065
784,ARE,United Arab Emirates,UAE Dirham,2001,287613.2188,283097.125,3.326031923,152104.1875,247879.7813,296899.5,309950.3438,377280.375,156515.6094,250953.5469,0.421356142,0.352515727,0.337672621
784,ARE,United Arab Emirates,UAE Dirham,2002,296712.7813,283349.7813,3.507231951,161258.25,263655.75,307601.375,316160.5625,386461,165884.3906,265619.6875,0.437508732,0.361673623,0.351882309
784,ARE,United Arab Emirates,UAE Dirham,2003,320206.9688,311839.9375,3.741931915,165130.1719,272570.6875,330485.375,340236.1875,420471.8125,169859.4531,274874.3125,0.462219357,0.38117072,0.370246738
784,ARE,United Arab Emirates,UAE Dirham,2004,348434.5938,336112.0938,4.087931156,181782.6875,291330.5938,358510.3125,369186.3438,460696.375,185746.5781,296062.1563,0.50667721,0.417717606,0.405638129
784,ARE,United Arab Emirates,UAE Dirham,2005,401367.2188,404897.9375,4.579562187,188791.4531,319663.9063,416559.7813,432121.6563,483063.8125,188489.1875,313183.3125,0.550465941,0.439259171,0.423440278
784,ARE,United Arab Emirates,UAE Dirham,2006,469390.75,479286.3125,5.242032051,213736.6875,360365.4063,482836.5,504916.9688,530584.125,212280.8125,354495.1563,0.585119188,0.466035783,0.445655644
784,ARE,United Arab Emirates,UAE Dirham,2007,509341.2813,526311.5,6.044066906,238322.0313,435440.9688,519254.2188,549055.125,547480,234913.3281,417383.8438,0.646171451,0.503196001,0.475884199
784,ARE,United Arab Emirates,UAE Dirham,2008,548403.6875,577371.375,6.894278049,269346.625,463901.4375,560122,587740.875,564954.6875,263280.5938,451107.9063,0.688235104,0.570585251,0.543772519
784,ARE,United Arab Emirates,UAE Dirham,2009,469198.7188,481391.6563,7.666392803,206067.25,410761.7813,472784.4688,501806.5313,535334.5,208091.3125,396134.9375,0.693025708,0.543293536,0.511872113
784,ARE,United Arab Emirates,UAE Dirham,2010,475185.5,493821.1563,8.270684242,226364.1875,409026.3125,476537.0938,495876.9063,544089.625,226342.75,405450.3125,0.752122343,0.608111024,0.584393978
784,ARE,United Arab Emirates,UAE Dirham,2011,554952.4375,581796.5,8.672474861,224177.4063,400867.9375,554952.4375,581796.5,581796.5,224177.4063,400867.9375,0.767169535,0.631884933,0.602729797
784,ARE,United Arab Emirates,UAE Dirham,2012,583735,641633.375,8.900452614,203316.6875,374214.7188,580192.3125,626686.5625,607887.5625,203969.8281,375029.6875,0.784608305,0.64563185,0.597732067
784,ARE,United Arab Emirates,UAE Dirham,2013,609991.25,670902.5625,9.006262779,222735.2188,387281.375,602509.125,652438.25,638606.125,225936.1719,400276.3125,0.788015604,0.647471547,0.597922504
784,ARE,United Arab Emirates,UAE Dirham,2014,648268.125,713277.75,9.070866585,245910.7188,446530.625,639543.9375,705296.375,666696.9375,247164.6094,454147.3438,0.780701458,0.630351007,0.571585596
784,ARE,United Arab Emirates,UAE Dirham,2015,595930.9375,617637.5625,9.154301643,206674.7031,427396.5938,581647.5625,637872.625,700462.875,209086.8438,423973.625,0.828454196,0.61572504,0.561452091
784,ARE,United Arab Emirates,UAE Dirham,2016,598191.5,607048.125,9.269612312,209085.75,432177.0313,578228.0625,622442.5,721395.75,210990.375,432051,0.831832469,0.61748153,0.573619485
784,ARE,United Arab Emirates,UAE Dirham,2017,616531,615713.6875,9.400144577,208866.5469,429439.8438,596089.5625,639613.9375,727097.9375,210743.9063,430240.8125,0.86512059,0.641808033,0.598134339
788,TUN,Tunisia,Tunisian Dinar,1960,6514.633301,6876.87793,4.110410213,5843.955078,6613.583496,6116.65918,6242.974121,8542.121094,6214.965332,9872.37793,0.141608894,0.142826438,0.139936611
788,TUN,Tunisia,Tunisian Dinar,1961,7079.874512,7096.924316,4.184418678,6383.248535,7387.53418,6694.060547,6516.490234,8800.256836,6690.020996,10958.22656,0.142592102,0.143862113,0.147782251
788,TUN,Tunisia,Tunisian Dinar,1962,7180.467285,7176.958008,4.254410744,6232.387207,7534.624512,6789.695801,6710.251465,8944.103516,6489.98291,11204.13477,0.141687676,0.145762816,0.147488534
788,TUN,Tunisia,Tunisian Dinar,1963,7885.277832,7900.689453,4.341676712,6598.742188,8092.611816,7434.834473,7403.075195,9923.442383,6933.105957,12115.75391,0.153073445,0.155862942,0.156531602
788,TUN,Tunisia,Tunisian Dinar,1964,7976.610352,8128.48291,4.434888363,6655.580566,8314.576172,7501.246094,7616.001465,10303.74902,7009.376953,12469.27148,0.152603835,0.153825,0.151507214
788,TUN,Tunisia,Tunisian Dinar,1965,8270.262695,8453.759766,4.53151226,7110.203125,8785.339844,7783.889648,7921.240723,10695.87891,7487.829102,13171.23633,0.137634501,0.143386051,0.140899807
788,TUN,Tunisia,Tunisian Dinar,1966,8636.169922,8794.734375,4.640955448,7302.524902,8935.621094,8152.685547,8305.857422,11026.92285,7608.916504,13280.4043,0.139033988,0.143543482,0.14089632
788,TUN,Tunisia,Tunisian Dinar,1967,8671.933594,8825.110352,4.751092434,7368.044434,9000.919922,8236.413086,8407.554688,11011.15918,7569.668945,13249.9668,0.143139422,0.147949442,0.144937828
788,TUN,Tunisia,Tunisian Dinar,1968,9456.083008,9567.884766,4.857481003,7642.32373,9297.076172,9014.073242,9169.003906,11949.11719,7790.271973,13609.16211,0.14194952,0.147063911,0.144578949
788,TUN,Tunisia,Tunisian Dinar,1969,9793.545898,9957.341797,4.958837509,8037.833984,9762.176758,9327.304688,9533.113281,12463.41699,8229.043945,14310.68262,0.149386436,0.153873667,0.150551721
788,TUN,Tunisia,Tunisian Dinar,1970,12802.97852,13056.74707,5.060397148,10835.86523,12792.14355,12197.3457,12511.7998,16242.83691,11163.16113,18689.7832,0.124408074,0.129548699,0.12629281
788,TUN,Tunisia,Tunisian Dinar,1971,13922.78027,14242.96094,5.172690868,11254.06348,13559.95605,13254.72461,13665.3457,17864.55859,11656.90039,19923.72461,0.135446027,0.139584452,0.135390162
788,TUN,Tunisia,Tunisian Dinar,1972,16415.88867,16717.11133,5.28754282,12862.48633,15808.4541,15609.36816,16060.49023,21035.0957,13428.33301,23416.92773,0.153292432,0.157381639,0.152960941
788,TUN,Tunisia,Tunisian Dinar,1973,16529.37109,16850.97461,5.405354977,13605.65723,16070.74707,15637.36133,16122.80469,20899.13086,14316.55469,23752.25781,0.183090791,0.19173193,0.185959071
788,TUN,Tunisia,Tunisian Dinar,1974,18634.95313,18732.89453,5.526763916,14502.85156,17646.07617,17747.54883,17860.72852,22581.9375,15225.73047,26078.37109,0.202821478,0.21935606,0.217966065
788,TUN,Tunisia,Tunisian Dinar,1975,19512.76563,20048.08203,5.652475834,16278.44727,19485.20508,18647.26563,19121.53711,24195.77734,17077.95703,28365.50391,0.229417071,0.254879594,0.248557821
788,TUN,Tunisia,Tunisian Dinar,1976,20320.90234,21376.73828,5.781795979,17313.875,20790.45508,19346.16797,20381.45703,26107.16406,18115.4668,30399.0957,0.226143345,0.255842805,0.242847085
788,TUN,Tunisia,Tunisian Dinar,1977,21343.79883,22378.1875,5.915006161,18803.72852,22305.3125,20306.47656,21342.64063,26995.26953,19647.61328,32447.39648,0.243411347,0.276277304,0.262864321
788,TUN,Tunisia,Tunisian Dinar,1978,22780.45117,23756.11523,6.054911137,19705.67969,23587.72461,21601.35352,22579.60352,28736.18164,20687.35156,34620.60156,0.268497348,0.303352267,0.290209681
788,TUN,Tunisia,Tunisian Dinar,1979,24786.52148,25489.44141,6.205212116,20436.92969,24540.93164,23468.00586,24205.11523,30622.01367,21518.30469,36211.07031,0.298719883,0.33631739,0.326075613
788,TUN,Tunisia,Tunisian Dinar,1980,27292.5332,28164.50195,6.368166924,23203.03711,27366.0957,26078.41602,26620.91016,32890.58594,24250.76953,39654.96484,0.32176277,0.368080914,0.360579967
788,TUN,Tunisia,Tunisian Dinar,1981,29089.21484,29888.14258,6.545023918,25178.25586,30040.05273,27859.58594,28190.50977,34706.74219,26053.24414,43393.26172,0.286380529,0.332153171,0.328254104
788,TUN,Tunisia,Tunisian Dinar,1982,29729.94141,30526.42188,6.733961105,26537.03711,31475.59766,28607.44531,29032.32031,34539.52734,27038.875,44500.78906,0.271806508,0.312153369,0.30758515
788,TUN,Tunisia,Tunisian Dinar,1983,31713.97461,32506.56445,6.93038702,28136.49414,32979.35547,30451.87305,31070.10156,36155.95313,28359.87695,45841.68359,0.256644994,0.29200387,0.286193609
788,TUN,Tunisia,Tunisian Dinar,1984,33267.68359,34525.09375,7.127941132,29988.55078,35275.94531,31732.97266,32877.47656,38227.58203,30045.79297,48888.78906,0.239927337,0.277914852,0.268240273
788,TUN,Tunisia,Tunisian Dinar,1985,35607.51953,35949.60156,7.321876049,31381.50977,36110.07422,34057.10156,34684.92578,40392.10938,30928.16992,48190.78516,0.229876861,0.271122664,0.266215146
788,TUN,Tunisia,Tunisian Dinar,1986,35088.49219,35988.22266,7.509756088,32173.07813,36238.04297,33854.10547,35194.41797,39583.81641,31191.31641,46133.0625,0.253679395,0.292452455,0.281314939
