iso3_alpha,iso_num,country,currency_unit,year,Expenditure.siderealGDP.atchained.PPPs.in.mil..2005US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2005US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2005US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,RealGDP.at.constant.2005.national.prices..in.mil..2005US..,Real.consumption.at.constant.2005.national.prices..in.mil..2005US..,Real.domestic.absorption.at.constant.2005.national.prices..in.mil..2005US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
PHL,608,Philippines,Philippine Peso,2000,302000.4375,292451.8125,77.309965,250783.25,299080.375,293241.1875,287892.3125,259364.125,219217.5156,259918.8906,0.270180643,0.276311278,0.281444937
PHL,608,Philippines,Philippine Peso,2001,296386.4688,292686.2813,78.964389,250375.6406,308981.5938,289159.0313,289236.75,266870.0938,226464.3125,278152.6875,0.258030057,0.263737202,0.263666362
PHL,608,Philippines,Philippine Peso,2002,297687.4063,297251.6563,80.630416,250870.9844,317917.0625,291824.8125,296001.3438,276599.9375,235296.2188,295767.875,0.273938835,0.278789371,0.274855703
PHL,608,Philippines,Philippine Peso,2003,303998.1563,304366.5938,82.29399,256983.875,320804.8125,298325.3438,303813,290347.9688,247673.5,307545.8438,0.276080817,0.281263918,0.276183546
PHL,608,Philippines,Philippine Peso,2004,312153.25,312717.1875,83.936698,263318.5625,323386.1563,306535.25,312912.4063,309794.375,261300.4688,319335.5938,0.291082084,0.298077375,0.292002499
PHL,608,Philippines,Philippine Peso,2005,314225.9063,324595.3125,85.546427,272176.25,331836.9375,314225.9063,324595.3125,324595.3125,272176.25,331836.9375,0.318308383,0.328017503,0.317538798
PHL,608,Philippines,Philippine Peso,2006,331215.6875,333848.5313,87.116275,284635,334521.7188,328656.1563,335687.0313,341613.7188,285409.1875,334246.6563,0.359698892,0.371849984,0.364061654
PHL,608,Philippines,Philippine Peso,2007,350918.75,347759.5313,88.652631,296801.8125,345302.8125,344965.4063,350084.0625,364217.1563,299284.9375,347307.9688,0.416476548,0.432970822,0.426640242
PHL,608,Philippines,Philippine Peso,2008,363136.0625,362535.1563,90.173139,309399.0625,369040.4375,360186.375,365128.3438,379342.1875,309173.8125,370479.3125,0.468257219,0.483625084,0.477079332
PHL,608,Philippines,Philippine Peso,2009,374338.9688,369345.3438,91.70309,322688.9688,376753.3438,372559.5313,374180.5,383698.3125,319234.5938,374358.5625,0.44098255,0.451832891,0.449875504
PHL,608,Philippines,Philippine Peso,2010,399596.4375,391832.1563,93.260798,334868.6875,404928.0938,397717.8438,396167.75,412983.1563,330173.4375,404585.4375,0.484404534,0.501840532,0.503804088
PHL,608,Philippines,Philippine Peso,2011,412164.25,410338.8125,94.85203,351172.9063,429084.7813,410234.375,412682.2813,428339.8125,347600.2813,430666.6563,0.529820323,0.547866344,0.54461658
POL,616,Poland,Zloty,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,616,Poland,Zloty,1970,150041.7656,145084.8906,32.529022,128874.3906,150439.5625,144658.2656,144270.2813,197619.7188,158235.9063,196300.7188,0.181520194,0.191242144,0.191756442
POL,616,Poland,Zloty,1971,161125.2656,155771.0469,32.803069,138255.625,161585.9844,155235.4531,154821.625,212273.4688,170133.0156,211018.5625,0.187766969,0.197315007,0.197842419
POL,616,Poland,Zloty,1972,168751.2656,164577.2813,33.084382,144611.5313,169113.2656,162514.125,163534.8281,222204.0625,178146.0781,220893.3438,0.198377401,0.208386064,0.207085431
POL,616,Poland,Zloty,1973,175935.1406,173428.6563,33.373543,150147.4375,175745.6719,169043.0469,171943.25,231496.0156,185536.2969,229982.1094,0.225850433,0.237146929,0.233146936
POL,616,Poland,Zloty,1974,188485.1875,186678.0469,33.66965,161334.25,189694.0625,182705.375,185992.3438,247957.1563,198530.5,246024.7656,0.235288367,0.246192619,0.241841763
POL,616,Poland,Zloty,1975,198966.0625,197704.2813,33.971911,170247.7031,201788.5781,193951.2031,197732.6875,262689.1875,209677,260790.8906,0.237301543,0.246933952,0.242211536
POL,616,Poland,Zloty,1976,205033.6406,202672.4531,34.279654,175376.8125,208216.8906,199130.8281,202177.1406,283508.875,228313.7969,282926.375,0.260959059,0.268137127,0.264096975
POL,616,Poland,Zloty,1977,211188.6406,207193.25,34.593234,178978.8438,212993.6406,204980.1875,206647.25,303599.3125,243761.0469,301839.9688,0.279586583,0.288902134,0.286571503
POL,616,Poland,Zloty,1978,213917.875,209463.7813,34.913558,179063.4063,214609.2969,207378.125,208726.8594,319994.4688,256036.3906,316879.3125,0.31459406,0.323399991,0.321310222
POL,616,Poland,Zloty,1979,213712.6094,209200.1406,35.241738,177209.1094,213490.0781,207019.8281,208458.4531,332305.0938,264709.0625,327634,0.353314161,0.362649918,0.360147148
POL,616,Poland,Zloty,1980,190549,188283.7188,35.577214,157793.0156,195572.5,186047.0938,188386.4375,312366.7188,245252.3125,310807.125,0.308460444,0.310826242,0.306966484
POL,616,Poland,Zloty,1981,179449.0313,177539.0313,35.921102,156319.2813,188141.2969,175549.7813,177425.6094,281219.75,236333.8438,289000.6563,0.324329138,0.312189937,0.308889329
POL,616,Poland,Zloty,1982,181280.8594,176520.5156,36.269149,145554.1719,179306.1094,178162.3281,177453.0625,267814.0938,211200.7969,261867.3594,0.358759999,0.373700976,0.375194669
POL,616,Poland,Zloty,1983,196217.2031,191920.3594,36.608819,156604.1406,195035.0469,192389.9219,193069.1719,282714.8125,221901.7656,275336.8438,0.400669515,0.400309861,0.398901492
POL,616,Poland,Zloty,1984,215181.5469,210595.9688,36.923674,166724.5469,212146.3906,209387.125,210344.5469,298662.0625,232217.6406,289067.0625,0.371908188,0.368311107,0.366634667
POL,616,Poland,Zloty,1985,234338.7031,228236.75,37.201804,178691.8438,233391.5,230160.5781,230323.9688,309526.125,239781.1406,300249.2813,0.318253309,0.311721206,0.311500072
POL,616,Poland,Zloty,1986,248786.0156,243990.9844,37.438003,191223.0156,248948.875,244837.8594,246250.7656,322604.6875,249319.7031,312532.0625,0.306836843,0.305047482,0.303297222
POL,616,Poland,Zloty,1987,263025.8438,257243.6563,37.634787,200397.3906,259335.6719,258861.7188,258937,328920.8438,255027.6094,318124.2188,0.248489574,0.249510631,0.249438107
POL,616,Poland,Zloty,1988,282807.875,275175.6875,37.797656,210849.375,275183.0313,277638.5625,276691.4063,342514.3438,261527.0625,330828.9688,0.240869597,0.250519961,0.251377523
POL,616,Poland,Zloty,1989,301403.9688,290108.9063,37.935815,213719.5156,280666.375,294367.8438,290360.0938,343063.5625,257859.3281,332399.1875,0.250895947,0.282274902,0.286171079
POL,616,Poland,Zloty,1990,271114.0625,253953.9688,38.056174,196608.4531,245078.9375,263185.0313,252477.5,303450.25,228849.3594,281097.125,0.225841612,0.245263174,0.255664736
POL,616,Poland,Zloty,1991,257589.9063,252658.0469,38.160714,216442.8438,256063.0938,249358.2188,249753.5156,282161.4688,245922.4531,282968.75,0.323991358,0.335682064,0.335150778
POL,616,Poland,Zloty,1992,276092.2813,272456.1563,38.247716,228192.7344,264892.0938,266722.0625,270439.5625,289257.7813,254092.4688,284173.0938,0.343516439,0.346150458,0.341392219
POL,616,Poland,Zloty,1993,298892.1875,296542.4375,38.316289,243994.5625,286718.7188,287571.9063,292759.625,300071.125,265654.8438,300442.5,0.327619463,0.327300519,0.321500748
POL,616,Poland,Zloty,1994,325232.6563,320513,38.36454,259459.5938,305697.3125,311523.5,315975.5313,315953.2813,274214.7188,312854.375,0.34011358,0.348048031,0.343144089
POL,616,Poland,Zloty,1995,360417.2188,355580.6563,38.391778,279217.5625,336329.0313,343728.0938,348867.25,337918.3125,285187.9063,335923.4688,0.394105464,0.404568553,0.398608893
POL,616,Poland,Zloty,1996,378348.5938,375267.2813,38.398942,297251.1875,363146.5625,358023.3125,365510.3125,359000.7813,305791,368013.2813,0.424616843,0.437636614,0.428672165
POL,616,Poland,Zloty,1997,403287.625,402444.2813,38.389116,318522.625,396350.9375,381375.7188,393713.4688,384440.5625,324908.9063,402143.4375,0.397160023,0.412070662,0.399157703
POL,616,Poland,Zloty,1998,425965.6563,420741.9063,38.36642,334619.5625,420604.7813,401219.5625,413006.625,403592,338967.4688,427963.5625,0.412180603,0.430939943,0.41864109
POL,616,Poland,Zloty,1999,445194.6875,442961.4375,38.336047,355844.0313,446128.75,421225.5625,436441.9063,421851.3125,355821.2813,450252.5938,0.380325645,0.398365706,0.38447687
POL,616,Poland,Zloty,2000,459377.0313,460254.0938,38.302444,374688.5,467901.0625,439665.6875,452887.4063,439821.3438,366145.5313,464351.4688,0.372879446,0.389559418,0.378186554
POL,616,Poland,Zloty,2001,470277,464808.1875,38.26681,388324.5313,469492.9375,452895.5,458847.6563,445122.5,374685.9688,458309.8125,0.406482279,0.420452088,0.414998025
POL,616,Poland,Zloty,2002,484159.1563,476047.3438,38.230497,409878.5938,485080.7188,468844.0938,472903.125,451547.8438,385919.6563,462797.125,0.410204202,0.422697574,0.419069499
POL,616,Poland,Zloty,2003,479787.1563,471836.875,38.198151,404274.8125,480105.7188,467525.875,470790.75,469009.9375,396294.5,475742.5625,0.450190932,0.463720143,0.460504293
POL,616,Poland,Zloty,2004,504970.9375,492873.5313,38.175134,417329.875,505847.8438,494229.5313,492913.1875,494077.5625,413435.5313,505323.6875,0.498367727,0.511440277,0.512806058
POL,616,Poland,Zloty,2005,513981.5938,511948.5938,38.16504,424683.7813,517791.0938,513981.5938,511948.5938,511948.5938,424683.8125,517791.0938,0.583050609,0.59128958,0.593637586
POL,616,Poland,Zloty,2006,541605.9375,528313.3125,38.17033,444386.7188,547053.8125,537345.9375,530916.5,543830.125,446868.375,555630.375,0.620753109,0.635712385,0.643410861
POL,616,Poland,Zloty,2007,595615.6875,575389,38.189762,480656.0625,601240.0625,584443.375,577997.1875,580730.5,467611.375,604050.125,0.693683743,0.727409124,0.735521615
POL,616,Poland,Zloty,2008,619806.0625,600676.25,38.218462,513731.7813,637547.5625,613205.0625,601611.9375,610501.9375,496188.125,637894.1875,0.82515204,0.86337018,0.880007446
POL,616,Poland,Zloty,2009,648753.125,624990.4375,38.249228,534771,643780,644263.4375,630988.0625,620438.9375,506348.4688,631174.1875,0.641227901,0.668843687,0.682915449
POL,616,Poland,Zloty,2010,687069,665196.1875,38.27666,568660.25,690591.25,682353.875,669990.125,644457.5,523373.3125,659947.8125,0.662652016,0.688497603,0.701202929
POL,616,Poland,Zloty,2011,708112,689831.9375,38.298949,575746.875,710585.25,702502,689648.8125,672266,531451.25,682211.125,0.707907915,0.731834471,0.745473921
PRT,620,Portugal,Euro,1950,19391.49805,18819.31445,8.106724965,17453.77734,20505.6875,19643.82617,19421.83203,23069.16016,19946.5625,23788.87109,0.088225946,0.090365,0.091397889
PRT,620,Portugal,Euro,1951,21342.60938,20994.25781,8.152334445,19147.44141,22227.29688,21706.13477,21515.60352,25194.34766,21898.36133,25600.85938,0.087852687,0.090346642,0.091146708
PRT,620,Portugal,Euro,1952,22093.98438,21849.84961,8.18670959,20207.68945,23694.85742,22641.00781,22659.4707,26220.19141,22990.3125,27111.48242,0.087250389,0.089476734,0.089403838
PRT,620,Portugal,Euro,1953,23548.2793,22954.70703,8.237504148,21243.97852,25276.93164,24179.28711,24011.39258,27599.7832,24059.98242,28938.70117,0.087636232,0.090375118,0.091007039
PRT,620,Portugal,Euro,1954,24811.83594,23923.84961,8.288538755,22326.17188,26312.72656,25380.05469,24955.10938,28831.18359,25350.84766,30206.85547,0.085824639,0.088137582,0.089638412
PRT,620,Portugal,Euro,1955,25635.39063,24810.44141,8.346630829,23475.52734,27116.66016,26054.64453,25715.26172,30002.89258,26806.78125,31228.2832,0.088150151,0.090571381,0.091766723
PRT,620,Portugal,Euro,1956,26958.95703,25926.30469,8.407507482,24290.81641,28361.29297,27270.9668,26755.00781,31393.48828,27931.31836,32839.89063,0.091427699,0.093208604,0.095006093
PRT,620,Portugal,Euro,1957,27901.80078,27065.68359,8.466703786,24802.86523,29984.95313,28208.30664,27875.68555,32923.62891,28592.90625,34843.45313,0.093809307,0.095189385,0.096325226
PRT,620,Portugal,Euro,1958,28119.17773,27302.16406,8.534781936,24943.89844,29976.19727,28500.22656,28398.71289,33180.53125,28689.04688,34741.24609,0.095537864,0.09644112,0.096785851
PRT,620,Portugal,Euro,1959,29822.70117,28861.87109,8.604876505,26480.67383,31682.20313,30133.01953,30008.63086,35058.84766,30574.57227,36816.78125,0.096178569,0.097451836,0.097855791
PRT,620,Portugal,Euro,1960,31872.27539,30975.1543,8.677035503,27463.71875,34083.50781,32223.92773,32030.19531,37632.51563,31595.95117,39719.07031,0.098558478,0.10056486,0.10117311
PRT,620,Portugal,Euro,1961,33702.47656,32706.04297,8.671754406,29767.88867,37466.63281,34046.39844,33868.71484,40255.11719,34091.98047,43850.91016,0.099697262,0.102630131,0.10316854
PRT,620,Portugal,Euro,1962,36255.57813,34958.98438,8.66080813,31295.19336,38270.85547,36600.17578,36398.875,42526.80078,35744.4375,44685.25391,0.097558953,0.101109356,0.101668529
PRT,620,Portugal,Euro,1963,38608.51563,37005.76563,8.720148464,32793.27344,40833.04297,38900.73047,38481.12891,44978.77734,37559.38281,47874.11328,0.099609688,0.103161111,0.104285993
PRT,620,Portugal,Euro,1964,39693.20703,38468.38672,8.759420627,32600.23047,41561.71094,39890.40234,39942.375,47305.30078,37491.94141,48990.21484,0.106557943,0.108955599,0.108813822
PRT,620,Portugal,Euro,1965,42262.63281,41151.60547,8.765517894,34004.91406,44320.82031,42411.91797,42764.57813,50648.32422,39055.375,52397.63281,0.112662554,0.114395075,0.113451712
PRT,620,Portugal,Euro,1966,43254.35156,42148.60156,8.746265893,34662.03125,45113.53906,43427.10156,43948.83203,52279.25,39726.98828,53299.23438,0.121819533,0.122391619,0.120938674
PRT,620,Portugal,Euro,1967,46201.18359,45362.99609,8.740696735,37218.26563,47606.85547,46447.00391,47476.69922,55986.46875,42499.11328,56111.96484,0.123837292,0.127320409,0.12455903
PRT,620,Portugal,Euro,1968,53988.85156,51510.6875,8.75226714,45884.76172,56737.58984,54269.32422,54010.23047,63208.71094,52318.85938,66581.54688,0.115620241,0.120712981,0.12129207
PRT,620,Portugal,Euro,1969,56300.86328,53035.72656,8.735127577,47696.93359,58700.06641,56432.46094,55593.20703,65021.74609,54639.65625,68997.60156,0.123969749,0.128057927,0.129991129
PRT,620,Portugal,Euro,1970,59438.57422,56976.01953,8.684237,48056.35547,63134.32813,59499.37891,59769.04297,69783.82031,55271.08594,74875.23438,0.130299076,0.134452224,0.133845612
PRT,620,Portugal,Euro,1971,64170.71484,61296.05859,8.732165,53465.73047,68116.57031,64106.46484,64241.81641,74411.64063,61746.90625,80598.71094,0.136493176,0.141661644,0.141363189
PRT,620,Portugal,Euro,1972,69679.77344,66137.82031,8.820645,55635.45703,72544.82813,69347.67969,69220.72656,80376.25781,64650.32813,86434.91406,0.151647598,0.159857452,0.160150632
PRT,620,Portugal,Euro,1973,77222.57813,73380.82031,8.939024,61594.95703,82170.78906,76573.38281,76198.28906,89378.9375,72007.64063,98556.77344,0.184468061,0.194474265,0.195431605
PRT,620,Portugal,Euro,1974,76451.89063,74618.00781,9.070905,68402.125,87914.03125,76649.05469,76104.125,90400.41406,79790.85156,103646.0156,0.215380684,0.225364059,0.22697778
PRT,620,Portugal,Euro,1975,71853.80469,70821.1875,9.203339,68421.55469,79443.02344,72338.50781,72451.60156,86470.13281,79921.77344,91159.42188,0.252660722,0.263981283,0.263569236
PRT,620,Portugal,Euro,1976,75926.82031,75128.76563,9.333952,71072.61719,85175.9375,76121.78906,76796,92436.77344,83106.8125,99001.75,0.246502161,0.263577342,0.261263341
PRT,620,Portugal,Euro,1977,80001.65625,79279.53906,9.463583,73041.57813,91665.25,80128.21875,81188.8125,97615.63281,84858.49219,107903.8906,0.244755507,0.263961822,0.260513574
PRT,620,Portugal,Euro,1978,82443.41406,81220.53125,9.586166,72046.94531,92074.42969,82334.33594,83249.59375,100364.4531,83920.88281,108892.5859,0.258880377,0.281518906,0.278423846
PRT,620,Portugal,Euro,1979,85878.19531,85292.99219,9.695175,73056.125,94538.99219,85727.98438,86949.11719,106023.9453,84804.82031,111937.2422,0.287360549,0.306370437,0.302067697
PRT,620,Portugal,Euro,1980,87864.20313,88649.57813,9.785924,77237.95313,101186.8438,88469.22656,89828.17188,110889.7422,88759.28906,119043.5078,0.33882001,0.366867959,0.361317843
PRT,620,Portugal,Euro,1981,85779.17188,88051.90625,9.855958,77563.82813,102813.6328,86512.21094,89304.07813,112684.0547,91570.89063,122971.5938,0.338799328,0.36470589,0.353304297
PRT,620,Portugal,Euro,1982,86679.66406,88471.48438,9.905701,77602.39063,103828.0625,87905.00781,90665.79688,115090.2813,93871.94531,125611.3594,0.322241843,0.342638612,0.332205206
PRT,620,Portugal,Euro,1983,85365.66406,86469.64063,9.937389,75610.48438,96833.53906,86290.98438,88868.3125,114891.0469,93463.42188,118058.2344,0.295531183,0.311479241,0.302445829
PRT,620,Portugal,Euro,1984,82412.76563,83228.69531,9.955005,71352.76563,88582.05469,82654.40625,85049.19531,112731.1172,91119.85156,109729.4844,0.293972045,0.30103457,0.292558104
PRT,620,Portugal,Euro,1985,85294.61719,85059.0625,9.962255,71728.15625,89097.44531,86368.55469,87451.38281,115895.9766,92524.85156,110597.1641,0.305587322,0.309757292,0.305921882
PRT,620,Portugal,Euro,1986,94331.48438,93632.41406,9.958747,76788.65625,97606.27344,95774.35156,96645.89063,120695.1797,97980.89063,119866.5703,0.392930597,0.399138182,0.395538837
PRT,620,Portugal,Euro,1987,101568.7109,101331.0156,9.945601,80931.55469,108415.6719,103121.2969,104540.8438,128397.2109,102907.4766,132211.2813,0.458045751,0.460999846,0.454740018
PRT,620,Portugal,Euro,1988,110496.0313,109661.4531,9.930001,87398.23438,121296.0156,111784.6406,113301.3516,138013.0156,110223.7344,146574.0938,0.497967035,0.497318238,0.490660846
PRT,620,Portugal,Euro,1989,118163.2109,116096.2891,9.92112,91570.44531,126038.7813,118654.9219,119859.4219,146901.9375,114147.1719,151163.8125,0.510304749,0.503863454,0.49879995
PRT,620,Portugal,Euro,1990,127442.3281,123718.6797,9.925477,98898.64063,135903.4531,126938.5313,125748.2422,152705.3281,120999,162034.9375,0.624867797,0.61185652,0.617648065
PRT,620,Portugal,Euro,1991,133588.6875,128617.0313,9.946333,104819.8359,142892.6719,132662.1875,133215.0938,159375.8125,127420.7891,168386.25,0.690320015,0.663689435,0.660934687
PRT,620,Portugal,Euro,1992,140017.9063,132438.0469,9.982069,108364.2344,150631.9844,139537.8438,134982.2031,161112.1875,131977.9844,174254.4375,0.815172255,0.760812223,0.786489606
PRT,620,Portugal,Euro,1993,140267.5938,134865.0938,10.028171,109837.6719,150039.0156,139466.0625,137547.6719,157820.2188,133108.0625,171996.625,0.730731487,0.672178268,0.681553185
PRT,620,Portugal,Euro,1994,149505.5,143716.9688,10.077548,112840.1406,158041.1875,147112.9531,146990.2969,159342.9219,135368.2344,178512.9688,0.738022447,0.668618977,0.669176936
