iso3_alpha,iso_num,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,pl_con,pl_da,pl_gdpo
UGA,800,Uganda,Uganda Shilling,2017,77850,79338,41,73410,84026,77850,79338,79338,0,0,0
UGA,800,Uganda,Uganda Shilling,2018,82569,85140,43,79160,90842,82497,85237,85425,0,0,0
UGA,800,Uganda,Uganda Shilling,2019,89417,92619,44,86771,99083,89276,92851,91113,0,0,0
UKR,804,Ukraine,Hryvnia,1990,609909,614836,51,384670,580240,572326,577257,905352,0,0,0
UKR,804,Ukraine,Hryvnia,1991,570253,571082,51,369710,524593,535126,533413,826599,0,0,0
UKR,804,Ukraine,Hryvnia,1992,524732,524222,51,355540,483580,493264,494943,744383,0,0,0
UKR,804,Ukraine,Hryvnia,1993,424179,419867,51,302614,399311,397533,394293,638517,0,0,0
UKR,804,Ukraine,Hryvnia,1994,352976,343169,51,271442,339539,329133,320547,492079,0,0,0
UKR,804,Ukraine,Hryvnia,1995,306892,301517,51,257866,293117,284534,279669,432289,0,0,0
UKR,804,Ukraine,Hryvnia,1996,278516,290502,51,236005,261491,255047,265904,388871,0,0,0
UKR,804,Ukraine,Hryvnia,1997,254657,261243,50,217404,243233,236156,242656,377251,0,0,0
UKR,804,Ukraine,Hryvnia,1998,242787,247677,50,205047,231217,225895,232333,369917,0,0,0
UKR,804,Ukraine,Hryvnia,1999,239237,239277,49,189869,211991,224132,226138,369322,0,0,0
UKR,804,Ukraine,Hryvnia,2000,242540,237865,49,188716,217221,228314,226173,391078,0,0,0
UKR,804,Ukraine,Hryvnia,2001,254310,252439,48,203018,237569,240873,240602,427187,0,0,0
UKR,804,Ukraine,Hryvnia,2002,268115,264554,48,208933,244155,254973,252423,449613,0,0,0
UKR,804,Ukraine,Hryvnia,2003,294162,294260,48,229987,274022,281037,281691,492752,0,0,0
UKR,804,Ukraine,Hryvnia,2004,336798,323805,47,251875,298574,322476,310058,550874,0,0,0
UKR,804,Ukraine,Hryvnia,2005,365573,375066,47,299142,353255,356146,359941,567792,0,0,0
UKR,804,Ukraine,Hryvnia,2006,401797,416075,47,335738,400158,389471,400204,610782,0,0,0
UKR,804,Ukraine,Hryvnia,2007,455466,472385,46,384398,465282,441165,454918,660963,0,0,0
UKR,804,Ukraine,Hryvnia,2008,487143,508444,46,427172,511565,475202,489146,675792,0,0,0
UKR,804,Ukraine,Hryvnia,2009,416903,425954,46,374846,411969,405408,413613,573501,0,0,0
UKR,804,Ukraine,Hryvnia,2010,426395,440252,46,387539,433961,417137,427695,575062,0,0,0
UKR,804,Ukraine,Hryvnia,2011,471797,492156,46,443208,496516,465735,479670,606492,0,0,0
UKR,804,Ukraine,Hryvnia,2012,503930,524208,45,480632,535321,492695,506392,607939,0,0,0
UKR,804,Ukraine,Hryvnia,2013,525784,543766,45,512878,562731,515150,528428,607777,0,0,0
UKR,804,Ukraine,Hryvnia,2014,521305,522991,45,495482,530679,512704,509187,567952,0,0,0
UKR,804,Ukraine,Hryvnia,2015,471818,466740,45,436112,477584,465431,460078,512446,0,0,0
UKR,804,Ukraine,Hryvnia,2016,482436,488486,45,447671,510414,477362,484267,524955,0,0,0
UKR,804,Ukraine,Hryvnia,2017,522578,537900,44,492438,562760,522578,537900,537900,0,0,0
UKR,804,Ukraine,Hryvnia,2018,541943,561325,44,521936,589677,542380,562724,556217,0,0,0
UKR,804,Ukraine,Hryvnia,2019,562544,578291,44,553559,607393,563291,580797,574203,0,0,0
MKD,807,North Macedonia,Denar,1990,12411,13045,2,11051,12899,11726,12108,20428,0,0,0
MKD,807,North Macedonia,Denar,1991,12559,12804,2,10538,12106,11859,11975,19789,0,0,0
MKD,807,North Macedonia,Denar,1992,11563,11984,2,9549,10787,10935,11177,18175,0,0,0
MKD,807,North Macedonia,Denar,1993,11337,12041,2,10062,11412,10697,11230,17952,0,0,0
MKD,807,North Macedonia,Denar,1994,11665,12157,2,10806,12057,10991,11410,17622,0,0,0
MKD,807,North Macedonia,Denar,1995,12172,12424,2,10818,12503,11472,11658,17425,0,0,0
MKD,807,North Macedonia,Denar,1996,12337,12559,2,11070,12681,11562,11705,17632,0,0,0
MKD,807,North Macedonia,Denar,1997,12584,13022,2,11556,13329,11825,12208,17886,0,0,0
MKD,807,North Macedonia,Denar,1998,13183,13682,2,12214,14095,12361,12938,18490,0,0,0
MKD,807,North Macedonia,Denar,1999,14414,14885,2,13050,14828,13583,14146,19292,0,0,0
MKD,807,North Macedonia,Denar,2000,15392,16307,2,14489,16634,14557,15532,20170,0,0,0
MKD,807,North Macedonia,Denar,2001,16054,16969,2,15183,17286,15286,16177,19551,0,0,0
MKD,807,North Macedonia,Denar,2002,16051,16987,2,15661,18270,15362,16284,19843,0,0,0
MKD,807,North Macedonia,Denar,2003,16553,17071,2,15939,18475,15960,16514,20285,0,0,0
MKD,807,North Macedonia,Denar,2004,17306,17849,2,16685,20016,16755,17334,21233,0,0,0
MKD,807,North Macedonia,Denar,2005,18572,19558,2,17932,21382,18397,18912,22236,0,0,0
MKD,807,North Macedonia,Denar,2006,19934,20786,2,18935,22985,19651,20217,23378,0,0,0
MKD,807,North Macedonia,Denar,2007,21313,21838,2,20166,24765,21012,21316,24891,0,0,0
MKD,807,North Macedonia,Denar,2008,23077,24391,2,22856,28710,22946,23488,26253,0,0,0
MKD,807,North Macedonia,Denar,2009,24386,25375,2,23364,29356,24148,24870,26159,0,0,0
MKD,807,North Macedonia,Denar,2010,25230,26234,2,23859,29678,25087,25562,27038,0,0,0
MKD,807,North Macedonia,Denar,2011,25516,26408,2,24385,30429,25583,25664,27670,0,0,0
MKD,807,North Macedonia,Denar,2012,26020,27434,2,24661,31578,25997,26498,27544,0,0,0
MKD,807,North Macedonia,Denar,2013,26816,27431,2,24656,31492,26673,26629,28350,0,0,0
MKD,807,North Macedonia,Denar,2014,28099,28810,2,25189,32816,27997,28000,29379,0,0,0
MKD,807,North Macedonia,Denar,2015,29698,30045,2,26629,34297,29510,29775,30512,0,0,0
MKD,807,North Macedonia,Denar,2016,31464,31528,2,27315,35872,31231,31519,31381,0,0,0
MKD,807,North Macedonia,Denar,2017,32076,31720,2,27464,36517,32076,31720,31720,0,0,0
MKD,807,North Macedonia,Denar,2018,32588,31748,2,28336,36643,32550,31835,32583,0,0,0
MKD,807,North Macedonia,Denar,2019,33647,32876,2,29454,38234,33572,33106,33740,0,0,0
EGY,818,Egypt,Egyptian Pound,1950,15268,15248,22,13380,13681,14012,13537,35643,0,0,0
EGY,818,Egypt,Egyptian Pound,1951,15848,16005,22,14172,14510,14551,13969,36400,0,0,0
EGY,818,Egypt,Egyptian Pound,1952,14628,15403,23,13049,13445,13472,13545,38860,0,0,0
EGY,818,Egypt,Egyptian Pound,1953,14652,15381,23,12530,12993,13538,13643,40757,0,0,0
EGY,818,Egypt,Egyptian Pound,1954,15571,15949,24,13750,14237,14368,14159,39658,0,0,0
EGY,818,Egypt,Egyptian Pound,1955,16260,16577,25,14601,15109,15009,14622,39585,0,0,0
EGY,818,Egypt,Egyptian Pound,1956,16851,17185,25,14991,15412,15460,15073,40294,0,0,0
EGY,818,Egypt,Egyptian Pound,1957,17581,17908,26,15915,16370,16113,15659,42170,0,0,0
EGY,818,Egypt,Egyptian Pound,1958,17832,18351,26,15753,16249,16353,16137,46176,0,0,0
EGY,818,Egypt,Egyptian Pound,1959,19779,20053,27,17111,17719,18021,17565,48112,0,0,0
EGY,818,Egypt,Egyptian Pound,1960,20487,21166,28,18180,18777,18857,18414,51796,0,0,0
EGY,818,Egypt,Egyptian Pound,1961,21376,22146,28,19646,20329,19917,19572,54350,0,0,0
EGY,818,Egypt,Egyptian Pound,1962,22539,23297,29,21177,21946,21057,20812,55450,0,0,0
EGY,818,Egypt,Egyptian Pound,1963,24467,25161,30,23023,23966,22818,22533,57262,0,0,0
EGY,818,Egypt,Egyptian Pound,1964,27702,28435,30,25627,26665,25811,25480,67230,0,0,0
EGY,818,Egypt,Egyptian Pound,1965,28763,29408,31,27071,28270,26948,26454,70614,0,0,0
EGY,818,Egypt,Egyptian Pound,1966,29741,30189,32,27338,28353,28058,27518,70401,0,0,0
EGY,818,Egypt,Egyptian Pound,1967,30781,31172,33,29819,30715,29270,28640,69787,0,0,0
EGY,818,Egypt,Egyptian Pound,1968,33938,34242,33,32389,33229,32496,31775,73620,0,0,0
EGY,818,Egypt,Egyptian Pound,1969,36411,36927,34,35067,36121,34973,34314,79625,0,0,0
EGY,818,Egypt,Egyptian Pound,1970,41296,42558,35,40128,41296,39655,39606,94629,0,0,0
EGY,818,Egypt,Egyptian Pound,1971,42111,43491,35,41293,42328,40483,40696,97885,0,0,0
EGY,818,Egypt,Egyptian Pound,1972,44815,46263,36,44205,45178,43162,43400,101659,0,0,0
EGY,818,Egypt,Egyptian Pound,1973,45206,46234,37,44499,45786,43350,43461,102376,0,0,0
EGY,818,Egypt,Egyptian Pound,1974,49907,48093,38,48287,50250,48015,45065,104920,0,0,0
EGY,818,Egypt,Egyptian Pound,1975,51923,53609,39,53129,55491,50027,50260,110259,0,0,0
EGY,818,Egypt,Egyptian Pound,1976,53502,55403,39,56728,60459,51421,52022,125373,0,0,0
EGY,818,Egypt,Egyptian Pound,1977,56664,58751,40,56863,60480,54609,55069,135134,0,0,0
EGY,818,Egypt,Egyptian Pound,1978,59461,62394,41,58640,62626,57049,58616,145835,0,0,0
EGY,818,Egypt,Egyptian Pound,1979,59096,62909,42,59389,64317,56417,58804,160844,0,0,0
EGY,818,Egypt,Egyptian Pound,1980,60801,65115,43,62294,68145,58528,60951,176850,0,0,0
EGY,818,Egypt,Egyptian Pound,1981,69654,75828,44,69313,75625,67535,71318,183492,0,0,0
EGY,818,Egypt,Egyptian Pound,1982,70096,77104,46,69550,76705,68131,73001,201671,0,0,0
EGY,818,Egypt,Egyptian Pound,1983,80792,88790,47,80091,86828,78261,84129,233261,0,0,0
EGY,818,Egypt,Egyptian Pound,1984,91504,98676,48,93594,99982,88120,93090,257053,0,0,0
EGY,818,Egypt,Egyptian Pound,1985,97968,101363,49,99904,106260,94769,96671,274408,0,0,0
EGY,818,Egypt,Egyptian Pound,1986,99014,104051,51,99259,105786,96289,100167,279878,0,0,0
EGY,818,Egypt,Egyptian Pound,1987,102061,105791,52,102647,109434,99365,102290,301879,0,0,0
EGY,818,Egypt,Egyptian Pound,1988,100870,104189,53,108342,116205,98463,101005,317881,0,0,0
EGY,818,Egypt,Egyptian Pound,1989,112155,115208,55,117957,127125,110097,112342,336368,0,0,0
EGY,818,Egypt,Egyptian Pound,1990,125608,132647,56,131797,141713,124444,130444,355931,0,0,0
EGY,818,Egypt,Egyptian Pound,1991,145632,155248,57,144683,155753,144135,152453,374942,0,0,0
EGY,818,Egypt,Egyptian Pound,1992,161280,170927,59,160086,172111,159701,169108,399926,0,0,0
EGY,818,Egypt,Egyptian Pound,1993,189013,199609,60,179388,194992,187038,196588,411455,0,0,0
EGY,818,Egypt,Egyptian Pound,1994,215597,228185,61,204768,224904,213208,225212,427699,0,0,0
EGY,818,Egypt,Egyptian Pound,1995,253000,271377,62,240238,264502,251554,269681,447192,0,0,0
EGY,818,Egypt,Egyptian Pound,1996,304179,327022,64,287254,318304,303415,326086,470078,0,0,0
EGY,818,Egypt,Egyptian Pound,1997,318653,337608,65,294983,329687,315583,334296,495891,0,0,0
EGY,818,Egypt,Egyptian Pound,1998,322225,343307,66,301046,343049,316384,338435,515846,0,0,0
EGY,818,Egypt,Egyptian Pound,1999,340329,360158,68,313780,358703,334144,355102,547363,0,0,0
EGY,818,Egypt,Egyptian Pound,2000,356720,372324,69,320302,369477,349713,364626,576830,0,0,0
EGY,818,Egypt,Egyptian Pound,2001,374123,391962,70,331819,380359,367377,383772,597158,0,0,0
EGY,818,Egypt,Egyptian Pound,2002,384931,403559,71,339071,391833,378529,396251,616180,0,0,0
EGY,818,Egypt,Egyptian Pound,2003,400973,418803,73,347005,398424,394343,411483,635857,0,0,0
EGY,818,Egypt,Egyptian Pound,2004,419356,438648,74,356175,410321,412447,431321,661876,0,0,0
EGY,818,Egypt,Egyptian Pound,2005,433724,464732,76,379769,440929,434076,461372,691473,0,0,0
EGY,818,Egypt,Egyptian Pound,2006,479648,502090,77,421772,491708,477622,497284,738797,0,0,0
EGY,818,Egypt,Egyptian Pound,2007,549251,579942,78,486306,571747,546713,574792,791162,0,0,0
EGY,818,Egypt,Egyptian Pound,2008,624010,696611,80,557052,660526,625460,691868,847779,0,0,0
EGY,818,Egypt,Egyptian Pound,2009,707079,752683,81,656195,752556,705590,749498,887403,0,0,0
EGY,818,Egypt,Egyptian Pound,2010,798934,862343,83,735107,842246,800276,858850,933079,0,0,0
EGY,818,Egypt,Egyptian Pound,2011,888941,972481,85,832028,932550,895599,971614,949545,0,0,0
EGY,818,Egypt,Egyptian Pound,2012,1032042,1133662,86,1004883,1110806,1029295,1120482,970684,0,0,0
EGY,818,Egypt,Egyptian Pound,2013,1031281,1126937,88,1002607,1093917,1028737,1117041,991896,0,0,0
EGY,818,Egypt,Egyptian Pound,2014,1024483,1118017,90,1028989,1109496,1023232,1110124,1020819,0,0,0
EGY,818,Egypt,Egyptian Pound,2015,1069988,1166771,92,1067423,1157646,1067189,1162537,1065450,0,0,0
EGY,818,Egypt,Egyptian Pound,2016,1034857,1142656,94,1037688,1130196,1031618,1140697,1111759,0,0,0
EGY,818,Egypt,Egyptian Pound,2017,1005486,1158246,96,1038468,1128028,1005486,1158246,1158246,0,0,0
EGY,818,Egypt,Egyptian Pound,2018,1056471,1208533,98,1063634,1166265,1055879,1209516,1219797,0,0,0
EGY,818,Egypt,Egyptian Pound,2019,1101849,1210670,100,1076650,1191592,1100661,1212398,1287589,0,0,0
GBR,826,United Kingdom,Pound Sterling,1950,499091,523645,50,468524,543967,489860,503021,609157,0,0,0
GBR,826,United Kingdom,Pound Sterling,1951,506362,540520,50,471050,578319,499639,518355,635156,0,0,0
GBR,826,United Kingdom,Pound Sterling,1952,512638,538869,50,475409,566071,508423,520745,640130,0,0,0
GBR,826,United Kingdom,Pound Sterling,1953,543160,566293,51,497975,600233,539571,550405,669659,0,0,0
GBR,826,United Kingdom,Pound Sterling,1954,563551,587977,51,513206,620094,558228,570293,689563,0,0,0
GBR,826,United Kingdom,Pound Sterling,1955,585641,611782,51,529661,649669,578483,588935,709619,0,0,0
GBR,826,United Kingdom,Pound Sterling,1956,601808,624797,51,528826,653581,592272,599575,716727,0,0,0
GBR,826,United Kingdom,Pound Sterling,1957,613595,637094,51,533868,666447,603895,609784,725624,0,0,0
GBR,826,United Kingdom,Pound Sterling,1958,620490,639945,52,542992,672924,611599,615616,727962,0,0,0
GBR,826,United Kingdom,Pound Sterling,1959,642533,662078,52,554198,698148,630232,634981,750904,0,0,0
GBR,826,United Kingdom,Pound Sterling,1960,672852,694652,52,579612,744619,663360,657586,782240,0,0,0
GBR,826,United Kingdom,Pound Sterling,1961,691274,712288,53,593125,757337,682126,676165,799092,0,0,0
GBR,826,United Kingdom,Pound Sterling,1962,702066,721435,53,611289,765830,691715,689228,813156,0,0,0
GBR,826,United Kingdom,Pound Sterling,1963,728128,749406,54,631987,794258,715871,716702,844607,0,0,0
GBR,826,United Kingdom,Pound Sterling,1964,771741,794483,54,647026,852592,757225,758725,892023,0,0,0
GBR,826,United Kingdom,Pound Sterling,1965,793697,815405,54,659721,866388,779325,778928,912768,0,0,0
GBR,826,United Kingdom,Pound Sterling,1966,812602,832910,55,676907,882799,799290,799774,930549,0,0,0
GBR,826,United Kingdom,Pound Sterling,1967,832711,852446,55,701063,919816,821449,821557,951294,0,0,0
GBR,826,United Kingdom,Pound Sterling,1968,862747,887279,55,719547,954872,852906,858732,1019455,0,0,0
GBR,826,United Kingdom,Pound Sterling,1969,880816,904691,55,718671,955532,870502,875414,1010564,0,0,0
GBR,826,United Kingdom,Pound Sterling,1970,905982,928295,56,736754,979638,896192,900147,1031309,0,0,0
GBR,826,United Kingdom,Pound Sterling,1971,922799,942994,56,763390,997723,912980,916807,1067455,0,0,0
GBR,826,United Kingdom,Pound Sterling,1972,954602,973482,56,812519,1036198,943061,946076,1113585,0,0,0
GBR,826,United Kingdom,Pound Sterling,1973,1001855,1040706,56,855457,1114366,985723,1008146,1186235,0,0,0
GBR,826,United Kingdom,Pound Sterling,1974,938920,1007689,56,856022,1095283,932858,973146,1156763,0,0,0
GBR,826,United Kingdom,Pound Sterling,1975,936961,989253,56,870667,1078439,934465,956727,1139717,0,0,0
GBR,826,United Kingdom,Pound Sterling,1976,979788,1039064,56,895796,1128676,973191,1003536,1172886,0,0,0
GBR,826,United Kingdom,Pound Sterling,1977,1028885,1088998,56,913292,1151634,1022500,1046106,1201712,0,0,0
GBR,826,United Kingdom,Pound Sterling,1978,1108631,1163162,56,973627,1219247,1098381,1118683,1252236,0,0,0
GBR,826,United Kingdom,Pound Sterling,1979,1176186,1229293,56,1032134,1290772,1163501,1183203,1299182,0,0,0
GBR,826,United Kingdom,Pound Sterling,1980,1201736,1246677,56,1071064,1296699,1198582,1198470,1272791,0,0,0
GBR,826,United Kingdom,Pound Sterling,1981,1177540,1220937,56,1053446,1259565,1178469,1172274,1262765,0,0,0
GBR,826,United Kingdom,Pound Sterling,1982,1179849,1222761,56,1043359,1273969,1184333,1178598,1287955,0,0,0
GBR,826,United Kingdom,Pound Sterling,1983,1208748,1250671,56,1059894,1312371,1210837,1206987,1342332,0,0,0
GBR,826,United Kingdom,Pound Sterling,1984,1221064,1266117,56,1057586,1329559,1216568,1216731,1372789,0,0,0
GBR,826,United Kingdom,Pound Sterling,1985,1255544,1287016,56,1072486,1355348,1254154,1252303,1429725,0,0,0
GBR,826,United Kingdom,Pound Sterling,1986,1273971,1301848,57,1109306,1398699,1273613,1262715,1474767,0,0,0
GBR,826,United Kingdom,Pound Sterling,1987,1328566,1359725,57,1132694,1451540,1326893,1318379,1554296,1,1,1
GBR,826,United Kingdom,Pound Sterling,1988,1395051,1408895,57,1180469,1557608,1393600,1368325,1643395,1,1,1
GBR,826,United Kingdom,Pound Sterling,1989,1426728,1430370,57,1198768,1584513,1423273,1395969,1685755,1,1,1
GBR,826,United Kingdom,Pound Sterling,1990,1439710,1445537,57,1201898,1556210,1436922,1406169,1698125,1,1,1
GBR,826,United Kingdom,Pound Sterling,1991,1403690,1401683,57,1163566,1491313,1400324,1371917,1679393,1,1,1
GBR,826,United Kingdom,Pound Sterling,1992,1402815,1399795,57,1157721,1503300,1400465,1366830,1686128,1,1,1
GBR,826,United Kingdom,Pound Sterling,1993,1438629,1438640,58,1171603,1535689,1434985,1397271,1728110,1,1,1
GBR,826,United Kingdom,Pound Sterling,1994,1483158,1479402,58,1187570,1581233,1469469,1441264,1794574,1,1,1
GBR,826,United Kingdom,Pound Sterling,1995,1627493,1626361,58,1197076,1602275,1606654,1579337,1840006,1,1,1
GBR,826,United Kingdom,Pound Sterling,1996,1721674,1724950,58,1274742,1687991,1690833,1668737,1885852,1,1,1
GBR,826,United Kingdom,Pound Sterling,1997,1834844,1829166,58,1386601,1789744,1797785,1780884,1979679,1,1,1
GBR,826,United Kingdom,Pound Sterling,1998,1918873,1879455,59,1459824,1882968,1870316,1850465,2053081,1,1,1
GBR,826,United Kingdom,Pound Sterling,1999,1995795,1958918,59,1553373,1977492,1949541,1931921,2120734,1,1,1
GBR,826,United Kingdom,Pound Sterling,2000,2101198,2075159,59,1655331,2094680,2057960,2041667,2195091,1,1,1
GBR,826,United Kingdom,Pound Sterling,2001,2147079,2121908,59,1734189,2159901,2111827,2088243,2255025,1,1,1
GBR,826,United Kingdom,Pound Sterling,2002,2171921,2123617,59,1763943,2202218,2144578,2105030,2304156,1,1,1
GBR,826,United Kingdom,Pound Sterling,2003,2232518,2166739,60,1808138,2258741,2209300,2149070,2380697,1,1,1
GBR,826,United Kingdom,Pound Sterling,2004,2319943,2220801,60,1883929,2357123,2298173,2210853,2435127,1,1,1
GBR,826,United Kingdom,Pound Sterling,2005,2369775,2377112,60,1925167,2447225,2389002,2335020,2507101,1,1,1
GBR,826,United Kingdom,Pound Sterling,2006,2467435,2415816,61,1991627,2525121,2472596,2394115,2574638,1,1,1
GBR,826,United Kingdom,Pound Sterling,2007,2527568,2412174,61,2029804,2579785,2528118,2398741,2635414,1,1,1
GBR,826,United Kingdom,Pound Sterling,2008,2551336,2496843,62,2078668,2624545,2568484,2452381,2628067,1,1,1
GBR,826,United Kingdom,Pound Sterling,2009,2424523,2321852,63,1998943,2469554,2430517,2320974,2519950,1,1,1
GBR,826,United Kingdom,Pound Sterling,2010,2546775,2481865,63,2046720,2609155,2559553,2460576,2572215,1,1,1
GBR,826,United Kingdom,Pound Sterling,2011,2562286,2517184,64,2108696,2613160,2588467,2483984,2605029,1,1,1
GBR,826,United Kingdom,Pound Sterling,2012,2642660,2585394,65,2124696,2692932,2660004,2535152,2642291,1,1,1
GBR,826,United Kingdom,Pound Sterling,2013,2705727,2685292,65,2138153,2748079,2710015,2636544,2700054,1,1,1
GBR,826,United Kingdom,Pound Sterling,2014,2764983,2700871,65,2159174,2812886,2769869,2651425,2777350,1,1,1
GBR,826,United Kingdom,Pound Sterling,2015,2913115,2807568,66,2229549,2948517,2905722,2790772,2842980,1,1,1
GBR,826,United Kingdom,Pound Sterling,2016,2975321,2827234,66,2310143,3014631,2961023,2825248,2891948,1,1,1
GBR,826,United Kingdom,Pound Sterling,2017,3037791,2942276,67,2341698,3081680,3037791,2942276,2942276,1,1,1
GBR,826,United Kingdom,Pound Sterling,2018,3080495,2974125,67,2373484,3112652,3076048,2974427,2979131,1,1,1
GBR,826,United Kingdom,Pound Sterling,2019,3118991,2989896,68,2414706,3154160,3110495,2994406,3016695,1,1,1
TZA,834,Tanzania,Tanzanian Shilling,1960,12066,11682,10,10907,12158,11692,11315,8759,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1961,12229,12000,10,11537,12934,11963,11731,8345,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1962,13469,13158,11,12935,14222,13172,12914,9158,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1963,14601,14124,11,13612,14857,14299,13936,9383,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1964,16763,16337,11,14859,16781,16445,16145,11272,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1965,16684,16516,12,15331,17568,16499,16431,11683,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1966,17908,17761,12,16339,18843,17884,17872,12662,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1967,18837,18757,12,17670,20567,18944,18996,13380,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1968,20183,20043,13,19571,22749,20461,20468,14532,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1969,21091,20976,13,20724,23604,21522,21553,14605,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1970,22857,22697,14,22404,26718,23426,23442,15132,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1971,23952,23811,14,24041,29366,24710,24761,15764,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1972,25306,25127,14,25797,30523,26281,26363,16824,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1973,27117,27007,15,28249,32978,28113,28250,17338,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1974,28025,27996,15,31101,36340,29327,28954,17772,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1975,30067,30167,16,34318,39792,31750,31462,18822,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1976,32977,33140,16,34759,40300,34664,34492,20024,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1977,32085,32221,17,32760,39009,33751,33554,20104,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1978,32913,33053,17,38387,44469,34396,34222,20347,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1979,33719,33870,18,37490,43998,34928,34585,21029,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1980,32250,32246,19,34723,40680,33691,32849,21658,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1981,28631,28639,19,29656,34803,30159,29394,21549,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1982,28703,28942,20,30487,35355,30318,29845,21676,0,0,0
TZA,834,Tanzania,Tanzanian Shilling,1983,30260,30606,20,31942,35831,31772,31442,21161,0,0,0
