iso3_alpha,iso_num,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2005US..,rgdpo,pop,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,Real.GDP.at.constant.2005.national.prices..in.mil..2005US..,Exchange.rate..national.currency.USD..market.estimated.,Price.level.of.CGDPe..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
TGO,768,Togo,CFA Franc BCEAO,1973,2373.025635,2572.693848,2.278418,2291.646729,2465.483398,2632.898517,222.8891831,0.176959589,0.164482504
TGO,768,Togo,CFA Franc BCEAO,1974,3090.89209,2710.143555,2.328971,3014.443848,2612.910156,2744.828699,240.7046676,0.180038139,0.20770514
TGO,768,Togo,CFA Franc BCEAO,1975,2556.372314,2688.61499,2.379649,2512.466064,2603.043457,2727.798789,214.3129003,0.238278538,0.229987219
TGO,768,Togo,CFA Franc BCEAO,1976,2554.105957,2807.362305,2.43012,2496.490967,2697.16748,2714.933251,238.9504943,0.228501886,0.211500719
TGO,768,Togo,CFA Franc BCEAO,1977,3013.731934,3235.486328,2.480291,2935.84082,3089.894531,2865.866327,245.6796866,0.234029531,0.22236146
TGO,768,Togo,CFA Franc BCEAO,1978,3228.538574,3620.955811,2.533721,3146.744873,3480.55249,3154.663801,225.6558602,0.270509839,0.244566172
TGO,768,Togo,CFA Franc BCEAO,1979,3269.956787,3823.606934,2.594914,3184.51709,3674.302246,3343.584071,212.7216443,0.31919986,0.276650459
TGO,768,Togo,CFA Franc BCEAO,1980,3241.33374,3547.2854,2.666921,3184.453857,3394.649414,3192.075432,211.2795554,0.355036318,0.333052605
TGO,768,Togo,CFA Franc BCEAO,1981,2913.561523,3273.927979,2.751151,2868.530029,3143.489502,2994.453995,271.7314526,0.330994219,0.302042305
TGO,768,Togo,CFA Franc BCEAO,1982,2983.194092,3201.373047,2.846305,2950.72583,3089.676758,2883.433108,328.6062527,0.278148234,0.265639156
TGO,768,Togo,CFA Franc BCEAO,1983,2840.430176,2986.86084,2.949279,2800.622314,2898.637939,2734.754062,381.066036,0.263581544,0.254668653
TGO,768,Togo,CFA Franc BCEAO,1984,2943.699219,2928.614258,3.055479,2883.58374,2830.828125,2895.587225,436.9566658,0.241904542,0.246412694
TGO,768,Togo,CFA Franc BCEAO,1985,2977.960938,3033.805908,3.161327,2941.931885,2948.802979,3003.220716,449.2629627,0.251569718,0.250983566
TGO,768,Togo,CFA Franc BCEAO,1986,3078.571533,3166.834961,3.266857,3049.830811,3081.602295,3101.138854,346.3059036,0.344261348,0.340711981
TGO,768,Togo,CFA Franc BCEAO,1987,2824.671143,2831.965332,3.372562,2799.726074,2767.108887,3024.107461,300.5365624,0.445604324,0.450856894
TGO,768,Togo,CFA Franc BCEAO,1988,3143.852539,3121.748291,3.475964,3112.133301,3084.620117,3330.272178,297.8482188,0.485924393,0.490258574
TGO,768,Togo,CFA Franc BCEAO,1989,3281.776855,3285.71582,3.574135,3238.308838,3246.44751,3466.813337,319.0082995,0.458203465,0.457054764
TGO,768,Togo,CFA Franc BCEAO,1990,3518.241943,3450.933838,3.665509,3468.680664,3414.0979,3671.25977,272.264788,0.515131176,0.523366749
TGO,768,Togo,CFA Franc BCEAO,1991,3562.727539,3491.672119,3.74775,3508.219727,3462.561523,3679.571145,282.1069088,0.503232241,0.509867966
TGO,768,Togo,CFA Franc BCEAO,1992,3434.730713,3361.583984,3.822591,3350.726318,3335.829102,3558.906211,264.6918008,0.55252248,0.554989934
TGO,768,Togo,CFA Franc BCEAO,1993,2875.150635,2830.220215,3.89751,2804.314697,2795.557129,2977.791268,283.1625795,0.503184557,0.504760861
TGO,768,Togo,CFA Franc BCEAO,1994,3276.141357,3239.000488,3.982804,3193.027832,3201.13501,3392.72718,555.2046957,0.342527002,0.341659486
TGO,768,Togo,CFA Franc BCEAO,1995,3501.888184,3447.687744,4.085492,3416.189941,3425.157471,3622.443263,499.1484259,0.422820598,0.421713561
TGO,768,Togo,CFA Franc BCEAO,1996,3764.671143,3715.877197,4.208738,3675.12207,3679.571045,3900.025933,511.5524303,0.429584801,0.429065287
TGO,768,Togo,CFA Franc BCEAO,1997,4138.522461,4134.623047,4.349349,4014.111572,4069.868896,4048.568456,583.6693724,0.400987685,0.395494103
TGO,768,Togo,CFA Franc BCEAO,1998,3722.473633,3599.244629,4.500173,3589.249756,3551.473145,3957.224096,589.9517746,0.424424469,0.428938985
TGO,768,Togo,CFA Franc BCEAO,1999,4002.895996,3931.702637,4.650754,3867.037109,3885.165527,4060.960811,615.699132,0.394655645,0.392814189
TGO,768,Togo,CFA Franc BCEAO,2000,3904.508789,3973.072021,4.793504,3796.51001,3868.2229,4021.840251,711.9762744,0.340875238,0.334555745
TGO,768,Togo,CFA Franc BCEAO,2001,3942.506104,3977.668213,4.926142,3846.122803,3872.991943,3970.628345,733.0385071,0.346375734,0.343972713
TGO,768,Togo,CFA Franc BCEAO,2002,4197.647461,4206.557617,5.050919,4103.716797,4129.494629,3920.06045,696.9882036,0.358797699,0.356557965
TGO,768,Togo,CFA Franc BCEAO,2003,4169.27832,4041.428955,5.170252,4079.929932,3981.72998,4110.10316,581.2003139,0.410180271,0.420296431
TGO,768,Togo,CFA Franc BCEAO,2004,4240.524902,4167.125,5.288273,4151.314453,4123.897949,4214.338666,528.2848093,0.466564208,0.469666034
TGO,768,Togo,CFA Franc BCEAO,2005,4262.165039,4266.533203,5.408044,4262.165039,4266.533203,4266.53339,527.4681428,0.495104462,0.494597644
TGO,768,Togo,CFA Franc BCEAO,2006,4764.505859,7160.021484,5.529908,4726.156738,7273.152832,4432.977427,522.8901096,0.469441265,0.305046976
TGO,768,Togo,CFA Franc BCEAO,2007,5118.875488,5148.094727,5.652811,5028.864746,5263.13623,4525.341248,479.2667826,0.503211617,0.480812848
TGO,768,Togo,CFA Franc BCEAO,2008,4694.555664,4626.952637,5.776837,4661.20166,4792.600098,4631.976679,447.8052556,0.679596305,0.660963833
TGO,768,Togo,CFA Franc BCEAO,2009,5135.995605,4992.046875,5.901859,5111.192383,5112.541504,4787.221351,472.1862908,0.618848085,0.618684828
TGO,768,Togo,CFA Franc BCEAO,2010,5395.939453,5220.892578,6.027798,5374.119141,5366.418945,4978.5978,495.2770216,0.590356231,0.591203392
TGO,768,Togo,CFA Franc BCEAO,2011,5826.69043,5626.486328,6.154813,5807.141113,5814.629395,5221.073833,471.8661141,0.636223793,0.635404408
THA,764,Thailand,Baht,1950,18884.37695,19362.87695,19.94681263,19304.83008,19548.34375,16261.65475,21.88183485,0.060344491,0.059592783
THA,764,Thailand,Baht,1951,18834.29102,18737.98047,20.5556247,19317.64844,18968.35938,15506.39262,21.56180081,0.068052642,0.069305792
THA,764,Thailand,Baht,1952,18461.62109,18733.95898,21.18868351,19043.13477,19081.03516,15114.05748,18.87158465,0.085903905,0.085733272
THA,764,Thailand,Baht,1953,17279.23242,17326.24805,21.86024729,17858.4707,17756.32227,13648.33298,18.23152992,0.098550394,0.099117339
THA,764,Thailand,Baht,1954,18657.09375,18919.35156,22.57765317,19226.43945,19315.34375,14952.42908,21.13176425,0.084365673,0.083977364
THA,764,Thailand,Baht,1955,17898.30273,17512.36523,23.34036966,18365.47266,17793.67773,13871.0244,21.64181219,0.088935189,0.09179309
THA,764,Thailand,Baht,1956,18793.59766,18407.11328,24.12977629,19218.97656,18651.58984,14524.9585,20.78173716,0.097529255,0.100496128
THA,764,Thailand,Baht,1957,21087.13672,20883.1875,24.92344566,21553.08594,21126.08594,16596.52816,20.75173456,0.101651587,0.103706181
THA,764,Thailand,Baht,1958,21715.45898,21493.69727,25.72317024,22245.46484,21893.82813,16922.9475,20.99175532,0.101528622,0.103159279
THA,764,Thailand,Baht,1959,24138.25195,23772.89453,26.54108237,24669.53711,24254.95117,18836.72416,21.17176899,0.097095534,0.098755181
THA,764,Thailand,Baht,1960,27005.08008,26402.89453,27.38258934,27612.35742,26777.0293,21133.19373,21.18177112,0.096052811,0.09904924
THA,764,Thailand,Baht,1961,28856.64258,28014.64063,28.24185092,29529.63672,28512.93164,22248.85931,21.05844005,0.098686464,0.102205396
THA,764,Thailand,Baht,1962,30151.33008,29645.93164,29.12495417,30864.05469,30292.78516,24044.47783,20.88011057,0.103014417,0.104957089
THA,764,Thailand,Baht,1963,32109.49609,31681.67773,30.03101429,32814.51953,32404.75586,26054.18353,20.83008082,0.103649423,0.104960091
THA,764,Thailand,Baht,1964,35036.24609,34335.83984,30.95945205,35728.75781,35060.48828,27775.9269,20.80000002,0.104558229,0.106551155
THA,764,Thailand,Baht,1965,38843.21484,38247.55859,31.9102953,39589.66406,39137.47266,29959.76689,20.80000002,0.106539004,0.107769951
THA,764,Thailand,Baht,1966,44275.85938,44757.32031,32.87950425,45155.16016,45960.44141,33616.96389,20.80000002,0.112323575,0.110355526
THA,764,Thailand,Baht,1967,46029.69922,45876.70313,33.86328295,46963.21484,47315.33203,36235.00887,20.80000002,0.115370296,0.114511721
THA,764,Thailand,Baht,1968,49050.11719,49223.41406,34.86272121,50025.98828,50768.17969,39199.06094,20.80000002,0.116787918,0.11508058
THA,764,Thailand,Baht,1969,54012.55078,54430.75,35.87940947,55008.53906,56161.71484,42591.28736,20.80000002,0.116934717,0.114533685
THA,764,Thailand,Baht,1970,73169.97656,73435.47656,36.915397,74600.64844,75564.6875,58798.5914,20.80000002,0.09884578,0.097584724
THA,764,Thailand,Baht,1971,75968.47656,77230.73438,38.004462,77362.42969,79395.33594,61716.35263,20.8,0.099218078,0.096677609
THA,764,Thailand,Baht,1972,80182.69531,80593.42969,39.109571,81452.96875,82753.57813,64230.0232,20.80002949,0.104467914,0.102826037
THA,764,Thailand,Baht,1973,89407.92188,87221.49219,40.219377,90569.65625,89743.16406,70562.91707,20.49158798,0.124543354,0.125690326
THA,764,Thailand,Baht,1974,90914.45313,92201.26563,41.31938,93105.70313,92904.19531,73634.76148,20.3751028,0.153164968,0.153497174
THA,764,Thailand,Baht,1975,93816.6875,97048.70313,42.398941,96665.48438,98159.32031,77203.22198,20.37926949,0.160232395,0.157793894
THA,764,Thailand,Baht,1976,103485.1641,105908.5938,43.453204,106157.3984,106612.0313,84441.35449,20.40010292,0.166514248,0.165804178
THA,764,Thailand,Baht,1977,113204.6328,117666.2422,44.483729,115957.9453,118312.9766,92799.98889,20.40010292,0.177522182,0.173988581
THA,764,Thailand,Baht,1978,124799.7734,129384.1797,45.494423,127642.0156,130177.5547,102487.213,20.3361026,0.195735812,0.191923365
THA,764,Thailand,Baht,1979,131218.625,136662.0781,46.492281,134152.5,137323.3906,107932.618,20.41893635,0.212315977,0.207413465
THA,764,Thailand,Baht,1980,134861.7813,143520,47.482643,138956.7969,143652.9219,113097.0478,20.47635331,0.240846366,0.23297289
THA,764,Thailand,Baht,1981,141607.1719,152130.6094,48.460289,146217.625,152176.7656,119777.5409,21.82044342,0.246519953,0.236866385
THA,764,Thailand,Baht,1982,148131.0781,158389.1094,49.422519,153563.9375,158664.9063,126188.4526,23.00011604,0.246472701,0.238548771
THA,764,Thailand,Baht,1983,154896.8906,166538.1406,50.379788,160227.9688,167512.125,133235.0713,23.00011604,0.258514255,0.247272909
THA,764,Thailand,Baht,1984,165929.1719,174987.5313,51.346204,170349.2031,175517.8438,140899.3258,23.63936927,0.253810793,0.246336609
THA,764,Thailand,Baht,1985,173065.7656,181869.0625,52.328663,179239,183530.0156,147447.2562,27.15888702,0.224502802,0.219253823
THA,764,Thailand,Baht,1986,179088.5313,183567.2031,53.339762,186088,186786.0625,155606.7334,26.29888269,0.239565775,0.238670483
THA,764,Thailand,Baht,1987,192298.2656,199514.9063,54.368583,199927.8125,202566.0625,170418.8543,25.72279645,0.261469662,0.25806424
THA,764,Thailand,Baht,1988,211898.2031,222305.3438,55.370526,219820.3906,227162.8438,193064.3061,25.29387761,0.29019174,0.280812025
THA,764,Thailand,Baht,1989,231166.5313,242340.2188,56.284973,238466.25,247750.7813,216605.7631,25.70204634,0.31341204,0.301666826
THA,764,Thailand,Baht,1990,250637.2188,267062.2813,57.072058,255080.0156,270195.0625,240741.8338,25.58546242,0.346163541,0.326798707
THA,764,Thailand,Baht,1991,271775.8438,283188.3125,57.711519,275757.125,287938.8125,261015.7647,25.51679541,0.366490811,0.350985885
THA,764,Thailand,Baht,1992,305388.25,313198.3125,58.225969,309623.7188,320865,285160.7433,25.40012815,0.372603834,0.35954988
THA,764,Thailand,Baht,1993,335041.5,340165.7188,58.671177,339863.75,347341.4375,309948.1765,25.31961108,0.378547966,0.370398492
THA,764,Thailand,Baht,1994,371601.25,372371.4063,59.12669,371918.3125,378692.4375,334790.3703,25.14995189,0.393710196,0.38666746
THA,764,Thailand,Baht,1995,418491.4688,423189.875,59.650157,412455.6875,424786.1875,362035.8093,24.9151757,0.409735441,0.397841871
THA,764,Thailand,Baht,1996,462237.9063,463820.3438,60.258113,448396.25,461658.5,382541.2385,25.34268286,0.407537371,0.395829886
THA,764,Thailand,Baht,1997,430852.5625,416612.8438,60.933752,415731.9063,418282.8438,371986.3018,31.36433445,0.360614747,0.358415455
THA,764,Thailand,Baht,1998,384348.25,343675.3438,61.660383,368642.1563,348159.5,343527.9661,41.3593875,0.307813048,0.325922072
THA,764,Thailand,Baht,1999,384189.1563,351562.1563,62.408639,369856.25,356133.0938,359269.4969,37.81365583,0.341884941,0.355059087
THA,764,Thailand,Baht,2000,390564.9688,367201.5313,63.155029,380116.5625,370413.25,375518.6204,40.11180333,0.331866294,0.34055984
THA,764,Thailand,Baht,2001,392022.5625,371563.9375,63.898879,383416.4688,376811.8438,388241.7246,44.4319,0.313110858,0.318598956
THA,764,Thailand,Baht,2002,417737.7188,395038.125,64.642931,410824.1563,405356.6563,412275.1059,42.96008333,0.326330841,0.330732435
THA,764,Thailand,Baht,2003,446272.5625,421854.9375,65.370277,439584.4375,430406.6875,441860.3677,41.48461667,0.345776379,0.353149533
THA,764,Thailand,Baht,2004,473422.375,451307.4375,66.060383,466820.5625,458851.5938,469789.7075,40.22241492,0.369815648,0.376238316
THA,764,Thailand,Baht,2005,489932.375,489404.2188,66.698483,489932.375,489404.2188,489404.2188,40.22013021,0.384992212,0.385407716
THA,764,Thailand,Baht,2006,515025.8438,502433.75,67.276383,510914.9375,504894.6563,513571.1733,37.88198322,0.432217568,0.437371254
THA,764,Thailand,Baht,2007,544499.9375,514790.4375,67.796451,534141.0625,517555.9688,541537.3781,34.51818059,0.490180761,0.505888641
THA,764,Thailand,Baht,2008,546123.0625,537615.8125,68.267982,538715.25,532730.375,550451.5684,33.31330064,0.538199782,0.544246137
THA,764,Thailand,Baht,2009,548433.625,512105.4375,68.706122,540938.5,516529.5938,544287.5128,34.28577412,0.516081035,0.540468812
THA,764,Thailand,Baht,2010,596389.6875,566422.125,69.122234,587646.5625,564390.125,585274.3195,31.685705,0.580422938,0.604340076
THA,764,Thailand,Baht,2011,590284.5,570060,69.518555,581145.375,560258.25,585725.4893,30.49173333,0.636172295,0.659889579
TJK,762,Tajikistan,Somoni,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,Somoni,1990,30198.35547,31219.17969,5.303152,28279.23047,29163.02734,22530.94295,2.54558e-05,0.100295991,0.097256474
TJK,762,Tajikistan,Somoni,1991,29854.13477,31032.44141,5.418785,27872.58203,28901.5957,20931.24601,4.85767e-05,0.097884908,0.09439981
TJK,762,Tajikistan,Somoni,1992,15591.26563,15989.2373,5.519021,14404.01758,14795.46094,14861.18466,0.000321684,0.13767685,0.134034336
TJK,762,Tajikistan,Somoni,1993,14506.23633,14023.09668,5.607922,13316.22656,12885.9043,12423.95038,0.004127759,0.127233014,0.131481931
TJK,762,Tajikistan,Somoni,1994,10908.62402,9415.047852,5.691845,10008.76855,8647.783203,9777.648949,0.012979884,0.136008501,0.157413468
TJK,762,Tajikistan,Somoni,1995,10472.64551,9374.756836,5.775404,9535.597656,8586.882813,8565.220479,0.056715284,0.127650321,0.141753659
TJK,762,Tajikistan,Somoni,1996,7949.679199,7801.681641,5.860334,7163.694336,7032.746582,7129.503006,0.2955,0.144136861,0.14682065
TJK,762,Tajikistan,Somoni,1997,9866.510742,9687.283203,5.945181,9025.993164,8877.131836,7249.676152,0.562333333,0.101016104,0.102710053
TJK,762,Tajikistan,Somoni,1998,8931.291016,8704.631836,6.027676,8211.612305,8021.741699,7632.857338,0.776625,0.158994928,0.162758246
TJK,762,Tajikistan,Somoni,1999,8095.623535,7753.398926,6.104268,7528.505859,7234.271484,7915.031833,1.237791667,0.142751426,0.148557439
TJK,762,Tajikistan,Somoni,2000,8368.775391,7951.214355,6.172807,7896.296875,7545.90332,8571.773508,2.07625,0.108998731,0.114060074
TJK,762,Tajikistan,Somoni,2001,9100.383789,8849.948242,6.232587,8647.955078,8436.780273,9389.617596,2.372191667,0.124988981,0.128117502
TJK,762,Tajikistan,Somoni,2002,10066.97559,9475.007813,6.285809,9615.668945,9095.216797,10405.07758,2.764133333,0.126983747,0.134250104
TJK,762,Tajikistan,Somoni,2003,11272.23047,11456.03613,6.336724,10895.80762,11126.77344,11561.77964,3.061366667,0.142717689,0.139755189
TJK,762,Tajikistan,Somoni,2004,12396.98926,13127.12793,6.39112,12077.95898,12866.46875,12751.10923,2.970508333,0.171892405,0.161358133
TJK,762,Tajikistan,Somoni,2005,12689.09863,13607.7168,6.45324,12689.09863,13607.7168,13607.7168,3.116566667,0.182228893,0.169927135
TJK,762,Tajikistan,Somoni,2006,13546.0332,15496.1377,6.524634,13460.15918,15568.91113,14505.01604,3.298408333,0.210261479,0.181782335
TJK,762,Tajikistan,Somoni,2007,14326.04102,16487.45313,6.604426,14109.25195,16556.89844,15630.14535,3.442483333,0.26361689,0.224645779
TJK,762,Tajikistan,Somoni,2008,14756.14355,20054.19336,6.691416,14705.13477,20348.16211,16815.45874,3.430725,0.350982249,0.253646553
TJK,762,Tajikistan,Somoni,2009,15655.19531,19371.68945,6.78339,15679.81445,19702.38477,17491.33253,4.142708333,0.317565978,0.252729595
TJK,762,Tajikistan,Somoni,2010,17479.875,21205.79883,6.878637,17567.31055,21653.81055,18634.77579,4.378966667,0.321174711,0.260562748
TJK,762,Tajikistan,Somoni,2011,17002.05469,22111.82031,6.976958,17076.02539,22583.32227,20013.7492,4.6103,0.38198474,0.288831741
TKM,795,Turkmenistan,Manat,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,Manat,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
