iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
SAU,682,Saudi Arabia,1986,13998.295,3.70625,3.090052857,104211.8096,7444.607334,7872.449742,83.37410743,88.59030274,15635.46492,16550.4584,15541.44372
SAU,682,Saudi Arabia,1987,14619.745,3.75,3.11252918,103109.7161,7052.771172,7407.934325,83.00077812,86.85518924,13893.84609,14991.74367,13796.167
SAU,682,Saudi Arabia,1988,15233.131,3.75,3.016777053,109560.6318,7192.259545,7487.287923,80.44738808,84.00667829,15251.52197,16119.74329,15165.82368
SAU,682,Saudi Arabia,1989,15829.361,3.75,2.992179944,119332.3953,7538.674198,7884.879545,79.79146517,83.70365856,14538.97701,15449.51092,14459.89575
SAU,682,Saudi Arabia,1990,16060.761,3.75,3.105387285,140830.7434,8768.622074,9121.633977,82.8103276,85.3826566,15624.0634,16751.37346,15514.96732
SAU,682,Saudi Arabia,1991,16305.774,3.75,3.164111957,155447.0912,9533.254369,9905.957319,84.37631885,88.84461157,17775.61628,18677.8507,17738.2349
SAU,682,Saudi Arabia,1992,17060.75,3.75,2.986063658,170947.1259,10019.90685,10318.93455,79.62836422,84.23159207,18345.91843,18829.68661,18343.68102
SAU,682,Saudi Arabia,1993,17636.361,3.75,2.826168721,175115.872,9929.25196,10189.87893,75.36449922,80.53252869,17818.18017,17993.93967,17837.09549
SAU,682,Saudi Arabia,1994,18202.417,3.75,2.974596278,169116.7315,9290.894251,9547.766223,79.32256742,83.02111542,17267.74439,17698.9164,17251.86718
SAU,682,Saudi Arabia,1995,18755.041,3.75,3.096514249,172291.7956,9186.425964,9408.901973,82.5737133,86.23310713,17177.62793,17587.31878,17162.49524
SAU,682,Saudi Arabia,1996,19293.36,3.75,3.120328897,189322.3502,9812.824213,10077.24402,83.20877058,86.51724621,17113.0421,17624.7812,17092.17593
SAU,682,Saudi Arabia,1997,19818.379,3.75,3.084653975,200314.8506,10107.52951,10408.73483,82.25743932,85.73142987,17266.47397,17742.19148,17254.62889
SAU,682,Saudi Arabia,1998,20329.087,3.75,2.947976182,185431.6203,9121.492781,9361.136502,78.61269818,82.98330413,17491.4888,17751.77578,17489.97806
SAU,682,Saudi Arabia,1999,20824.55,3.75,2.852378371,211609.0229,10161.5172,10445.50808,76.06342322,80.32108733,16734.41218,16843.17854,16734.34448
SAU,682,Saudi Arabia,2000,21311.904,3.75,2.798896288,252477.0221,11846.76048,12178.72566,74.63723435,78.06838729,17031.65277,17313.82298,17030.30329
SAU,682,Saudi Arabia,2001,21796.085,3.75,2.781464944,246738.684,11320.32124,11622.91256,74.17239851,77.55341383,16585.7333,16931.12522,16581.79839
SAU,682,Saudi Arabia,2002,22274.039,3.75,2.629070896,268941.7775,12074.22585,12356.10989,70.10855724,73.80427282,16090.10285,16250.34921,16089.08451
SAU,682,Saudi Arabia,2003,22742.89,3.75,2.613194655,307917.3603,13539.06035,13785.36424,69.6851908,72.92131173,17588.59662,17638.95088,17590.51212
SAU,682,Saudi Arabia,2004,23200.04,3.75,2.567167086,365683.6383,15762.19861,16024.35618,68.45778896,71.30866008,18365.66433,18409.09332,18366.11508
SAU,682,Saudi Arabia,2005,23642.207,3.747083333,2.558089756,462264.468,19552.50912,19856.88984,68.26882479,70.7340405,19552.50912,19552.50912,19552.50912
SAU,682,Saudi Arabia,2006,24073.195,3.745,2.547156097,524342.0305,21781.15661,22207.89,68.01484906,70.76838549,19926.39532,19866.40909,19926.39532
SAU,682,Saudi Arabia,2007,24498.521,3.7475,2.501823572,576607.8057,23536.43331,23809.60986,66.75980179,69.80074755,20361.69566,20014.2999,20364.69215
SAU,682,Saudi Arabia,2008,24917.413,3.75,2.541164604,702883.6295,28208.5315,28178.54951,67.76438944,70.76769282,20658.05234,20028.04015,20662.58015
SAU,682,Saudi Arabia,2009,25328.871,3.75,2.537965064,550633.2691,21739.35305,21676.07725,67.67906837,72.07539664,19821.4166,19280.45979,19826.03429
SAU,682,Saudi Arabia,2010,25731.776,3.75,2.417271461,674313.5913,26205.48194,26614.47891,64.46057229,69.17160359,20188.28987,19423.322,20189.30062
SEN,686,Senegal,1950,2653.637,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1951,2703.457,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1952,2755.589,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1953,2810.131,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1954,2867.186,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1955,2926.863,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1956,2989.276,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1957,3054.547,180.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1958,3123.116,210.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1959,3194.821,245.1950989,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,686,Senegal,1960,3269.808,245.1950989,198.4270597,930.721916,284.641152,313.3111037,80.92619331,78.63559481,1413.109208,1442.57245,1405.463879
SEN,686,Senegal,1961,3348.228,245.2601013,198.8078244,982.9649195,293.5776535,323.3803626,81.05999442,78.63604247,1413.974035,1438.835243,1406.19508
SEN,686,Senegal,1962,3430.243,245.0139008,205.0212206,983.9780695,286.8537505,314.7403465,83.67738316,80.77587455,1396.358076,1420.463584,1387.972417
SEN,686,Senegal,1963,3516.025,245.0164032,202.7441599,1027.231385,292.1570195,320.4789469,82.74717826,80.63801333,1342.355943,1365.544849,1334.681634
SEN,686,Senegal,1964,3636.138,245.0272064,202.890881,1084.908404,298.3683248,327.4403449,82.80340946,80.86203756,1343.729966,1366.383768,1336.07724
SEN,686,Senegal,1965,3743.967,245.0608978,204.5781647,1090.585753,291.2914973,319.9691072,83.48054159,81.65079278,1338.644952,1361.765529,1332.007525
SEN,686,Senegal,1966,3856.528,245.6784058,200.2557277,1149.174394,297.9816027,324.2681148,81.51132657,79.45017329,1349.550976,1374.554419,1342.846602
SEN,686,Senegal,1967,3965.841,246.0009003,191.2193263,1181.626399,297.951027,317.8776407,77.73114896,76.23551836,1287.392259,1311.563802,1281.000859
SEN,686,Senegal,1968,4073.826,247.5646973,203.7555049,1213.845916,297.9621408,313.9451419,82.30394199,81.1706709,1332.631747,1350.664496,1324.939437
SEN,686,Senegal,1969,4192.724,259.9606018,212.5041042,1150.387976,274.3772249,288.8890131,81.74473465,80.93475567,1205.615211,1219.263136,1199.006858
SEN,686,Senegal,1970,4317.891,276.403137,194.5904468,1363.552489,315.7913177,328.5004445,70.40095451,70.1345729,1261.38732,1275.665584,1255.09612
SEN,686,Senegal,1971,4450.142,275.3564567,191.0496864,1437.994468,323.134513,337.3515444,69.38267899,69.22355617,1215.755501,1230.126542,1209.614295
SEN,686,Senegal,1972,4588.696,252.0276275,193.7137828,1548.373852,337.4322143,352.1576109,76.86212213,76.82679741,1236.098201,1248.68127,1230.051658
SEN,686,Senegal,1973,4727.163,222.8891831,198.5983318,1551.045051,328.1132998,340.7117193,89.10182587,89.10214735,1142.558699,1155.463068,1136.72698
SEN,686,Senegal,1974,4872.244,240.7046676,200.4042968,1832.8614,376.1842387,383.8367785,83.25733718,83.03505701,1155.615328,1170.092419,1149.589676
SEN,686,Senegal,1975,4989.168,214.3129003,208.5680481,2154.633024,431.862191,447.7404328,97.31940904,97.01816097,1219.824852,1233.139822,1213.251348
SEN,686,Senegal,1976,5100.499,238.9504943,212.9406283,2431.226449,476.6644301,492.0224132,89.11495621,88.54087169,1312.748583,1329.443184,1305.309539
SEN,686,Senegal,1977,5219.201,245.6796866,207.3161572,2640.254442,505.8733017,520.7821388,84.38473693,83.93410809,1253.146666,1270.117671,1245.89679
SEN,686,Senegal,1978,5343.808,225.6558602,206.4418905,2721.049809,509.1967768,524.6208728,91.48527776,91.15522797,1157.898851,1177.873321,1150.73477
SEN,686,Senegal,1979,5474.478,212.7216443,208.0892327,3173.822979,579.7489695,598.0984338,97.82231301,97.75571983,1230.926393,1251.51827,1223.717588
SEN,686,Senegal,1980,5611.326,211.2795554,215.5547375,3336.487889,594.5988326,614.4457297,102.0234717,102.6308831,1155.577349,1176.997681,1148.41937
SEN,686,Senegal,1981,5754.459,271.7314526,214.659314,3608.962054,627.1592262,642.9701313,78.99685956,79.5520795,1107.866189,1128.796276,1100.419966
SEN,686,Senegal,1982,5902.85,328.6062527,227.0994345,4244.319702,719.0288931,742.7732897,69.10989448,69.20235924,1266.595637,1286.465358,1259.607929
SEN,686,Senegal,1983,6055.544,381.066036,240.0667692,4453.999385,735.5242377,756.297252,62.99873158,63.13835104,1261.106822,1281.514694,1254.661511
SEN,686,Senegal,1984,6213.697,436.9566658,250.9094563,4601.143317,740.4840173,758.5475444,57.42204568,57.52471066,1170.911505,1192.702042,1164.886629
SEN,686,Senegal,1985,6378.411,449.2629627,266.2011496,4935.978859,773.8571344,790.1481479,59.25285894,58.96941164,1186.523445,1208.839941,1179.4012
SEN,686,Senegal,1986,6549.785,346.3059036,268.5259527,5397.834661,824.1239462,844.7504028,77.54010253,77.11672466,1207.571324,1229.933459,1201.870516
SEN,686,Senegal,1987,6727.841,300.5365624,265.2879821,5782.324767,859.4621613,877.8675155,88.27145021,87.92325661,1217.897699,1240.143677,1212.236493
SEN,686,Senegal,1988,6912.574,297.8482188,262.2168749,6246.143833,903.5916047,920.7103383,88.03708008,87.67887306,1251.109315,1272.071122,1245.288246
SEN,686,Senegal,1989,7127.287,319.0082995,255.6804336,6404.709295,898.618127,914.6050136,80.1485209,79.73625801,1195.986542,1219.096038,1189.518642
SEN,686,Senegal,1990,7347.606,272.264788,245.8294337,6930.699122,943.2594945,959.9981827,90.29057173,90.0292728,1204.127436,1224.458784,1200.020714
SEN,686,Senegal,1991,7553.972,282.1069088,239.4473451,7126.416054,943.3998503,957.5121291,84.87822793,84.64633719,1173.60103,1192.373206,1168.29529
SEN,686,Senegal,1992,7759.247,264.6918008,233.2235479,7499.973329,966.585202,979.9912726,88.11136091,88.24560035,1160.481718,1178.115769,1156.484161
SEN,686,Senegal,1993,7961.004,283.1625795,227.9737006,7412.985621,931.1621525,943.9231731,80.50982619,80.45738653,1108.525758,1125.681135,1104.235931
SEN,686,Senegal,1994,8166.145,555.2046957,290.6282047,7512.895643,920.0051729,920.2925754,52.34613593,52.48141432,1130.850375,1146.964747,1126.075437
SEN,686,Senegal,1995,8378.056,499.1484259,309.4085676,7903.262289,943.3288926,950.3725025,61.98728705,61.68966169,1143.766996,1157.329969,1139.832477
SEN,686,Senegal,1996,8594.914,511.5524303,305.0931695,8493.9224,988.2498418,995.8618944,59.64064511,59.39117467,1169.149413,1180.313716,1166.250286
SEN,686,Senegal,1997,8809.85,583.6693724,301.070565,9058.333418,1028.205182,1033.258152,51.58238195,51.42994709,1181.905555,1190.63622,1181.579443
SEN,686,Senegal,1998,9037.144,589.9517746,307.8156016,9641.033546,1066.823052,1069.398452,52.17640066,51.99379037,1218.141963,1225.642656,1217.539587
SEN,686,Senegal,1999,9252.822,615.699132,300.2761863,10547.57001,1139.930068,1141.675022,48.76995447,48.64423578,1267.611258,1273.925416,1267.139865
SEN,686,Senegal,2000,9469.281,711.9762744,300.742532,11078.47186,1169.93802,1170.925558,42.24052722,42.07449982,1282.472893,1286.27869,1282.185454
SEN,686,Senegal,2001,9716.196,733.0385071,300.9984661,11878.69873,1222.566808,1223.93525,41.06175368,41.00259444,1309.724986,1312.459383,1309.444822
SEN,686,Senegal,2002,9972.439,696.9882036,310.8297903,11960.36947,1199.342454,1200.413899,44.59613358,44.43258764,1276.139304,1281.947143,1275.486056
SEN,686,Senegal,2003,10240.144,581.2003139,303.913317,13118.20878,1281.057061,1282.317914,52.29063195,52.20076022,1330.599179,1332.639747,1330.567209
SEN,686,Senegal,2004,10519.12,528.2848093,304.7252515,13923.48399,1323.635816,1325.278103,57.68200147,57.53677937,1373.156765,1376.217803,1373.284131
SEN,686,Senegal,2005,10804.122,527.4681428,300.3350624,15293.23651,1415.500169,1415.722139,56.93899556,56.73748263,1415.500169,1415.500169,1415.500169
SEN,686,Senegal,2006,11096.111,522.8901096,305.6653713,16009.49565,1442.802406,1444.824821,58.45690437,58.23225812,1409.629776,1411.205992,1409.629776
SEN,686,Senegal,2007,11394.298,479.2667826,311.4683527,17363.99737,1523.919891,1523.763467,64.98851245,64.80996425,1442.443781,1440.673725,1443.236321
SEN,686,Senegal,2008,11698.343,447.8052556,332.8528204,17876.23296,1528.099574,1540.555751,74.32981554,74.28957948,1452.229945,1450.426671,1452.887018
SEN,686,Senegal,2009,12008.068,472.1862908,312.6685715,19263.87558,1604.244378,1602.371656,66.21720656,66.28405612,1443.359641,1443.164234,1443.88617
SEN,686,Senegal,2010,12323.252,495.2770216,311.3117126,20428.61241,1657.729016,1661.087293,62.85607832,63.1879851,1468.905098,1465.309682,1469.307153
SRB,688,Serbia,1950,5956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1951,6029.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1952,6102.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1953,6175.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1954,6244.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1955,6313.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1956,6382.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1957,6451.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1958,6520.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1959,6589.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1960,6658.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1961,6728.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1962,6785.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1963,6843.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1964,6900.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1965,6958.681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1966,7016.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1967,7074.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1968,7132.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1969,7190.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1970,7248.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1971,7306.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1972,7337.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1973,7368.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1974,7399.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1975,7431.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1976,7462.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1977,7493.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1978,7524.862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1979,7556.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1980,7587.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1981,7619.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1982,7645.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1983,7670.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1984,7695.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1985,7719.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1986,7739.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1987,7755.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1988,7768.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1989,7779.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,688,Serbia,1990,7786.397,8.88e-14,2.24e-12,60276.81146,7741.296964,7760.814737,2521.510612,2512.363366,10612.20268,10623.67912,10631.29406
SRB,688,Serbia,1991,7751.781,1.64e-13,4.79e-12,55242.30818,7126.402072,7135.852181,2912.350967,2905.806575,9415.996383,9426.432835,9433.297596
SRB,688,Serbia,1992,7712.022,6.25e-12,4.22e-10,40637.6085,5269.38441,5274.717438,6755.308074,6741.541349,6801.598082,6808.770387,6813.729591
SRB,688,Serbia,1993,7706.118,1.48e-07,0.921455414,28757.92123,3731.829857,3738.26331,622605009.1,620722955.5,4735.02456,4740.527853,4743.800698
SRB,688,Serbia,1994,7700.799,1.81,0.9309178,30080.39379,3906.139323,3912.191675,51.43192265,51.29896222,4862.298547,4866.902058,4870.315373
SRB,688,Serbia,1995,7691.299,1.706666667,1.586181224,32379.99006,4209.950759,4218.392138,92.94030606,92.61223633,5142.947015,5150.033075,5152.830441
SRB,688,Serbia,1996,7707.798,4.9425,2.68014537,34415.86976,4465.071575,4479.117462,54.22651229,53.96394269,5375.316737,5378.090962,5382.022825
SRB,688,Serbia,1997,7693.798,6.66,3.221347486,37525.29044,4877.342821,4891.557154,48.36858087,48.17263072,5775.153557,5788.095833,5790.339344
SRB,688,Serbia,1998,7675.298,9.58,4.260360926,38151.76761,4970.721347,4985.686587,44.47140842,44.31286195,5846.053308,5839.021233,5852.669312
SRB,688,Serbia,1999,7677.153,18.94,5.979056906,34390.60762,4479.604304,4501.305012,31.56841027,31.39677895,5198.283722,5185.183336,5204.870865
SRB,688,Serbia,2000,7604.335,44.02,10.39899014,36948.24161,4858.839282,4886.980634,23.62333061,23.45723479,5522.349856,5510.118597,5528.903333
SRB,688,Serbia,2001,7548.376,66.6805992,19.06238907,39983.45105,5296.960703,5322.051338,28.58760913,28.42252583,5871.258944,5860.449405,5882.593598
SRB,688,Serbia,2002,7544.319,64.4875784,23.06474037,42167.41591,5589.293867,5617.558201,35.76617535,35.52901487,6098.671038,6091.272154,6109.753356
SRB,688,Serbia,2003,7535.23,57.5810733,25.40579299,44314.30267,5880.948911,5910.854743,44.12177741,43.88190181,6247.093365,6248.033619,6261.601215
SRB,688,Serbia,2004,7522.56,58.3916201,28.07913528,49172.14459,6536.623781,6582.393701,48.08761126,47.73233229,6768.123799,6777.194887,6767.243756
SRB,688,Serbia,2005,7502.197,66.7216197,31.26532474,53845.06043,7177.238938,7226.834093,46.85936115,46.49259379,7177.238938,7177.238938,7177.238938
SRB,688,Serbia,2006,7476.102,67.1458,33.5522542,58478.12158,7822.00692,7871.815499,49.96925228,49.55901316,7576.283571,7577.504729,7576.283571
SRB,688,Serbia,2007,7447.093,58.4535,35.34125833,64425.71962,8651.12328,8702.401367,60.46046571,60.01018406,8114.792976,8131.535405,8119.498046
SRB,688,Serbia,2008,7413.882,55.7235,37.71661462,70562.72221,9517.648407,9570.201729,67.68529367,67.21899469,8603.309727,8618.596812,8608.188922
SRB,688,Serbia,2009,7379.339,67.5806,39.20477068,69206.00358,9378.347244,9416.055674,58.01187128,57.71435084,8398.060695,8390.791014,8398.247721
SRB,688,Serbia,2010,7344.847,77.7289,41.18954656,71217.9666,9696.317241,9750.283888,52.99128968,52.63874522,8594.697236,8583.855293,8594.189588
SYC,690,Seychelles,1950,32.903,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1951,32.945,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1952,33.46,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1953,34.176,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1954,34.62,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1955,35.873,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1956,37.619,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1957,38.283,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1958,39.103,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1959,40.365,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,690,Seychelles,1960,41.662,4.76189518,1.357281064,52.07557427,1249.953777,1349.073257,28.50295969,31.27243927,6014.517557,6328.015237,5962.808146
SYC,690,Seychelles,1961,43.001,4.76189518,1.329757408,52.66455158,1224.728532,1365.388714,27.92496176,31.07077378,5954.827767,6199.868137,5917.325948
SYC,690,Seychelles,1962,43.881,4.76189518,1.310513754,56.59318677,1289.696834,1461.74341,27.5208442,31.01292142,6347.132317,6590.472035,6311.745972
SYC,690,Seychelles,1963,45.254,4.76189518,1.238893329,66.09131659,1460.452481,1666.632902,26.01681227,30.13517076,7234.783545,7427.256543,7220.579524
SYC,690,Seychelles,1964,46.755,4.76189518,1.300472098,71.24471164,1523.788079,1762.710792,27.30996901,31.14693871,7288.961285,7505.778682,7268.149792
SYC,690,Seychelles,1965,47.785,4.76189518,1.532659346,57.52216458,1203.770317,1421.403788,32.18591104,35.31372093,5855.858361,6199.759217,5781.977936
SYC,690,Seychelles,1966,48.796,4.76189518,1.504892516,57.48288086,1178.024446,1377.067656,31.60280642,35.10965986,5672.038733,6034.485629,5592.126755
SYC,690,Seychelles,1967,49.888,4.82803297,1.281172844,71.63501573,1435.916768,1654.982782,26.53612458,31.28040161,6843.444123,7123.279189,6823.257564
SYC,690,Seychelles,1968,51.126,5.555545807,1.260154671,90.52744929,1770.67342,2049.302702,22.68282388,26.42458986,7765.246554,8006.925538,7769.88628
SYC,690,Seychelles,1969,52.508,5.555545807,1.268606944,78.66135561,1498.083256,1871.893377,22.83496506,28.8913812,7119.096099,7384.196713,7095.558716
SYC,690,Seychelles,1970,54.106,5.555546103,1.392398987,91.41123569,1689.484266,2262.224543,25.06322441,31.66819887,7881.93231,8138.190468,7843.430596
SYC,690,Seychelles,1971,55.615,5.485762763,1.343594966,111.4692477,2004.301855,2682.065872,24.49240013,31.01766044,8873.290873,9162.358867,8829.842554
SYC,690,Seychelles,1972,56.814,5.338533332,1.629110541,124.7538549,2195.82946,2982.787982,30.51606947,38.50586129,9274.704761,9575.476553,9229.48427
SYC,690,Seychelles,1973,57.53,5.442283332,1.779268444,140.3635752,2439.832699,3250.427273,32.69341811,41.10455507,9926.861041,10258.69037,9877.595821
SYC,690,Seychelles,1974,58.425,5.703091666,1.927719403,158.5794424,2714.239493,3628.157116,33.80130491,42.64187987,9888.924876,10209.35658,9840.675347
SYC,690,Seychelles,1975,59.626,6.026799999,1.919925152,186.1375771,3121.751872,4284.085341,31.85646035,40.32332448,10202.44584,10532.46114,10152.55573
SYC,690,Seychelles,1976,60.676,7.418883332,2.247301901,203.0515205,3346.488241,4233.070469,30.29164633,37.80881727,11232.472,11635.47842,11175.35579
SYC,690,Seychelles,1977,61.791,7.643383332,2.347306938,260.3160188,4212.846836,5759.869217,30.7103129,38.2896212,12132.20055,12489.23289,12073.27569
SYC,690,Seychelles,1978,62.45,6.952466666,2.105349184,348.6727245,5583.230176,8523.861345,30.28204643,39.22242536,14162.10452,14633.53173,14088.25442
SYC,690,Seychelles,1979,63.191,6.332649999,2.419654869,414.0031204,6551.615267,8346.626178,38.20919946,47.08875972,16081.03972,16630.44768,15992.07477
SYC,690,Seychelles,1980,63.954,6.391949999,2.818236279,415.7221613,6500.330884,8073.89481,44.09039932,56.69274937,15485.99106,15945.68769,15406.40451
SYC,690,Seychelles,1981,64.695,6.314924999,2.633241193,455.1839404,7035.844197,8442.166246,41.69869307,52.29173818,14740.9658,15182.81348,14663.96125
