iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
TTO,780,Trinidad and Tobago,1962,869,2,1,"1,006",71,"4,949","5,003"
TTO,780,Trinidad and Tobago,1963,877,2,1,"1,128",69,"5,276","5,322"
TTO,780,Trinidad and Tobago,1964,885,2,1,"1,183",68,"5,643","5,688"
TTO,780,Trinidad and Tobago,1965,896,2,1,"1,105",74,"5,540","5,590"
TTO,780,Trinidad and Tobago,1966,909,2,1,"1,260",63,"5,810","5,840"
TTO,780,Trinidad and Tobago,1967,925,2,1,"1,387",59,"6,094","6,107"
TTO,780,Trinidad and Tobago,1968,942,2,1,"1,481",54,"6,417","6,432"
TTO,780,Trinidad and Tobago,1969,958,2,1,"1,572",52,"6,754","6,757"
TTO,780,Trinidad and Tobago,1970,971,2,1,"1,566",54,"6,569","6,582"
TTO,780,Trinidad and Tobago,1971,981,2,1,"1,585",58,"6,005","6,048"
TTO,780,Trinidad and Tobago,1972,989,2,1,"1,791",61,"6,974","6,999"
TTO,780,Trinidad and Tobago,1973,996,2,1,"2,067",64,"7,042","7,060"
TTO,780,Trinidad and Tobago,1974,"1,003",2,1,"3,013",68,"7,192","7,237"
TTO,780,Trinidad and Tobago,1975,"1,012",2,2,"3,452",70,"7,276","7,338"
TTO,780,Trinidad and Tobago,1976,"1,023",2,1,"3,994",61,"7,891","7,959"
TTO,780,Trinidad and Tobago,1977,"1,035",2,2,"4,324",70,"8,209","8,269"
TTO,780,Trinidad and Tobago,1978,"1,049",2,2,"4,741",72,"8,941","9,030"
TTO,780,Trinidad and Tobago,1979,"1,065",2,2,"5,806",74,"9,270","9,357"
TTO,780,Trinidad and Tobago,1980,"1,082",2,2,"6,960",83,"9,466","9,593"
TTO,780,Trinidad and Tobago,1981,"1,101",2,2,"7,556",84,"10,147","10,242"
TTO,780,Trinidad and Tobago,1982,"1,122",2,2,"8,203",88,"10,938","10,991"
TTO,780,Trinidad and Tobago,1983,"1,143",2,2,"7,716",88,"10,253","10,285"
TTO,780,Trinidad and Tobago,1984,"1,163",2,2,"8,503",72,"11,104","11,133"
TTO,780,Trinidad and Tobago,1985,"1,178",2,2,"8,437",74,"9,861","9,933"
TTO,780,Trinidad and Tobago,1986,"1,190",4,2,"7,916",51,"9,355","9,409"
TTO,780,Trinidad and Tobago,1987,"1,199",4,2,"7,623",52,"9,403","9,451"
TTO,780,Trinidad and Tobago,1988,"1,206",4,2,"7,432",50,"9,285","9,313"
TTO,780,Trinidad and Tobago,1989,"1,211",4,2,"7,799",46,"9,121","9,158"
TTO,780,Trinidad and Tobago,1990,"1,215",4,2,"9,457",44,"8,774","8,765"
TTO,780,Trinidad and Tobago,1991,"1,226",4,2,"9,978",43,"10,490","10,475"
TTO,780,Trinidad and Tobago,1992,"1,236",4,2,"8,877",50,"9,525","9,514"
TTO,780,Trinidad and Tobago,1993,"1,245",5,2,"8,735",42,"9,350","9,338"
TTO,780,Trinidad and Tobago,1994,"1,254",6,3,"8,361",47,"8,878","8,882"
TTO,780,Trinidad and Tobago,1995,"1,262",6,3,"9,177",46,"9,198","9,198"
TTO,780,Trinidad and Tobago,1996,"1,270",6,3,"9,482",47,"9,482","9,482"
TTO,780,Trinidad and Tobago,1997,"1,278",6,3,"8,212",56,"8,081","8,081"
TTO,780,Trinidad and Tobago,1998,"1,285",6,4,"8,426",56,"9,310","9,313"
TTO,780,Trinidad and Tobago,1999,"1,293",6,3,"11,193",47,"10,804","10,825"
TTO,780,Trinidad and Tobago,2000,"1,301",6,3,"13,721",44,"11,148","11,175"
TUN,788,Tunisia,1950,NA,NA,NA,NA,NA,NA,NA
TUN,788,Tunisia,1951,NA,NA,NA,NA,NA,NA,NA
TUN,788,Tunisia,1952,NA,NA,NA,NA,NA,NA,NA
TUN,788,Tunisia,1953,NA,NA,NA,NA,NA,NA,NA
TUN,788,Tunisia,1954,NA,NA,NA,NA,NA,NA,NA
TUN,788,Tunisia,1955,NA,NA,NA,NA,NA,NA,NA
TUN,788,Tunisia,1956,NA,NA,NA,NA,NA,NA,NA
TUN,788,Tunisia,1957,NA,NA,NA,NA,NA,NA,NA
TUN,788,Tunisia,1958,NA,NA,NA,NA,NA,NA,NA
TUN,788,Tunisia,1959,NA,NA,NA,NA,NA,NA,NA
TUN,788,Tunisia,1960,NA,NA,NA,NA,NA,NA,NA
TUN,788,Tunisia,1961,"4,277",0,0,595,34,"1,991","1,992"
TUN,788,Tunisia,1962,"4,351",0,0,585,35,"1,904","1,932"
TUN,788,Tunisia,1963,"4,437",0,0,627,37,"2,082","2,119"
TUN,788,Tunisia,1964,"4,531",0,0,633,36,"2,097","2,141"
TUN,788,Tunisia,1965,"4,630",1,0,663,32,"2,132","2,173"
TUN,788,Tunisia,1966,"4,731",1,0,691,32,"2,167","2,201"
TUN,788,Tunisia,1967,"4,833",1,0,695,32,"2,095","2,129"
TUN,788,Tunisia,1968,"4,933",1,0,744,33,"2,307","2,337"
TUN,788,Tunisia,1969,"5,031",1,0,803,32,"2,419","2,446"
TUN,788,Tunisia,1970,"5,127",1,0,801,35,"2,550","2,568"
TUN,788,Tunisia,1971,"5,208",1,0,890,36,"2,794","2,813"
TUN,788,Tunisia,1972,"5,294",0,0,"1,063",40,"3,184","3,214"
TUN,788,Tunisia,1973,"5,389",0,0,"1,155",44,"3,260","3,272"
TUN,788,Tunisia,1974,"5,494",0,0,"1,379",47,"3,362","3,386"
TUN,788,Tunisia,1975,"5,611",0,0,"1,593",48,"3,609","3,622"
TUN,788,Tunisia,1976,"5,742",0,0,"1,675",47,"3,767","3,787"
TUN,788,Tunisia,1977,"5,890",0,0,"1,800",48,"3,833","3,847"
TUN,788,Tunisia,1978,"6,049",0,0,"1,999",49,"3,943","3,962"
TUN,788,Tunisia,1979,"6,216",0,0,"2,325",50,"4,093","4,112"
TUN,788,Tunisia,1980,"6,384",0,0,"2,671",51,"4,354","4,364"
TUN,788,Tunisia,1981,"6,555",0,0,"2,993",43,"4,418","4,435"
TUN,788,Tunisia,1982,"6,730",1,0,"3,145",38,"4,296","4,311"
TUN,788,Tunisia,1983,"6,906",1,0,"3,356",36,"4,428","4,437"
TUN,788,Tunisia,1984,"7,044",1,0,"3,499",33,"4,570","4,582"
TUN,788,Tunisia,1985,"7,262",1,0,"3,687",31,"4,795","4,798"
TUN,788,Tunisia,1986,"7,494",1,0,"3,574",34,"4,704","4,696"
TUN,788,Tunisia,1987,"7,686",1,0,"3,852",33,"4,906","4,897"
TUN,788,Tunisia,1988,"7,859",1,0,"3,938",33,"4,868","4,854"
TUN,788,Tunisia,1989,"7,960",1,0,"4,003",32,"4,740","4,737"
TUN,788,Tunisia,1990,"8,156",1,0,"4,307",35,"4,937","4,937"
TUN,788,Tunisia,1991,"8,341",1,0,"4,531",34,"5,025","5,026"
TUN,788,Tunisia,1992,"8,515",1,0,"4,821",38,"5,234","5,239"
TUN,788,Tunisia,1993,"8,676",1,0,"4,932",34,"5,286","5,291"
TUN,788,Tunisia,1994,"8,824",1,0,"5,214",34,"5,466","5,469"
TUN,788,Tunisia,1995,"8,958",1,0,"5,344",38,"5,511","5,513"
TUN,788,Tunisia,1996,"9,089",1,0,"5,830",37,"5,830","5,830"
TUN,788,Tunisia,1997,"9,215",1,0,"6,078",34,"6,054","6,054"
TUN,788,Tunisia,1998,"9,333",1,0,"6,353",33,"6,267","6,267"
TUN,788,Tunisia,1999,"9,456",1,0,"6,788",33,"6,572","6,573"
TUN,788,Tunisia,2000,"9,564",1,0,"7,130",29,"6,777","6,776"
TUR,792,Turkey,1950,"20,974",3,2,340,71,"1,834","1,808"
TUR,792,Turkey,1951,"21,579",3,2,441,64,"2,209","2,185"
TUR,792,Turkey,1952,"22,184",3,2,471,68,"2,312","2,294"
TUR,792,Turkey,1953,"22,789",3,2,526,68,"2,551","2,529"
TUR,792,Turkey,1954,"23,394",3,2,466,76,"2,248","2,221"
TUR,792,Turkey,1955,"23,999",3,2,507,82,"2,435","2,402"
TUR,792,Turkey,1956,"24,705",3,3,515,90,"2,400","2,376"
TUR,792,Turkey,1957,"25,512",3,3,634,95,"2,809","2,796"
TUR,792,Turkey,1958,"26,218",3,3,682,103,"2,946","2,946"
TUR,792,Turkey,1959,"26,923",3,4,653,130,"2,820","2,807"
TUR,792,Turkey,1960,"27,730",5,4,642,79,"2,700","2,688"
TUR,792,Turkey,1961,"28,462",9,4,648,44,"2,731","2,717"
TUR,792,Turkey,1962,"29,182",9,4,682,48,"2,770","2,756"
TUR,792,Turkey,1963,"29,901",9,4,735,50,"3,000","2,988"
TUR,792,Turkey,1964,"30,637",9,5,745,51,"3,034","3,018"
TUR,792,Turkey,1965,"31,401",9,5,758,52,"3,040","3,022"
TUR,792,Turkey,1966,"32,191",9,5,851,53,"3,268","3,261"
TUR,792,Turkey,1967,"33,005",9,5,886,56,"3,332","3,321"
TUR,792,Turkey,1968,"33,844",9,5,961,56,"3,464","3,455"
TUR,792,Turkey,1969,"34,710",9,5,"1,030",56,"3,555","3,544"
TUR,792,Turkey,1970,"35,605",12,5,"1,095",46,"3,625","3,619"
TUR,792,Turkey,1971,"36,554",15,6,"1,154",41,"3,730","3,709"
TUR,792,Turkey,1972,"37,502",14,6,"1,257",46,"3,902","3,886"
TUR,792,Turkey,1973,"38,451",14,7,"1,349",52,"3,933","3,925"
TUR,792,Turkey,1974,"39,037",14,9,"1,518",63,"4,084","4,131"
TUR,792,Turkey,1975,"40,026",14,10,"1,760",66,"4,298","4,341"
TUR,792,Turkey,1976,"40,916",16,10,"2,007",65,"4,656","4,702"
TUR,792,Turkey,1977,"41,769",18,12,"2,137",68,"4,732","4,710"
TUR,792,Turkey,1978,"42,641",24,17,"2,224",71,"4,708","4,660"
TUR,792,Turkey,1979,"43,531",31,28,"2,338",90,"4,580","4,536"
TUR,792,Turkey,1980,"44,439",76,48,"2,473",63,"4,325","4,272"
TUR,792,Turkey,1981,"45,540",111,61,"2,833",55,"4,499","4,487"
TUR,792,Turkey,1982,"46,688",163,74,"3,025",46,"4,507","4,476"
TUR,792,Turkey,1983,"47,864",225,90,"3,236",40,"4,640","4,601"
TUR,792,Turkey,1984,"49,070",367,130,"3,456",35,"4,812","4,765"
TUR,792,Turkey,1985,"50,306",522,191,"3,661",37,"4,922","4,887"
TUR,792,Turkey,1986,"51,433",675,252,"3,936",37,"5,163","5,130"
TUR,792,Turkey,1987,"52,561",857,327,"4,354",38,"5,515","5,510"
TUR,792,Turkey,1988,"53,715","1,422",535,"4,495",38,"5,505","5,495"
TUR,792,Turkey,1989,"54,893","2,122",920,"4,503",43,"5,397","5,393"
TUR,792,Turkey,1990,"56,203","2,609","1,378","5,074",53,"5,741","5,740"
TUR,792,Turkey,1991,"57,305","4,172","2,105","5,225",50,"5,701","5,694"
TUR,792,Turkey,1992,"58,401","6,872","3,376","5,545",49,"5,913","5,914"
TUR,792,Turkey,1993,"59,491","10,985","5,442","6,121",50,"6,248","6,253"
TUR,792,Turkey,1994,"60,573","29,609","11,093","5,757",37,"5,826","5,823"
TUR,792,Turkey,1995,"61,646","45,845","20,693","6,085",45,"6,111","6,111"
TUR,792,Turkey,1996,"62,695","81,405","36,675","6,424",45,"6,424","6,424"
TUR,792,Turkey,1997,"63,745","151,865","64,523","7,011",42,"6,763","6,763"
TUR,792,Turkey,1998,"64,789","260,724","111,802","7,210",43,"6,881","6,881"
TUR,792,Turkey,1999,"65,819","418,783","168,681","6,973",40,"6,506","6,509"
TUR,792,Turkey,2000,"66,835","625,218","252,227","7,414",40,"6,838","6,832"
TKM,795,Turkmenistan,1950,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1951,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1952,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1953,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1954,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1955,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1956,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1957,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1958,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1959,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1960,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1961,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1962,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1963,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1964,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1965,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1966,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1967,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1968,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1969,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1970,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1971,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1972,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1973,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1974,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1975,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1976,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1977,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1978,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1979,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1980,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1981,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1982,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1983,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1984,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1985,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1986,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1987,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1988,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1989,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1990,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1991,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1992,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1993,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1994,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1995,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1996,"4,598","3,978",449,"4,533",11,"4,533","4,533"
TKM,795,Turkmenistan,1997,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1998,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1999,NA,NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,2000,NA,NA,NA,NA,NA,NA,NA
UGA,800,Uganda,1950,"4,962",0,0,101,63,539,539
UGA,800,Uganda,1951,"5,098",0,0,127,64,596,607
UGA,800,Uganda,1952,"5,233",0,0,129,68,616,620
UGA,800,Uganda,1953,"5,378",0,0,111,73,581,587
UGA,800,Uganda,1954,"5,513",0,0,114,77,566,566
UGA,800,Uganda,1955,"5,648",0,0,116,82,588,589
UGA,800,Uganda,1956,"5,831",0,0,120,77,599,601
UGA,800,Uganda,1957,"6,005",0,0,131,71,613,616
UGA,800,Uganda,1958,"6,188",0,0,126,70,567,570
UGA,800,Uganda,1959,"6,362",0,0,130,68,578,580
UGA,800,Uganda,1960,"6,562",0,0,129,67,558,560
UGA,800,Uganda,1961,"6,768",0,0,122,71,532,539
UGA,800,Uganda,1962,"7,035",0,0,131,65,567,568
UGA,800,Uganda,1963,"7,346",0,0,134,70,565,567
UGA,800,Uganda,1964,"7,687",0,0,140,73,566,569
UGA,800,Uganda,1965,"8,047",0,0,139,79,579,581
UGA,800,Uganda,1966,"8,414",0,0,149,74,606,609
UGA,800,Uganda,1967,"8,780",0,0,151,73,595,597
UGA,800,Uganda,1968,"9,138",0,0,159,71,599,599
UGA,800,Uganda,1969,"9,483",0,0,171,72,614,616
UGA,800,Uganda,1970,"9,812",0,0,179,130,605,608
UGA,800,Uganda,1971,"10,120",0,0,197,128,655,656
UGA,800,Uganda,1972,"10,400",0,0,204,131,634,635
UGA,800,Uganda,1973,"10,666",0,0,207,148,612,613
UGA,800,Uganda,1974,"10,938",0,0,222,165,609,610
UGA,800,Uganda,1975,"11,228",0,0,245,201,616,617
UGA,800,Uganda,1976,"11,534",0,0,259,193,608,609
UGA,800,Uganda,1977,"11,862",0,0,274,332,603,604
UGA,800,Uganda,1978,"12,197",0,0,269,445,564,566
UGA,800,Uganda,1979,"12,516",0,0,234,615,450,451
UGA,800,Uganda,1980,"12,807",0,1,249,707,442,443
UGA,800,Uganda,1981,"13,079",1,1,384,130,630,630
UGA,800,Uganda,1982,"13,340",1,1,441,79,662,661
UGA,800,Uganda,1983,"13,596",2,1,503,64,693,692
UGA,800,Uganda,1984,"13,857",4,1,521,32,683,682
UGA,800,Uganda,1985,"14,134",7,2,517,36,649,648
UGA,800,Uganda,1986,"14,460",14,6,512,41,632,631
UGA,800,Uganda,1987,"14,839",43,16,513,38,640,640
UGA,800,Uganda,1988,"15,274",106,48,539,45,644,644
UGA,800,Uganda,1989,"15,769",223,102,559,46,652,652
UGA,800,Uganda,1990,"16,330",429,141,596,33,686,686
UGA,800,Uganda,1991,"16,894",734,180,605,24,695,696
UGA,800,Uganda,1992,"17,462","1,134",256,614,23,705,705
UGA,800,Uganda,1993,"18,030","1,195",326,659,27,738,738
UGA,800,Uganda,1994,"18,599",979,333,711,34,762,762
UGA,800,Uganda,1995,"19,168",969,343,817,35,807,807
UGA,800,Uganda,1996,"19,741","1,046",363,855,35,855,855
UGA,800,Uganda,1997,"20,420","1,083",380,902,35,885,885
UGA,800,Uganda,1998,"21,040","1,240",387,934,31,901,901
UGA,800,Uganda,1999,"21,620","1,455",397,"1,017",27,932,932
UGA,800,Uganda,2000,"22,210","1,644",410,"1,030",25,940,941
UKR,804,Ukraine,1950,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1951,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1952,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1953,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1954,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1955,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1956,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1957,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1958,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1959,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1960,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1961,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1962,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1963,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1964,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1965,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1966,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1967,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1968,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1969,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1970,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1971,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1972,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1973,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1974,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1975,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1976,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1977,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1978,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1979,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1980,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1981,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1982,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1983,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1984,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1985,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1986,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1987,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1988,NA,NA,NA,NA,NA,NA,NA
UKR,804,Ukraine,1989,"51,773",0,0,"8,909",9,"10,525","10,588"
UKR,804,Ukraine,1990,"51,892",0,0,"8,721",10,"9,867","9,900"
UKR,804,Ukraine,1991,"52,001",0,0,"8,289",10,"9,046","9,076"
UKR,804,Ukraine,1992,"52,151",0,0,"7,664",11,"8,185","8,199"
UKR,804,Ukraine,1993,"52,179",0,0,"6,172",10,"7,111","7,120"
UKR,804,Ukraine,1994,"51,921",0,0,"5,595",13,"5,440","5,444"
UKR,804,Ukraine,1995,"51,531",1,0,"4,725",15,"4,848","4,848"
UKR,804,Ukraine,1996,"51,114",2,0,"4,403",20,"4,403","4,403"
UKR,804,Ukraine,1997,"50,697",2,0,"4,423",22,"4,358","4,358"
UKR,804,Ukraine,1998,"50,303",2,0,"4,532",18,"4,408","4,409"
UKR,804,Ukraine,1999,"49,906",4,1,"4,833",13,"4,472","4,473"
UKR,804,Ukraine,2000,"49,501",5,1,"5,147",12,"4,624","4,622"
MKD,807,North Macedonia,1950,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1951,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1952,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1953,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1954,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1955,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1956,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1957,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1958,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1959,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1960,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1961,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1962,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1963,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1964,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1965,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1966,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1967,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1968,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1969,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1970,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1971,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1972,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1973,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1974,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1975,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1976,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1977,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1978,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1979,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1980,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1981,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1982,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1983,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1984,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1985,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1986,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1987,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1988,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1989,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1990,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1991,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1992,"1,925",6,2,"3,691",31,"4,411","4,413"
MKD,807,North Macedonia,1993,"1,933",35,7,"4,538",21,"4,812","4,811"
MKD,807,North Macedonia,1994,"1,947",43,17,"4,113",39,"4,289","4,287"
MKD,807,North Macedonia,1995,"1,966",38,19,"4,445",51,"4,519","4,520"
MKD,807,North Macedonia,1996,"1,980",40,19,"4,571",49,"4,571","4,571"
MKD,807,North Macedonia,1997,"1,997",50,20,"4,687",40,"4,660","4,660"
MKD,807,North Macedonia,1998,"2,015",54,20,"4,816",37,"4,773","4,773"
MKD,807,North Macedonia,1999,"2,017",57,20,"5,237",35,"5,026","5,028"
MKD,807,North Macedonia,2000,"2,031",66,21,"5,506",32,"5,135","5,141"
EGY,818,Egypt,1950,"20,569",0,0,300,43,"1,359","1,371"
EGY,818,Egypt,1951,"21,038",0,0,326,41,"1,404","1,415"
EGY,818,Egypt,1952,"21,602",0,0,293,42,"1,355","1,363"
EGY,818,Egypt,1953,"22,071",0,0,292,43,"1,335","1,344"
EGY,818,Egypt,1954,"22,635",0,0,307,42,"1,322","1,334"
EGY,818,Egypt,1955,"23,104",0,0,309,43,"1,309","1,316"
EGY,818,Egypt,1956,"23,668",0,0,319,43,"1,328","1,332"
EGY,818,Egypt,1957,"24,325",0,0,341,41,"1,369","1,377"
EGY,818,Egypt,1958,"24,889",0,0,350,41,"1,405","1,415"
EGY,818,Egypt,1959,"25,452",0,0,372,42,"1,416","1,421"
EGY,818,Egypt,1960,"25,922",0,0,373,43,"1,476","1,478"
EGY,818,Egypt,1961,"26,489",0,0,387,42,"1,526","1,530"
EGY,818,Egypt,1962,"27,145",0,0,396,37,"1,521","1,524"
EGY,818,Egypt,1963,"27,863",0,0,407,37,"1,507","1,508"
EGY,818,Egypt,1964,"28,618",0,0,472,35,"1,736","1,740"
EGY,818,Egypt,1965,"29,389",0,0,488,38,"1,754","1,757"
EGY,818,Egypt,1966,"30,161",0,0,493,38,"1,713","1,715"
EGY,818,Egypt,1967,"30,920",0,0,513,37,"1,750","1,746"
EGY,818,Egypt,1968,"31,658",0,0,565,34,"1,858","1,851"
