iso3_alpha,iso_num,country,year,pop,rgdpo,rgdpch,Real.gross.domestic.product.per.capita..International.prices.of.1985.,Gross.domestic.product.in.current.year.international..prices.,Price.levels..PPP.Exchange.Rate....Gross.domestic.product.
SEN,686,Senegal,1987,6762,7918302,1171,1171,1235,55.11
SEN,686,Senegal,1988,6968,8166496,1172,1172,1268,56.37
SEN,686,Senegal,1989,7182,8180298,1139,1139,1296,49.73
SEN,686,Senegal,1990,7404,8477580,1145,1145,1355,60.5
SEN,686,Senegal,1991,7625,8540000,1120,1120,1376,53.8
SGP,702,Singapore,1960,1647,2730726,1658,1626,470,90.48
SGP,702,Singapore,1961,1703,2961517,1739,1707,552,80.82
SGP,702,Singapore,1962,1751,3155302,1802,1771,593,78.84
SGP,702,Singapore,1963,1795,3426655,1909,1882,619,81.76
SGP,702,Singapore,1964,1842,3310074,1797,1774,561,85.52
SGP,702,Singapore,1965,1887,3517368,1864,1845,570,89.69
SGP,702,Singapore,1966,1935,3885480,2008,1989,634,88.38
SGP,702,Singapore,1967,1978,4337754,2193,2175,717,86.01
SGP,702,Singapore,1968,2013,4891590,2430,2415,833,83.92
SGP,702,Singapore,1969,2043,5601906,2742,2736,993,80.59
SGP,702,Singapore,1970,2075,6260275,3017,3022,1193,76.65
SGP,702,Singapore,1971,1901,6957660,3660,3667,1540,76.57
SGP,702,Singapore,1972,1933,7940764,4108,4117,1773,85.07
SGP,702,Singapore,1973,1965,9347505,4757,4764,2077,102.32
SGP,702,Singapore,1974,2000,9740000,4870,4882,2351,110.08
SGP,702,Singapore,1975,2037,10897950,5350,5363,2765,100.69
SGP,702,Singapore,1976,2079,11625768,5592,5606,3097,92.09
SGP,702,Singapore,1977,2122,12526166,5903,5917,3519,88.03
SGP,702,Singapore,1978,2169,13549743,6247,6261,3972,91
SGP,702,Singapore,1979,2222,14754080,6640,6653,4544,93.42
SGP,702,Singapore,1980,2282,16094946,7053,7063,5271,97.41
SGP,702,Singapore,1981,2324,17639160,7590,7602,6294,94.93
SGP,702,Singapore,1982,2366,18757648,7928,7935,7244,89.08
SGP,702,Singapore,1983,2406,20114160,8360,8366,7966,90.74
SGP,702,Singapore,1984,2444,21729604,8891,8899,8590,89.42
SGP,702,Singapore,1985,2483,21393528,8616,8616,8616,82.7
SGP,702,Singapore,1986,2519,21905224,8696,8696,8862,79.55
SGP,702,Singapore,1987,2554,23994830,9395,9395,9827,80.61
SGP,702,Singapore,1988,2599,26811284,10316,10317,11189,84.93
SGP,702,Singapore,1989,2648,29284232,11059,11062,12739,86.35
SGP,702,Singapore,1990,2705,31675550,11710,11698,14384,89.82
SGP,702,Singapore,1991,2763,33774912,12224,12215,15919,91.36
SGP,702,Singapore,1992,2818,35656154,12653,12633,16736,97.57
SLB,90,Solomon Islands,1980,233,373499,1603,1604,1248,39.91
SLB,90,Solomon Islands,1981,242,399058,1649,1651,1362,39.19
SLB,90,Solomon Islands,1982,250,364250,1457,1457,1296,40.05
SLB,90,Solomon Islands,1983,258,406350,1575,1574,1428,33.63
SLB,90,Solomon Islands,1984,266,436506,1641,1641,1657,39.49
SLB,90,Solomon Islands,1985,274,448812,1638,1638,1638,35.68
SLB,90,Solomon Islands,1986,282,481092,1706,1706,1640,31.34
SLB,90,Solomon Islands,1987,291,479859,1649,1649,1690,33.41
SLB,90,Solomon Islands,1988,299,627302,2098,2099,2269,31.49
SLE,694,Sierra Leone,1961,2346,2059788,878,883,241,39.18
SLE,694,Sierra Leone,1962,2378,2301904,968,975,263,37.23
SLE,694,Sierra Leone,1963,2411,2507440,1040,1043,288,35.57
SLE,694,Sierra Leone,1964,2444,2676180,1095,1094,325,37.9
SLE,694,Sierra Leone,1965,2477,2759378,1114,1111,337,40.68
SLE,694,Sierra Leone,1966,2511,2762100,1100,1097,341,42.88
SLE,694,Sierra Leone,1967,2545,2590810,1018,1017,323,44.71
SLE,694,Sierra Leone,1968,2580,2830260,1097,1097,355,34.88
SLE,694,Sierra Leone,1969,2615,3012480,1152,1150,404,34.89
SLE,694,Sierra Leone,1970,2651,3804185,1435,1439,524,30.53
SLE,694,Sierra Leone,1971,2707,3034547,1121,1123,426,36.28
SLE,694,Sierra Leone,1972,2760,3058080,1108,1110,437,36.95
SLE,694,Sierra Leone,1973,2815,3332960,1184,1182,505,33.73
SLE,694,Sierra Leone,1974,2872,3615848,1259,1259,587,33.71
SLE,694,Sierra Leone,1975,2931,3517200,1200,1200,600,38.29
SLE,694,Sierra Leone,1976,2993,3516775,1175,1175,623,32.68
SLE,694,Sierra Leone,1977,3058,3388264,1108,1110,645,32.28
SLE,694,Sierra Leone,1978,3124,3327060,1065,1063,683,36.38
SLE,694,Sierra Leone,1979,3192,3798480,1190,1188,824,37.33
SLE,694,Sierra Leone,1980,3263,3716557,1139,1139,869,38.78
SLE,694,Sierra Leone,1981,3336,3659592,1097,1098,916,38.88
SLE,694,Sierra Leone,1982,3411,3663414,1074,1075,942,41.56
SLE,694,Sierra Leone,1983,3488,3951904,1133,1130,1031,41.27
SLE,694,Sierra Leone,1984,3569,3444085,965,965,917,33.22
SLE,694,Sierra Leone,1985,3654,3306870,905,905,905,40.48
SLE,694,Sierra Leone,1986,3743,3297583,881,881,889,43.01
SLE,694,Sierra Leone,1987,3835,3328780,868,869,904,15.98
SLE,694,Sierra Leone,1988,3932,3495548,889,891,962,30.13
SLE,694,Sierra Leone,1989,4032,3709440,920,921,1025,22.98
SLE,694,Sierra Leone,1990,4136,3726536,901,902,1048,19.78
SLE,694,Sierra Leone,1991,4243,3929018,926,926,1126,15.79
SLE,694,Sierra Leone,1992,4354,3195836,734,737,914,17.52
SLV,222,El Salvador,1950,1943,2343258,1206,1207,275,55.3
SLV,222,El Salvador,1951,1999,2444777,1223,1223,310,58.01
SLV,222,El Salvador,1952,2054,2625012,1278,1281,331,54.96
SLV,222,El Salvador,1953,2110,2827400,1340,1345,351,57.48
SLV,222,El Salvador,1954,2166,2937096,1356,1364,365,59.19
SLV,222,El Salvador,1955,2222,3084136,1388,1388,373,61.28
SLV,222,El Salvador,1956,2293,3269818,1426,1427,391,61.52
SLV,222,El Salvador,1957,2364,3430164,1451,1457,418,56.83
SLV,222,El Salvador,1958,2436,3471300,1425,1430,404,56.32
SLV,222,El Salvador,1959,2507,3557433,1419,1427,404,53.4
SLV,222,El Salvador,1960,2578,3678806,1427,1433,412,53.44
SLV,222,El Salvador,1961,2659,3741213,1407,1416,412,52.7
SLV,222,El Salvador,1962,2743,4328454,1578,1587,471,49.54
SLV,222,El Salvador,1963,2830,4581770,1619,1623,490,48.78
SLV,222,El Salvador,1964,2918,4931420,1690,1694,523,48.88
SLV,222,El Salvador,1965,3010,5234390,1739,1741,550,48.08
SLV,222,El Salvador,1966,3117,5635536,1808,1810,592,45.71
SLV,222,El Salvador,1967,3230,5927050,1835,1835,617,44.46
SLV,222,El Salvador,1968,3345,6201630,1854,1853,649,42.23
SLV,222,El Salvador,1969,3464,6411864,1851,1853,670,41.06
SLV,222,El Salvador,1970,3588,6494280,1810,1813,698,41.02
SLV,222,El Salvador,1971,3696,6708240,1815,1816,732,39.96
SLV,222,El Salvador,1972,3798,7147836,1882,1883,799,38
SLV,222,El Salvador,1973,3894,7620558,1957,1960,890,38.45
SLV,222,El Salvador,1974,3989,7918165,1985,1989,970,40.79
SLV,222,El Salvador,1975,4085,8312975,2035,2038,1086,40.36
SLV,222,El Salvador,1976,4181,8918073,2133,2135,1275,42.83
SLV,222,El Salvador,1977,4279,9602076,2244,2249,1510,44.38
SLV,222,El Salvador,1978,4374,10191420,2330,2333,1582,44.48
SLV,222,El Salvador,1979,4457,9930196,2228,2230,1643,47.01
SLV,222,El Salvador,1980,4525,9113350,2014,2016,1623,48.56
SLV,222,El Salvador,1981,4579,8530677,1863,1864,1596,47.31
SLV,222,El Salvador,1982,4617,8052048,1744,1744,1574,47.63
SLV,222,El Salvador,1983,4649,8126452,1748,1748,1634,47.4
SLV,222,El Salvador,1984,4687,8375669,1787,1787,1727,47.54
SLV,222,El Salvador,1985,4739,8677109,1831,1831,1831,46.8
SLV,222,El Salvador,1986,4846,8785798,1813,1813,1899,45.21
SLV,222,El Salvador,1987,4934,8989748,1822,1822,1926,46.65
SLV,222,El Salvador,1988,4967,9149214,1842,1842,2035,46.34
SLV,222,El Salvador,1989,5065,9228430,1822,1821,2092,46.8
SLV,222,El Salvador,1990,5172,9433728,1824,1824,2103,49.72
SLV,222,El Salvador,1991,5278,9780134,1853,1853,2226,50.36
SLV,222,El Salvador,1992,5380,10092880,1876,1873,2274,52.65
SOM,706,Somalia,1960,2544,2806032,1103,1100,308,24.28
SOM,706,Somalia,1961,2633,3035849,1153,1150,328,25.57
SOM,706,Somalia,1962,2726,3306638,1213,1206,352,22
SOM,706,Somalia,1963,2822,3394866,1203,1197,354,24.7
SOM,706,Somalia,1964,2921,3128391,1071,1068,318,27.36
SOM,706,Somalia,1965,3024,2900016,959,957,290,31.19
SOM,706,Somalia,1966,3131,3143524,1004,1002,313,29.85
SOM,706,Somalia,1967,3241,3305820,1020,1020,328,28.74
SOM,706,Somalia,1968,3354,3411018,1017,1015,343,28.5
SOM,706,Somalia,1969,3472,2892176,833,834,290,29.8
SOM,706,Somalia,1970,3595,3310995,921,918,338,26.04
SOM,706,Somalia,1971,4432,3465824,782,779,304,24.58
SOM,706,Somalia,1972,4559,3651759,801,799,319,28.67
SOM,706,Somalia,1973,4690,3653510,779,778,327,33.03
SOM,706,Somalia,1974,4827,2905854,602,601,277,34.99
SOM,706,Somalia,1975,4967,3963666,798,796,414,34.63
SOM,706,Somalia,1976,5111,3838361,751,751,418,37.83
SOM,706,Somalia,1977,5261,5066343,963,968,571,36.36
SOM,706,Somalia,1978,5417,4989057,921,923,581,41.3
SOM,706,Somalia,1979,5578,5293522,949,944,623,41.13
SOM,706,Somalia,1980,5746,4275024,744,741,404,118.86
SOM,706,Somalia,1981,5920,5138560,868,866,578,102.26
SOM,706,Somalia,1982,6101,5283466,866,865,720,61.64
SOM,706,Somalia,1983,6289,5056356,804,802,712,49.61
SOM,706,Somalia,1984,6484,5044552,778,778,660,72.74
SOM,706,Somalia,1985,6686,4365958,653,653,653,50.71
SOM,706,Somalia,1986,6896,5634032,817,817,902,26.93
SOM,706,Somalia,1987,7114,5698314,801,801,903,24.89
SOM,706,Somalia,1988,7335,5809320,792,792,895,25.38
SOM,706,Somalia,1989,7566,5863650,775,775,931,16.19
SUN,810,Soviet Union,1960,214400,513916800,2397,2391,670,157.52
SUN,810,Soviet Union,1961,217896,553891632,2542,2536,712,146.73
SUN,810,Soviet Union,1962,221449,588168544,2656,2650,753,147.28
SUN,810,Soviet Union,1963,225060,603385860,2681,2678,768,145.28
SUN,810,Soviet Union,1964,227571,649487634,2854,2854,828,143.17
SUN,810,Soviet Union,1965,230109,701602341,3049,3051,892,137.98
SUN,810,Soviet Union,1966,232676,755498972,3247,3250,979,133.91
SUN,810,Soviet Union,1967,235272,812629488,3454,3458,1072,130.83
SUN,810,Soviet Union,1968,237896,887352080,3730,3736,1207,124.26
SUN,810,Soviet Union,1969,240550,916014400,3808,3807,1289,123.79
SUN,810,Soviet Union,1970,242770,992443760,4088,4088,1476,120.74
SUN,810,Soviet Union,1971,244956,1048656636,4281,4281,1624,116.26
SUN,810,Soviet Union,1972,247162,1094680498,4429,4428,1758,125.87
SUN,810,Soviet Union,1973,249388,1190328924,4773,4773,2012,136
SUN,810,Soviet Union,1974,251634,1255653660,4990,4989,2337,116.63
SUN,810,Soviet Union,1975,253900,1318756600,5194,5192,2676,106.54
SUN,810,Soviet Union,1976,256186,1393651840,5440,5439,2979,98.87
SUN,810,Soviet Union,1977,258493,1462811887,5659,5658,3306,95.65
SUN,810,Soviet Union,1978,260821,1532062554,5874,5872,3698,97.36
SUN,810,Soviet Union,1979,263170,1564808820,5946,5945,4114,87.49
SUN,810,Soviet Union,1980,265540,1624839260,6119,6118,4733,79.24
SUN,810,Soviet Union,1981,267720,1686636000,6300,6300,5320,70.98
SUN,810,Soviet Union,1982,270142,1755652858,6499,6499,5868,67.33
SUN,810,Soviet Union,1983,272586,1836411882,6737,6737,6287,65.71
SUN,810,Soviet Union,1984,275052,1910511192,6946,6946,6680,64.57
SUN,810,Soviet Union,1985,277540,1956379460,7049,7049,7049,63.85
SUN,810,Soviet Union,1986,280029,2010888249,7181,7181,7301,68.96
SUN,810,Soviet Union,1987,282540,2055478500,7275,7275,7665,72.87
SUN,810,Soviet Union,1988,285074,2171123584,7616,7616,8294,74.13
SUN,810,Soviet Union,1989,287630,2226543830,7741,7744,8780,69.38
SUR,740,Suriname,1960,290,575070,1983,2095,698,54.74
SUR,740,Suriname,1961,298,613582,2059,2167,732,53.01
SUR,740,Suriname,1962,306,638010,2085,2199,757,52.44
SUR,740,Suriname,1963,315,658350,2090,2217,769,53.37
SUR,740,Suriname,1964,323,614346,1902,2170,740,61.27
SUR,740,Suriname,1965,332,754304,2272,2500,885,56.35
SUR,740,Suriname,1966,340,924460,2719,2840,1089,58.83
SUR,740,Suriname,1967,348,975444,2803,2932,1169,55.12
SUR,740,Suriname,1968,356,1070492,3007,3099,1304,55.32
SUR,740,Suriname,1969,364,1012648,2782,2878,1288,56.96
SUR,740,Suriname,1970,372,1104840,2970,3042,1443,52.06
SUR,740,Suriname,1971,378,1087884,2878,2959,1493,54.08
SUR,740,Suriname,1972,382,950798,2489,2633,1346,64.57
SUR,740,Suriname,1973,384,953856,2484,2634,1331,76.21
SUR,740,Suriname,1974,381,873252,2292,2537,1448,86.92
SUR,740,Suriname,1975,365,885855,2427,2774,1681,85.03
SUR,740,Suriname,1976,354,983058,2777,3041,1976,80.85
SUR,740,Suriname,1977,362,1176862,3251,3569,2406,82.43
SUR,740,Suriname,1978,367,1403041,3823,4034,2987,75.11
SUR,740,Suriname,1979,365,1354880,3712,3923,3196,75.23
SUR,740,Suriname,1980,356,1330372,3737,3965,3557,70.83
SUR,740,Suriname,1981,356,1415456,3976,4220,3947,71.8
SUR,740,Suriname,1982,366,1364082,3727,3904,3836,73.86
SUR,740,Suriname,1983,376,1390824,3699,3782,3957,67.23
SUR,740,Suriname,1984,387,1268199,3277,3322,3545,69.56
SUR,740,Suriname,1985,398,1351608,3396,3396,3396,71.6
SUR,740,Suriname,1986,409,1371377,3353,3353,3343,73.42
SUR,740,Suriname,1987,418,1172908,2806,2888,2755,95.95
SUR,740,Suriname,1988,428,1307540,3055,3039,3185,94.81
SUR,740,Suriname,1989,437,1077205,2465,2491,2495,129.89
SWE,752,Sweden,1950,7014,40730298,5807,5767,1258,71.62
SWE,752,Sweden,1951,7063,41473936,5872,5842,1425,76.56
SWE,752,Sweden,1952,7113,42855825,6025,6004,1489,80.21
SWE,752,Sweden,1953,7163,43551040,6080,6077,1517,80.11
SWE,752,Sweden,1954,7212,46373160,6430,6424,1622,79.36
SWE,752,Sweden,1955,7262,48103488,6624,6611,1683,81.65
SWE,752,Sweden,1956,7305,49491375,6775,6766,1786,83.02
SWE,752,Sweden,1957,7349,50840382,6918,6908,1899,83.56
SWE,752,Sweden,1958,7393,51965397,7029,7027,1974,83.95
SWE,752,Sweden,1959,7437,54766068,7364,7361,2094,83.72
SWE,752,Sweden,1960,7480,56788160,7592,7573,2212,85.66
SWE,752,Sweden,1961,7520,59836640,7957,7935,2339,87.7
SWE,752,Sweden,1962,7562,62257946,8233,8217,2454,90.21
SWE,752,Sweden,1963,7604,65402004,8601,8593,2592,92.06
SWE,752,Sweden,1964,7661,70013879,9139,9129,2785,94.82
SWE,752,Sweden,1965,7734,72715068,9402,9392,2912,99.04
SWE,752,Sweden,1966,7808,74066688,9486,9479,3054,101.81
SWE,752,Sweden,1967,7868,76500564,9723,9715,3228,103.31
SWE,752,Sweden,1968,7914,79250796,10014,10005,3477,101.3
SWE,752,Sweden,1969,7968,83018592,10419,10415,3800,99.8
SWE,752,Sweden,1970,8043,86590938,10766,10770,4186,100
SWE,752,Sweden,1971,8098,87158774,10763,10770,4393,103.44
SWE,752,Sweden,1972,8122,89041486,10963,10970,4703,113.29
SWE,752,Sweden,1973,8137,92460731,11363,11371,5181,124.56
SWE,752,Sweden,1974,8161,95459217,11697,11704,5729,124.79
SWE,752,Sweden,1975,8193,97971894,11958,11960,6596,135.54
SWE,752,Sweden,1976,8222,98836662,12021,12025,6981,137.62
SWE,752,Sweden,1977,8252,96597912,11706,11716,7148,141.58
SWE,752,Sweden,1978,8276,97756112,11812,11825,7765,143.68
SWE,752,Sweden,1979,8294,101692734,12261,12263,8658,151.88
SWE,752,Sweden,1980,8310,103509360,12456,12447,9661,156.41
SWE,752,Sweden,1981,8320,102918400,12370,12376,10527,131.17
SWE,752,Sweden,1982,8325,103854375,12475,12480,11186,108.72
SWE,752,Sweden,1983,8331,105653742,12682,12685,11772,94.73
SWE,752,Sweden,1984,8337,110031726,13198,13200,12739,90.75
SWE,752,Sweden,1985,8350,112315850,13451,13451,13451,89.52
SWE,752,Sweden,1986,8370,114878250,13725,13725,14392,110.39
SWE,752,Sweden,1987,8399,118661072,14128,14127,15294,125.69
SWE,752,Sweden,1988,8436,121545888,14408,14404,16243,132.74
SWE,752,Sweden,1989,8498,124759138,14681,14662,17185,130.91
SWE,752,Sweden,1990,8559,126347958,14762,14741,18024,148.94
SWE,752,Sweden,1991,8635,124024505,14363,14381,18418,150.5
SWE,752,Sweden,1992,8678,121370508,13986,14009,18387,154.95
SWZ,748,Eswatini,1960,306,381888,1248,1240,327,37.71
SWZ,748,Eswatini,1961,316,486324,1539,1530,402,36.5
SWZ,748,Eswatini,1962,325,530400,1632,1626,434,36.09
SWZ,748,Eswatini,1963,336,548352,1632,1628,449,40.22
SWZ,748,Eswatini,1964,347,606209,1747,1742,484,42.44
SWZ,748,Eswatini,1965,358,610390,1705,1693,492,43.81
SWZ,748,Eswatini,1966,370,674880,1824,1810,545,41.72
SWZ,748,Eswatini,1967,381,659511,1731,1710,533,40.25
SWZ,748,Eswatini,1968,394,737962,1873,1850,593,37.29
SWZ,748,Eswatini,1969,407,898249,2207,2178,738,37.81
SWZ,748,Eswatini,1970,420,1063020,2531,2507,869,34.47
SWZ,748,Eswatini,1971,430,1057370,2459,2443,896,39.55
SWZ,748,Eswatini,1972,442,1165554,2637,2607,1004,35.33
SWZ,748,Eswatini,1973,454,1173590,2585,2553,1066,44.25
SWZ,748,Eswatini,1974,468,1048320,2240,2185,1057,52.76
SWZ,748,Eswatini,1975,482,1239222,2571,2556,1296,46.2
SWZ,748,Eswatini,1976,498,1199184,2408,2388,1258,43.2
SWZ,748,Eswatini,1977,514,1336400,2600,2574,1394,42.27
SWZ,748,Eswatini,1978,531,1509102,2842,2811,1549,45.22
SWZ,748,Eswatini,1979,548,1753600,3200,3199,1846,43.76
SWZ,748,Eswatini,1980,565,1727205,3057,3041,1977,52.12
SWZ,748,Eswatini,1981,582,2020704,3472,3450,2486,39.53
SWZ,748,Eswatini,1982,600,1707000,2845,2827,2215,40.47
SWZ,748,Eswatini,1983,617,1461056,2368,2365,1900,47.35
SWZ,748,Eswatini,1984,637,1626261,2553,2542,2178,35.65
SWZ,748,Eswatini,1985,659,1448482,2198,2198,2198,28.22
SWZ,748,Eswatini,1986,683,1527188,2236,2236,2053,32.04
SWZ,748,Eswatini,1987,709,1670404,2356,2357,2266,36.89
SWZ,748,Eswatini,1988,737,1779855,2415,2417,2389,39.29
SWZ,748,Eswatini,1989,766,1953300,2550,2550,2641,34.27
SYC,690,Seychelles,1960,42,52836,1258,1253,339,79.58
SYC,690,Seychelles,1961,43,50912,1184,1187,323,78.35
SYC,690,Seychelles,1962,44,55352,1258,1265,350,77.61
SYC,690,Seychelles,1963,45,61425,1365,1387,386,76.56
SYC,690,Seychelles,1964,46,64538,1403,1420,401,78.84
SYC,690,Seychelles,1965,47,62886,1338,1326,386,82.28
SYC,690,Seychelles,1966,48,64608,1346,1333,401,81.71
SYC,690,Seychelles,1967,49,69727,1423,1416,434,75.18
SYC,690,Seychelles,1968,50,74950,1499,1496,486,63.27
SYC,690,Seychelles,1969,52,77272,1486,1484,497,63.23
SYC,690,Seychelles,1970,53,88192,1664,1668,586,64.28
SYC,690,Seychelles,1971,55,96800,1760,1766,666,67.68
SYC,690,Seychelles,1972,56,95200,1700,1712,662,85.82
SYC,690,Seychelles,1973,57,103797,1821,1829,742,87.05
SYC,690,Seychelles,1974,58,101500,1750,1757,804,84.95
SYC,690,Seychelles,1975,59,109445,1855,1857,884,82.75
SYC,690,Seychelles,1976,60,122100,2035,2035,1105,74.32
SYC,690,Seychelles,1977,61,140971,2311,2310,1453,72.87
SYC,690,Seychelles,1978,62,148242,2391,2385,1661,83.52
SYC,690,Seychelles,1979,62,172050,2775,2769,2018,101.12
SYC,690,Seychelles,1980,63,183078,2906,2900,2281,102.38
SYC,690,Seychelles,1981,64,174464,2726,2722,2274,106.43
SYC,690,Seychelles,1982,64,188096,2939,2933,2580,89.5
SYC,690,Seychelles,1983,64,180288,2817,2817,2585,88.13
SYC,690,Seychelles,1984,65,182715,2811,2811,2734,85.43
SYC,690,Seychelles,1985,65,206895,3183,3183,3183,81.38
SYC,690,Seychelles,1986,66,208824,3164,3164,3346,94.56
SYC,690,Seychelles,1987,66,223080,3380,3380,3693,101.97
SYC,690,Seychelles,1988,67,225723,3369,3366,3923,108.31
SYC,690,Seychelles,1989,67,250178,3734,3728,4755,96.19
SYC,690,Seychelles,1990,68,270164,3973,3973,5382,101.92
SYR,760,Syria,1960,4561,7183575,1575,1577,402,57.3
SYR,760,Syria,1961,4704,7554624,1606,1607,422,57.12
SYR,760,Syria,1962,4852,9388620,1935,1938,507,52.65
SYR,760,Syria,1963,5005,7912905,1581,1590,401,70.7
SYR,760,Syria,1964,5163,10785507,2089,2085,576,53.33
SYR,760,Syria,1965,5325,10708575,2011,2008,565,54.24
SYR,760,Syria,1966,5500,9916500,1803,1806,510,57.94
SYR,760,Syria,1967,5680,11058960,1947,1947,587,52.93
SYR,760,Syria,1968,5867,11405448,1944,1953,611,53.22
SYR,760,Syria,1969,6059,14002349,2311,2318,764,47.44
SYR,760,Syria,1970,6258,14355852,2294,2296,851,40.18
SYR,760,Syria,1971,6485,16004980,2468,2472,966,41.35
SYR,760,Syria,1972,6719,19921835,2965,2970,1214,37.55
SYR,760,Syria,1973,6956,17668240,2540,2545,1097,42.45
SYR,760,Syria,1974,7196,23329432,3242,3250,1553,46.17
SYR,760,Syria,1975,7438,27453658,3691,3698,1914,47.98
SYR,760,Syria,1976,7680,30374400,3955,3963,2158,46.06
SYR,760,Syria,1977,7920,31846320,4021,4030,2370,41.01
SYR,760,Syria,1978,8164,33945912,4158,4168,2639,43.06
SYR,760,Syria,1979,8424,35001720,4155,4158,2886,40.84
SYR,760,Syria,1980,8704,38880768,4467,4471,3409,44.02
SYR,760,Syria,1981,8996,41957344,4664,4668,3844,44.88
SYR,760,Syria,1982,9318,41530326,4457,4459,3958,44.19
SYR,760,Syria,1983,9649,41712627,4323,4325,3915,46.56
SYR,760,Syria,1984,9993,39732168,3976,3976,3753,46.67
SYR,760,Syria,1985,10348,43875520,4240,4240,4240,37.39
SYR,760,Syria,1986,10654,39973808,3752,3752,3781,33.01
SYR,760,Syria,1987,10969,42548751,3879,3879,4074,25.4
SYR,760,Syria,1988,11338,47302136,4172,4174,4525,20.61
SYR,760,Syria,1989,11719,43606399,3721,3725,4274,21.93
SYR,760,Syria,1990,12116,47216052,3897,3899,4714,25.23
SYR,760,Syria,1991,12529,50040826,3994,4001,4833,28.47
TCD,148,Chad,1960,3064,2316384,756,743,204,34.13
TCD,148,Chad,1961,3118,2350972,754,741,207,35.15
TCD,148,Chad,1962,3174,2555070,805,791,226,34.12
TCD,148,Chad,1963,3230,2474180,766,753,216,36.23
TCD,148,Chad,1964,3287,2445528,744,731,214,38.36
TCD,148,Chad,1965,3345,2461920,736,724,217,39.38
TCD,148,Chad,1966,3404,2610868,767,759,237,39.49
TCD,148,Chad,1967,3465,2574495,743,734,236,39.31
TCD,148,Chad,1968,3526,2277796,646,641,217,38.66
TCD,148,Chad,1969,3588,2737644,763,754,266,35.74
TCD,148,Chad,1970,3652,2410320,660,656,242,37.19
TCD,148,Chad,1971,3723,2419950,650,646,252,37.44
TCD,148,Chad,1972,3796,2512952,662,659,271,39.89
TCD,148,Chad,1973,3871,2794862,722,717,312,37.77
TCD,148,Chad,1974,3949,2274624,576,572,276,42.28
TCD,148,Chad,1975,4030,2385760,592,588,301,50.22
TCD,148,Chad,1976,4113,2619981,637,634,346,42.85
TCD,148,Chad,1977,4199,2720952,648,646,371,42.29
TCD,148,Chad,1978,4288,2692864,628,625,384,47.63
TCD,148,Chad,1979,4381,2514694,574,573,371,54.64
TCD,148,Chad,1980,4477,2363856,528,527,391,56.98
TCD,148,Chad,1981,4577,2146613,469,467,389,44.05
TCD,148,Chad,1982,4680,1731600,370,371,334,37.55
TCD,148,Chad,1983,4788,1436400,300,300,277,44.12
TCD,148,Chad,1984,4900,1519000,310,310,296,44.61
TCD,148,Chad,1985,5018,2052362,409,409,409,35.48
TCD,148,Chad,1986,5141,1989567,387,387,390,37.57
TCD,148,Chad,1987,5268,1938624,368,368,374,41.5
TCD,148,Chad,1988,5401,2160400,400,400,428,45.1
