iso_num,iso3_alpha,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,rconna,pl_con,pl_da,pl_gdpo
752,SWE,Sweden,Swedish Krona,1987,235548.375,239475.2031,8.421056,167094.0313,235937.0938,235517.5625,229946.5625,271852.0625,226512.9063,0.810213804,0.777047992,0.79587388
246,FIN,Finland,Euro,2013,235942.0469,225320.1875,5.438982,176314.5,237993.6094,235588.4063,220233.7344,227101.2031,179203.3125,1.211217046,1.15152216,1.231806159
170,COL,Colombia,Colombian Peso,1988,236160.1406,238496.9844,31.822525,210598.7344,262256.375,236750.7344,236960.5938,242665.9063,213154.0625,0.20953463,0.232585028,0.232379064
32,ARG,Argentina,Argentine Peso,1991,236273.5469,240402,33.079,200487.75,226367.2344,230428.0625,233580.8906,494384.5313,378736.2813,0.869933724,0.892206967,0.880164206
702,SGP,Singapore,Singapore Dollar,2004,236381.5313,192437.6406,4.177213,115193.1172,181628.3906,241496.4063,203560.9688,232306.0313,127916.4688,0.522446334,0.476336539,0.565106273
620,PRT,Portugal,Euro,1998,236538.6094,226935.7031,10.214052,178531.4063,251612.3125,230482.5,226197.0625,266587.2188,212677.625,0.561337948,0.537794471,0.547983289
860,UZB,Uzbekistan,Uzbekistan Sum,2011,236625.5625,245218.3281,28.97701,188851.1719,217415.9688,227904.9688,235202.6563,240998.5,184682.8125,0.20684357,0.249262869,0.241528943
344,HKG,Hong Kong,Hong Kong Dollar,1999,236627.3594,261230.2031,6.522466,155130.25,227009.0156,239372.2031,264161.125,185384.7344,174014.2813,0.746459126,0.692511976,0.627526462
704,VNM,Vietnam,Dong,2004,236644.3438,257224.4688,83.062821,186859.0625,257340.0156,241682.4375,264043.8438,293039.5313,219264.0156,0.19343552,0.204790831,0.187447473
372,IRL,Ireland,Euro,2007,236843.1094,260283.0156,4.324641,133169.9531,220480.3125,241541.2969,270291.1875,289584.1563,131839.2813,1.256970644,1.117013216,0.998200476
616,POL,Poland,Zloty,1974,236871.3125,237731.1563,33.685777,197089.3906,233926.1719,227207.125,227634.75,340733.4375,281289.0625,0.192508817,0.20235239,0.201972261
764,THA,Thailand,Baht,1987,237242.9531,247932,53.945881,189558.6406,232647.8594,241024.1563,245510.4531,268924.8438,202175.8281,0.189297244,0.217282563,0.213312104
246,FIN,Finland,Euro,2015,237412.9219,228346.4063,5.481122,180066.0781,237707.9844,236363.9375,226713.9688,227502.6719,182572.1563,1.02667439,0.991860569,1.034078717
348,HUN,Hungary,Forint,2009,237814.375,223814.2031,9.959439,178588.7656,225340.7656,234806.1875,216478.5781,219299.2188,183445.5938,0.554305673,0.556886196,0.604033649
784,ARE,United Arab Emirates,UAE Dirham,1992,238076.4219,256309.7344,2.052891,120064.8359,215294.8281,251028.9375,266764.5313,194762.4531,106343.4844,0.26914686,0.218891129,0.205979437
504,MAR,Morocco,Moroccan Dirham,2014,238162.3125,246330.625,34.192357,185324.0781,269709.5625,239725.9375,244631.3438,235737.5156,175408.5,0.475011647,0.459194243,0.449986368
348,HUN,Hungary,Forint,2008,238417.8906,232411.3594,9.991867,179545.7188,235317.75,236158.7344,215919.7656,235046.25,192311.3906,0.660737038,0.669618607,0.732384443
528,NLD,Netherlands,Euro,1969,238693.125,233794.5156,12.84297944,161464.2969,233977.8594,234327.7031,232730.7813,295507.625,210458.5625,0.150679946,0.145249337,0.146245986
380,ITA,Italy,Euro,1951,238753.4063,232222.2969,47.29240557,194706.0781,246949.3281,240612.125,233771.1719,370354.8125,303541.0625,0.08077164,0.079369947,0.081692591
104,MMR,Myanmar,Kyat,2016,238878.5313,251467.5,53.045201,189813.2031,259252.25,237264.4219,249850.7656,238952.1406,184289.7031,0.26400733,0.282261699,0.268042624
203,CZE,Czech Republic,Czech Koruna,2002,238954.5938,238087.0156,10.252261,177833.2969,236712.3594,233613.7344,229168.3906,246743.5781,202012.4688,0.326825202,0.351846635,0.358671665
804,UKR,Ukraine,Hryvnia,1999,239236.7188,239276.5938,49.288734,189868.625,211991.375,224132.3281,226137.7188,369322.2813,226438.2031,0.13275221,0.145920783,0.144626766
642,ROU,Romania,New Leu,2005,239571.375,255695.6875,21.417291,218553.4219,265353.25,240595.6875,250005.7031,334411.1563,260999.7031,0.393538445,0.409210891,0.393808484
24,AGO,Angola,Kwanza,2018,239713.125,233805.0625,30.809787,158327.5938,202870.2031,239500.8125,233298.3906,225540.0469,157776.3125,0.427849889,0.423185259,0.434435934
104,MMR,Myanmar,Kyat,2015,239945.6406,251504.7969,52.680726,190846.9219,258506.5313,238671.125,250120.6406,225959.3438,177138.3594,0.250967473,0.267460793,0.255217493
203,CZE,Czech Republic,Czech Koruna,2001,240056.0781,242380.2813,10.271008,176709.5156,236225.6875,233195.4531,231908.4688,242929.9375,193203.8125,0.265458971,0.290780514,0.292394191
364,IRN,Iran,Iranian Rial,1992,240149.0313,236557.0313,58.78037,202581.5,266454.1563,235438.8438,236886.7344,529839.25,378649.1875,0.384311616,0.465917319,0.463069528
124,CAN,Canada,Canadian Dollar,1956,240490.1563,244570,16.16105175,184109.7656,250550.5938,241613.5,242715.3906,277510.4375,211296.2188,0.141685247,0.144423619,0.143767953
504,MAR,Morocco,Moroccan Dirham,2013,240535.5313,257672,33.715703,187790.3594,278028.9063,242431.8281,256110.375,226645.2188,167500.5938,0.455131114,0.44064182,0.417107642
246,FIN,Finland,Euro,2012,240563.0781,235399.5625,5.41477,177841.1406,245461.3281,241846.3281,230128.5938,229167.6094,179151.6719,1.134932637,1.068053603,1.122437
616,POL,Poland,Zloty,1980,240610.9063,246228.3438,35.53972,193031.6094,241620.4531,231589.6094,235539.8125,429242.7188,347229.6563,0.252014667,0.255226344,0.250945985
104,MMR,Myanmar,Kyat,2014,240660.3906,254784.6406,52.280824,186475.4375,255737.1094,240374.875,251934.0313,212350.7188,171353.9063,0.273759216,0.291565776,0.278188258
634,QAT,Qatar,Qatari Rial,2010,240986.1875,256145.7031,1.856327,54465.00781,150881.0938,245610.8906,245712.8438,217505.3594,57680.63672,0.692726612,0.509433329,0.509221971
246,FIN,Finland,Euro,2008,241510.0469,245778.2188,5.319449,163069.6563,233044.2969,242504.0313,239388.9844,238936.7188,174324.7656,1.237007141,1.173442364,1.188711762
144,LKA,Sri Lanka,Sri Lanka Rupee,2015,242116.1563,251837.9844,20.908027,202915.3594,259682.6875,241492.0625,251105.9688,248578.875,195868.4844,0.30328992,0.333775282,0.320996284
710,ZAF,South Africa,Rand,1977,242338.1875,245539.7031,26.480913,177259.5313,233842.875,236699.4844,237888,286777.3125,186256.0313,0.164663345,0.173419103,0.17255266
604,PER,Peru,Nuevo Sol,2007,242413.8125,235235.6719,28.333052,171997.1875,227691.9219,245771.125,235985.7656,233743.1563,168585.2031,0.419579506,0.415842921,0.433086276
344,HKG,Hong Kong,Hong Kong Dollar,1997,242452.2969,271273.3438,6.299921,154822.7813,255089.2031,246803.1719,261447.25,192155.1406,179801.1875,0.792211533,0.718601525,0.678351641
36,AUS,Australia,Australian Dollar,1968,242520.6406,246073.5938,12.228672,168049.0156,249522.625,245552.8438,243944.7344,277079.75,181728.5781,0.14867112,0.149118856,0.150101855
804,UKR,Ukraine,Hryvnia,2000,242539.8281,237864.6094,48.838065,188716.3281,217221.3281,228313.7188,226172.9531,391078.0938,230843.0313,0.129245207,0.141800866,0.143143028
398,KAZ,Kazakhstan,Tenge,2007,242541.5156,251484.3906,15.702104,157046.7031,221316.2969,241395.4844,245724.9063,317386.1875,206634.8281,0.374912798,0.43434909,0.42669633
170,COL,Colombia,Colombian Peso,1989,242562.5,244014.875,32.457499,216960.9063,263502.9688,243317.2188,242597.3125,250950.7344,220537.4688,0.205967605,0.228209063,0.228886276
710,ZAF,South Africa,Rand,1976,242583.6563,250837.3125,25.836888,176623.3906,236827.4375,236959.9063,243731.5625,287047.4375,185952.8125,0.148450837,0.155971885,0.151638478
392,JPN,Japan,Yen,1950,242640.5313,236383.1719,84.27426691,197564.5156,232639.6406,237889.4063,236721.0938,272826,235080.2656,0.041394804,0.047203273,0.047436241
804,UKR,Ukraine,Hryvnia,1998,242786.5625,247676.6875,49.746523,205046.6563,231217.2344,225894.9219,232333.4844,369917.25,235179.6563,0.172286704,0.192011446,0.186690316
608,PHL,Philippines,Philippine Peso,1991,242857.3125,259687.625,63.454786,210987,252480.9531,244148.9844,255726.4063,256029.0781,223393.3438,0.191921175,0.20610562,0.196774676
12,DZA,Algeria,Algerian Dinar,1980,242874.8906,235556.5938,19.221665,123549.3359,231342.7656,240642.5,228370.75,166674.1094,127440.5469,0.195262387,0.175580785,0.185015798
56,BEL,Belgium,Euro,1980,243294.2813,234949.0781,9.868995,184185.5,257830.3125,247554.7813,228897.1719,260684.3125,212369.1094,0.534333825,0.512341022,0.554102361
246,FIN,Finland,Euro,2011,243427.8594,237577.9688,5.390038,177479.1563,245822.8906,244523.7031,231741.3906,232415.7188,178354.5781,1.186765313,1.125632048,1.187719345
484,MEX,Mexico,Mexican Peso,1960,243635.1563,251321.6875,37.64166529,211824.1094,258847.4844,242710.6719,243282.6719,274371.6875,243274,0.067593448,0.068246409,0.068085946
784,ARE,United Arab Emirates,UAE Dirham,1996,243801.5313,256809.5625,2.539126,134684.1563,214088.3906,251194.4531,259839.6094,245369.7813,117443.2422,0.332312822,0.296713054,0.286841065
12,DZA,Algeria,Algerian Dinar,1990,243852.0938,250425.25,25.758869,148221.5313,237286.4219,232892.7813,236369.625,218982.5469,151744.6563,0.304208696,0.265149385,0.261249214
360,IDN,Indonesia,Rupiah,1977,244258.7813,280462.1563,137.897874,182220.7969,223402.8281,250313.5938,275220.1563,334610.6875,190966.3438,0.207661539,0.21408698,0.194712773
752,SWE,Sweden,Swedish Krona,1988,244405.3438,249193.125,8.464787,171302.0469,245877.5781,244162.375,239986.0156,278808.875,231518.9844,0.885018647,0.847748816,0.8625018
710,ZAF,South Africa,Rand,1975,244700.2656,250490.0156,25.195187,172830.125,242841.2656,240079.1563,243932.1094,280731,181572.8125,0.15494673,0.160334706,0.157802179
124,CAN,Canada,Canadian Dollar,1957,244851.3281,250774.9531,16.71635934,188735.4063,253603.375,246072.6719,248109.0781,284565.7813,216741.2188,0.150747925,0.152397931,0.151147112
414,KWT,Kuwait,Kuwaiti Dinar,2008,245081.6094,285906.0625,2.656009,92603.17969,145974.3906,246726.0625,271607.5625,214601.9531,117624.4297,0.661033213,0.597343802,0.542622209
246,FIN,Finland,Euro,2016,245351.4844,234079.3125,5.497713,184526.6563,246985.4375,243869.7656,234375.6875,233898.7969,186122.25,1.017092943,0.986624599,1.026590705
12,DZA,Algeria,Algerian Dinar,1992,245558.7031,244668.7031,27.028326,156211.9531,230493.1563,234893.6406,236503.3906,220249.125,154649.6719,0.215021789,0.209054425,0.207631499
208,DNK,Denmark,Danish Krone,2007,245662.4688,249906.0938,5.469921,166380.6563,237693.6406,244785.5938,249106.0313,271538.7188,182023,1.378920674,1.30491066,1.282278538
380,ITA,Italy,Euro,1952,246044.7813,239642.5781,47.5397498,206616.2031,260533.5,249220.7969,243274.6563,386296.1875,321523.4063,0.085081749,0.08269269,0.084713869
752,SWE,Sweden,Swedish Krona,1993,246079.8281,248053.3594,8.746776,174665.4375,236050.6719,242564.875,237560.4063,275943.125,235099.6719,0.953787506,0.87792021,0.896414518
756,CHE,Switzerland,Swiss Franc,1986,246104.2031,244761.3438,6.473044,161480.3125,263928.3125,263892.9375,255714.7031,355319.375,205076.3125,0.672173917,0.585392535,0.604114473
104,MMR,Myanmar,Kyat,2017,246105.2813,254256.9844,53.382523,192564.0938,262431.5938,246105.2813,254256.9844,254256.9844,192564.0938,0.262888134,0.276557088,0.26769045
784,ARE,United Arab Emirates,UAE Dirham,1981,246175.25,296486.375,1.09661,59357.18359,169719.5313,267942.625,310732.5625,187435.5469,57268.9375,0.280620605,0.186525673,0.160839841
158,TWN,Taiwan,New Taiwan Dollar,1983,246525.7031,247597.0313,18.653146,150878.5781,227636.3281,248095.8438,243805.8438,169200.9375,147949.6719,0.238066077,0.218282238,0.222123131
40,AUT,Austria,Euro,1994,246585.9688,240059.0781,7.947209,171290.5469,251896.9375,248846.2344,238085.5469,300492.4063,231767.2031,0.892940044,0.817958653,0.854927719
208,DNK,Denmark,Danish Krone,2009,247067.875,254246.0469,5.526388,174818.4375,235382.9531,246466.75,250667.625,256893.4844,182446.4219,1.404181004,1.303394437,1.281551242
50,BGD,Bangladesh,Taka,2006,247081.625,252800.7813,140.921167,204412.9844,267372.0625,255351.3594,263244.25,334181.125,302819.0313,0.268926471,0.27402094,0.265804917
12,DZA,Algeria,Algerian Dinar,1987,247097.4844,253657.2031,23.774284,149544.625,237720.75,241952.0156,246500.7656,210190.5781,153845.7188,0.293664902,0.265893936,0.260987371
710,ZAF,South Africa,Rand,1974,247406.3125,250076.875,24.55254,165396.1406,233115.1094,241496.1719,242593.8125,276050.9063,172486.2031,0.148376212,0.154136807,0.153439403
616,POL,Poland,Zloty,1983,247666,250726.3438,36.555779,191672.9219,240682.3594,239196.4063,240588.2344,388496.125,314589.7188,0.327306509,0.329100013,0.327196121
784,ARE,United Arab Emirates,UAE Dirham,1998,247959.4531,265041,2.813214,151518.8125,236585.75,252875.9063,268251.5938,270941.7813,134093.6094,0.337320149,0.303165764,0.285788864
566,NGA,Nigeria,Naira,1974,247966.1094,250996.8906,61.677177,46170.34375,181475.5938,267703.5,266735.6875,246793.8281,216224.1719,0.163939431,0.288113207,0.289158612
784,ARE,United Arab Emirates,UAE Dirham,1980,248221.7031,307906.1875,1.019509,44907.29297,159402.4375,270291.0313,322841.5938,182256.5625,42645.62891,0.256016076,0.163412377,0.136812925
203,CZE,Czech Republic,Czech Koruna,2003,248374.6094,249011.4531,10.239136,185535.875,247960.375,244253.9688,239723.5469,255586.1094,212961.7656,0.387465745,0.409780294,0.417524606
56,BEL,Belgium,Euro,1988,248818.6406,244142.4375,9.95902,177763.9688,247489.5938,252946.2344,238527.2344,298069.125,240176.3906,0.693744361,0.64166069,0.680449188
348,HUN,Hungary,Forint,2010,249111.5938,236413.0938,9.92737,186172.6563,233872.25,246870.3906,226659.2188,221760.125,181746.3281,0.526139379,0.534355342,0.582003772
124,CAN,Canada,Canadian Dollar,1958,249241.3281,256754.75,17.16040409,195203.7656,256613.9844,250838.3438,255517.3594,289269.375,224360.0781,0.152948946,0.152854308,0.150055274
376,ISR,Israel,New Israeli Sheqel,2010,249409.3594,240089.125,7.346446,192341.7813,244667.3281,249342.9531,237184.4688,251015.4844,191933.1875,0.964847863,0.938449144,0.986555696
792,TUR,Turkey,New Turkish Lira,1970,249780.3281,251502.1094,34.876303,167594.7656,231494.5781,249032.0469,250205.625,261567.6719,208030.8281,0.113241494,0.100667827,0.100195654
616,POL,Poland,Zloty,1975,250028.7344,251015.0781,33.970724,207429.9688,248281.5469,240614.9688,241126.0625,360977.6563,297046.875,0.194667682,0.203448534,0.203017324
76,BRA,Brazil,Brazilian Real,1965,250108.3125,242627.5938,82.59702376,196162.7813,236833.8281,239173.6406,235124.6875,406417.5,319594.3438,0.071964733,0.074947603,0.076238237
484,MEX,Mexico,Mexican Peso,1961,250736.8281,258427.3125,38.86884744,217147,264074.4375,250343.3906,250905.2969,282179.6875,246520.0781,0.071315922,0.071804449,0.071643643
756,CHE,Switzerland,Swiss Franc,1987,250827.2813,249693.6094,6.510597,165104.1875,266745.75,268214.75,258957.125,360952.9063,209603.6719,0.821983695,0.72131449,0.747101307
578,NOR,Norway,Norwegian Krone,2005,251075.9688,353368.5625,4.632364,145231.7188,215749.75,256819,356328.9688,311989.0625,154913.4063,1.305512786,1.202731371,0.866851449
170,COL,Colombia,Colombian Peso,1990,251152.875,252406.2656,33.102575,225696,270082.75,254920.2656,253494.0781,261696.4375,227205.5469,0.20074895,0.221861675,0.223109916
620,PRT,Portugal,Euro,1999,251222.2188,241467.875,10.25449,194296.4531,270781.0625,245382.9844,241172.0938,277001.6563,223024.1875,0.533330202,0.519284725,0.528351486
372,IRL,Ireland,Euro,2014,251472.1875,270237.5625,4.626844,125708.4531,206907.6406,254484.7031,266563.6563,296154.4688,125139.1328,1.217156053,1.017387629,0.971286118
12,DZA,Algeria,Algerian Dinar,1991,251551.1875,245636.2813,26.400479,146180.4844,227190.4688,240278.5625,225748.3281,216354.75,146047.2188,0.202749476,0.193795905,0.206269547
203,CZE,Czech Republic,Czech Koruna,1990,251818.8438,250625.6563,10.340875,183720.9844,234436.4688,244772.5,235156.5313,224322.6875,182837.7188,0.157892272,0.166392028,0.173196092
414,KWT,Kuwait,Kuwaiti Dinar,2018,251840.6094,266071.3125,4.137312,143307.5,218538.3594,251343.5,265175.4688,231084.625,143086.5469,0.606999099,0.559654355,0.530461848
682,SAU,Saudi Arabia,Saudi Riyal,1987,252003.8594,260148.1875,14.445671,191477.2188,268786.7188,252925.9844,266843.1563,531272.3125,362985.2188,0.395790368,0.338366181,0.320718765
300,GRC,Greece,Euro,1997,252283.125,247353.0625,10.906257,199746.7813,261711.8125,244980.3906,240673.9531,257443.875,221278.7813,0.604777813,0.584331691,0.59478724
586,PAK,Pakistan,Pakistan Rupee,1987,252320.5156,259489.1094,98.285755,234066.5781,259033.6719,248668.3594,255109.8438,277563.8125,252384.7031,0.158765182,0.1733758,0.168998122
410,ROK,"Korea, Rep.",Won,1983,252751.25,264715.5313,39.747794,186894.75,279213.6563,273603.75,277449.875,273285.7188,216382.4063,0.326698333,0.320757866,0.316311359
528,NLD,Netherlands,Euro,1970,252807,248212.0625,13.001943,171697.1875,252051.0938,248752.4688,248515.5156,314628.7188,224752.7813,0.159169003,0.153425932,0.153572232
818,EGY,Egypt,Egyptian Pound,1995,252999.6563,271376.6563,62.334034,240237.6094,264501.9063,251554.2656,269681.4688,447192.4063,377464.625,0.232662693,0.261406958,0.243835941
348,HUN,Hungary,Forint,2012,253102.625,238506.25,9.864358,185763.0469,235005.5156,252035.6875,225018.4688,222934.875,179388.0156,0.511494219,0.509751201,0.570955396
246,FIN,Finland,Euro,2017,253666.0938,241547.7031,5.511371,187509.8125,253988.3125,253666.0938,241547.7031,241547.7031,187509.8125,1.035511017,1.006174088,1.056653619
348,HUN,Hungary,Forint,2011,253929.8281,241607.9531,9.89568,189512.8438,238109.8438,253549.0469,228587.6094,226055.875,183046.3906,0.550687313,0.55910182,0.620154917
504,MAR,Morocco,Moroccan Dirham,2015,254067.5,263587.0313,34.663603,187806.5,273235.6875,253941.3438,262846.1563,247362.5938,180216.1719,0.413737953,0.398435742,0.384937376
710,ZAF,South Africa,Rand,1978,254192.7656,256289.2813,27.138965,179515.9844,234310.7344,247715.8281,247979.7188,295422.2188,188905.2344,0.180894569,0.190639541,0.190436676
566,NGA,Nigeria,Naira,1975,254209.75,256046.2969,63.374298,48444.23047,241593.0938,279176.25,275716,248515.1094,220943.2969,0.214772329,0.351319402,0.355728447
608,PHL,Philippines,Philippine Peso,1992,254279.2188,272280.8438,65.020116,224278.0938,272051.0313,255863.6563,266897.2188,256893.4531,229556.875,0.214895889,0.229400828,0.219917372
144,LKA,Sri Lanka,Sri Lanka Rupee,2016,254307.8281,263961.75,21.021171,218904.4688,271580.0938,253131.5313,263507.5625,259731.7031,209151.2031,0.299016535,0.325526625,0.312708467
804,UKR,Ukraine,Hryvnia,2001,254310.4063,252438.7813,48.401656,203017.8906,237568.9531,240873.3594,240601.8594,427187.3438,251537.5938,0.148732275,0.163194269,0.163378432
752,SWE,Sweden,Swedish Krona,1989,254329.5313,255705.5,8.514206,175197.1719,259405.1563,253147.9531,247931.8125,286210.7188,235116.9219,0.898434639,0.860955596,0.879068851
504,MAR,Morocco,Moroccan Dirham,2016,254342.8281,264155.6563,35.126283,189727.8125,278891.7813,253175.4219,264057.2188,255306.25,186277.8125,0.42345807,0.408064514,0.391248167
