iso3_alpha,iso_num,country,year,pop,Exchange.Rate..US.1.,Purchasing.Power.Parity.over.GDP..US.1.,Real.Gross.Domestic.Product.per.Capita..current.price..I..,Price.Level.of.Gross.Domestic.Product..US.100.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.c..g..I..I...2005.Constant.Prices.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.domestic.absorption..I...2005.Constant.Prices.,rgdpo
TWN,158,Taiwan,2005,22652.541,32.18,20.57312076,24579.1943,63.9313883,24579.1943,24579.1943,24579.1943
TWN,158,Taiwan,2006,22740.012,32.53,20.12732272,26038.2622,61.8731101,25640.1553,25618.63739,25640.1553
TWN,158,Taiwan,2007,22828.559,32.84,19.85049229,27883.79384,60.44607885,27004.54443,26968.51785,27004.98236
TJK,762,Tajikistan,1950,1530.047,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1951,1584.833,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1952,1640.949,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1953,1684.446,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1954,1729.862,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1955,1780.85,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1956,1836.703,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1957,1898.639,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1958,1953.527,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1959,2009.483,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1960,2080.556,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1961,2163.433,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1962,2253.472,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1963,2339.558,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1964,2424.081,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1965,2510.619,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1966,2592.754,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1967,2672.279,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1968,2759.277,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1969,2850.066,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1970,2938.516,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1971,3039.443,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1972,3145.141,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1973,3242.778,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1974,3344.985,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1975,3448.869,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1976,3553.782,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1977,3659.375,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1978,3760.973,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1979,3862.932,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1980,3966.425,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1981,4072.967,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1982,4185.256,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1983,4304.082,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1984,4430.622,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1985,4568.802,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1986,4715.514,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1987,4864.637,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1988,5005.734,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1989,5148.306,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1990,5272.333,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1991,5407.166,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1992,5500.029,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1993,5546.629,0.010357405,0.000503962,1900.697045,4.865716933,2592.997109,3079.045649,2579.212616
TJK,762,Tajikistan,1994,5604.488,0.024494348,0.001662037,1919.726739,6.785390497,2384.520259,2741.93519,2374.550509
TJK,762,Tajikistan,1995,5678.225,0.122858703,0.008140454,1371.601834,6.625866418,1673.484393,1970.726838,1664.327897
TJK,762,Tajikistan,1996,5764.362,0.2955,0.042610286,1255.999516,14.41972455,1457.683322,1636.467623,1451.498529
TJK,762,Tajikistan,1997,5864.687,0.562333333,0.066115255,1159.524112,11.75730682,1365.259125,1487.191068,1360.034379
TJK,762,Tajikistan,1998,5983.489,0.776625,0.127336158,1134.904246,16.39609305,1340.077124,1435.543447,1336.400887
TJK,762,Tajikistan,1999,6110.862,1.237791667,0.158780538,1378.253485,12.82772717,1572.973341,1685.606356,1568.234612
TJK,762,Tajikistan,2000,6229.697,2.07625,0.173222135,1672.193674,8.343028764,1901.109239,1850.953519,1901.787612
TJK,762,Tajikistan,2001,6339.104,2.372191667,0.218649192,1787.250047,9.21718069,2006.471062,1993.476933,2005.461066
TJK,762,Tajikistan,2002,6452.011,2.764133333,0.24685797,1904.716651,8.930754803,2120.622776,2112.870075,2120.283843
TJK,762,Tajikistan,2003,6567.848,3.061366667,0.296327637,2223.832306,9.679586586,2388.433526,2415.754861,2387.600736
TJK,762,Tajikistan,2004,6688.433,2.970508333,0.33285304,2414.986258,11.20525521,2503.434506,2511.281686,2503.086734
TJK,762,Tajikistan,2005,6814.791,3.116566667,0.357665458,2627.578436,11.47626527,2627.578436,2627.578436,2627.578436
TJK,762,Tajikistan,2006,6944.062,3.298408333,0.412940251,2770.827525,12.51937932,2600.323812,2607.844933,2600.323812
TJK,762,Tajikistan,2007,7076.598,3.442483333,0.524383303,3018.359255,15.23270418,2833.15969,2838.778605,2832.733407
TZA,834,Tanzania,1950,7934.924,7.14,NA,NA,NA,NA,NA,NA
TZA,834,Tanzania,1951,8124.902,7.14,NA,NA,NA,NA,NA,NA
TZA,834,Tanzania,1952,8322.925,7.14,NA,NA,NA,NA,NA,NA
TZA,834,Tanzania,1953,8529.355,7.14,NA,NA,NA,NA,NA,NA
TZA,834,Tanzania,1954,8745.102,7.14,NA,NA,NA,NA,NA,NA
TZA,834,Tanzania,1955,8970.61,7.14,NA,NA,NA,NA,NA,NA
TZA,834,Tanzania,1956,9206.352,7.14,NA,NA,NA,NA,NA,NA
TZA,834,Tanzania,1957,9452.826,7.14,NA,NA,NA,NA,NA,NA
TZA,834,Tanzania,1958,9710.558,7.14,NA,NA,NA,NA,NA,NA
TZA,834,Tanzania,1959,9978.909,7.14,NA,NA,NA,NA,NA,NA
TZA,834,Tanzania,1960,10259.653,7.026149701,5.131055226,94.46192151,73.02798039,476.3857411,489.5828994,481.8585863
TZA,834,Tanzania,1961,10555.397,7.026149701,5.602644224,88.47963513,79.73989257,449.3142086,453.3679783,451.3433381
TZA,834,Tanzania,1962,10863.958,7.026149701,5.422800674,97.30519639,77.18026094,481.8902339,483.42836,484.709006
TZA,834,Tanzania,1963,11185.238,7.026149701,5.521539007,100.4934212,78.58555883,486.6308561,481.0704835,488.4621328
TZA,834,Tanzania,1964,11521.695,7.026149701,5.805651328,113.9745334,82.62920056,550.9721221,561.0494449,553.7304178
TZA,834,Tanzania,1965,11870.412,7.026149701,5.899023514,111.769142,83.9581245,550.2748199,564.4279018,552.5619221
TZA,834,Tanzania,1966,12231.389,7.026149701,6.076365953,120.5626949,86.48215896,574.6545835,593.670245,577.240139
TZA,834,Tanzania,1967,12607.312,7.026149701,5.887086955,126.0760321,83.78823688,588.9479317,608.646754,590.5666359
TZA,834,Tanzania,1968,12988.137,7.027149728,5.626751903,138.0208908,80.0716097,618.1614568,641.6278624,620.2467687
TZA,834,Tanzania,1969,13389.543,7.027149728,5.497751375,143.7966595,78.235865,616.3037511,625.548804,618.1151923
TZA,834,Tanzania,1970,13806.869,7.142860006,5.632362504,149.7493493,78.85304345,609.8932519,628.5006174,609.3821968
TZA,834,Tanzania,1971,14236.867,7.142859999,5.594356746,154.9728691,78.32096313,606.0629172,630.2806398,604.7506649
TZA,834,Tanzania,1972,14706.593,7.142899999,5.623868003,174.6451068,78.73367965,652.0961328,669.7449626,651.6172139
TZA,834,Tanzania,1973,15201.384,7.020383688,5.971615432,182.298219,85.06109775,644.1548886,645.9541688,644.3588201
TZA,834,Tanzania,1974,15681.232,7.134841101,6.424471346,200.3662882,90.04364996,646.9319166,644.4693231,647.4074269
TZA,834,Tanzania,1975,16147.863,7.366791666,6.528974309,230.9071487,88.62710668,678.8520249,667.3455247,679.920379
TZA,834,Tanzania,1976,16625.711,8.376774999,7.159665001,246.7488146,85.47042271,681.4890007,662.6596066,683.2556629
TZA,834,Tanzania,1977,17129.565,8.289208333,8.08696576,249.6723408,97.56017023,647.5149712,648.6857532,648.1571986
TZA,834,Tanzania,1978,17647.395,7.712049999,8.189016115,273.6650227,106.1846865,673.1819734,660.165491,674.5629289
TZA,834,Tanzania,1979,18144.828,8.216624999,8.316447759,293.8003161,101.2148876,664.1849656,659.3346718,665.1553986
TZA,834,Tanzania,1980,18665.062,8.196591666,8.553233785,324.8325164,104.3511027,664.3448081,681.5657383,663.1759893
TZA,834,Tanzania,1981,19212.004,8.283508333,9.175917747,341.8575104,110.7733267,639.2475984,652.8708946,638.0702005
TZA,834,Tanzania,1982,19776.786,9.282591666,10.13601635,356.1318632,109.1938191,625.5681691,627.9492936,625.1620548
TZA,834,Tanzania,1983,20368.423,11.14278333,11.87030379,361.7652542,106.529073,613.527086,603.448712,612.6346266
TZA,834,Tanzania,1984,20984.094,15.29225,13.98885445,376.3289918,91.4767575,622.9065494,601.4343435,622.4314367
TZA,834,Tanzania,1985,21618.434,17.47233333,16.60060202,386.5551301,95.01079051,622.3689878,611.6151524,621.8032038
TZA,834,Tanzania,1986,22284.172,32.69801667,21.02671398,393.6962062,64.3057779,623.7234154,613.4668719,623.1466807
TZA,834,Tanzania,1987,23016.721,64.26035,27.47813397,402.5947772,42.7606354,626.117953,638.8560199,625.2423039
TZA,834,Tanzania,1988,23763.758,99.29210833,47.2827524,403.4862468,47.61984935,602.5729037,647.1571701,600.9101147
TZA,834,Tanzania,1989,24484.892,143.3769167,68.58078076,413.1734742,47.83251192,593.5975123,647.9166108,591.8729667
TZA,834,Tanzania,1990,25214.284,195.0559167,85.15960496,423.7337946,43.65907295,580.3440417,670.2910605,578.2963532
TZA,834,Tanzania,1991,25972.536,219.1574167,94.99909141,483.8840747,43.34742253,641.8956694,727.1181631,642.4824362
TZA,834,Tanzania,1992,26767.474,297.7080833,104.5568877,516.2743311,35.12060758,683.8270173,685.5525342,686.0999521
TZA,834,Tanzania,1993,27696.586,405.2740167,132.1577841,477.9060784,32.60948856,637.2520992,645.1787812,639.3952289
TZA,834,Tanzania,1994,28797.661,509.630875,170.4980328,494.3071001,33.45520084,628.1851331,646.946363,630.2418064
TZA,834,Tanzania,1995,29752.902,574.7617417,208.4086665,508.5068195,36.26001027,629.3452891,647.1670152,631.5924792
TZA,834,Tanzania,1996,30392.136,579.9766667,242.2769839,522.9926703,41.77357433,633.3671666,684.1356749,635.3135881
TZA,834,Tanzania,1997,31092.65,612.1225,273.563413,560.9590262,44.69095859,640.7751323,698.3786871,643.0021856
TZA,834,Tanzania,1998,31950.957,664.6712083,297.3168372,586.829763,44.7314151,650.5020952,723.7298592,652.8642859
TZA,834,Tanzania,1999,32808.026,744.759075,318.5487886,618.4059527,42.77205868,659.4717747,730.7429937,662.2131078
TZA,834,Tanzania,2000,33712.118,800.4085167,335.8936477,654.4528446,41.96527656,679.1695427,728.3498305,680.8074251
TZA,834,Tanzania,2001,34567.246,876.4116667,372.019167,651.7447993,42.44799347,703.8666654,745.4360093,704.4467654
TZA,834,Tanzania,2002,35383.103,966.5827843,370.1656609,730.8591902,38.29632256,740.0374908,786.0521016,740.1451887
TZA,834,Tanzania,2003,36198.785,1038.419007,399.5385486,745.2765241,38.47565829,777.5671329,801.4769122,777.5632357
TZA,834,Tanzania,2004,36989.97,1089.334772,435.3038133,806.5803721,39.96051762,817.0158494,828.9702706,817.0334096
TZA,834,Tanzania,2005,37770.57,1128.934179,460.1962324,859.4424446,40.76377887,859.4424445,859.4424445,859.4424446
TZA,834,Tanzania,2006,38568.534,1251.899973,487.2035207,885.5891887,38.91712847,895.2700493,887.4080641,895.2700493
TZA,834,Tanzania,2007,39384.223,1245.035464,510.0069075,944.8937977,40.9632434,921.5672874,934.4651363,921.8022985
THA,764,Thailand,1950,20041.628,21.88183312,7.408833497,185.1529581,33.85837675,1250.659708,1258.739797,1251.618864
THA,764,Thailand,1951,20653.334,21.56180067,7.579423121,195.2918262,35.15208788,1156.948911,1164.726563,1157.886864
THA,764,Thailand,1952,21289.402,18.87158375,8.17674678,191.267771,43.32835489,1093.79962,1101.341891,1094.509837
THA,764,Thailand,1953,21964.158,18.23152885,8.931936952,176.397186,48.99170567,958.5290564,963.9804561,955.442982
THA,764,Thailand,1954,22684.974,21.13176365,8.80311321,185.1193905,41.658204,1016.817784,1022.534018,1012.990938
THA,764,Thailand,1955,23451.316,21.64181132,9.343550785,173.98677,43.17360801,913.6827334,917.5838572,908.422099
THA,764,Thailand,1956,24244.475,20.78173722,9.622748163,180.078204,46.30386796,924.4085788,929.4059676,920.4716921
THA,764,Thailand,1957,25041.917,20.75173325,9.546743367,205.1073855,46.004559,1020.804202,1028.143729,1023.96764
THA,764,Thailand,1958,25845.443,20.99175509,9.38234197,210.8674827,44.69536696,1007.663742,1015.769736,1012.271973
THA,764,Thailand,1959,26667.243,21.17176899,8.857784958,231.5475798,41.83771778,1086.898902,1095.799932,1094.273271
THA,764,Thailand,1960,27512.75,21.18177032,8.650182559,254.5907544,40.83786401,1184.022064,1191.614622,1187.880259
THA,764,Thailand,1961,28376.096,21.05843925,8.877162692,262.5917137,42.15489375,1209.966103,1217.531366,1213.799255
THA,764,Thailand,1962,29263.397,20.88010979,8.769832368,279.5584618,42.00089203,1260.228403,1267.228267,1262.022725
THA,764,Thailand,1963,30173.764,20.83008003,8.55933215,297.3122651,41.09121107,1329.79511,1335.855349,1327.307878
THA,764,Thailand,1964,31106.615,20.79999924,8.617860593,313.7468965,41.43202359,1373.886813,1380.285951,1371.959842
THA,764,Thailand,1965,32061.978,20.79999924,8.846547872,334.6531448,42.53148171,1444.994318,1451.144235,1441.635971
THA,764,Thailand,1966,33035.794,20.79999924,9.121350171,379.9371872,43.85264665,1564.845836,1569.61454,1554.906046
THA,764,Thailand,1967,34024.249,20.79999924,8.628637099,416.6782013,41.48383372,1633.423542,1639.376184,1624.105389
THA,764,Thailand,1968,35028.438,20.79999924,8.18762103,460.5433089,39.36356408,1711.660897,1716.746715,1700.449482
THA,764,Thailand,1969,36049.959,20.79999924,7.977415269,506.1553583,38.35295942,1785.569064,1788.797378,1766.721601
THA,764,Thailand,1970,37090.871,20.80000002,7.410905872,560.3669001,35.62935512,1939.436626,1942.751293,1920.635629
THA,764,Thailand,1971,38201.901,20.8,7.119700892,581.5497728,34.22933121,2054.911595,2058.013579,2038.393878
THA,764,Thailand,1972,39276.153,20.80002949,7.274266038,609.2506074,34.97238329,2021.580272,2026.226233,2009.377041
THA,764,Thailand,1973,40302.225,20.49158798,7.958256649,724.338545,38.83670049,2159.592336,2163.030105,2134.815798
THA,764,Thailand,1974,41305.651,20.3751028,8.919886593,787.1195127,43.77836363,2218.884293,2224.133626,2197.746452
THA,764,Thailand,1975,42272,20.37926949,8.578379694,872.0901774,42.0936565,2295.929425,2299.943902,2276.817071
THA,764,Thailand,1976,43221.022,20.40010292,8.427578406,979.0952169,41.31145043,2460.606068,2462.927397,2445.334664
THA,764,Thailand,1977,44148.285,20.40010292,8.262874215,1124.485242,40.50408101,2668.864554,2669.497808,2647.165149
THA,764,Thailand,1978,45056.957,20.3361026,8.320451607,1328.012561,40.91468149,2953.178627,2951.013386,2927.423891
THA,764,Thailand,1979,46003.776,20.41893635,8.41730807,1440.297929,41.22304867,2894.557515,2891.06828,2872.486703
THA,764,Thailand,1980,47025.764,20.47635331,8.70551136,1628.38094,42.51494995,3010.192525,3007.834968,2987.589302
THA,764,Thailand,1981,47936.504,21.82044342,8.71251455,1846.911621,39.92821952,3204.487771,3197.216332,3183.475091
THA,764,Thailand,1982,48827.16,23.00011604,8.776690661,1992.577701,38.15933209,3361.1997,3355.191429,3340.487988
THA,764,Thailand,1983,49694.245,23.00011604,8.731025394,2139.394143,37.96078845,3354.075411,3347.28794,3331.627604
THA,764,Thailand,1984,50533.778,23.63936927,8.530567967,2338.525855,36.0862757,3526.737803,3518.24127,3503.918465
THA,764,Thailand,1985,51341.809,27.15888702,8.600814994,2422.817171,31.66851052,3734.985929,3724.806095,3713.154037
THA,764,Thailand,1986,52129.476,26.29888269,8.622571533,2573.188838,32.78683599,3846.666801,3838.987399,3824.5594
THA,764,Thailand,1987,52910.342,25.72279645,8.620492618,2845.598338,33.51304605,4056.945549,4051.291145,4031.355194
THA,764,Thailand,1988,53683.427,25.29387762,8.744358993,3255.878947,34.57104967,4386.097461,4379.63211,4354.814071
THA,764,Thailand,1989,54445.689,25.70204634,9.00187458,3693.023906,35.02396059,4813.987065,4809.701272,4777.611716
THA,764,Thailand,1990,55196.722,25.58546242,9.293227943,4247.930022,36.32229815,5450.917361,5445.613606,5405.666506
THA,764,Thailand,1991,55930.062,25.51679541,9.452942362,4764.483825,37.04596213,5864.817054,5857.0358,5806.51589
THA,764,Thailand,1992,56667.095,25.40012815,9.463896256,5311.540378,37.25924609,6286.079687,6279.879927,6228.276908
THA,764,Thailand,1993,57400.686,25.31961108,9.595902433,5770.982774,37.89909096,6670.868715,6665.865736,6608.450128
THA,764,Thailand,1994,58128.738,25.14995189,9.914302303,6243.689538,39.42076051,7129.413298,7122.969899,7061.270935
THA,764,Thailand,1995,58855.798,24.9151757,10.30183406,6795.193786,41.34762756,7527.032005,7519.629387,7447.887403
THA,764,Thailand,1996,59559.308,25.34268286,10.65281954,7231.468825,42.03508996,7791.507036,7780.263102,7710.149156
THA,764,Thailand,1997,60216.677,31.36433445,11.2589374,6967.536339,35.89726227,7550.507237,7547.973387,7505.265805
THA,764,Thailand,1998,60846.042,41.3593875,12.66543533,6096.247514,30.62287934,6686.210301,6685.323916,6707.448594
THA,764,Thailand,1999,61394.684,37.81365583,12.24395464,6201.455206,32.37971672,6945.539814,6944.875251,6963.484732
THA,764,Thailand,2000,61862.928,40.11180333,12.25788551,6422.021893,30.55929799,7046.90313,7047.30692,7058.407539
THA,764,Thailand,2001,62334.375,44.4319,12.35307978,6613.313981,27.80227669,7271.045671,7272.795362,7284.37554
THA,764,Thailand,2002,62806.748,42.96008333,12.17634359,7042.689662,28.34338912,7528.301965,7533.291341,7540.98664
THA,764,Thailand,2003,63271.021,41.48461667,12.08110575,7719.122595,29.12189318,7995.072772,8001.895974,8001.431374
THA,764,Thailand,2004,63731.437,40.22241492,12.21248844,8332.858831,30.36239487,8380.292454,8386.560482,8382.564299
THA,764,Thailand,2005,64185.502,40.22013021,12.64152522,8666.413728,31.43084112,8666.413728,8666.413728,8666.413728
THA,764,Thailand,2006,64631.595,37.88198322,12.82076413,9423.911275,33.84396232,9069.454909,9071.733009,9069.454909
THA,764,Thailand,2007,65068.149,34.51818059,12.72559119,10302.93004,36.86634398,9407.220233,9402.167844,9405.684487
TLS,626,Timor-Leste,1950,435.529,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1951,442.862,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1952,450.195,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1953,457.529,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1954,464.862,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1955,472.195,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1956,479.528,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1957,486.861,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1958,494.194,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1959,501.527,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1960,508.86,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1961,517.732,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1962,526.603,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1963,535.474,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1964,544.346,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1965,553.217,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1966,562.088,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1967,570.96,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1968,579.831,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1969,588.702,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1970,597.574,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1971,613.767,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1972,629.961,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1973,646.155,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1974,661.194,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1975,676.582,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1976,652.698,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1977,628.814,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1978,604.93,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1979,581.046,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1980,557.162,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1981,576.054,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1982,594.947,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1983,613.839,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1984,632.731,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1985,651.624,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1986,670.516,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1987,689.409,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1988,708.301,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1989,727.194,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1990,746.086,1,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1991,771.217,1,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1992,796.303,1,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1993,821.133,1,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1994,845.713,1,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1995,870.216,1,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1996,894.648,1,NA,NA,NA,NA,NA,NA
