iso_num,iso3_alpha,country,year,Currency,gdp_currentprices_nationalcur,gdp_currentprices_usd,gdp_2015_nationalcur,gdp_2015_usd,gdppc_current_usd,gdppc_2015_usd,gdp_index_constant_usd,gdp_index_constant_nationalcur,gdp_index_current_usd,implicit_price_deflator_nationalcur,implicit_price_deflator_usd,pop,ppp_conversion_factor,gdp_2015_ppp
688,SRB,Serbia,2012,Serbian Dinar,3.81E+12,43316388638,4.19E+12,38468835223,5914,5252,97.01,88.3,109.23,91.02,112.6,7325,37.9824599,1.10314E+11
688,SRB,Serbia,2013,Serbian Dinar,4.12E+12,48394272065,4.31E+12,39581598732,6651,5440,99.81,95.51,122.04,95.69,122.26,7276,39.3227973,1.09606E+11
688,SRB,Serbia,2014,Serbian Dinar,4.16E+12,47062201828,4.24E+12,38952445837,6512,5390,98.23,96.42,118.68,98.16,120.82,7227,39.802032,1.06527E+11
688,SRB,Serbia,2015,Serbian Dinar,4.32E+12,39655946055,4.32E+12,39655946055,5525,5525,100,100,100,100,100,7177,40.72646789,1.06074E+11
688,SRB,Serbia,2016,Serbian Dinar,4.53E+12,40692644583,4.46E+12,40979887912,5710,5751,103.34,104.94,102.61,101.55,99.3,7126,40.45509077,1.10246E+11
688,SRB,Serbia,2017,Serbian Dinar,4.76E+12,44179109187,4.55E+12,41840918819,6246,5915,105.51,110.33,111.41,104.57,105.59,7074,40.8209048,1.11462E+11
688,SRB,Serbia,2018,Serbian Dinar,5.07E+12,50640640898,4.76E+12,43721787487,7214,6228,110.25,117.56,127.7,106.63,115.82,7020,41.00422978,1.16086E+11
688,SRB,Serbia,2019,Serbian Dinar,5.42E+12,51514230424,4.96E+12,45615706255,7395,6548,115.03,125.65,129.9,109.23,112.93,6966,39.64954266,1.25096E+11
688,SRB,Serbia,2020,Serbian Dinar,5.50E+12,53356478948,4.92E+12,45203617175,7724,6544,113.99,127.56,134.55,111.91,118.04,6908,39.7604222,1.23741E+11
688,SRB,Serbia,2021,Serbian Dinar,6.27E+12,63101043482,5.30E+12,48696066972,9231,7124,122.8,145.35,159.12,118.37,129.58,6835,41.14590416,1.2881E+11
688,SRB,Serbia,2022,Serbian Dinar,7.10E+12,63563410098,5.43E+12,49937794473,9360,7353,125.93,164.49,160.29,130.62,127.29,6791,42.68393293,1.27214E+11
688,SRB,Serbia,2023,Serbian Dinar,8.15E+12,75187122530,5.57E+12,51200118659,11101,7559,129.11,188.89,189.6,146.3,146.85,6773,46.43028828,1.19965E+11
689,KOS,Kosovo,1990,Euro,3654576335,4423830273,6476396028,7185644878,2241,3641,114.13,64.4,70.27,56.43,61.56,1974,NA,NA
689,KOS,Kosovo,1991,Euro,3458858153,4076389691,5763477102,6394652140,2033,3189,101.57,60.96,64.75,60.01,63.75,2005,NA,NA
689,KOS,Kosovo,1992,Euro,2489577452,3117977951,4306144839,4777723208,1529,2342,75.89,43.87,49.52,57.81,65.26,2040,NA,NA
689,KOS,Kosovo,1993,Euro,2027345769,2398290517,3241061143,3595999118,1157,1735,57.12,35.73,38.09,62.55,66.69,2073,NA,NA
689,KOS,Kosovo,1994,Euro,2031538635,2448458523,3241061143,3595999118,1163,1708,57.12,35.8,38.89,62.68,68.09,2105,NA,NA
689,KOS,Kosovo,1995,Euro,3886336876,5303776345,3504468939,3888253463,2481,1819,61.76,68.49,84.24,110.9,136.41,2138,NA,NA
689,KOS,Kosovo,1996,Euro,2627002226,3414445754,3810823658,4228157972,1574,1950,67.16,46.3,54.23,68.94,80.75,2169,NA,NA
689,KOS,Kosovo,1997,Euro,2794805974,3152243003,4102862736,4552179094,1435,2072,72.3,49.25,50.07,68.12,69.25,2197,NA,NA
689,KOS,Kosovo,1998,Euro,2506265929,2785656843,3753561094,4164624419,1340,2003,66.15,44.17,44.25,66.77,66.89,2079,NA,NA
689,KOS,Kosovo,1999,Euro,1765794407,1881942091,2897812367,3215160176,1006,1718,51.07,31.12,29.89,60.94,58.53,1872,NA,NA
689,KOS,Kosovo,2000,Euro,1840296709,1699721134,3063486572,3398977842,943,1886,53.99,32.43,27,60.07,50.01,1802,0.326,9397198074
689,KOS,Kosovo,2001,Euro,2815077617,2521266636,3851817795,4273641496,1385,2348,67.88,49.61,40.05,73.08,59,1820,0.356,10819712907
689,KOS,Kosovo,2002,Euro,3005636717,2842051108,3896736953,4323479881,1553,2363,68.67,52.97,45.14,77.13,65.74,1829,0.363,10734812543
689,KOS,Kosovo,2003,Euro,2906996130,3288278882,3668340231,4070070773,1800,2228,64.65,51.23,52.23,79.25,80.79,1826,0.36,10189833975
689,KOS,Kosovo,2004,Euro,2869280611,3569104799,3633584208,4031508518,1958,2212,64.03,50.57,56.69,78.97,88.53,1823,0.347,10471424231
689,KOS,Kosovo,2005,Euro,2890878553,3596513886,3686798965,4090550977,1978,2250,64.97,50.95,57.13,78.41,87.92,1818,0.331,11138365453
689,KOS,Kosovo,2006,Euro,2934983521,3685161856,3724685600,4132586687,2033,2279,65.64,51.72,58.53,78.8,89.17,1813,0.323,11531534365
689,KOS,Kosovo,2007,Euro,3180269015,4358488844,3941074514,4372672976,2412,2420,69.45,56.05,69.23,80.7,99.68,1807,0.322,12239361845
689,KOS,Kosovo,2008,Euro,3537599000,5202943075,4128529059,4580656210,2889,2544,72.76,62.34,82.64,85.69,113.59,1801,0.309224607,13351230677
689,KOS,Kosovo,2009,Euro,3610441000,5035779642,4336395701,4811286929,2806,2681,76.42,63.63,79.99,83.26,104.67,1795,0.298622029,14521352345
689,KOS,Kosovo,2010,Euro,4030991000,5343951952,4550610303,5048960791,2988,2823,80.2,71.04,84.88,88.58,105.84,1789,0.313896406,14497172366
689,KOS,Kosovo,2011,Euro,4555903000,6341613113,4838200260,5368045556,3539,2996,85.26,80.29,100.73,94.17,118.14,1792,0.3269386,14798498128
689,KOS,Kosovo,2012,Euro,4797278000,6163488430,4921039743,5459957030,3412,3022,86.72,84.54,97.9,97.49,112.89,1807,0.336134256,14640101850
689,KOS,Kosovo,2013,Euro,5071333000,6735328840,5183863635,5751563526,3706,3165,91.35,89.37,106.98,97.83,117.1,1817,0.344754903,15036373928
689,KOS,Kosovo,2014,Euro,5325095000,7074392884,5357462088,5944173247,3911,3286,94.41,93.84,112.37,99.4,119.01,1809,0.358213027,14956078323
689,KOS,Kosovo,2015,Euro,5674422000,6295844356,5674422000,6295844356,3539,3539,100,100,100,100,100,1779,0.364103,15584661483
689,KOS,Kosovo,2016,Euro,6037273000,6682676277,5990588000,6646634609,3793,3773,105.57,106.39,106.14,100.78,100.54,1762,0.370901882,16151409013
689,KOS,Kosovo,2017,Euro,6356456000,7180768692,6279672150,6967377199,4061,3941,110.67,112.02,114.06,101.22,103.06,1768,0.378328005,16598486147
689,KOS,Kosovo,2018,Euro,6671522000,7878763993,6493597408,7204730030,4457,4076,114.44,117.57,125.14,102.74,109.36,1768,0.370546697,17524369966
689,KOS,Kosovo,2019,Euro,7056172000,7899204691,6802484890,7547444674,4501,4300,119.88,124.35,125.47,103.73,104.66,1755,0.363172821,18730710275
689,KOS,Kosovo,2020,Euro,6771601000,7734496314,6439212516,7144389292,4416,4079,113.48,119.34,122.85,105.16,108.26,1751,0.359145199,17929273547
689,KOS,Kosovo,2021,Euro,7957876000,9412100728,7131147239,7912099786,5405,4543,125.67,140.24,149.5,111.59,118.96,1741,0.360406752,19786386352
689,KOS,Kosovo,2022,Euro,8895728000,9367634256,7436239282,8250603341,5453,4803,131.05,156.77,148.79,119.63,113.54,1718,0.360639657,20619582838
689,KOS,Kosovo,2023,Euro,9680068000,10466753840,7738765379,8586259945,6157,5051,136.38,170.59,166.25,125.09,121.9,1700,0.364000294,21260327276
690,SYC,Seychelles,1970,Seychelles Rupee,123731751,22271753,2445698433,183694773,411,3386,12.82,0.65,1.55,5.06,12.12,54,NA,NA
690,SYC,Seychelles,1971,Seychelles Rupee,145602304,26541852,2833385065,212813657,478,3834,14.86,0.76,1.85,5.14,12.47,56,NA,NA
690,SYC,Seychelles,1972,Seychelles Rupee,197680805,37029048,3012123720,226238598,651,3977,15.79,1.04,2.59,6.56,16.37,57,NA,NA
690,SYC,Seychelles,1973,Seychelles Rupee,242630230,44582433,3284847013,246722662,765,4232,17.22,1.27,3.11,7.39,18.07,58,NA,NA
690,SYC,Seychelles,1974,Seychelles Rupee,297246198,52120186,3327643631,249937087,872,4184,17.45,1.56,3.64,8.93,20.85,60,NA,NA
690,SYC,Seychelles,1975,Seychelles Rupee,348116380,57761396,3433376349,257878601,944,4212,18,1.83,4.03,10.14,22.4,61,NA,NA
690,SYC,Seychelles,1976,Seychelles Rupee,441754974,59544672,3992249256,299855171,949,4779,20.93,2.32,4.16,11.07,19.86,63,NA,NA
690,SYC,Seychelles,1977,Seychelles Rupee,595692567,77935718,4335582692,325642716,1216,5080,22.73,3.12,5.44,13.74,23.93,64,NA,NA
690,SYC,Seychelles,1978,Seychelles Rupee,718939305,103407803,4713072039,353995688,1591,5447,24.71,3.77,7.22,15.25,29.21,65,NA,NA
690,SYC,Seychelles,1979,Seychelles Rupee,974253380,153846080,5417925825,406936784,2345,6203,28.41,5.11,10.74,17.98,37.81,66,NA,NA
690,SYC,Seychelles,1980,Seychelles Rupee,1138099044,178051932,5249364190,394276233,2687,5950,27.53,5.97,12.43,21.68,45.16,66,3.42,1534901810
690,SYC,Seychelles,1981,Seychelles Rupee,1165769145,184605383,4900707754,368088881,2757,5498,25.7,6.11,12.89,23.79,50.15,67,3.354,1461153177
690,SYC,Seychelles,1982,Seychelles Rupee,1166131635,177966306,4827072934,362558219,2631,5359,25.31,6.11,12.42,24.16,49.09,68,3.213,1502356967
690,SYC,Seychelles,1983,Seychelles Rupee,1195493358,176648442,4744566449,356361212,2584,5213,24.88,6.27,12.33,25.2,49.57,68,3.19,1487324906
690,SYC,Seychelles,1984,Seychelles Rupee,1290586674,182831995,5124717297,384914088,2647,5572,26.87,6.77,12.76,25.18,47.5,69,3.176,1613575975
690,SYC,Seychelles,1985,Seychelles Rupee,1456003129,204083978,5652137780,424528287,2923,6080,29.64,7.63,14.25,25.76,48.07,70,3.149,1794899263
690,SYC,Seychelles,1986,Seychelles Rupee,1558708744,252349250,5722223934,429792412,3576,6091,30,8.17,17.62,27.24,58.71,71,3.264,1753132333
690,SYC,Seychelles,1987,Seychelles Rupee,1686667857,301190241,5972848472,448616653,4222,6289,31.32,8.84,21.03,28.24,67.14,71,3.302,1808857805
690,SYC,Seychelles,1988,Seychelles Rupee,1846163636,342925750,6290897661,472505115,4749,6543,32.99,9.68,23.94,29.35,72.58,72,3.315,1897706685
690,SYC,Seychelles,1989,Seychelles Rupee,2079365797,368308564,6938085626,521114970,5037,7127,36.38,10.9,25.71,29.97,70.68,73,3.257,2130207438
690,SYC,Seychelles,1990,Seychelles Rupee,2376849590,445361463,7455303695,559962873,6020,7569,39.09,12.46,31.09,31.88,79.53,74,3.362519629,2217177747
690,SYC,Seychelles,1991,Seychelles Rupee,2392557507,452338445,7659795573,575322121,6046,7690,40.16,12.55,31.58,31.24,78.62,75,3.186071168,2404150808
690,SYC,Seychelles,1992,Seychelles Rupee,2683758133,523968541,8212500304,616835404,6929,8157,43.06,14.07,36.58,32.68,84.94,76,3.260502989,2518783247
690,SYC,Seychelles,1993,Seychelles Rupee,2937984738,567010680,8720403125,654983645,7421,8572,45.73,15.41,39.58,33.69,86.57,76,3.281459955,2657476625
690,SYC,Seychelles,1994,Seychelles Rupee,2948738620,583232050,8649873390,649686204,7549,8409,45.36,15.46,40.72,34.09,89.77,77,3.298193655,2622609311
690,SYC,Seychelles,1995,Seychelles Rupee,2923847612,613998942,8596199816,645654817,7859,8264,45.07,15.33,42.86,34.01,95.1,78,3.163495745,2717310377
690,SYC,Seychelles,1996,Seychelles Rupee,2999124786,603447655,8757664120,657782293,7650,8339,45.92,15.73,42.13,34.25,91.74,79,2.917729986,3001533439
690,SYC,Seychelles,1997,Seychelles Rupee,3418888676,680194245,10078211458,756967720,8540,9504,52.85,17.93,47.49,33.92,89.86,80,2.893355662,3483225927
690,SYC,Seychelles,1998,Seychelles Rupee,3868135119,735080621,11209792329,841960003,9106,10430,58.78,20.28,51.32,34.51,87.31,81,3.159101538,3548411532
690,SYC,Seychelles,1999,Seychelles Rupee,4015427054,751589035,11426704540,858252134,9163,10464,59.92,21.06,52.47,35.14,87.57,82,3.179085538,3594336926
690,SYC,Seychelles,2000,Seychelles Rupee,4267357885,746848934,11412509876,857185982,8964,10288,59.84,22.38,52.14,37.39,87.13,83,3.147586957,3625796533
690,SYC,Seychelles,2001,Seychelles Rupee,4371392632,746284513,11157676743,838045636,8821,9905,58.51,22.92,52.1,39.18,89.05,85,3.267795755,3414435167
690,SYC,Seychelles,2002,Seychelles Rupee,4591833250,837920679,11298620409,848631820,9759,9884,59.25,24.08,58.5,40.64,98.74,86,3.334055444,3388851985
690,SYC,Seychelles,2003,Seychelles Rupee,4571084487,846384798,10583429476,794914308,9725,9133,55.49,23.97,59.09,43.19,106.47,87,3.463937192,3055317949
690,SYC,Seychelles,2004,Seychelles Rupee,4616300000,839327273,10369614004,778854771,9521,8835,54.37,24.21,58.6,44.52,107.76,88,4.205542488,2465701876
690,SYC,Seychelles,2005,Seychelles Rupee,5055066000,919102909,11303569206,849003521,10296,9511,59.27,26.51,64.16,44.72,108.26,89,4.096390539,2759397352
690,SYC,Seychelles,2006,Seychelles Rupee,5610253000,1016406955,12366695459,928854223,11247,10278,64.85,29.42,70.96,45.37,109.43,90,4.031160202,3067775737
690,SYC,Seychelles,2007,Seychelles Rupee,6955004944,1037896307,13710983873,1029822826,11347,11259,71.89,36.47,72.46,50.73,100.78,91,4.359673565,3144956536
690,SYC,Seychelles,2008,Seychelles Rupee,9221981701,975123662,13472432784,1011905414,10537,10934,70.64,48.36,68.08,68.45,96.37,93,5.642835663,2387528822
690,SYC,Seychelles,2009,Seychelles Rupee,11675599765,857872950,13377815140,1004798746,9163,10732,70.15,61.22,59.89,87.28,85.38,94,7.188758678,1860935349
690,SYC,Seychelles,2010,Seychelles Rupee,11898174940,985947537,14231205329,1068896312,10382,11255,74.62,62.39,68.83,83.61,92.24,95,6.951892387,2047098047
690,SYC,Seychelles,2011,Seychelles Rupee,12870056395,1039497878,15058062416,1131000994,10714,11657,78.96,67.48,72.57,85.47,91.91,97,6.883865356,2187442903
690,SYC,Seychelles,2012,Seychelles Rupee,14879740997,1085792988,15676034286,1177416448,10908,11828,82.2,78.02,75.8,94.92,92.22,100,7.593878524,2064298795
690,SYC,Seychelles,2013,Seychelles Rupee,16479166495,1366622469,16687476607,1253385204,13386,12277,87.5,86.41,95.41,98.75,109.03,102,7.89489833,2113703801
690,SYC,Seychelles,2014,Seychelles Rupee,1.77E+10,1387616988,17510144260,1315175221,13259,12567,91.82,92.75,96.87,101.02,105.51,105,7.748970496,2259673626
690,SYC,Seychelles,2015,Seychelles Rupee,1.91E+10,1432410052,1.91E+10,1432410052,13358,13358,100,100,100,100,100,107,8.026026122,2379758016
690,SYC,Seychelles,2016,Seychelles Rupee,2.09E+10,1568572490,21381933701,1605982736,14283,14624,112.12,109.55,109.51,97.71,97.67,110,7.658696287,2791850323
690,SYC,Seychelles,2017,Seychelles Rupee,2.29E+10,1675429754,22868868004,1717665377,14902,15278,119.91,119.9,116.97,99.99,97.54,112,7.777408123,2940422779
690,SYC,Seychelles,2018,Seychelles Rupee,2.48E+10,1784400246,23998469495,1802508989,15511,15669,125.84,130.16,124.57,103.44,99,115,7.993576527,3002219271
690,SYC,Seychelles,2019,Seychelles Rupee,2.62E+10,1868775943,25321815224,1901904602,15884,16166,132.78,137.51,130.46,103.57,98.26,118,7.849941254,3225733086
690,SYC,Seychelles,2020,Seychelles Rupee,2.44E+10,1382566007,22349069374,1678623650,11494,13955,117.19,127.71,96.52,108.98,82.36,120,7.965042591,2805894522
690,SYC,Seychelles,2021,Seychelles Rupee,2.52E+10,1487188111,22472499131,1687894376,12092,13724,117.84,131.95,103.82,111.98,88.11,123,8.456309319,2657483103
690,SYC,Seychelles,2022,Seychelles Rupee,2.94E+10,2057971195,25725601054,1932232685,16395,15394,134.89,154.02,143.67,114.18,106.51,126,8.013711387,3210198098
690,SYC,Seychelles,2023,Seychelles Rupee,30015900549,2141222965,26536766069,1993158747,16735,15578,139.15,157.39,149.48,113.11,107.43,128,7.66322977,3462869686
694,SLE,Sierra Leone,1970,Leone,379516,455419382,10325581322,2032295705,168,749,42.78,0,9.59,0,22.41,2712,NA,NA
694,SLE,Sierra Leone,1971,Leone,402905,484905414,10369970696,2041032485,175,739,42.96,0,10.21,0,23.76,2763,NA,NA
694,SLE,Sierra Leone,1972,Leone,428051,534541459,10464488659,2059635646,190,732,43.35,0,11.25,0,25.95,2814,NA,NA
694,SLE,Sierra Leone,1973,Leone,497774,609761845,10829057941,2131390694,213,743,44.86,0,12.83,0,28.61,2867,NA,NA
694,SLE,Sierra Leone,1974,Leone,600643,702127996,11207129790,2205803337,240,755,46.43,0,14.78,0.01,31.83,2920,NA,NA
694,SLE,Sierra Leone,1975,Leone,678367,750387989,11207129790,2205803337,252,742,46.43,0,15.79,0.01,34.02,2975,NA,NA
694,SLE,Sierra Leone,1976,Leone,776093,697398026,11126114394,2189857771,230,723,46.09,0,14.68,0.01,31.85,3029,NA,NA
694,SLE,Sierra Leone,1977,Leone,910966,794564893,11220632356,2208460931,258,716,46.48,0,16.72,0.01,35.98,3085,NA,NA
694,SLE,Sierra Leone,1978,Leone,1073843,1025595567,11652714467,2293503951,326,729,48.27,0,21.59,0.01,44.72,3146,NA,NA
694,SLE,Sierra Leone,1979,Leone,1248721,1181412901,12246827373,2410438104,368,752,50.74,0.01,24.87,0.01,49.01,3207,NA,NA
694,SLE,Sierra Leone,1980,Leone,1399025,1332661586,12597894087,2479535558,407,758,52.19,0.01,28.05,0.01,53.75,3272,0.643,19592370275
694,SLE,Sierra Leone,1981,Leone,1655627,1428374760,13097489031,2577866550,428,772,54.26,0.01,30.07,0.01,55.41,3339,0.683,19176411466
694,SLE,Sierra Leone,1982,Leone,1989381,1606087527,13327032652,2623045655,471,770,55.21,0.01,33.81,0.01,61.23,3408,0.759,17558672796
694,SLE,Sierra Leone,1983,Leone,2632316,1396209561,13313530086,2620388060,401,753,55.16,0.01,29.39,0.02,53.28,3482,0.982,13557566279
694,SLE,Sierra Leone,1984,Leone,4294801,1711110182,13894140424,2734664619,481,768,57.56,0.02,36.02,0.03,62.57,3559,1.435,9682327822
694,SLE,Sierra Leone,1985,Leone,7009983,1376081544,14217761802,2798360242,378,769,58.9,0.03,28.96,0.05,49.17,3638,2.577,5517175709
694,SLE,Sierra Leone,1986,Leone,15534434,965343356,14425320367,2839212216,259,762,59.76,0.06,20.32,0.11,34,3728,5.968,2417111322
694,SLE,Sierra Leone,1987,Leone,27878199,818922774,15007386782,2953775361,214,771,62.17,0.12,17.24,0.19,27.72,3830,10.482,1431729325
694,SLE,Sierra Leone,1988,Leone,41734718,1283588947,15377382488,3026598446,326,769,63.71,0.17,27.02,0.27,42.41,3935,15.533,989981490.2
694,SLE,Sierra Leone,1989,Leone,72456686,1211391817,15899286999,3129320439,300,776,65.87,0.3,25.5,0.46,38.71,4034,24.066,660653494.5
694,SLE,Sierra Leone,1990,Leone,133165679,879295759,16478345318,3243291527,210,773,68.27,0.55,18.51,0.81,27.11,4197,0.029749116,5.5391E+11
694,SLE,Sierra Leone,1991,Leone,311802268,1055725161,15161313511,2984071441,249,703,62.81,1.29,22.22,2.06,35.38,4246,0.065828381,2.30316E+11
694,SLE,Sierra Leone,1992,Leone,459661568,920350554,13698808581,2696219126,221,647,56.75,1.9,19.37,3.36,34.13,4166,0.11715342,1.16931E+11
694,SLE,Sierra Leone,1993,Leone,590538474,1040672379,13706247147,2697683195,250,649,56.78,2.45,21.9,4.31,38.58,4157,0.145038061,94501036849
694,SLE,Sierra Leone,1994,Leone,724149455,1234192002,14185964992,2792101948,296,669,58.77,3,25.98,5.1,44.2,4173,0.177595546,79877932254
694,SLE,Sierra Leone,1995,Leone,890068537,1178561807,12763822116,2512193750,282,601,52.88,3.69,24.81,6.97,46.91,4179,0.232391549,54923779160
694,SLE,Sierra Leone,1996,Leone,1173583960,1274619892,9600096328,1889504709,304,450,39.77,4.86,26.83,12.22,67.46,4199,0.295720161,32463448875
694,SLE,Sierra Leone,1997,Leone,1129500389,1150810523,7910876100,1557029965,271,366,32.77,4.68,24.22,14.28,73.91,4254,0.297256026,26613004979
694,SLE,Sierra Leone,1998,Leone,1422985710,910059688,7844627635,1543990847,212,359,32.5,5.9,19.16,18.14,58.94,4296,0.363839939,21560655646
694,SLE,Sierra Leone,1999,Leone,1634649110,906026849,7207504702,1418591399,210,329,29.86,6.77,19.07,22.68,63.87,4318,0.420448283,17142428673
694,SLE,Sierra Leone,2000,Leone,1800588493,860650531,7481914811,1472601189,195,333,31,7.46,18.12,24.07,58.44,4424,0.424625197,17620044368
694,SLE,Sierra Leone,2001,Leone,2165832447,1090465425,8841374051,1740171904,232,371,36.63,8.97,22.95,24.5,62.66,4693,0.711580988,12424972280
694,SLE,Sierra Leone,2002,Leone,2630761751,1253320298,11177027824,2199878625,252,443,46.3,10.9,26.38,23.54,56.97,4971,0.67312587,16604662400
694,SLE,Sierra Leone,2003,Leone,3253743469,1385785480,12217957946,2404755983,268,464,50.62,13.48,29.17,26.63,57.63,5178,0.747210616,16351424464
694,SLE,Sierra Leone,2004,Leone,3912932001,1448538418,13024092075,2563420456,270,479,53.96,16.21,30.49,30.04,56.51,5356,0.820974518,15864185537
694,SLE,Sierra Leone,2005,Leone,4769247892,1650494367,13610839883,2678905000,300,487,56.39,19.76,34.74,35.04,61.61,5502,0.928279935,14662430340
694,SLE,Sierra Leone,2006,Leone,5583531174,1885112223,14185750095,2792059652,335,496,58.77,23.13,39.68,39.36,67.52,5624,1.01301027,14003559998
694,SLE,Sierra Leone,2007,Leone,6443514214,2158496849,15328927403,3017061447,375,525,63.5,26.69,45.43,42.03,71.54,5749,1.051404144,14579481630
694,SLE,Sierra Leone,2008,Leone,7470061959,2505458453,16157014544,3180046744,425,539,66.94,30.95,52.74,46.23,78.79,5895,1.126571785,14341753237
694,SLE,Sierra Leone,2009,Leone,8308046017,2453899847,16671553787,3281319095,405,542,69.07,34.42,51.65,49.83,74.78,6056,1.215375726,13717201545
694,SLE,Sierra Leone,2010,Leone,10255614187,2578026837,17562974779,3456769851,414,556,72.76,42.49,54.26,58.39,74.58,6223,1.41012633,12454894576
694,SLE,Sierra Leone,2011,Leone,12797612938,2942547074,18672118524,3675073112,461,575,77.35,53.02,61.94,68.54,80.07,6387,1.620575073,11521909003
694,SLE,Sierra Leone,2012,Leone,16515434134,3801863428,21507062614,4233050868,580,646,89.1,68.42,80.02,76.79,89.81,6551,1.757539261,12237031110
694,SLE,Sierra Leone,2013,Leone,21317382464,4920341226,25962307087,5109938466,733,761,107.56,88.31,103.57,82.11,96.29,6714,1.792637956,14482738692
694,SLE,Sierra Leone,2014,Leone,22689470635,5015179572,27145995256,5342913667,729,777,112.46,94,105.56,83.58,93.87,6876,1.830859287,14826915126
694,SLE,Sierra Leone,2015,Leone,24138263578,4750927610,24138263578,4750927610,675,675,100,100,100,100,100,7038,1.912536064,12621076294
694,SLE,Sierra Leone,2016,Leone,30388127041,4830952344,28706564018,5650067046,670,784,118.93,125.89,101.68,105.86,85.5,7205,2.015741651,14241192071
694,SLE,Sierra Leone,2017,Leone,38418029679,5202570559,33314499918,6557007590,705,889,138.02,159.16,109.51,115.32,79.34,7379,2.300201416,14483296848
694,SLE,Sierra Leone,2018,Leone,50687211000,6390514915,38548549744,7587180773,846,1004,159.7,209.99,134.51,131.49,84.23,7555,2.541012939,15170544452
694,SLE,Sierra Leone,2019,Leone,58778876000,6523577508,40669764472,8004681294,844,1035,168.49,243.51,137.31,144.53,81.5,7732,2.811343262,14466310472
694,SLE,Sierra Leone,2020,Leone,65748398000,6688594898,40160030147,7904354654,845,999,166.37,272.38,140.79,163.72,84.62,7913,3.055827148,13142114459
694,SLE,Sierra Leone,2021,Leone,74800718000,7165214148,42528207971,8370462805,885,1034,176.19,309.88,150.82,175.88,85.6,8095,3.243864014,13110354746
694,SLE,Sierra Leone,2022,Leone,1.00E+11,7119137398,44787967832,8815231978,860,1065,185.55,414.31,149.85,223.29,80.76,8277,3.844099759,11651094051
694,SLE,Sierra Leone,2023,Leone,1.37E+11,6411869504,47345370205,9318583576,758,1101,196.14,565.92,134.96,288.53,68.81,8461,4.79466308,9874597947
702,SGP,Singapore,1970,Singapore Dollar,5879300000,1920574149,19956600000,14515738367,918,6940,4.71,1.39,0.62,29.46,13.23,2092,NA,NA
702,SGP,Singapore,1971,Singapore Dollar,6929900000,2271575773,22433900000,16317640427,1067,7667,5.3,1.64,0.74,30.89,13.92,2128,NA,NA
702,SGP,Singapore,1972,Singapore Dollar,8302300000,2951928890,25421100000,18490426054,1364,8543,6,1.96,0.96,32.66,15.96,2164,NA,NA
702,SGP,Singapore,1973,Singapore Dollar,10395600000,4230382118,28116500000,20450966487,1923,9295,6.64,2.46,1.37,36.97,20.69,2200,NA,NA
702,SGP,Singapore,1974,Singapore Dollar,12831400000,5265532243,29836500000,21702034804,2356,9710,7.05,3.03,1.71,43.01,24.26,2235,NA,NA
702,SGP,Singapore,1975,Singapore Dollar,13728700000,5789524736,31026600000,22567672249,2552,9948,7.33,3.24,1.88,44.25,25.65,2269,NA,NA
702,SGP,Singapore,1976,Singapore Dollar,15003400000,6072181883,33334100000,24246067681,2639,10538,7.87,3.54,1.97,45.01,25.04,2301,NA,NA
702,SGP,Singapore,1977,Singapore Dollar,16353200000,6703779620,35618300000,25907515502,2875,11112,8.41,3.86,2.18,45.91,25.88,2332,NA,NA
702,SGP,Singapore,1978,Singapore Dollar,18337400000,8063851544,38388400000,27922390122,3416,11829,9.07,4.33,2.62,47.77,28.88,2361,NA,NA
